League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-23,00:05:00,Pumas UNAM,CF America,3.5,3.75,2.2,2.32,3.45,3.75,1.81,1.86,2.16,2.24,1.72,2.2,1.83,2.38,9.2,15.0,8.2,11.5,10.0,16.5,20.0,36.0,11.0,15.0,6.0,9.6,8.6,14.0,18.5,32.0,18.0,30.0,11.0,18.5,14.0,24.0,30.0,55.0,48.0,85.0,32.0,55.0,40.0,70.0,80.0,140.0,34.0,60.0,14.0,24.0,1.01,1000.0,34028886,328955.0,328952.0,58805.0,1.239532495,1.239532505,1.239532494,1.239532504,2.92,3.15,1.47,1.52,3.9,21.0,1.07,1.3,3.35,3.85,1.35,1.43,1.75,1.84,1.37,1.4,1.36,1.4,1.239532486,1.239532498,1.239532499,1.239532509
Mexican Ascenso MX,2025-02-23,00:05:00,Tampico Madero,Club Atletico La Paz,1.57,1.66,5.0,8.0,3.7,5.8,1.98,2.64,1.61,2.02,1.01,1000.0,1.01,1000.0,13.5,23.0,16.5,28.0,36.0,65.0,110.0,1000.0,7.2,12.0,7.6,12.5,17.0,29.0,55.0,95.0,7.6,12.5,7.4,12.5,15.5,26.0,50.0,95.0,11.0,19.0,11.5,19.5,23.0,40.0,75.0,140.0,5.9,9.4,55.0,110.0,1.01,1000.0,34044427,10865367.0,58385008.0,58805.0,1.239734939,1.239734984,1.239735023,1.239734948,3.45,3.8,1.36,1.41,3.85,110.0,1.01,1.09,3.85,5.9,1.2,1.35,1.15,1.21,2.5,3.05,1.25,1.31,1.239734940,1.239734942,1.239734943,1.239734987
US MLS,2025-02-23,00:30:00,San Jose Earthquakes,Real Salt Lake,2.28,2.32,3.0,3.15,4.1,4.3,2.36,2.56,1.65,1.74,1.57,1.66,2.52,2.74,17.5,22.0,15.0,21.0,22.0,25.0,38.0,55.0,12.5,14.5,8.2,9.0,12.0,13.5,27.0,32.0,15.5,17.5,9.8,11.0,14.0,15.0,30.0,36.0,27.0,32.0,19.5,22.0,25.0,38.0,30.0,65.0,12.0,13.5,18.5,22.0,16.0,540.0,34026448,408102.0,1101610.0,58805.0,1.239502366,1.239502376,1.239502365,1.239502375,1.01,1000.0,1.01,1000.0,15.5,26.0,1.04,1.07,4.9,6.2,1.19,1.26,1.46,1.49,1.75,1.79,1.3,1.33,1.239502357,1.239502369,1.239502370,1.239502380
US MLS,2025-02-23,00:30:00,Seattle Sounders,Charlotte FC,1.85,1.9,4.8,5.4,3.55,3.9,1.74,2.0,2.0,2.36,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,5.7,1000.0,6.0,10.0,1.11,1000.0,1.11,1000.0,7.2,1000.0,7.2,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,34026462,4019787.0,42741188.0,58805.0,1.239502042,1.239502052,1.239502041,1.239502051,2.66,3.85,1.01,1000.0,9.2,15.5,1.07,1.12,3.25,4.5,1.28,1.44,1.23,1.27,2.1,2.18,1.34,1.39,1.239502033,1.239502045,1.239502046,1.239502056
Japanese J League 2,2025-02-23,01:00:00,Renofa Yamaguchi,Nagasaki,3.15,4.1,2.0,2.36,3.0,4.6,1.82,2.26,1.8,2.22,1.61,2.04,1.96,2.64,11.0,19.0,7.4,12.5,10.0,16.5,19.0,32.0,10.5,18.0,6.0,9.8,7.8,13.0,16.5,28.0,20.0,36.0,11.0,18.5,13.0,22.0,26.0,44.0,50.0,95.0,32.0,60.0,36.0,65.0,65.0,120.0,32.0,60.0,11.5,19.5,1.01,1000.0,34041827,4233875.0,7081211.0,58805.0,1.239690986,1.239691031,1.239691070,1.239690995,2.76,4.2,1.01,1000.0,3.35,110.0,1.05,1.42,3.35,5.2,1.24,1.42,1.81,1.99,1.33,1.41,1.33,1.39,1.239690987,1.239690989,1.239690990,1.239691034
Japanese J League 2,2025-02-23,01:00:00,Kumamoto,Sapporo,2.64,3.65,2.1,2.76,2.74,1000.0,1.9,2.36,1.73,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34055282,5021204.0,2245760.0,58805.0,1.239855002,1.239855047,1.239855086,1.239855011,1.01,1000.0,1.3,1.54,3.5,110.0,1.01,1.4,3.5,5.4,1.23,1.4,1.56,1.91,1.37,1.61,1.32,1.58,1.239855003,1.239855005,1.239855006,1.239855050
Japanese J League 2,2025-02-23,01:55:00,Tokushima,Sendai,1.09,2.82,1.09,3.75,3.1,950.0,1.45,1.79,2.28,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041907,5026012.0,442179.0,58805.0,1.239692560,1.239692605,1.239692644,1.239692569,2.28,3.2,1.01,1000.0,2.46,110.0,1.01,1.68,2.46,3.45,1.41,1.68,1.43,1.53,1.54,1.99,1.21,1.48,1.239692561,1.239692563,1.239692564,1.239692608
Japanese J League 2,2025-02-23,02:00:00,FC Imabari,Fujieda Myfc,2.02,2.18,3.85,4.9,3.15,3.95,1.68,1.81,2.24,2.48,1.8,2.12,1.73,2.04,8.0,13.0,10.0,16.5,23.0,40.0,75.0,1000.0,5.9,8.0,5.7,7.6,12.5,22.0,46.0,80.0,8.6,14.5,8.0,13.0,16.0,28.0,55.0,1000.0,17.5,30.0,18.0,32.0,34.0,60.0,1.01,1000.0,14.5,25.0,60.0,1000.0,1.01,1000.0,34055280,6641602.0,14196415.0,58805.0,1.239855092,1.239855137,1.239855176,1.239855101,2.44,3.55,1.01,1000.0,3.55,110.0,1.01,1.39,3.0,3.9,1.41,1.5,1.29,1.32,1.86,1.98,1.38,1.45,1.239855093,1.239855095,1.239855096,1.239855140
South Korean K League 1,2025-02-23,02:00:00,Daejeon Citizen,Ulsan Hyundai Horang-i,2.62,3.5,2.46,2.94,1.09,3.65,1.86,2.22,1.81,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34041794,5352230.0,5352229.0,58805.0,1.239691166,1.239691211,1.239691250,1.239691175,1.01,1000.0,1.37,1.63,3.55,110.0,1.01,1.11,3.55,4.8,1.27,1.39,1.51,1.69,1.45,1.62,1.37,1.44,1.239691167,1.239691169,1.239691170,1.239691214
South Korean K League 2,2025-02-23,02:00:00,Seongnam FC,Hwaseong FC,2.24,3.8,2.3,2.74,3.25,8.4,1.37,1.95,2.06,3.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34057005,12479164.0,23492514.0,58805.0,1.239886706,1.239886751,1.239886790,1.239886715,1.01,1000.0,1.01,1000.0,2.74,110.0,1.01,1.57,2.74,4.1,1.33,1.57,1.57,1.77,1.36,1.8,1.13,1.44,1.239886707,1.239886709,1.239886710,1.239886754
