League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-05-16,06:35:00,Western United,Melbourne City,3.15,3.25,2.34,2.4,3.7,3.8,2.36,2.44,1.7,1.74,1.58,1.65,2.56,2.74,17.5,19.0,12.5,13.5,15.5,16.5,29.0,32.0,15.0,16.5,7.8,8.2,10.5,11.5,20.0,22.0,22.0,24.0,12.5,14.0,13.5,14.0,28.0,30.0,48.0,55.0,28.0,32.0,34.0,38.0,55.0,65.0,20.0,23.0,13.0,14.0,24.0,850.0,34306454,24301731.0,8586946.0,58805.0,1.243632099,1.243632103,1.243632178,1.2436321,3.7,4.1,1.33,1.37,18.0,19.0,1.05,1.06,5.1,5.6,1.22,1.25,1.71,1.75,1.44,1.47,1.35,1.38,1.243632183,1.243632185,1.243632101,1.243632102
Chinese League 1,2025-05-16,08:00:00,Dalian Kun City FC,Shenzhen Juniors FC,1.55,1.66,3.05,13.0,3.15,5.3,2.0,2.2,1.84,1.99,1.73,110.0,1.03,2.36,12.0,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,6.4,34.0,7.6,42.0,4.2,1000.0,4.2,1000.0,6.8,50.0,6.2,40.0,15.0,1000.0,4.2,1000.0,10.5,85.0,12.0,85.0,26.0,120.0,28.0,580.0,6.2,29.0,1.55,1000.0,15.0,1000.0,34322642,68280380.0,67744862.0,58805.0,1.243812841,1.243812886,1.243812925,1.243812850,3.35,3.6,1.38,1.43,1.1,24.0,1.05,1.08,3.7,980.0,1.27,1.34,1.1,1.24,2.48,2.9,1.23,1.43,1.243812842,1.243812844,1.243812845,1.243812889
Chinese League 1,2025-05-16,08:30:00,Guangxi Baoyun,Dongguan Guanlian,1.89,1.99,4.3,5.0,3.55,3.85,1.81,1.95,2.04,2.22,1.9,2.06,1.94,2.1,7.0,29.0,5.5,16.5,9.4,75.0,2.46,240.0,5.1,470.0,5.2,14.0,6.8,100.0,3.55,150.0,6.2,29.0,5.9,40.0,8.2,60.0,11.0,330.0,8.4,60.0,8.2,70.0,4.1,80.0,11.5,580.0,7.0,55.0,20.0,600.0,5.4,1000.0,34322655,23245317.0,39632861.0,58805.0,1.243812931,1.243812976,1.243813015,1.243812940,3.05,3.25,1.44,1.49,1.1,110.0,1.07,1.1,3.35,3.8,1.36,1.41,1.25,1.3,2.0,2.14,1.35,1.4,1.243812932,1.243812934,1.243812935,1.243812979
Chinese League 1,2025-05-16,08:30:00,Nanjing Fengfan,Suzhou Dongwu,3.75,4.3,2.1,2.22,3.25,3.6,1.74,1.88,2.14,2.36,1.73,2.26,1.8,2.36,6.2,90.0,7.0,18.5,6.2,30.0,4.1,70.0,9.8,190.0,6.6,14.0,5.3,40.0,6.6,70.0,6.8,70.0,12.5,85.0,13.5,60.0,7.4,120.0,8.2,230.0,23.0,150.0,3.0,310.0,8.4,580.0,8.0,600.0,6.6,600.0,3.7,1000.0,34322653,25928050.0,13202951.0,58805.0,1.243813021,1.243813066,1.243813105,1.243813030,2.96,3.15,1.46,1.51,9.2,12.5,1.1,1.11,3.2,3.65,1.38,1.44,1.81,1.91,1.3,1.36,1.38,1.44,1.243813022,1.243813024,1.243813025,1.243813069
Chinese Super League,2025-05-16,08:35:00,Zhejiang Greentown,Henan Songshan Longmen,2.16,2.24,3.35,3.55,3.85,3.95,2.26,2.34,1.75,1.8,1.65,1.72,2.36,2.54,16.5,19.0,15.5,17.5,23.0,27.0,50.0,65.0,11.5,12.5,8.0,8.6,13.0,14.5,30.0,36.0,13.5,15.5,10.0,11.0,14.5,16.0,34.0,70.0,26.0,29.0,18.5,21.0,27.0,30.0,50.0,70.0,11.5,13.5,22.0,28.0,16.5,850.0,34306815,23257633.0,50443412.0,58805.0,1.243603764,1.243603767,1.243603811,1.243603812,3.65,3.8,1.36,1.38,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,1.39,1.43,1.8,1.87,1.33,1.36,1.243603813,1.243603774,1.243603765,1.243603766
Armenian Premier League,2025-05-16,09:00:00,Alashkert,West Armenia,1.25,1.31,11.5,16.5,5.8,7.8,2.62,3.05,1.5,1.62,1.89,2.38,1.73,2.14,9.8,60.0,4.2,140.0,4.2,1000.0,4.2,1000.0,7.8,32.0,5.3,42.0,4.2,150.0,4.2,1000.0,3.7,18.5,4.2,21.0,10.5,65.0,4.2,1000.0,4.7,900.0,5.5,29.0,12.5,40.0,23.0,1000.0,3.7,29.0,15.0,1000.0,15.0,1000.0,34324063,9686394.0,25189384.0,58805.0,1.243821940,1.243821943,1.243821987,1.243821988,4.2,4.8,1.27,1.31,1.1,110.0,1.03,1.05,5.5,7.2,1.16,1.21,1.07,1.09,4.2,5.2,1.15,1.2,1.243821989,1.243821950,1.243821941,1.243821942
Chinese Super League,2025-05-16,09:00:00,Yunnan Yukun,Meizhou Hakka,1.48,1.52,6.6,7.4,5.0,5.5,2.88,2.98,1.5,1.54,1.54,1.75,2.34,2.84,23.0,38.0,29.0,42.0,55.0,70.0,110.0,210.0,11.5,13.5,11.0,15.5,23.0,27.0,60.0,80.0,10.5,12.5,9.6,11.0,17.0,19.5,50.0,65.0,13.0,15.0,12.0,14.0,22.0,26.0,60.0,75.0,4.4,5.0,50.0,65.0,85.0,610.0,34306862,55896077.0,11079690.0,58805.0,1.243604524,1.243604527,1.243604571,1.243604572,4.5,4.9,1.28,1.29,25.0,110.0,1.03,1.04,6.4,7.4,1.15,1.18,1.16,1.18,2.94,3.1,1.22,1.25,1.243604573,1.243604534,1.243604525,1.243604526
Turkish 2 Lig,2025-05-16,10:00:00,Kastamonuspor,Altinordu,1.72,2.06,3.85,7.4,3.45,6.4,1.17,990.0,1.01,8.2,1.03,1000.0,1.03,1000.0,1.3,19.0,1.38,120.0,1.38,130.0,1.39,1000.0,1.33,29.0,1.27,42.0,1.38,130.0,1.39,1000.0,1.34,40.0,1.39,1000.0,1.36,60.0,1.39,1000.0,1.39,900.0,1.36,70.0,1.39,1000.0,1.38,580.0,1.55,29.0,1.55,600.0,1.4,1000.0,34316917,4202579.0,5290988.0,58805.0,1.243741819,1.243741822,1.243741866,1.243741867,1.2,110.0,1.31,6.0,1.1,19.0,1.06,1.11,1.11,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243741868,1.243741829,1.243741820,1.243741821
Turkish 2 Lig,2025-05-16,10:00:00,68 Aksaray Belediyespor,Van Buyuksehir Belediye,2.02,2.28,3.45,4.1,3.4,4.1,1.96,2.22,1.82,2.04,1.69,2.04,1.98,2.44,3.6,90.0,3.55,75.0,3.0,110.0,2.1,70.0,3.7,22.0,3.4,42.0,3.55,80.0,2.44,180.0,3.5,34.0,3.25,40.0,3.75,60.0,2.3,240.0,2.3,900.0,2.96,70.0,2.4,1000.0,2.38,580.0,2.82,600.0,2.28,600.0,2.4,1000.0,34316923,14532982.0,82357083.0,58805.0,1.243747563,1.243747608,1.243747647,1.243747572,2.84,4.2,1.33,1.47,11.0,18.0,1.06,1.09,3.6,4.9,1.28,1.36,1.32,1.41,1.78,1.99,1.32,1.42,1.243747564,1.243747566,1.243747567,1.243747611
Finnish Veikkausliiga,2025-05-16,12:00:00,Gnistan,SJK,2.54,2.62,2.76,2.84,3.85,4.0,2.5,2.58,1.64,1.67,1.55,1.6,2.68,2.82,16.5,25.0,15.0,17.0,17.0,27.0,26.0,48.0,14.0,21.0,8.4,9.6,11.5,15.5,21.0,30.0,17.5,19.5,11.0,13.0,13.0,18.0,26.0,48.0,29.0,48.0,21.0,29.0,23.0,34.0,40.0,200.0,13.5,16.5,14.5,17.0,8.8,850.0,34313888,495186.0,5418845.0,58805.0,1.243716505,1.243716550,1.243716589,1.243716514,4.0,4.1,1.32,1.33,21.0,36.0,1.04,1.05,5.5,6.0,1.2,1.22,1.54,1.57,1.61,1.65,1.33,1.36,1.243716506,1.243716508,1.243716509,1.243716553
