League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-05-16,06:35:00,Western United,Melbourne City,3.15,3.25,2.34,2.4,3.7,3.8,2.36,2.44,1.7,1.74,1.58,1.65,2.56,2.74,17.5,19.0,12.5,13.5,15.5,16.5,29.0,32.0,15.0,16.5,7.8,8.2,10.5,11.5,20.0,22.0,22.0,24.0,12.5,14.0,13.5,14.0,28.0,30.0,48.0,55.0,28.0,32.0,34.0,38.0,55.0,65.0,20.0,23.0,13.0,14.0,24.0,850.0,34306454,24301731.0,8586946.0,58805.0,1.243632099,1.243632103,1.243632178,1.243632100,3.7,4.1,1.33,1.37,18.0,19.0,1.05,1.06,5.1,5.6,1.22,1.25,1.71,1.75,1.44,1.47,1.35,1.38,1.243632183,1.243632185,1.243632101,1.243632102
Chinese League 1,2025-05-16,08:00:00,Dalian Kun City FC,Shenzhen Juniors FC,1.45,1.69,3.05,870.0,3.85,32.0,1.46,2.24,1.81,3.2,1.71,110.0,1.03,2.4,1.01,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,34.0,1.01,42.0,4.2,1000.0,4.2,1000.0,1.01,50.0,1.01,40.0,1.01,1000.0,4.2,1000.0,1.01,85.0,1.01,85.0,1.01,120.0,28.0,580.0,1.01,29.0,1.55,1000.0,15.0,1000.0,34322642,68280380.0,67744862.0,58805.0,1.243812841,1.243812886,1.243812925,1.243812850,3.5,3.65,1.37,1.4,1.1,110.0,1.01,11.0,2.86,100.0,1.04,1.54,1.13,1.49,2.38,6.6,1.23,1.35,1.243812842,1.243812844,1.243812845,1.243812889
Chinese League 1,2025-05-16,08:30:00,Guangxi Baoyun,Dongguan Guanlian,1.95,2.14,3.9,5.0,3.5,3.8,1.77,1.94,2.06,2.3,1.87,2.2,1.84,2.14,7.0,90.0,10.0,15.0,22.0,75.0,42.0,240.0,3.95,19.5,5.1,42.0,12.5,21.0,42.0,150.0,4.9,29.0,7.8,40.0,7.6,60.0,38.0,330.0,9.8,60.0,9.2,70.0,16.5,100.0,15.0,580.0,1.55,60.0,1.55,600.0,8.2,1000.0,34322655,23245317.0,39632861.0,58805.0,1.243812931,1.243812976,1.243813015,1.243812940,2.6,3.35,1.43,1.62,3.9,26.0,1.07,1.3,3.2,3.8,1.36,1.45,1.27,1.33,1.88,2.06,1.35,1.4,1.243812932,1.243812934,1.243812935,1.243812979
Chinese League 1,2025-05-16,08:30:00,Nanjing Fengfan,Suzhou Dongwu,2.3,5.6,1.89,2.46,2.92,3.75,1.56,2.76,1.57,2.76,1.75,110.0,1.03,2.32,4.5,90.0,3.3,18.5,5.1,30.0,13.0,70.0,1.01,190.0,3.6,42.0,5.3,40.0,12.5,70.0,1.01,70.0,1.01,85.0,9.8,60.0,17.5,120.0,1.01,230.0,1.01,150.0,1.01,310.0,15.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,34322653,25928050.0,13202951.0,58805.0,1.243813021,1.243813066,1.243813105,1.243813030,2.38,3.4,1.42,1.72,2.68,110.0,1.09,1.58,2.68,110.0,1.09,1.59,1.67,2.12,1.22,1.43,1.37,1.53,1.243813022,1.243813024,1.243813025,1.243813069
Chinese Super League,2025-05-16,08:35:00,Zhejiang Greentown,Henan Songshan Longmen,2.0,2.1,3.65,4.1,3.8,4.2,2.3,2.46,1.69,1.77,1.63,1.7,2.4,2.6,15.0,25.0,14.5,22.0,13.0,55.0,28.0,90.0,10.5,14.5,8.2,9.2,14.0,32.0,16.0,95.0,12.0,16.5,10.0,17.5,13.0,21.0,17.5,110.0,15.5,50.0,12.5,70.0,14.0,60.0,21.0,580.0,9.2,13.0,8.6,600.0,8.2,850.0,34306815,23257633.0,50443412.0,58805.0,1.243603764,1.243603767,1.243603811,1.243603812,3.85,4.6,1.27,1.35,17.5,21.0,1.05,1.06,4.5,6.2,1.2,1.28,1.33,1.36,1.92,2.0,1.31,1.36,1.243603813,1.243603774,1.243603765,1.243603766
Armenian Premier League,2025-05-16,09:00:00,Alashkert,West Armenia,1.31,1.49,4.0,100.0,3.4,32.0,1.47,300.0,1.01,3.1,1.03,1000.0,1.03,1000.0,1.01,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.01,32.0,1.01,42.0,4.2,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,900.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,29.0,4.2,1000.0,15.0,1000.0,34324063,9686394.0,25189384.0,58805.0,1.243821940,1.243821943,1.243821987,1.243821988,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,11.0,1.11,110.0,1.01,1.8,1.03,1.25,2.06,4.4,1.15,1.29,1.243821989,1.243821950,1.243821941,1.243821942
Turkish 2 Lig,2025-05-16,10:00:00,Kastamonuspor,Altinordu,1.29,2.16,3.8,1000.0,3.45,6.4,1.17,2.22,1.82,8.2,1.03,1000.0,1.03,1000.0,1.44,90.0,1.39,120.0,1.39,130.0,1.5,1000.0,1.42,29.0,1.35,42.0,1.4,130.0,1.41,1000.0,1.44,40.0,1.5,12.0,1.46,60.0,1.5,1000.0,1.5,900.0,1.47,70.0,1.5,1000.0,1.49,580.0,1.55,29.0,1.55,600.0,1.57,1000.0,34316917,4202579.0,5290988.0,58805.0,1.243741819,1.243741822,1.243741866,1.243741867,2.62,4.1,1.32,1.62,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243741868,1.243741829,1.243741820,1.243741821
Turkish 2 Lig,2025-05-16,10:00:00,68 Aksaray Belediyespor,Van Buyuksehir Belediye,2.22,2.6,2.72,3.7,3.2,5.0,1.9,2.18,1.86,2.1,1.61,2.06,1.96,2.64,1.7,90.0,1.69,75.0,1.7,110.0,1.67,70.0,1.83,22.0,4.0,42.0,1.7,80.0,1.71,180.0,1.72,34.0,1.73,23.0,1.75,60.0,1.7,240.0,1.72,900.0,1.72,1000.0,1.72,1000.0,1.72,580.0,1.61,600.0,1.65,600.0,1.72,1000.0,34316923,14532982.0,82357083.0,58805.0,1.243747563,1.243747608,1.243747647,1.243747572,2.74,4.0,1.33,1.57,11.0,110.0,1.06,1.09,3.3,4.9,1.3,1.38,1.39,1.52,1.63,1.81,1.33,1.46,1.243747564,1.243747566,1.243747567,1.243747611
Finnish Veikkausliiga,2025-05-16,12:00:00,Gnistan,SJK,2.58,2.7,2.62,2.74,3.9,4.1,2.56,2.7,1.58,1.64,1.54,1.59,2.7,2.84,20.0,29.0,14.5,21.0,17.5,27.0,5.2,48.0,15.0,21.0,8.8,11.0,11.0,15.5,20.0,30.0,12.5,26.0,11.0,15.0,13.0,18.0,23.0,36.0,24.0,48.0,21.0,29.0,22.0,38.0,5.3,580.0,12.5,16.5,13.0,17.0,5.4,850.0,34313888,495186.0,5418845.0,58805.0,1.243716505,1.243716550,1.243716589,1.243716514,4.0,4.3,1.3,1.33,15.0,36.0,1.03,1.05,5.4,7.6,1.15,1.23,1.57,1.62,1.58,1.63,1.32,1.35,1.243716506,1.243716508,1.243716509,1.243716553
Romanian Liga I,2025-05-16,12:00:00,Otelul Galati,Farul Constanta,2.04,2.16,3.6,4.1,3.75,3.85,1.93,1.98,2.02,2.08,1.65,1.98,2.02,2.54,11.5,15.0,11.5,16.5,21.0,70.0,60.0,210.0,8.6,11.5,7.0,9.4,12.0,17.0,38.0,50.0,10.5,15.5,8.4,12.5,14.5,19.0,46.0,60.0,19.5,30.0,17.0,23.0,30.0,70.0,28.0,110.0,12.5,17.5,22.0,600.0,15.0,1000.0,34316352,866238.0,1556985.0,58805.0,1.243732744,1.243732760,1.243732845,1.243732847,3.05,3.95,1.34,1.48,3.75,18.0,1.06,1.1,3.7,4.9,1.31,1.37,1.33,1.38,1.86,1.97,1.35,1.37,1.243732848,1.243732772,1.243732752,1.243732758
