League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-06,00:10:00,Tijuana,Necaxa,1.86,1.88,4.5,4.8,3.95,4.2,2.22,2.3,1.77,1.82,1.71,1.79,2.26,2.4,15.5,18.0,17.5,19.5,30.0,36.0,48.0,110.0,9.8,11.0,8.4,9.2,16.0,18.0,38.0,55.0,11.0,12.5,9.4,10.0,16.0,18.0,46.0,55.0,18.5,21.0,16.0,18.0,27.0,32.0,14.0,120.0,6.2,10.0,27.0,48.0,16.0,980.0,33136577,5687741.0,230910.0,58805.0,1.226637861,1.226637906,0.0,0.0
Australian A-League Men,2024-04-06,01:30:00,Western United,Macarthur FC,2.06,2.12,3.4,3.55,4.2,4.4,3.05,3.4,1.43,1.49,1.45,1.49,3.0,3.25,11.5,32.0,23.0,27.0,29.0,34.0,50.0,65.0,16.5,19.0,10.0,11.5,14.0,15.5,27.0,32.0,16.5,19.0,10.0,11.5,13.0,14.0,28.0,32.0,26.0,29.0,16.0,17.5,20.0,23.0,40.0,46.0,7.0,8.0,14.5,17.5,14.0,270.0,33153882,24301731.0,36700739.0,58805.0,1.227063864,1.227063868,1.227063943,1.227063865
Japanese J League,2024-04-06,02:00:00,Sapporo,G-Osaka,2.72,2.88,2.58,2.72,3.6,3.95,2.06,2.32,1.76,1.95,1.67,1.76,2.32,2.48,14.5,18.0,11.0,13.5,15.5,19.5,6.8,46.0,12.0,14.5,7.4,8.8,11.0,15.0,21.0,29.0,16.0,22.0,11.0,13.0,14.0,17.0,7.4,40.0,6.8,50.0,7.2,30.0,7.6,46.0,7.2,95.0,5.8,22.0,5.7,20.0,7.8,980.0,33162501,2245760.0,441083.0,58805.0,1.227074895,1.22707494,0.0,0.0
South Korean K League 2,2024-04-06,02:00:00,FC Anyang,Ansan Greeners FC,1.52,1.62,6.0,7.6,4.5,5.0,2.14,2.44,1.69,1.88,1.81,2.0,2.0,2.24,5.7,980.0,6.0,980.0,4.2,980.0,3.25,1000.0,4.5,980.0,4.6,980.0,6.0,980.0,7.2,980.0,4.5,980.0,4.6,980.0,5.9,980.0,7.2,1000.0,5.3,980.0,5.4,980.0,5.2,980.0,7.4,1000.0,3.9,980.0,3.2,980.0,2.56,1000.0,33152275,7564870.0,12765833.0,58805.0,1.22688949,1.226889535,0.0,0.0
South Korean K League 1,2024-04-06,02:00:00,Ulsan Hyundai Horang-i,Suwon FC,1.64,1.7,5.3,5.9,4.3,4.7,2.12,2.42,1.71,1.88,1.79,1.89,2.12,2.26,16.5,19.0,19.0,22.0,38.0,50.0,15.0,230.0,9.0,10.0,9.2,10.0,19.0,22.0,48.0,85.0,9.6,11.0,9.2,9.6,18.0,21.0,50.0,90.0,15.0,16.5,14.5,16.5,26.0,32.0,48.0,110.0,5.6,8.4,13.5,95.0,15.0,980.0,33165536,5352229.0,7394845.0,58805.0,1.227122118,1.227122163,1.227122202,1.227122127
Australian A-League Men,2024-04-06,03:30:00,Central Coast Mariners,Wellington Phoenix,1.85,1.89,4.5,4.6,4.0,4.2,2.2,2.28,1.79,1.84,1.76,1.81,2.24,2.32,15.5,17.0,16.5,19.0,32.0,36.0,75.0,110.0,9.6,10.5,8.4,9.2,16.5,17.5,46.0,60.0,11.0,12.0,9.4,9.8,16.5,17.5,48.0,55.0,18.0,20.0,16.5,18.5,28.0,34.0,36.0,90.0,9.6,10.5,40.0,48.0,19.5,1000.0,33135900,1205126.0,2469649.0,58805.0,1.226692371,1.226692375,1.22669245,1.226692372
Chinese Super League,2024-04-06,04:30:00,Tianjin Jinmen Tiger FC,Chengdu Rongcheng,2.76,2.96,2.76,3.05,3.1,3.5,1.74,1.87,2.16,2.36,1.88,2.0,2.0,2.14,9.2,12.5,8.4,11.5,14.0,19.5,7.0,980.0,8.0,10.5,6.6,8.0,10.5,14.5,6.6,980.0,14.5,18.0,10.5,14.0,5.9,21.0,7.2,980.0,6.8,980.0,6.6,980.0,7.0,980.0,7.6,980.0,6.4,980.0,6.6,980.0,8.0,1000.0,33157566,50443178.0,50443280.0,58805.0,1.226988214,1.226988224,0.0,0.0
South Korean K League 1,2024-04-06,04:30:00,Incheon Utd,Jeju Utd,2.28,2.44,3.4,3.75,3.3,3.55,1.7,1.87,2.14,2.44,1.83,2.04,1.98,2.2,9.8,13.5,9.2,14.5,18.0,29.0,5.0,80.0,7.4,9.8,6.4,8.4,11.5,18.5,32.0,55.0,10.0,16.5,9.4,14.0,17.0,24.0,5.0,75.0,21.0,36.0,19.0,32.0,4.8,55.0,5.0,160.0,4.4,26.0,4.8,60.0,5.2,1000.0,33162512,5348609.0,5342583.0,58805.0,0.0,1.227075516,0.0,0.0
South Korean K League 1,2024-04-06,04:30:00,Gimcheon Sangmu,Gwangju FC,2.76,2.96,2.72,2.86,3.35,3.6,1.79,1.97,2.04,2.26,1.78,1.97,2.04,2.28,9.6,13.0,9.4,11.0,16.0,19.5,7.2,55.0,9.6,11.0,6.8,8.0,11.5,14.0,6.6,34.0,14.5,19.5,10.5,13.0,15.5,19.0,7.2,55.0,7.2,55.0,24.0,34.0,7.2,60.0,7.6,140.0,6.8,40.0,6.6,36.0,8.2,1000.0,33165539,41053763.0,5348611.0,58805.0,1.227122028,1.227122073,1.227122112,1.227122037
South Korean K League 2,2024-04-06,04:30:00,Seoul E-Land FC,Gimpo Citizen,2.16,2.34,3.7,4.1,3.25,3.55,1.67,1.77,2.3,2.5,2.0,2.22,1.82,1.99,9.0,11.0,3.05,13.0,21.0,980.0,3.8,980.0,6.8,8.8,3.95,980.0,3.25,980.0,3.75,980.0,3.1,980.0,3.0,980.0,3.4,980.0,3.8,1000.0,3.55,980.0,3.5,980.0,3.7,980.0,3.05,1000.0,2.8,980.0,3.05,1000.0,2.8,1000.0,33165587,10299726.0,19825802.0,58805.0,1.227122903,1.227122948,1.227122987,1.227122912
South Korean K League 2,2024-04-06,04:30:00,Chungnam Asan,Seongnam FC,2.58,2.88,2.6,3.25,3.25,4.1,1.83,2.06,1.96,2.22,1.76,1.93,2.06,2.3,3.35,980.0,3.25,980.0,3.55,980.0,3.95,1000.0,3.25,980.0,2.96,980.0,3.35,980.0,3.85,980.0,3.5,980.0,3.35,980.0,3.55,980.0,3.95,1000.0,3.65,980.0,3.85,980.0,3.95,1000.0,4.1,1000.0,3.7,980.0,3.75,980.0,3.35,1000.0,33165584,41061425.0,12479164.0,58805.0,1.227122993,1.227123038,1.227123077,1.227123002
Romanian Liga II,2024-04-06,05:00:00,Arges Pitesti,Ceahlaul,1.04,990.0,1.04,990.0,1.21,950.0,1.27,26.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33159748,1557297.0,1557295.0,58805.0,1.227032309,1.227032354,0.0,0.0
Romanian Liga II,2024-04-06,05:00:00,CSM Slatina,CS Tunari,1.78,2.24,4.8,12.5,2.8,4.4,1.52,1.84,2.2,2.92,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159856,20135213.0,7209937.0,58805.0,1.227035612,1.227035657,0.0,0.0
Romanian Liga II,2024-04-06,05:00:00,Chindia Targoviste,Concordia Chiajna,1.69,16.0,2.08,1000.0,2.24,7.0,1.27,11.0,1.1,4.6,1.12,1000.0,1.12,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159777,5823182.0,5367199.0,58805.0,1.227033177,1.227033222,0.0,0.0
Romanian Liga II,2024-04-06,05:00:00,FC Metaloglobus Bucuresti,FCM Alexandria,1.61,2.48,3.6,16.5,3.15,3.8,1.27,20.0,1.05,4.6,1.13,9.4,1.13,8.8,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33159756,10805935.0,7207620.0,58805.0,1.227032795,1.22703284,0.0,0.0
Romanian Liga II,2024-04-06,05:00:00,ACS Dumbravita,CSM Scolar Resita,3.1,3.85,2.34,2.66,3.1,3.8,1.69,1.94,2.06,2.46,1.13,3.1,1.48,8.8,8.4,980.0,7.0,980.0,10.5,1000.0,1.18,1000.0,8.6,980.0,6.4,980.0,9.6,980.0,20.0,1000.0,16.5,1000.0,12.0,980.0,14.5,980.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,33159769,20498949.0,12623697.0,58805.0,1.227032579,1.227032624,0.0,0.0
Romanian Liga II,2024-04-06,05:30:00,CSC 1599 Selimbar,FC Hunedoara,1.04,980.0,1.04,980.0,1.29,950.0,1.27,26.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33159749,48459989.0,7223889.0,58805.0,1.227032219,1.227032264,0.0,0.0
Australian A-League Men,2024-04-06,05:45:00,Melbourne Victory,Melbourne City,2.3,2.34,3.15,3.2,3.9,4.0,2.46,2.62,1.62,1.69,1.56,1.63,2.6,2.8,21.0,26.0,16.5,18.0,22.0,25.0,44.0,50.0,13.0,14.5,8.6,9.6,12.5,14.0,25.0,29.0,15.5,17.5,10.5,12.0,13.5,15.0,30.0,34.0,28.0,32.0,18.5,21.0,25.0,28.0,50.0,60.0,11.0,12.0,17.5,20.0,120.0,980.0,33135902,1205124.0,8586946.0,58805.0,1.226692476,1.22669248,1.226692555,1.226692477
Estonian Premier League,2024-04-06,06:30:00,Nomme Kalju,Fci Tallinn,1.04,980.0,1.04,980.0,1.2,980.0,1.27,110.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33157432,4007449.0,12562519.0,58805.0,1.226985417,1.226985483,0.0,0.0
Portuguese Segunda Liga,2024-04-06,07:00:00,Penafiel,CF Os Belenenses,2.0,2.14,4.2,4.7,3.35,3.55,1.69,1.82,2.22,2.46,1.93,2.22,1.83,2.08,9.0,13.0,10.0,16.5,22.0,38.0,4.3,980.0,6.8,9.6,6.6,9.4,13.0,22.0,4.3,980.0,8.6,14.0,9.0,13.5,15.5,26.0,4.3,980.0,17.5,30.0,17.5,30.0,4.3,980.0,4.4,980.0,3.8,23.0,4.3,980.0,4.5,1000.0,33159683,505984.0,41895590.0,58805.0,0.0,1.227033312,0.0,0.0
Spanish Segunda RFEF - Group 2,2024-04-06,07:00:00,Arenas Club de Getxo,Valle de Egüés,1.4,1.67,4.4,990.0,2.5,5.6,1.27,30.0,1.05,4.6,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164631,6977566.0,10635086.0,58805.0,1.227107576,1.227107621,1.22710766,1.227107585
Turkish 1 Lig,2024-04-06,07:30:00,Bodrum Belediyesi,Keciorengucu,1.67,1.78,5.6,7.0,3.65,4.2,1.74,1.88,2.14,2.34,2.08,2.26,1.79,1.92,5.0,980.0,1.81,980.0,1.92,980.0,1.98,1000.0,6.2,8.0,2.38,980.0,1.85,980.0,1.99,1000.0,7.4,980.0,8.4,980.0,1.86,980.0,1.99,1000.0,5.2,980.0,1.99,980.0,1.92,980.0,1.98,1000.0,1.99,980.0,1.97,1000.0,1.99,1000.0,33160778,43817785.0,2080693.0,58805.0,1.227049972,1.227049975,0.0,0.0
German Bundesliga 2,2024-04-06,08:00:00,Nurnberg,Holstein Kiel,3.35,3.5,2.16,2.26,3.9,4.0,2.36,2.6,1.63,1.73,1.59,1.65,2.54,2.7,19.0,22.0,12.5,17.0,14.5,16.5,25.0,28.0,16.0,18.5,8.6,9.4,10.0,11.0,18.0,25.0,24.0,27.0,13.0,14.5,14.0,15.5,25.0,29.0,13.0,55.0,28.0,32.0,32.0,46.0,26.0,65.0,8.2,23.0,10.0,11.5,34.0,980.0,33153081,121724.0,247830.0,58805.0,1.227070762,1.227070765,0.0,0.0
German Bundesliga 2,2024-04-06,08:00:00,Elversberg,FC Magdeburg,2.34,2.44,2.94,3.05,4.0,4.1,2.62,2.86,1.54,1.61,1.52,1.59,2.72,2.92,20.0,27.0,16.5,19.0,21.0,27.0,36.0,50.0,14.5,16.5,9.0,10.5,12.0,13.5,20.0,29.0,17.0,19.5,10.5,12.0,13.5,15.0,25.0,34.0,29.0,36.0,19.0,24.0,21.0,30.0,9.2,60.0,5.7,12.0,6.4,16.0,10.5,980.0,33155039,500893.0,516219.0,58805.0,1.226939762,1.226939772,0.0,0.0
