League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2026-02-19,07:30:00,Van Buyuksehir Belediye,Bodrum Belediyesi Bodru,2.38,2.46,3.1,3.3,3.6,3.75,2.1,2.18,1.85,1.91,1.69,1.76,2.32,2.48,14.5,16.0,13.0,17.5,20.0,23.0,46.0,60.0,10.5,11.5,7.6,8.2,12.0,13.5,30.0,44.0,14.5,16.0,10.0,11.0,15.0,16.0,38.0,110.0,28.0,34.0,21.0,24.0,30.0,36.0,16.0,85.0,16.0,18.0,25.0,29.0,20.0,1000.0,35268016.0,82357083.0,81950677.0,58805.0,1.254072916,1.254072961,1.254073,1.254072925,3.3,3.5,1.4,1.43,14.0,16.5,1.06,1.08,4.3,4.6,1.28,1.3,1.43,1.47,1.68,1.73,1.36,1.39,1.254072917,1.254072919,1.25407292,1.254072964
Turkish 1 Lig,2026-02-19,07:30:00,Sariyer G.K.,Amed Sportif Faaliyetler,4.0,4.3,2.04,2.06,3.6,3.8,2.0,2.08,1.92,1.99,1.75,1.86,2.16,2.32,13.5,14.5,9.0,10.0,11.0,12.5,21.0,24.0,14.5,16.5,7.8,8.4,9.4,10.0,18.5,21.0,27.0,30.0,15.0,16.5,16.0,18.0,30.0,36.0,38.0,85.0,23.0,50.0,25.0,60.0,15.0,100.0,13.0,60.0,13.0,14.5,17.0,1000.0,35271289.0,10486194.0,12171081.0,58805.0,1.254107592,1.254107595,1.254107639,1.25410764,3.15,3.4,1.42,1.46,13.5,15.5,1.07,1.08,4.0,4.4,1.3,1.33,1.94,1.97,1.3,1.33,1.36,1.38,1.254107641,1.254107602,1.254107593,1.254107594
Turkish 1 Lig,2026-02-19,07:30:00,Adana Demirspor,Sivasspor,13.5,1000.0,1.04,1.08,14.0,1000.0,4.5,110.0,1.04,1.28,1.05,1000.0,1.05,1000.0,55.0,1000.0,1.87,1000.0,1.81,1000.0,5.8,1000.0,4.2,1000.0,1.91,1000.0,1.85,1000.0,1.73,980.0,4.2,1000.0,4.2,1000.0,1.91,1000.0,1.9,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,230.0,1000.0,12.0,1000.0,1.27,3.8,9.0,1000.0,35282606.0,2610481.0,508773.0,58805.0,1.254240222,1.254240225,1.254240269,1.25424027,8.2,12.5,1.1,1.13,55.0,110.0,1.01,1.02,3.0,110.0,1.03,1.08,11.0,26.0,1.01,1.03,1.01,1.07,1.254240271,1.254240232,1.254240223,1.254240224
Romanian Liga II,2026-02-19,12:30:00,FC Voluntari,CSA Steaua Bucuresti,2.08,2.24,3.75,4.4,3.25,3.55,1.71,1.8,2.26,2.42,1.89,2.14,1.87,2.12,9.2,12.0,10.5,13.5,13.5,30.0,7.2,900.0,6.8,8.8,6.4,8.2,14.0,18.5,7.0,500.0,10.5,13.5,9.2,12.0,16.5,22.0,7.0,1000.0,11.5,85.0,21.0,28.0,18.5,120.0,7.4,1000.0,18.0,24.0,7.0,1000.0,9.0,1000.0,35274208.0,8838645.0,18120525.0,58805.0,1.254145212,1.254145215,1.254145259,1.25414526,2.82,3.05,1.49,1.55,9.2,12.5,1.09,1.11,3.15,3.5,1.41,1.46,1.31,1.36,1.8,1.93,1.39,1.44,1.254145261,1.254145222,1.254145213,1.254145214
Turkish 1 Lig,2026-02-19,14:00:00,Sakaryaspor,Pendikspor,3.4,3.7,2.28,2.36,3.35,3.6,1.9,1.97,2.02,2.1,1.84,1.91,2.1,2.18,11.5,13.5,9.0,10.5,13.5,15.5,16.5,55.0,11.0,13.5,6.6,7.8,10.0,12.5,14.5,42.0,19.5,25.0,12.5,15.0,14.5,18.5,23.0,110.0,23.0,230.0,19.0,110.0,8.8,55.0,9.4,580.0,8.4,70.0,18.0,21.0,10.0,1000.0,35271288.0,508781.0,5342556.0,58805.0,1.254107502,1.254107505,1.254107549,1.25410755,3.1,3.3,1.43,1.48,11.0,13.5,1.08,1.09,3.6,3.85,1.35,1.38,1.73,1.77,1.37,1.41,1.39,1.42,1.254107551,1.254107512,1.254107503,1.254107504
UEFA Europa League,2026-02-19,14:45:00,PAOK,Celta Vigo,2.62,2.64,3.0,3.05,3.4,3.5,1.79,1.8,2.24,2.28,1.9,1.97,2.02,2.12,10.5,11.5,9.8,10.5,17.5,19.0,46.0,50.0,9.2,9.4,7.0,7.4,12.5,13.0,34.0,38.0,15.0,16.0,11.0,12.0,18.0,19.0,46.0,55.0,36.0,38.0,29.0,32.0,40.0,48.0,100.0,120.0,27.0,29.0,34.0,38.0,130.0,1000.0,35207533.0,232095.0,66483.0,58805.0,1.253386488,1.253386498,1.253386487,1.253386497,2.96,3.05,1.48,1.52,10.5,11.5,1.09,1.11,3.35,3.45,1.41,1.43,1.48,1.5,1.6,1.62,1.4,1.42,1.253386479,1.253386491,1.253386492,1.253386502
UEFA Europa League,2026-02-19,14:45:00,Dinamo Zagreb,Genk,2.22,2.24,3.7,3.75,3.5,3.55,1.94,1.98,2.02,2.08,1.8,1.82,2.2,2.26,13.0,14.0,12.5,14.0,23.0,25.0,60.0,70.0,9.2,9.6,7.2,7.6,14.0,15.0,40.0,42.0,12.5,13.5,9.8,10.5,16.5,17.5,48.0,55.0,25.0,28.0,21.0,23.0,32.0,38.0,55.0,190.0,16.0,17.5,36.0,46.0,110.0,1000.0,35249322.0,52628041.0,14072.0,58805.0,1.253874924,1.253874908,1.253874923,1.253874933,3.15,3.35,1.43,1.46,12.5,14.0,1.07,1.09,3.85,3.95,1.33,1.35,1.36,1.38,1.8,1.82,1.39,1.4,1.253874926,1.253874928,1.253874929,1.253874911
UEFA Europa League,2026-02-19,14:45:00,Fenerbahce,Nottm Forest,2.32,2.34,3.5,3.55,3.45,3.5,1.91,1.94,2.06,2.1,1.8,1.82,2.2,2.26,12.5,13.0,12.0,13.0,21.0,23.0,55.0,65.0,9.6,9.8,7.2,7.4,13.5,14.0,36.0,40.0,13.5,14.0,10.0,11.0,16.0,17.0,46.0,48.0,28.0,29.0,23.0,24.0,34.0,40.0,85.0,100.0,19.0,19.5,38.0,42.0,300.0,1000.0,35250459.0,46726.0,39674645.0,58805.0,1.253887695,1.253887679,1.253887694,1.253887704,3.15,3.25,1.44,1.46,12.5,13.5,1.08,1.09,3.85,3.9,1.34,1.35,1.39,1.4,1.74,1.76,1.4,1.41,1.253887697,1.253887699,1.2538877,1.253887682
UEFA Europa League,2026-02-19,14:45:00,Brann,Bologna,5.0,5.1,1.88,1.89,3.65,3.7,1.84,1.86,2.16,2.2,1.99,2.06,1.95,2.02,11.5,12.5,7.2,7.8,9.6,10.0,19.0,20.0,14.0,15.5,7.6,8.0,9.8,10.0,19.5,21.0,32.0,36.0,18.5,19.5,20.0,21.0,36.0,42.0,75.0,130.0,55.0,75.0,55.0,85.0,80.0,130.0,75.0,95.0,14.0,15.0,140.0,1000.0,35247720.0,31317.0,199545.0,58805.0,1.253850967,1.253850951,1.253850966,1.253850976,3.05,3.15,1.47,1.49,11.0,12.5,1.09,1.1,3.45,3.6,1.38,1.41,2.12,2.14,1.24,1.25,1.37,1.38,1.253850969,1.253850971,1.253850972,1.253850954
UEFA Europa Conference League,2026-02-19,14:45:00,FC Noah,Az Alkmaar,3.85,4.0,2.02,2.06,3.9,4.0,2.32,2.36,1.73,1.76,1.64,1.71,2.4,2.54,18.0,21.0,11.0,12.0,12.5,14.5,21.0,24.0,16.5,19.0,8.4,9.2,9.8,10.5,17.5,19.5,26.0,30.0,14.5,15.5,14.5,16.0,25.0,29.0,34.0,75.0,36.0,42.0,34.0,44.0,36.0,200.0,29.0,34.0,9.8,11.0,17.0,960.0,35194710.0,25068897.0,9220660.0,58805.0,1.253252268,1.253252278,1.253252267,1.253252277,3.75,3.95,1.34,1.37,17.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.94,1.99,1.33,1.36,1.33,1.35,1.253252259,1.253252271,1.253252272,1.253252282
