League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-07-25,05:00:00,Triglav,HNK Gorica,5.1,7.0,1.59,1.79,3.75,4.7,1.95,2.36,1.74,2.06,1.72,2.06,1.94,2.38,13.5,19.0,7.2,10.5,8.8,12.0,13.5,20.0,16.0,24.0,7.2,10.5,7.8,11.5,13.5,20.0,23.0,110.0,17.5,26.0,15.0,22.0,11.0,38.0,5.8,180.0,6.2,300.0,6.8,180.0,7.0,580.0,7.6,600.0,7.6,11.0,30.0,1000.0,34550487,4586808.0,6692727.0,58805.0,1.24596226,1.245962305,1.245962344,1.245962269,3.1,4.0,1.36,1.47,17.5,21.0,1.05,1.06,3.7,5.1,1.26,1.37,2.26,2.7,1.18,1.24,1.27,1.34,1.245962261,1.245962263,1.245962264,1.245962308
Friendly Matches,2025-07-25,06:30:00,Karpaty,Leicester,2.76,3.05,2.38,2.64,3.65,4.2,2.2,2.54,1.66,1.82,1.53,1.75,2.34,2.86,17.0,20.0,12.5,15.0,16.0,21.0,29.0,40.0,11.5,16.5,8.0,9.0,10.5,12.0,21.0,26.0,17.0,23.0,11.5,13.0,12.0,15.0,26.0,34.0,32.0,48.0,21.0,32.0,27.0,36.0,36.0,200.0,15.5,21.0,12.5,17.5,85.0,850.0,34550383,2017824.0,48461.0,58805.0,1.245960431,1.245960476,1.245960515,1.24596044,3.4,4.5,1.32,1.41,15.5,24.0,1.05,1.06,4.4,5.8,1.21,1.29,1.6,1.71,1.48,1.57,1.33,1.37,1.245960432,1.245960434,1.245960435,1.245960479
South Korean K3 League,2025-07-25,07:00:00,Ulsan Citizen FC,Paju Citizen,3.45,3.85,2.16,2.46,3.3,3.75,1.57,1.67,2.5,2.74,2.06,2.3,1.76,1.94,8.8,9.0,6.6,7.6,11.5,13.5,29.0,36.0,9.2,11.0,7.0,7.8,11.0,12.0,26.0,34.0,20.0,23.0,14.0,16.5,21.0,25.0,34.0,60.0,60.0,80.0,46.0,60.0,65.0,85.0,130.0,190.0,55.0,85.0,27.0,36.0,13.5,1000.0,34543210,28616140.0,24211528.0,58805.0,1.245896691,1.245896694,1.245896738,1.245896739,2.48,2.82,1.55,1.68,8.6,11.0,1.11,1.13,2.6,2.98,1.5,1.62,1.68,1.81,1.35,1.41,1.37,1.44,1.24589674,1.245896701,1.245896692,1.245896693
South Korean K3 League,2025-07-25,07:00:00,Gangneung City,Daejeon Korail FC,2.4,2.54,2.96,3.25,3.5,3.8,1.88,2.08,1.92,2.14,1.73,1.9,2.1,2.36,12.5,15.5,10.5,13.0,18.0,22.0,42.0,55.0,9.6,10.5,7.2,8.2,12.0,14.0,30.0,42.0,14.0,16.5,9.8,12.0,15.0,18.5,38.0,55.0,30.0,38.0,23.0,28.0,32.0,46.0,80.0,200.0,19.5,24.0,27.0,38.0,15.0,1000.0,34543233,11620059.0,23921184.0,58805.0,1.245896781,1.245896784,1.245896828,1.245896829,2.98,3.75,1.37,1.5,12.0,18.0,1.07,1.09,3.55,4.3,1.31,1.39,1.44,1.51,1.64,1.72,1.37,1.4,1.24589683,1.245896791,1.245896782,1.245896783
Friendly Matches,2025-07-25,07:00:00,Norwich,Olympiakos,2.9,3.05,2.32,2.42,3.9,4.2,1.7,300.0,1.67,2.44,1.04,1000.0,1.03,1000.0,12.5,19.5,9.8,14.5,15.5,18.5,19.0,36.0,11.0,25.0,8.0,11.0,9.4,12.0,19.5,23.0,19.5,24.0,11.5,14.5,14.0,17.0,25.0,32.0,20.0,55.0,25.0,32.0,19.0,42.0,55.0,580.0,6.6,26.0,12.5,15.5,250.0,850.0,34549805,47998.0,55243.0,58805.0,1.24595565,1.245955695,1.245955734,1.245955659,3.5,4.5,1.32,1.4,15.0,21.0,1.05,1.07,1.7,21.0,1.22,1.35,1.7,1.76,1.48,1.53,1.31,1.34,1.245955651,1.245955653,1.245955654,1.245955698
Friendly Matches,2025-07-25,07:00:00,Yokohama FC,Real Sociedad,3.95,4.4,1.95,2.04,3.65,4.1,2.0,2.22,1.82,1.97,1.68,1.88,2.12,2.46,9.2,17.5,9.4,13.5,11.0,40.0,19.5,25.0,13.5,17.5,7.8,19.0,9.0,10.5,17.5,21.0,25.0,32.0,15.0,16.5,15.5,18.5,17.5,34.0,29.0,90.0,20.0,50.0,23.0,110.0,12.5,580.0,17.5,48.0,11.0,55.0,15.0,850.0,34551496,2319612.0,18573.0,58805.0,1.24596824,1.245968285,1.245968324,1.245968249,2.92,4.3,1.36,1.47,15.0,21.0,1.05,1.07,3.9,5.1,1.28,1.34,1.96,2.06,1.3,1.35,1.33,1.37,1.245968241,1.245968243,1.245968244,1.245968288
Friendly Matches,2025-07-25,07:00:00,RKP Bron 1926 Radom,GP TS Avia Swidnik,2.62,3.25,2.16,2.6,3.8,4.9,2.6,3.25,1.47,1.63,1.44,1.6,2.5,3.3,5.6,980.0,7.6,980.0,8.6,90.0,3.65,150.0,8.4,980.0,3.8,980.0,4.3,980.0,8.6,150.0,10.0,1000.0,5.5,980.0,6.6,980.0,5.9,200.0,2.3,1000.0,10.0,1000.0,11.5,1000.0,6.6,580.0,4.8,600.0,3.05,600.0,180.0,850.0,34550398,10743370.0,11058344.0,58805.0,1.245968978,1.245968981,1.245969025,1.245969026,3.5,5.3,1.26,1.36,1.1,46.0,1.03,1.05,5.7,8.2,1.15,1.2,1.64,1.86,1.45,1.6,1.27,1.36,1.245969027,1.245968988,1.245968979,1.24596898
Friendly Matches,2025-07-25,10:00:00,KS Polonia Sroda Wlkp,Miedz II Legnica,2.62,2.98,2.12,4.3,3.6,7.0,1.66,7.4,1.52,2.52,1.04,1000.0,1.03,1000.0,1.11,980.0,1.1,980.0,1.11,75.0,1.11,130.0,1.12,980.0,1.09,980.0,1.1,980.0,1.11,130.0,1.12,1000.0,1.12,980.0,1.12,980.0,1.12,180.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,600.0,1.55,600.0,1.12,1000.0,34550302,7094009.0,11606574.0,58805.0,1.245969068,1.245969071,1.245969115,1.245969116,3.5,5.3,1.27,1.35,1.1,48.0,1.02,1.06,1.11,7.4,1.16,1.61,1.3,1.9,1.51,1.62,1.23,1.36,1.245969117,1.245969078,1.245969069,1.245969070
Lithuanian 1 Lyga,2025-07-25,12:00:00,FK Nevezis,FK Panevezys II,1.46,1.59,5.2,7.0,4.9,6.6,3.3,4.6,1.34,1.44,1.51,1.62,2.6,2.98,14.5,90.0,17.5,70.0,7.0,190.0,6.4,260.0,14.0,21.0,12.0,17.5,19.5,29.0,25.0,100.0,11.5,16.5,9.0,13.0,14.5,22.0,19.5,90.0,13.0,19.0,10.5,15.5,17.0,25.0,28.0,580.0,3.5,4.6,12.0,42.0,7.4,310.0,34549101,11253636.0,28609670.0,58805.0,1.245969179,1.245969182,1.245969226,1.245969227,4.9,6.4,1.2,1.25,1.1,110.0,1.01,1.03,7.6,11.0,1.1,1.15,1.19,1.22,2.62,3.25,1.17,1.25,1.245969228,1.245969189,1.245969180,1.245969181
Slovakian 2 Liga,2025-07-25,12:00:00,FK Puchov,Slovan Bratislava II,1.86,2.06,3.75,5.1,3.7,4.5,2.22,2.54,1.65,1.82,1.63,1.79,2.26,2.58,17.0,30.0,15.5,40.0,15.0,85.0,23.0,290.0,9.8,12.5,8.0,10.0,14.0,36.0,20.0,180.0,11.5,23.0,9.0,11.5,14.0,36.0,8.4,160.0,10.5,900.0,15.5,70.0,16.5,60.0,9.0,580.0,9.0,11.0,7.0,290.0,8.4,850.0,34549214,11450124.0,9541019.0,58805.0,1.245950567,1.245950570,1.245950614,1.245950615,3.5,4.3,1.31,1.4,15.0,26.0,1.04,1.07,4.5,5.6,1.22,1.28,1.24,1.42,1.8,2.36,1.25,1.43,1.245950616,1.245950577,1.245950568,1.245950569
