League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-22,03:00:00,FC Machida,Fukuoka,1.79,1.81,5.9,6.2,3.55,3.7,1.64,1.67,2.5,2.58,2.28,2.38,1.73,1.79,8.8,9.6,14.0,15.0,38.0,44.0,19.5,190.0,6.0,6.6,7.8,8.4,22.0,26.0,18.0,110.0,8.2,8.8,10.0,11.0,25.0,27.0,18.5,130.0,16.5,18.0,21.0,24.0,30.0,60.0,19.0,220.0,9.4,16.5,19.0,980.0,19.0,600.0,33352113,6207339.0,1405180.0,58805.0,1.2299321,1.229932145,1.229932184,1.229932109
Japanese J League 2,2024-06-22,05:00:00,Yamagata,Sendai,2.58,2.76,2.96,3.2,3.2,3.5,1.76,1.9,2.12,2.32,1.83,2.0,2.0,2.2,10.0,11.5,9.8,11.5,16.5,24.0,5.8,980.0,8.4,10.5,6.6,7.8,11.0,16.5,5.9,980.0,13.5,20.0,10.0,15.0,15.5,23.0,6.0,980.0,5.9,980.0,23.0,980.0,6.0,980.0,6.0,980.0,5.3,980.0,5.5,40.0,6.2,1000.0,33352299,3718961.0,442179.0,58805.0,1.229936956,1.229937001,1.22993704,1.229936965
Chinese League 2,2024-06-22,05:00:00,Shanghai Port B,Guangxi Lanhang,1.45,2.18,4.3,17.5,3.15,5.0,1.55,3.0,1.5,2.82,2.1,2.58,1.64,1.9,1.49,1000.0,2.54,1000.0,2.9,1000.0,2.9,1000.0,2.46,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33362871,67939087.0,55942514.0,58805.0,1.230031518,1.230031563,1.230031602,1.230031527
Friendly Matches,2024-06-22,05:00:00,Paks,Budaors,1.1,1.49,3.95,980.0,5.2,32.0,2.66,110.0,1.13,1.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,6.6,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.05,1000.0,1.05,1000.0,33362461,2018015.0,4985088.0,58805.0,1.230024344,1.230024389,1.230024428,1.230024353
Friendly Matches,2024-06-22,05:00:00,Dinamo Bucharest,Unirea Slobozia,1.8,5.2,1.91,1000.0,3.45,5.7,1.6,9.4,1.4,2.68,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,33362458,46937.0,6803100.0,58805.0,1.230024524,1.230024569,1.230024608,1.230024533
South Korean K3 League,2024-06-22,05:30:00,Gyeongju KHNP,Daejeon Korail FC,1.91,2.14,4.0,5.1,3.25,3.7,1.64,1.87,2.14,2.58,1.92,2.28,1.79,2.1,8.6,980.0,5.1,980.0,6.4,980.0,2.38,1000.0,6.4,980.0,6.4,14.0,2.18,980.0,7.0,1000.0,1.49,980.0,9.0,980.0,1.87,980.0,1.37,1000.0,19.0,980.0,19.5,980.0,1.45,1000.0,2.0,1000.0,1.37,980.0,1.36,1000.0,1.36,1000.0,33362341,13966936.0,23921184.0,58805.0,1.230046559,1.230046562,1.230046606,1.230046607
Friendly Matches,2024-06-22,05:30:00,Pohronie,Dukla Banska Bystrica,3.55,1000.0,1.41,2.12,4.0,8.0,2.66,15.5,1.25,1.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,33362469,10237277.0,8517600.0,58805.0,1.230024164,1.230024209,1.230024248,1.230024173
Friendly Matches,2024-06-22,05:30:00,FK Humenne,FC Kosice,2.12,1000.0,1.35,3.1,4.0,32.0,2.1,36.0,1.25,1.9,1.12,1000.0,1.12,1000.0,1.49,980.0,1.09,980.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.12,980.0,1.09,980.0,1.11,980.0,1.12,1000.0,1.12,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33362464,20460225.0,1539445.0,58805.0,1.230024254,1.230024299,1.230024338,1.230024263
Friendly Matches,2024-06-22,05:30:00,Lisen,Zlin,1.97,1000.0,1.71,10.0,3.55,5.3,2.1,2.3,1.76,1.9,1.12,1000.0,1.12,1000.0,1.49,980.0,1.07,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.11,980.0,1.08,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33362460,4940255.0,367580.0,58805.0,1.230024434,1.230024479,1.230024518,1.230024443
Friendly Matches,2024-06-22,05:30:00,Teplice,Zizkov,1.24,2.3,3.15,980.0,3.95,8.8,2.24,15.5,1.07,1.8,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33362384,174264.0,50333.0,58805.0,1.230024794,1.230024839,1.230024878,1.230024803
