League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-22,03:00:00,FC Machida,Fukuoka,1.81,1.84,5.7,6.0,3.45,3.6,1.58,1.66,2.52,2.7,2.3,2.44,1.69,1.76,1.27,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,2.02,980.0,1.68,980.0,1.12,980.0,1.09,1000.0,2.26,980.0,1.16,980.0,1.16,1000.0,1.09,1000.0,1.16,1000.0,1.12,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.16,1000.0,33352113,6207339.0,1405180.0,58805.0,1.229932100,1.229932145,1.229932184,1.229932109
Japanese J League 2,2024-06-22,05:00:00,Yamagata,Sendai,2.46,2.84,2.82,3.35,3.2,3.85,1.81,1.95,2.04,2.24,1.81,1.95,2.06,2.24,10.0,14.5,9.6,14.0,16.0,24.0,4.7,980.0,8.4,11.5,6.6,980.0,11.0,16.5,4.6,980.0,13.0,20.0,10.0,15.0,15.0,23.0,4.7,980.0,4.7,980.0,4.8,980.0,4.6,980.0,4.9,980.0,4.3,980.0,4.5,980.0,5.0,1000.0,33352299,3718961.0,442179.0,58805.0,1.229936956,1.229937001,1.229937040,1.229936965
Chinese League 2,2024-06-22,05:00:00,Shanghai Port B,Guangxi Lanhang,1.04,1000.0,1.04,1000.0,1.11,950.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33362871,67939087.0,55942514.0,58805.0,1.230031518,1.230031563,1.230031602,1.230031527
Japanese J League 3,2024-06-22,06:00:00,Grulla Morioka,FC Imabari,1.01,1000.0,1.77,1000.0,1.11,950.0,1.15,110.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33362449,8535701.0,6641602.0,58805.0,1.230025154,1.230025199,1.230025238,1.230025163
Japanese J League 3,2024-06-22,06:00:00,Nagano Parceiro,Toyama,1.52,1000.0,1.8,1000.0,1.01,950.0,1.34,4.4,1.3,3.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,2.66,1000.0,2.6,1000.0,1.03,1000.0,2.34,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33362426,6641607.0,4296466.0,58805.0,1.230025334,1.230025379,1.230025418,1.230025343
Japanese J League 3,2024-06-22,06:00:00,Sagamihara,Matsumoto,1.02,1000.0,2.08,1000.0,1.09,950.0,1.34,3.1,1.47,3.95,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.4,1000.0,2.32,1000.0,2.96,1000.0,2.76,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33362429,9339232.0,7081210.0,58805.0,1.230025244,1.230025289,1.230025328,1.230025253
South Korean K League 1,2024-06-22,06:00:00,Daegu FC,Jeonbuk Motors,2.62,2.82,2.78,2.92,3.35,3.6,1.86,1.99,2.02,2.16,1.8,1.91,2.1,2.26,11.0,14.0,10.0,12.5,5.3,21.0,6.0,980.0,9.8,12.0,7.0,8.6,11.5,14.5,5.9,36.0,5.6,19.5,11.0,14.0,16.0,20.0,6.0,980.0,6.0,980.0,6.2,34.0,6.0,980.0,6.4,980.0,5.6,29.0,5.7,32.0,6.8,1000.0,33352386,13712494.0,2224159.0,58805.0,1.229937611,1.229937657,1.229937697,1.229937620
Chinese League 2,2024-06-22,06:00:00,Jiangxi Dark Horse Junior,Quanzhou Yaxin,1.04,1000.0,1.04,1000.0,1.11,950.0,1.06,110.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33362876,46993485.0,39642404.0,58805.0,1.230031338,1.230031383,1.230031422,1.230031347
Japanese J League 2,2024-06-22,06:00:00,Kofu,Ehime,1.73,1.76,4.7,5.6,4.1,4.5,2.2,2.48,1.68,1.82,1.67,1.87,2.16,2.5,1.2,980.0,1.2,980.0,1.26,1000.0,1.35,1000.0,1.35,980.0,1.49,980.0,1.26,1000.0,1.26,1000.0,1.35,980.0,1.49,980.0,1.27,980.0,1.35,1000.0,1.27,980.0,1.26,980.0,1.3,980.0,1.35,1000.0,1.35,980.0,1.26,1000.0,1.26,1000.0,33352315,1405179.0,3455675.0,58805.0,1.229936686,1.229936731,1.229936770,1.229936695
Japanese J League,2024-06-22,06:00:00,Albirex Niigata,Kawasaki,3.0,3.05,2.44,2.48,3.75,3.8,2.16,2.3,1.76,1.85,1.65,1.72,2.38,2.52,1.21,980.0,1.59,980.0,1.48,980.0,1.21,1000.0,1.59,980.0,2.28,1000.0,1.59,980.0,1.16,980.0,1.16,980.0,1.76,980.0,1.48,980.0,1.17,980.0,1.21,1000.0,1.17,980.0,1.21,1000.0,1.21,1000.0,1.16,980.0,1.21,980.0,1.21,1000.0,33352306,5712145.0,1080507.0,58805.0,1.229935481,1.229935526,1.229935565,1.229935490
