League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-22,03:00:00,FC Machida,Fukuoka,1.81,1.84,5.7,6.0,3.45,3.6,1.58,1.66,2.52,2.7,2.3,2.44,1.69,1.76,1.27,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,2.02,980.0,1.68,980.0,1.12,980.0,1.09,1000.0,2.26,980.0,1.16,980.0,1.16,1000.0,1.09,1000.0,1.16,1000.0,1.12,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.16,1000.0,33352113,6207339.0,1405180.0,58805.0,1.2299321,1.229932145,1.229932184,1.229932109
Japanese J League 2,2024-06-22,05:00:00,Yamagata,Sendai,2.64,2.74,2.98,3.15,3.25,3.4,1.79,1.83,2.2,2.28,1.86,2.0,2.0,2.16,10.0,11.5,9.8,11.5,16.5,24.0,5.3,60.0,8.4,12.5,6.6,7.6,11.0,16.5,5.8,44.0,13.5,21.0,10.0,15.5,15.5,23.0,5.3,65.0,5.4,50.0,23.0,38.0,5.5,60.0,5.4,980.0,4.8,34.0,4.9,42.0,5.6,1000.0,33352299,3718961.0,442179.0,58805.0,1.229936956,1.229937001,1.22993704,1.229936965
Chinese League 2,2024-06-22,05:00:00,Shanghai Port B,Guangxi Lanhang,1.37,2.56,2.76,1000.0,3.0,5.0,1.55,3.0,1.5,2.82,1.12,1000.0,1.12,1000.0,1.49,980.0,2.54,980.0,2.9,1000.0,2.94,1000.0,2.46,980.0,2.9,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,980.0,1.09,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,120.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33362871,67939087.0,55942514.0,58805.0,1.230031518,1.230031563,1.230031602,1.230031527
South Korean K3 League,2024-06-22,05:30:00,Gyeongju KHNP,Daejeon Korail FC,1.96,2.14,4.2,5.1,3.25,3.7,1.66,1.87,2.14,2.52,1.98,2.18,1.85,2.02,8.6,980.0,5.1,980.0,6.4,980.0,2.38,1000.0,6.4,980.0,6.4,14.0,2.18,980.0,7.0,1000.0,1.49,980.0,9.0,980.0,1.87,980.0,1.37,1000.0,19.0,980.0,19.5,980.0,1.45,1000.0,2.0,1000.0,1.37,980.0,1.37,1000.0,1.36,1000.0,33362341,13966936.0,23921184.0,58805.0,1.230046559,1.230046562,1.230046606,1.230046607
Chinese League 2,2024-06-22,06:00:00,Jiangxi Dark Horse Junior,Quanzhou Yaxin,1.46,1.88,2.12,19.0,3.25,4.4,1.51,3.0,1.5,2.98,2.02,2.34,1.75,1.98,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,33362876,46993485.0,39642404.0,58805.0,1.230031338,1.230031383,1.230031422,1.230031347
Japanese J League 3,2024-06-22,06:00:00,Nagano Parceiro,Toyama,2.46,2.68,2.9,3.25,3.35,3.65,1.89,2.08,1.94,2.12,1.76,1.89,2.12,2.32,4.4,980.0,9.2,980.0,4.6,980.0,4.1,980.0,3.95,980.0,6.6,980.0,10.0,980.0,4.8,980.0,4.4,20.0,4.2,14.5,4.5,980.0,4.4,980.0,5.1,980.0,4.9,980.0,4.4,980.0,4.8,1000.0,3.85,980.0,3.9,980.0,4.4,1000.0,33362426,6641607.0,4296466.0,58805.0,1.230025334,1.230025379,1.230025418,1.230025343
Japanese J League 3,2024-06-22,06:00:00,Sagamihara,Matsumoto,2.66,3.1,2.7,3.0,3.05,3.45,1.63,1.77,2.3,2.6,1.94,2.1,1.91,2.06,8.2,980.0,8.0,980.0,14.0,980.0,2.94,980.0,8.0,980.0,6.4,980.0,10.5,980.0,2.9,980.0,4.6,980.0,11.0,980.0,3.7,980.0,2.98,1000.0,2.94,980.0,2.9,980.0,2.98,1000.0,2.38,1000.0,2.2,980.0,2.18,980.0,2.42,1000.0,33362429,9339232.0,7081210.0,58805.0,1.230025244,1.230025289,1.230025328,1.230025253
South Korean K League 1,2024-06-22,06:00:00,Daegu FC,Jeonbuk Motors,2.78,2.88,2.78,2.86,3.35,3.45,1.92,1.97,2.04,2.1,1.8,1.87,2.16,2.26,11.5,13.0,10.0,11.5,16.0,18.0,34.0,42.0,10.5,11.5,6.8,7.8,11.5,12.5,27.0,34.0,16.5,18.5,11.5,13.0,15.5,17.5,32.0,44.0,32.0,980.0,27.0,32.0,36.0,48.0,55.0,980.0,18.0,28.0,22.0,30.0,15.5,980.0,33352386,13712494.0,2224159.0,58805.0,1.229937611,1.229937657,1.229937697,1.22993762
Japanese J League 3,2024-06-22,06:00:00,Grulla Morioka,FC Imabari,4.4,5.1,1.81,1.94,3.65,4.2,1.87,2.06,1.95,2.14,1.89,2.04,1.97,2.14,3.95,14.5,3.9,11.0,3.85,980.0,4.6,980.0,4.4,980.0,3.9,14.0,3.95,13.0,4.6,980.0,5.0,980.0,4.5,980.0,4.6,980.0,5.0,980.0,5.4,980.0,5.2,980.0,5.3,980.0,5.4,980.0,5.3,980.0,3.95,55.0,5.6,1000.0,33362449,8535701.0,6641602.0,58805.0,1.230025154,1.230025199,1.230025238,1.230025163
Japanese J League 2,2024-06-22,06:00:00,Kofu,Ehime,1.79,1.81,4.9,5.1,4.0,4.3,2.28,2.36,1.74,1.79,1.73,1.8,2.24,2.38,16.5,18.0,18.5,21.0,30.0,40.0,13.5,160.0,9.6,11.0,8.8,9.6,17.5,19.5,48.0,60.0,10.5,12.0,9.2,10.0,16.5,18.5,48.0,60.0,17.0,19.0,15.5,17.0,27.0,30.0,55.0,90.0,5.8,9.4,12.0,55.0,15.0,980.0,33352315,1405179.0,3455675.0,58805.0,1.229936686,1.229936731,1.22993677,1.229936695
