League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-19,00:00:00,FC Juarez,Tigres,4.2,4.4,1.94,1.97,3.8,3.9,2.12,2.18,1.85,1.9,1.76,1.82,2.22,2.32,15.0,17.0,9.2,10.0,11.5,13.0,19.5,23.0,15.5,17.5,8.0,8.8,9.4,10.5,17.5,19.5,29.0,34.0,15.5,17.5,16.0,18.0,29.0,34.0,42.0,90.0,44.0,55.0,46.0,55.0,36.0,90.0,36.0,50.0,10.5,12.0,14.5,1000.0,36070125.0,10002706.0,328916.0,58805.0,1.262410656,1.262410659,1.262410703,1.262410704,3.5,3.7,1.37,1.4,15.0,17.0,1.06,1.07,4.3,4.4,1.29,1.3,2.02,2.08,1.29,1.31,1.34,1.36,1.262410705,1.262410666,1.262410657,1.262410658
Japanese J League 2,2026-09-19,02:00:00,Sapporo,Oita,2.52,2.64,3.05,3.35,3.25,3.45,1.73,1.82,2.22,2.36,1.92,2.04,1.97,2.1,9.8,13.5,9.4,13.0,17.0,22.0,5.9,70.0,8.2,10.5,6.6,7.6,12.5,17.0,29.0,44.0,13.5,19.5,11.0,13.0,17.0,21.0,5.9,70.0,28.0,48.0,24.0,34.0,5.9,65.0,6.2,160.0,22.0,38.0,5.8,48.0,6.0,1000.0,36067538.0,2245760.0,441089.0,58805.0,1.262371393,1.262371396,1.26237144,1.262371441,1.01,3.15,1.46,110.0,9.4,12.5,1.09,1.12,3.15,3.3,1.43,1.47,1.43,1.49,1.6,1.65,1.4,1.45,1.262371442,1.262371403,1.262371394,1.262371395
Romanian Liga II,2026-09-19,05:00:00,CSM Satu Mare,CS Afumati,3.05,3.7,2.2,2.54,3.25,4.0,1.89,2.18,1.87,2.12,1.7,1.91,2.1,2.44,12.0,16.0,8.8,11.5,12.5,16.0,15.0,32.0,11.0,14.5,6.8,8.6,9.4,12.0,20.0,26.0,19.0,26.0,11.5,15.5,14.0,18.5,18.5,40.0,8.4,95.0,6.6,42.0,23.0,50.0,7.2,200.0,12.5,40.0,15.5,22.0,7.8,1000.0,36064301.0,36410400.0,7290083.0,58805.0,1.262334327,1.26233433,1.262334374,1.262334375,3.0,3.65,1.38,1.49,11.0,16.0,1.06,1.1,3.55,4.5,1.29,1.38,1.64,1.83,1.39,1.48,1.35,1.44,1.262334376,1.262334337,1.262334328,1.262334329
Romanian Liga II,2026-09-19,05:00:00,CSM Slatina,CSC 1599 Selimbar,1.37,1.44,9.0,12.0,5.0,6.4,2.26,2.52,1.66,1.79,1.85,2.16,1.86,2.18,18.0,23.0,7.2,34.0,7.8,100.0,8.2,370.0,7.8,9.6,10.0,13.0,7.4,36.0,8.0,170.0,7.6,9.2,9.0,12.0,7.0,27.0,8.0,140.0,9.8,12.5,12.5,15.5,7.0,42.0,8.0,160.0,5.0,6.0,9.0,210.0,8.4,1000.0,36063969.0,20135213.0,48459989.0,58805.0,1.262330199,1.262330209,1.262330198,1.262330208,3.7,4.2,1.31,1.37,17.5,23.0,1.04,1.06,4.7,5.6,1.22,1.27,1.09,1.13,3.25,3.75,1.2,1.25,1.26233019,1.262330202,1.262330203,1.262330213
Romanian Liga II,2026-09-19,05:00:00,Concordia Chiajna,Metalul Buzau,1.98,2.18,3.5,4.2,3.65,4.3,2.08,2.3,1.76,1.93,1.67,1.98,2.02,2.48,15.0,22.0,13.5,18.0,11.5,30.0,5.1,80.0,9.2,11.0,7.8,10.5,13.0,19.0,5.0,55.0,12.0,17.5,9.0,13.0,14.5,20.0,5.1,55.0,21.0,34.0,17.5,25.0,16.0,34.0,4.7,95.0,11.5,17.5,6.6,48.0,4.9,960.0,36065254.0,5367199.0,14925624.0,58805.0,1.26234607,1.262346073,1.262346117,1.262346118,3.4,3.8,1.35,1.41,14.5,18.0,1.05,1.07,4.1,5.5,1.24,1.31,1.33,1.4,1.86,2.04,1.31,1.38,1.262346119,1.26234608,1.262346071,1.262346072
Romanian Liga II,2026-09-19,05:00:00,CSA Steaua Bucuresti,CS Gloria 2018 Bistrita-Na,2.4,2.76,2.72,3.2,3.3,4.5,1.96,2.16,1.86,2.06,1.64,1.87,2.16,2.68,13.0,19.0,10.5,14.0,17.0,26.0,5.1,60.0,9.6,12.0,6.8,9.8,10.5,16.0,16.0,40.0,14.5,22.0,10.0,14.5,13.5,20.0,5.0,50.0,14.5,42.0,22.0,34.0,5.0,46.0,4.6,320.0,17.5,24.0,22.0,48.0,4.8,960.0,36063456.0,18120525.0,92429229.0,58805.0,1.262328948,1.262328958,1.262328947,1.262328957,3.25,3.75,1.37,1.44,12.0,18.0,1.06,1.09,3.7,4.9,1.29,1.35,1.47,1.53,1.59,1.71,1.31,1.4,1.262328939,1.262328951,1.262328952,1.262328962
Romanian Liga II,2026-09-19,05:00:00,Unirea Slobozia,Chindia Targoviste,2.98,3.35,2.26,2.52,3.4,4.4,2.1,2.34,1.74,1.9,1.68,1.82,2.22,2.62,14.0,17.5,9.8,12.0,13.5,17.5,14.5,120.0,11.5,14.5,7.2,8.8,9.8,12.0,11.5,55.0,19.0,50.0,11.5,14.5,13.5,17.0,7.2,85.0,7.8,65.0,16.0,90.0,7.4,55.0,8.0,200.0,21.0,32.0,13.0,18.5,8.8,960.0,36063956.0,6803100.0,5823182.0,58805.0,1.262330312,1.262330323,1.262330311,1.262330322,3.3,3.8,1.36,1.43,12.0,18.0,1.06,1.09,3.95,5.3,1.26,1.33,1.65,1.79,1.44,1.5,1.3,1.39,1.262330302,1.262330316,1.262330317,1.262330327
Romanian Liga II,2026-09-19,05:00:00,CSL Stefanestii de Jos,FC Metaloglobus Bucuresti,3.75,4.2,1.95,2.1,3.6,4.2,2.06,2.28,1.79,1.94,1.63,1.85,2.18,2.7,12.5,21.0,9.0,13.0,11.0,14.0,5.5,25.0,14.0,17.0,7.6,9.6,9.0,11.0,17.5,22.0,5.8,32.0,5.0,17.0,14.5,18.0,6.2,36.0,6.6,90.0,6.2,55.0,6.2,60.0,6.6,100.0,6.2,48.0,4.6,13.5,7.0,1000.0,36064307.0,75785596.0,10805935.0,58805.0,1.262363599,1.262363644,1.262363683,1.262363608,3.35,3.9,1.35,1.42,12.0,18.0,1.06,1.09,4.0,5.0,1.27,1.33,1.9,2.06,1.32,1.36,1.32,1.37,1.2623636,1.262363602,1.262363603,1.262363647
Chinese League 2,2026-09-19,05:00:00,Shanghai Second,Hubei Istar,2.44,2.78,3.05,3.45,2.96,3.55,1.61,1.79,2.28,2.82,1.85,2.32,1.78,2.18,7.6,12.5,7.8,11.5,16.0,24.0,6.0,80.0,7.2,9.2,6.0,7.8,10.5,16.0,34.0,60.0,11.0,16.5,9.0,13.0,14.5,22.0,6.0,80.0,5.7,42.0,5.6,36.0,6.0,65.0,6.4,170.0,5.6,36.0,6.0,70.0,6.6,1000.0,36085037.0,97429587.0,56607002.0,58805.0,1.262587003,1.262587048,1.262587087,1.262587012,2.38,3.05,1.48,1.72,8.0,11.0,1.1,1.14,2.62,3.65,1.42,1.56,1.41,1.46,1.6,1.69,1.4,1.47,1.262587004,1.262587006,1.262587007,1.262587051
Chinese League 2,2026-09-19,05:00:00,Dalian Yingbo II,Guangzhou Alpha,2.46,2.72,3.3,3.75,2.88,3.15,1.51,1.66,2.46,2.96,1.94,2.44,1.7,2.06,7.4,10.0,8.4,11.5,5.6,24.0,7.2,85.0,6.8,8.2,6.0,7.4,13.5,16.5,7.0,65.0,12.5,17.5,10.5,13.0,19.0,24.0,7.2,90.0,6.6,42.0,6.2,42.0,6.6,75.0,7.0,200.0,6.6,42.0,6.6,90.0,7.2,1000.0,36085084.0,97450775.0,82313171.0,58805.0,1.262587797,1.262587842,1.262587881,1.262587806,2.46,3.0,1.51,1.69,7.2,9.2,1.12,1.15,2.56,2.9,1.53,1.63,1.37,1.44,1.6,1.67,1.46,1.52,1.262587798,1.2625878,1.262587801,1.262587845
