League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-19,00:00:00,FC Juarez,Tigres,4.7,5.1,1.82,1.86,3.9,4.1,2.1,2.22,1.82,1.91,1.78,1.85,2.18,2.28,15.5,18.5,9.0,10.0,10.5,12.0,17.0,20.0,16.5,19.0,8.2,9.2,9.2,10.5,16.0,19.0,8.4,40.0,16.5,20.0,16.0,19.0,8.2,34.0,9.8,130.0,9.2,70.0,9.4,75.0,9.8,110.0,9.2,70.0,9.2,10.5,10.5,1000.0,36070125,10002706.0,328916.0,58805.0,1.262410656,1.262410659,1.262410703,1.262410704,3.15,4.1,1.34,1.46,15.0,20.0,1.06,1.08,4.4,4.7,1.27,1.3,2.16,2.22,1.24,1.28,1.32,1.35,1.262410705,1.262410666,1.262410657,1.262410658
Japanese J League 2,2026-09-19,02:00:00,Sapporo,Oita,2.46,2.64,3.1,3.45,3.2,3.45,1.65,1.81,2.24,2.54,1.91,2.04,1.98,2.1,9.8,12.0,9.6,13.0,16.0,27.0,4.4,75.0,8.0,11.0,6.6,9.0,10.5,17.5,4.3,55.0,13.0,19.0,10.0,14.5,16.0,24.0,4.4,75.0,4.3,46.0,4.2,38.0,4.3,60.0,4.4,160.0,21.0,36.0,4.3,60.0,4.5,1000.0,36067538,2245760.0,441089.0,58805.0,1.262371393,1.262371396,1.262371440,1.262371441,2.44,110.0,1.01,1.69,8.6,12.5,1.09,1.12,2.92,3.5,1.42,1.47,1.41,1.48,1.61,1.68,1.41,1.46,1.262371442,1.262371403,1.262371394,1.262371395
Romanian Liga II,2026-09-19,05:00:00,CSM Slatina,CSC 1599 Selimbar,1.15,2.6,3.0,110.0,3.55,920.0,1.31,110.0,1.21,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36063969,20135213.0,48459989.0,58805.0,1.262330199,1.262330209,1.262330198,1.262330208,1.01,1000.0,1.01,1000.0,1.32,110.0,1.01,4.2,1.31,100.0,1.21,4.2,1.02,1.5,1.62,7.8,1.01,1.4,1.262330190,1.262330202,1.262330203,1.262330213
Romanian Liga II,2026-09-19,05:00:00,Concordia Chiajna,Metalul Buzau,1.45,110.0,2.1,110.0,1.1,930.0,1.25,970.0,1.21,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36065254,5367199.0,14925624.0,58805.0,1.262346070,1.262346073,1.262346117,1.262346118,1.01,1000.0,1.01,1000.0,1.33,110.0,1.01,1.29,1.33,100.0,1.21,4.1,1.02,1.91,1.02,3.25,1.01,110.0,1.262346119,1.262346080,1.262346071,1.262346072
Romanian Liga II,2026-09-19,05:00:00,CSA Steaua Bucuresti,CS Gloria 2018 Bistrita-Na,1.45,110.0,2.1,110.0,1.1,900.0,1.25,100.0,1.27,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36063456,18120525.0,92429229.0,58805.0,1.262328948,1.262328958,1.262328947,1.262328957,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,110.0,1.26,100.0,1.27,5.0,1.02,1.91,1.02,3.25,1.01,110.0,1.262328939,1.262328951,1.262328952,1.262328962
Romanian Liga II,2026-09-19,05:00:00,Unirea Slobozia,Chindia Targoviste,2.1,110.0,1.4,110.0,1.12,920.0,1.25,110.0,1.31,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36063956,6803100.0,5823182.0,58805.0,1.262330312,1.262330323,1.262330311,1.262330322,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,970.0,1.01,110.0,1.31,970.0,1.02,3.5,1.02,1.91,1.02,110.0,1.262330302,1.262330316,1.262330317,1.262330327
Romanian Liga II,2026-09-19,05:00:00,CSL Stefanestii de Jos,FC Metaloglobus Bucuresti,2.1,110.0,1.4,110.0,1.1,930.0,1.29,970.0,1.23,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36064307,75785596.0,10805935.0,58805.0,1.262363599,1.262363644,1.262363683,1.262363608,1.01,1000.0,1.01,1000.0,1.29,110.0,1.01,4.4,1.29,100.0,1.23,4.4,1.02,3.5,1.02,1.9,1.01,110.0,1.262363600,1.262363602,1.262363603,1.262363647
Chinese League 2,2026-09-19,05:00:00,Shanghai Second,Hubei Istar,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36085037,97429587.0,56607002.0,58805.0,1.262587003,1.262587048,1.262587087,1.262587012,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.0,1.24,110.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.262587004,1.262587006,1.262587007,1.262587051
Japanese J League,2026-09-19,06:00:00,Fukuoka,Hiroshima,4.7,5.4,1.73,1.79,3.95,4.8,2.06,2.22,1.82,1.95,1.83,1.93,2.08,2.22,10.5,1000.0,7.0,970.0,7.4,970.0,11.0,1000.0,11.0,1000.0,6.4,970.0,7.4,970.0,10.5,1000.0,1.44,1000.0,11.5,1000.0,12.0,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,7.0,970.0,1.44,1000.0,36063213,1405180.0,744103.0,58805.0,1.262324449,1.262324452,1.262324496,1.262324497,2.96,110.0,1.36,1.46,12.5,26.0,1.05,1.09,4.1,4.9,1.26,1.33,2.26,2.42,1.23,1.27,1.27,1.33,1.262324498,1.262324459,1.262324450,1.262324451
Japanese J League,2026-09-19,06:00:00,Kawasaki,Kashima,2.64,2.9,2.54,2.74,3.6,4.0,2.28,2.54,1.65,1.78,1.5,1.68,2.48,2.98,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,6.4,970.0,1.13,970.0,1.18,1000.0,1.18,1000.0,1.13,970.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,36062945,1080507.0,441079.0,58805.0,1.262323498,1.262323501,1.262323545,1.262323546,1.01,110.0,1.29,1.46,1.01,55.0,1.03,1.28,4.5,5.8,1.22,1.27,1.58,1.65,1.53,1.61,1.34,1.37,1.262323547,1.262323508,1.262323499,1.262323500
