League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-19,00:00:00,FC Juarez,Tigres,4.2,4.4,1.94,1.97,3.8,3.9,2.12,2.18,1.85,1.9,1.76,1.82,2.22,2.32,15.0,17.0,9.2,10.0,11.5,13.0,19.5,23.0,15.5,17.5,8.0,8.8,9.4,10.5,17.5,19.5,29.0,34.0,15.5,17.5,16.0,18.0,29.0,34.0,42.0,90.0,44.0,55.0,46.0,55.0,36.0,90.0,36.0,50.0,10.5,12.0,14.5,1000.0,36070125,10002706.0,328916.0,58805.0,1.262410656,1.262410659,1.262410703,1.262410704,3.5,3.7,1.37,1.4,15.0,17.0,1.06,1.07,4.3,4.4,1.29,1.3,2.02,2.08,1.29,1.31,1.34,1.36,1.262410705,1.262410666,1.262410657,1.262410658
Japanese J League 2,2026-09-19,02:00:00,Sapporo,Oita,2.52,2.64,3.05,3.35,3.25,3.45,1.73,1.82,2.22,2.36,1.92,2.04,1.97,2.1,9.8,13.5,9.4,13.0,17.0,22.0,5.9,70.0,8.2,10.5,6.6,7.6,12.5,17.0,29.0,44.0,13.5,19.5,11.0,13.0,17.0,21.0,5.9,70.0,28.0,48.0,24.0,34.0,5.9,65.0,6.2,160.0,22.0,38.0,5.8,48.0,6.0,1000.0,36067538,2245760.0,441089.0,58805.0,1.262371393,1.262371396,1.262371440,1.262371441,1.01,3.15,1.46,110.0,9.4,12.5,1.09,1.12,3.15,3.3,1.43,1.47,1.43,1.49,1.6,1.65,1.4,1.45,1.262371442,1.262371403,1.262371394,1.262371395
Romanian Liga II,2026-09-19,05:00:00,CSM Satu Mare,CS Afumati,3.0,4.0,2.08,2.52,3.25,5.2,1.87,2.18,1.86,2.14,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36064301,36410400.0,7290083.0,58805.0,1.262334327,1.262334330,1.262334374,1.262334375,2.6,4.3,1.3,1.63,1.03,36.0,1.03,1.4,1.02,110.0,1.27,1.4,1.66,1.91,1.33,1.49,1.24,1.44,1.262334376,1.262334337,1.262334328,1.262334329
Romanian Liga II,2026-09-19,05:00:00,CSM Slatina,CSC 1599 Selimbar,1.18,1.53,3.25,110.0,3.25,950.0,2.2,2.76,1.56,1.84,1.9,1000.0,1.02,2.12,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36063969,20135213.0,48459989.0,58805.0,1.262330199,1.262330209,1.262330198,1.262330208,1.01,1000.0,1.01,1.43,1.02,110.0,1.01,1.61,2.2,970.0,1.21,1.61,1.07,1.45,2.9,6.6,1.1,1.34,1.262330190,1.262330202,1.262330203,1.262330213
Romanian Liga II,2026-09-19,05:00:00,Concordia Chiajna,Metalul Buzau,2.0,2.64,2.92,110.0,1.12,5.9,2.02,3.2,1.45,1.97,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36065254,5367199.0,14925624.0,58805.0,1.262346070,1.262346073,1.262346117,1.262346118,1.01,4.7,1.27,110.0,5.0,110.0,1.01,1.25,1.02,970.0,1.21,1.48,1.28,1.52,1.61,2.0,1.2,1.48,1.262346119,1.262346080,1.262346071,1.262346072
Romanian Liga II,2026-09-19,05:00:00,CSA Steaua Bucuresti,CS Gloria 2018 Bistrita-Na,2.24,2.72,2.84,3.45,3.25,4.5,1.81,2.22,1.83,2.24,1.6,1.88,2.14,2.7,1.03,19.0,1.03,16.0,1.03,27.0,1.03,65.0,1.03,13.5,1.03,9.8,1.03,16.5,1.03,42.0,1.03,21.0,1.03,14.5,1.03,21.0,1.03,55.0,1.03,42.0,1.03,32.0,1.03,46.0,1.03,110.0,1.01,24.0,1.01,36.0,1.03,1000.0,36063456,18120525.0,92429229.0,58805.0,1.262328948,1.262328958,1.262328947,1.262328957,1.01,110.0,1.01,110.0,11.0,18.0,1.06,1.1,3.7,5.0,1.29,1.38,1.41,1.54,1.58,1.8,1.29,1.44,1.262328939,1.262328951,1.262328952,1.262328962
Romanian Liga II,2026-09-19,05:00:00,Unirea Slobozia,Chindia Targoviste,2.86,3.35,2.28,2.56,3.2,5.1,1.85,2.46,1.68,2.18,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36063956,6803100.0,5823182.0,58805.0,1.262330312,1.262330323,1.262330311,1.262330322,1.01,110.0,1.01,110.0,1.02,110.0,1.05,1.38,3.1,21.0,1.26,1.48,1.64,1.79,1.42,1.54,1.27,1.44,1.262330302,1.262330316,1.262330317,1.262330327
Romanian Liga II,2026-09-19,05:00:00,CSL Stefanestii de Jos,FC Metaloglobus Bucuresti,3.75,4.4,1.91,2.12,3.55,4.1,1.97,2.46,1.71,2.04,1.59,1.87,2.16,2.68,3.55,21.0,3.2,12.5,3.4,16.0,3.75,29.0,3.55,20.0,3.05,10.5,3.25,13.0,3.65,25.0,3.85,38.0,3.55,20.0,3.55,21.0,3.9,40.0,4.1,100.0,4.0,60.0,4.0,65.0,4.1,110.0,4.0,55.0,3.35,15.5,4.3,1000.0,36064307,75785596.0,10805935.0,58805.0,1.262363599,1.262363644,1.262363683,1.262363608,1.01,110.0,1.01,110.0,1.31,18.0,1.06,1.09,3.6,5.0,1.27,1.34,1.89,2.08,1.31,1.37,1.32,1.4,1.262363600,1.262363602,1.262363603,1.262363647
Chinese League 2,2026-09-19,05:00:00,Shanghai Second,Hubei Istar,2.14,110.0,2.92,4.2,1.12,5.3,1.47,1.83,2.2,3.15,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36085037,97429587.0,56607002.0,58805.0,1.262587003,1.262587048,1.262587087,1.262587012,1.01,110.0,1.01,110.0,1.02,21.0,1.05,1.55,2.36,970.0,1.06,1.73,1.35,1.52,1.01,1.88,1.23,1.54,1.262587004,1.262587006,1.262587007,1.262587051
Chinese League 2,2026-09-19,05:00:00,Dalian Yingbo II,Guangzhou Alpha,2.28,100.0,2.88,110.0,1.12,880.0,1.39,1.78,2.28,3.55,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36085084,97450775.0,82313171.0,58805.0,1.262587797,1.262587842,1.262587881,1.262587806,1.01,110.0,1.01,110.0,1.02,15.5,1.07,1.52,2.22,5.0,1.52,1.82,1.35,1.53,1.49,1.74,1.33,1.62,1.262587798,1.262587800,1.262587801,1.262587845
