League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-19,00:00:00,FC Juarez,Tigres,4.3,4.6,1.89,1.92,3.9,4.1,2.14,2.2,1.83,1.88,1.77,1.84,2.2,2.3,15.0,17.5,9.0,10.5,11.0,13.0,17.5,22.0,15.0,17.5,8.0,9.0,9.2,10.5,17.0,20.0,8.6,34.0,15.5,18.0,15.5,18.5,8.6,34.0,10.0,110.0,9.4,55.0,9.8,65.0,10.0,110.0,9.4,55.0,10.0,11.5,11.5,1000.0,36070125.0,10002706.0,328916.0,58805.0,1.262410656,1.262410659,1.262410703,1.262410704,3.55,3.7,1.37,1.4,15.0,17.5,1.06,1.07,4.4,4.6,1.28,1.29,2.08,2.14,1.27,1.31,1.32,1.35,1.262410705,1.262410666,1.262410657,1.262410658
Japanese J League 2,2026-09-19,02:00:00,Sapporo,Oita,2.48,2.62,3.15,3.35,3.3,3.45,1.71,1.8,2.26,2.4,1.93,2.02,1.98,2.08,9.8,12.0,9.6,11.0,18.5,26.0,5.8,75.0,8.0,11.0,6.6,7.6,12.5,17.5,5.6,55.0,13.0,18.5,10.5,14.5,17.0,24.0,5.8,75.0,5.4,40.0,5.4,38.0,34.0,60.0,6.0,160.0,21.0,36.0,5.7,60.0,6.0,1000.0,36067538.0,2245760.0,441089.0,58805.0,1.262371393,1.262371396,1.26237144,1.262371441,2.46,110.0,1.01,1.68,9.2,12.5,1.09,1.12,3.15,3.35,1.42,1.47,1.42,1.47,1.61,1.68,1.4,1.44,1.262371442,1.262371403,1.262371394,1.262371395
Romanian Liga II,2026-09-19,05:00:00,CSM Slatina,CSC 1599 Selimbar,1.15,2.6,3.0,110.0,3.55,920.0,1.33,110.0,1.21,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36063969.0,20135213.0,48459989.0,58805.0,1.262330199,1.262330209,1.262330198,1.262330208,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.33,100.0,1.21,4.1,1.02,1.5,1.62,7.8,1.01,1.4,1.26233019,1.262330202,1.262330203,1.262330213
Romanian Liga II,2026-09-19,05:00:00,Concordia Chiajna,Metalul Buzau,1.45,110.0,2.1,110.0,1.1,930.0,1.25,970.0,1.21,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36065254.0,5367199.0,14925624.0,58805.0,1.26234607,1.262346073,1.262346117,1.262346118,1.01,1000.0,1.01,1000.0,1.34,110.0,1.01,1.29,1.33,100.0,1.21,4.1,1.02,1.91,1.02,3.25,1.01,110.0,1.262346119,1.26234608,1.262346071,1.262346072
Romanian Liga II,2026-09-19,05:00:00,CSA Steaua Bucuresti,CS Gloria 2018 Bistrita-Na,1.45,110.0,2.1,110.0,1.1,900.0,1.25,100.0,1.27,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36063456.0,18120525.0,92429229.0,58805.0,1.262328948,1.262328958,1.262328947,1.262328957,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,110.0,1.26,100.0,1.27,5.0,1.02,1.91,1.02,3.25,1.01,110.0,1.262328939,1.262328951,1.262328952,1.262328962
Romanian Liga II,2026-09-19,05:00:00,Unirea Slobozia,Chindia Targoviste,2.1,110.0,1.4,110.0,1.12,3.85,1.25,110.0,1.31,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36063956.0,6803100.0,5823182.0,58805.0,1.262330312,1.262330323,1.262330311,1.262330322,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,970.0,1.01,110.0,1.31,970.0,1.02,3.5,1.02,1.91,1.35,110.0,1.262330302,1.262330316,1.262330317,1.262330327
Romanian Liga II,2026-09-19,05:00:00,CSL Stefanestii de Jos,FC Metaloglobus Bucuresti,2.1,110.0,1.4,110.0,1.1,930.0,1.29,970.0,1.23,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36064307.0,75785596.0,10805935.0,58805.0,1.262363599,1.262363644,1.262363683,1.262363608,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,970.0,1.3,100.0,1.23,4.4,1.02,3.5,1.02,1.9,1.01,110.0,1.2623636,1.262363602,1.262363603,1.262363647
Chinese League 2,2026-09-19,05:00:00,Shanghai Second,Hubei Istar,2.14,110.0,1.12,4.0,1.12,870.0,1.47,1.85,2.16,3.15,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36085037,97429587.0,56607002.0,58805.0,1.262587003,1.262587048,1.262587087,1.262587012,2.46,110.0,1.01,1.68,1.02,21.0,1.05,1.55,2.34,20.0,1.06,1.74,1.33,1.57,1.53,1.88,1.21,1.59,1.262587004,1.262587006,1.262587007,1.262587051
Chinese League 2,2026-09-19,05:00:00,Dalian Yingbo II,Guangzhou Alpha,2.26,2.78,3.0,110.0,1.12,880.0,1.39,1.98,2.02,3.55,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36085084,97450775.0,82313171.0,58805.0,1.262587797,1.262587842,1.262587881,1.262587806,2.3,110.0,1.01,1.76,1.02,110.0,1.02,1.68,1.76,50.0,1.52,2.32,1.33,1.49,1.56,1.79,1.38,1.65,1.262587798,1.262587800,1.262587801,1.262587845
Chinese League 2,2026-09-19,05:00:00,Xian Chongde Ronghai,Guizhou Zhucheng Athletic,3.25,4.7,2.3,2.8,2.86,3.3,1.45,2.94,1.51,3.2,1.01,110.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,27.0,1000.0,1.03,1000.0,36085080,68158822.0,82313817.0,58805.0,1.262587977,1.262588022,1.262588061,1.262587986,1.01,2.94,1.01,1.76,1.02,9.4,1.11,1.17,2.36,2.94,1.51,1.73,1.54,1.77,1.3,1.43,1.43,1.54,1.262587978,1.262587980,1.262587981,1.262588025
