League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Campeonato Women,2024-04-12,20:00:00,Palmeiras (W),AE Kindermann (W),1.09,1.1,23.0,980.0,12.5,80.0,6.4,8.0,1.15,1.18,2.26,2.38,1.72,1.8,1.4,1.44,3.25,3.55,34.0,110.0,1.01,1.02,11.0,55.0,1.07,1.09,4.3,15.5,1.22,1.28,2.42,3.05,1.55,1.7,1.52,7.4,1.2,2.9,1.35,1.36,3.75,3.8,1.13,1.17,1.26,9.4,1.06,1.09,1.26,36.0,1.03,1.05,1.29,110.0,1.02,2.68,1.67,1.94,3.45,75.0,3.7,1000.0,4.7,1000.0,4.7,1000.0,13.5,18.5,3.6,80.0,4.3,1000.0,4.8,1000.0,8.4,22.0,9.8,36.0,4.3,130.0,4.8,1000.0,7.0,19.0,10.5,29.0,4.0,110.0,9.4,1000.0,2.1,2.46,4.7,1000.0,4.9,1000.0,33184570,23715704.0,9038385.0,58805.0,1.227460483,1.227460486,1.227460488,1.227460481,1.227460487,1.227460531,1.227460528,1.227460532,1.227460529,1.227460491,1.227460489,1.227460482,1.227460480,1.227460567,1.227460492
Dominican Republic Matches,2024-04-12,20:00:00,Cibao FC,Vega Real,1.18,1.54,5.0,290.0,5.9,8.0,1.02,9.4,1.12,1.28,2.42,2.46,1.69,1.7,1.28,1.91,2.1,110.0,1.02,18.0,1.06,1.07,4.0,16.0,1.06,1.26,2.44,4.9,1.26,1.69,1.43,4.8,1.29,3.35,1.21,4.9,1.29,5.8,1.11,1.93,2.08,10.5,1.02,1.05,14.0,110.0,1.01,1.02,13.5,1000.0,1.01,1.02,1.03,1000.0,1.01,7.6,1.01,6.4,3.5,110.0,1.05,1000.0,1.05,1000.0,1.23,1000.0,1.05,1000.0,1.19,990.0,1.23,990.0,1.05,1000.0,1.16,55.0,1.22,990.0,1.05,990.0,1.05,1000.0,1.22,1000.0,1.05,1000.0,1.04,1000.0,1.68,1000.0,1.05,1000.0,1.05,1000.0,1.97,1000.0,33188324,13077094.0,20774014.0,58805.0,1.227523455,1.227523458,1.227523460,1.227523453,1.227523459,1.227523503,1.227523500,1.227523504,1.227523501,1.227523463,1.227523461,1.227523454,1.227523452,1.227523539,1.227523464
Colombian Primera A,2024-04-12,20:05:00,Tolima,Aguilas Doradas,1.8,1.82,5.8,5.9,3.6,3.65,3.15,3.3,1.43,1.46,1.43,1.47,3.1,3.3,1.11,1.13,8.6,9.8,9.6,10.5,1.1,1.12,3.15,3.25,1.45,1.47,1.7,1.71,2.4,2.44,1.25,1.27,4.8,4.9,1.09,1.1,10.5,12.5,1.03,1.04,27.0,55.0,1.01,1.01,80.0,1000.0,1.01,1.01,230.0,1000.0,1.01,1.01,230.0,1000.0,2.08,2.24,1.81,1.93,9.4,10.0,15.0,16.5,48.0,50.0,150.0,160.0,6.6,6.8,7.2,7.8,21.0,23.0,46.0,95.0,8.6,9.2,9.8,10.5,23.0,25.0,75.0,110.0,16.5,18.5,18.5,22.0,42.0,50.0,100.0,980.0,14.5,16.5,21.0,160.0,34.0,1000.0,33172288,2277370.0,8717595.0,58805.0,1.227252855,1.227252858,1.227252860,1.227252853,1.227252859,1.227252903,1.227252900,1.227252904,1.227252901,1.227252863,1.227252861,1.227252854,1.227252852,1.227252939,1.227252864
Brazilian Campeonato Women,2024-04-12,20:30:00,Santos FC (W),Corinthians (W),7.4,23.0,1.3,1.39,6.0,9.4,4.4,5.0,1.26,1.28,1.78,1.87,2.14,2.3,1.2,1.21,5.1,6.4,10.0,42.0,1.03,1.05,4.8,6.6,1.18,1.22,2.38,2.92,1.52,1.73,1.64,1.74,2.36,2.58,1.23,1.36,3.85,7.0,1.09,1.16,3.85,26.0,1.03,1.06,1.01,100.0,1.01,1.03,1.01,110.0,1.01,1.02,13.5,1000.0,1.9,2.32,1.82,2.1,18.5,1000.0,8.6,11.0,7.6,10.0,8.8,12.0,26.0,60.0,12.0,16.5,9.0,11.5,12.0,16.5,4.9,170.0,30.0,60.0,22.0,42.0,25.0,46.0,5.0,900.0,5.0,330.0,4.9,270.0,4.9,280.0,8.2,440.0,3.9,4.5,5.0,1000.0,33184184,9598542.0,10755602.0,58805.0,1.227524884,1.227524894,1.227524895,1.227524896,1.227524885,1.227524886,1.227524887,1.227524888,1.227524889,1.227524890,1.227524891,1.227524892,1.227524893,1.227524931,1.227524932
Ecuadorian Serie A,2024-04-12,21:00:00,Deportivo Cuenca,Aucas,3.25,3.4,2.52,2.6,3.2,3.35,2.86,2.92,1.52,1.54,1.37,1.41,3.45,3.7,1.1,1.11,10.5,13.0,9.6,11.0,1.1,1.12,3.2,3.4,1.42,1.45,1.71,1.76,2.32,2.42,1.26,1.29,4.5,5.0,1.09,1.11,9.8,13.0,1.03,1.04,24.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,210.0,1000.0,1.01,1.01,210.0,1000.0,1.94,2.1,1.91,2.08,9.4,10.5,8.2,9.0,12.5,15.0,32.0,38.0,10.0,11.5,6.8,7.4,11.0,12.0,26.0,32.0,18.5,21.0,13.0,15.0,18.0,20.0,42.0,55.0,44.0,60.0,38.0,44.0,15.0,80.0,16.5,130.0,40.0,60.0,25.0,30.0,15.0,1000.0,33172442,1067928.0,897347.0,58805.0,1.227259269,1.227259272,1.227259274,1.227259267,1.227259273,1.227259317,1.227259314,1.227259318,1.227259315,1.227259277,1.227259275,1.227259268,1.227259266,1.227259353,1.227259278
Mexican Segunda Division,2024-04-12,21:00:00,Tecos FC,Calor de San Pedro,1.63,1.69,6.2,7.4,4.0,4.3,3.15,3.35,1.43,1.47,1.44,1.48,3.05,3.25,1.1,1.13,8.6,11.5,12.5,15.5,1.07,1.09,3.6,4.0,1.33,1.38,1.87,1.99,2.0,2.14,1.32,1.37,3.75,4.2,1.12,1.15,7.6,9.6,1.04,1.06,1.01,110.0,1.01,1.03,1.1,110.0,1.01,1.01,170.0,1000.0,1.01,1.01,390.0,1000.0,2.0,2.22,1.83,1.99,11.0,14.0,16.0,24.0,36.0,75.0,110.0,280.0,6.4,8.0,8.0,9.8,21.0,34.0,55.0,190.0,7.6,9.8,8.8,11.0,20.0,29.0,55.0,190.0,13.0,16.5,15.0,22.0,30.0,60.0,120.0,710.0,8.8,11.5,65.0,310.0,8.0,1000.0,33185060,16743515.0,10749051.0,58805.0,1.227470313,1.227470316,1.227470318,1.227470311,1.227470317,1.227470361,1.227470358,1.227470362,1.227470359,1.227470321,1.227470319,1.227470312,1.227470310,1.227470397,1.227470322
Other Competitions Soccer,2024-04-12,21:00:00,Village Superstars,Cayon FC,1.04,1000.0,1.04,1000.0,1.06,1000.0,1.1,4.4,1.33,1.4,1.03,1.66,2.0,110.0,1.13,1.19,1.1,110.0,1.16,25.0,1.05,1.07,1.05,7.0,1.2,55.0,1.28,110.0,1.5,4.6,1.21,1.74,2.36,6.0,1.1,5.8,1.21,26.0,1.05,1.11,1.23,110.0,1.01,1.04,1.11,110.0,1.01,1.02,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,29.0,2.38,1000.0,2.5,1000.0,4.9,1000.0,10.5,1000.0,2.98,1000.0,3.35,1000.0,8.0,1000.0,12.0,1000.0,8.6,1000.0,5.8,1000.0,8.2,1000.0,19.0,1000.0,14.5,1000.0,7.2,1000.0,7.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33187306,27930459.0,27930460.0,58805.0,1.227509121,1.227509124,1.227509126,1.227509119,1.227509125,1.227509169,1.227509166,1.227509170,1.227509167,1.227509129,1.227509127,1.227509120,1.227509118,1.227509205,1.227509130
Paraguayan Primera Division,2024-04-12,21:30:00,Club Sportivo Trinidense,2 de Mayo,2.94,3.1,2.68,2.78,3.25,3.4,2.88,3.05,1.49,1.53,1.39,1.42,3.35,3.6,1.09,1.11,10.0,12.0,9.6,12.5,1.09,1.11,3.25,3.45,1.4,1.44,1.74,1.79,2.26,2.36,1.27,1.3,4.3,4.6,1.09,1.11,9.8,12.5,1.03,1.05,22.0,36.0,1.01,1.02,75.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,460.0,1000.0,1.9,2.04,1.96,2.12,9.6,11.5,8.8,10.5,15.0,17.5,30.0,980.0,9.6,10.5,6.8,7.8,11.0,13.5,25.0,36.0,16.0,19.5,11.5,13.5,17.0,20.0,38.0,55.0,36.0,55.0,28.0,40.0,42.0,60.0,110.0,980.0,8.2,38.0,8.0,34.0,10.5,1000.0,33181852,56264858.0,17951948.0,58805.0,1.227424804,1.227424807,1.227424809,1.227424802,1.227424808,1.227424852,1.227424849,1.227424853,1.227424850,1.227424812,1.227424810,1.227424803,1.227424801,1.227424888,1.227424813
Panamanian Premier League,2024-04-12,22:00:00,San Francisco FC,Atletico Independiente,2.86,3.3,2.7,3.0,2.78,3.3,2.66,2.94,1.55,1.59,1.33,1.38,3.6,4.3,1.07,1.1,1.26,18.0,1.16,18.0,1.09,1.14,2.76,3.1,1.47,1.57,1.59,1.71,2.42,2.7,1.2,1.25,4.9,6.6,1.07,1.1,11.0,21.0,1.02,1.04,26.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,290.0,1000.0,1.01,1.01,400.0,1000.0,2.04,2.18,1.84,1.97,8.2,10.0,7.8,10.0,5.7,21.0,7.4,60.0,7.6,10.0,6.2,7.4,11.5,15.5,7.2,55.0,11.5,21.0,11.0,16.5,6.4,28.0,7.6,95.0,7.4,65.0,7.0,60.0,7.6,90.0,130.0,170.0,7.4,70.0,7.2,75.0,8.6,1000.0,33185032,3381777.0,10490343.0,58805.0,1.227470501,1.227470504,1.227470506,1.227470499,1.227470505,1.227470549,1.227470546,1.227470550,1.227470547,1.227470509,1.227470507,1.227470500,1.227470498,1.227470585,1.227470510
Mexican Liga MX,2024-04-12,22:06:00,Queretaro,Mazatlan FC,1.98,2.04,4.0,4.3,3.85,4.0,3.55,3.75,1.36,1.4,1.56,1.6,2.66,2.78,1.15,1.17,7.0,7.8,15.5,18.0,1.06,1.07,4.8,5.1,1.24,1.27,2.26,2.34,1.75,1.79,1.5,1.53,2.92,3.05,1.2,1.21,5.7,6.2,1.07,1.09,12.0,15.5,1.02,1.04,26.0,55.0,1.01,1.02,80.0,1000.0,1.01,1.01,90.0,1000.0,1.67,1.74,2.36,2.5,16.5,18.5,16.5,18.5,28.0,32.0,65.0,85.0,10.0,11.5,8.0,8.8,14.5,17.0,38.0,44.0,12.0,13.5,9.6,10.5,15.0,16.5,42.0,48.0,21.0,24.0,17.0,19.0,27.0,30.0,60.0,75.0,10.0,11.5,32.0,38.0,16.0,980.0,33155438,328926.0,30582862.0,58805.0,1.226946343,1.226946346,1.226946348,1.226946341,1.226946347,1.226946391,1.226946388,1.226946392,1.226946389,1.226946351,1.226946349,1.226946342,1.226946340,1.226946427,1.226946352
