League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-08,00:00:00,Puebla,CF America,5.5,6.0,1.69,1.74,4.0,4.3,1.88,1.97,2.04,2.14,1.96,2.12,1.9,2.04,11.0,17.5,7.0,8.0,7.4,9.8,15.5,21.0,15.5,22.0,7.8,9.0,9.0,10.5,14.5,24.0,6.2,55.0,18.5,26.0,21.0,27.0,6.4,48.0,6.8,180.0,6.6,95.0,6.6,95.0,6.8,160.0,6.6,120.0,10.5,12.5,7.0,1000.0,33992511,328956.0,328952.0,58805.0,1.238982266,1.238982311,1.238982350,1.238982275,3.15,3.35,1.43,1.46,3.55,18.0,1.06,1.08,3.55,3.95,1.34,1.39,2.34,2.46,1.2,1.23,1.3,1.34,1.238982267,1.238982269,1.238982270,1.238982314
Mexican Ascenso MX,2025-02-08,00:00:00,Venados FC,Club Atletico La Paz,1.49,1.58,6.0,8.0,4.8,6.2,2.5,2.76,1.57,1.67,1.75,1.87,2.14,2.34,19.0,34.0,23.0,34.0,38.0,70.0,120.0,200.0,8.4,13.5,9.8,13.0,19.0,29.0,55.0,95.0,9.2,12.5,7.6,12.0,17.0,25.0,38.0,80.0,12.0,17.0,11.0,18.5,21.0,36.0,60.0,110.0,4.8,7.4,50.0,85.0,1.01,1000.0,34001567,9988658.0,58385008.0,58805.0,1.239133590,1.239133637,1.239133678,1.239133600,4.1,4.4,1.29,1.32,4.4,110.0,1.03,1.3,4.4,36.0,1.17,1.3,1.15,1.2,2.72,3.05,1.19,1.26,1.239133591,1.239133593,1.239133594,1.239133641
Australian A-League Men,2025-02-08,03:00:00,Newcastle Jets,Melbourne Victory,4.5,4.6,1.83,1.87,4.1,4.3,2.6,2.8,1.55,1.62,1.56,1.65,2.54,2.78,19.5,34.0,9.6,16.0,12.0,17.5,15.0,26.0,20.0,29.0,7.6,12.5,9.0,12.5,15.0,21.0,4.2,48.0,15.5,22.0,13.5,19.0,17.5,30.0,4.2,110.0,4.2,55.0,4.3,50.0,4.1,75.0,4.3,42.0,6.2,10.0,4.3,450.0,33977027,1205125.0,1205124.0,58805.0,1.238758792,1.238758796,1.238758871,1.238758793,3.5,5.3,1.23,1.4,17.5,36.0,1.04,1.06,5.1,7.4,1.16,1.24,2.14,2.22,1.27,1.29,1.3,1.33,1.238758876,1.238758878,1.238758794,1.238758795
Australian A-League Men,2025-02-08,05:35:00,Sydney FC,Western Sydney Wanderers,1.7,1.72,5.0,5.2,4.6,4.8,3.3,3.55,1.4,1.44,1.46,1.52,2.92,3.15,30.0,36.0,32.0,36.0,46.0,55.0,17.5,110.0,15.5,18.0,11.5,12.5,20.0,21.0,42.0,48.0,14.0,15.5,10.0,11.0,14.5,15.5,36.0,44.0,18.5,20.0,13.0,14.5,19.0,21.0,40.0,55.0,5.0,5.2,23.0,28.0,17.0,270.0,33977026,1205121.0,6480414.0,58805.0,1.238758456,1.238758460,1.238758535,1.238758457,4.0,6.2,1.19,1.33,21.0,55.0,1.02,1.04,3.95,11.0,1.1,1.17,1.24,1.25,2.38,2.44,1.27,1.28,1.238758540,1.238758542,1.238758458,1.238758459
Bulgarian A League,2025-02-08,07:30:00,Septemvri,Botev Vratsa,2.26,2.62,3.45,4.7,2.92,3.45,1.56,1.79,2.26,3.05,1.84,2.42,1.7,2.2,7.8,9.4,9.6,12.0,19.0,32.0,60.0,110.0,6.8,8.4,6.0,7.2,13.5,19.5,40.0,70.0,11.5,16.5,10.0,14.5,19.5,28.0,55.0,100.0,24.0,42.0,22.0,38.0,42.0,75.0,1.01,1000.0,22.0,38.0,55.0,95.0,1.01,1000.0,33879693,11801202.0,5618938.0,58805.0,1.237400532,1.237400577,1.237400616,1.237400541,1.01,1000.0,1.45,1.8,3.15,110.0,1.01,1.44,2.72,3.2,1.47,1.58,1.36,1.4,1.64,1.76,1.42,1.48,1.237400533,1.237400535,1.237400536,1.237400580
Turkish 1 Lig,2025-02-08,07:30:00,76 Igdir Belediyespor,Pendikspor,2.12,2.28,3.4,4.1,3.2,4.2,1.71,1.88,2.12,2.64,1.75,2.24,1.81,2.32,1.37,13.5,1.37,15.0,1.37,30.0,1.37,85.0,1.37,9.4,1.37,9.4,1.37,19.0,1.37,60.0,1.37,16.5,1.37,12.0,1.37,25.0,1.37,75.0,1.37,36.0,1.37,32.0,1.37,55.0,1.37,1000.0,1.37,26.0,1.37,60.0,1.37,1000.0,33996459,41144710.0,5342556.0,58805.0,1.239043331,1.239043376,1.239043415,1.239043340,2.48,3.7,1.37,1.68,3.7,110.0,1.01,1.35,3.05,4.1,1.38,1.48,1.33,1.42,1.79,1.89,1.35,1.45,1.239043332,1.239043334,1.239043335,1.239043379
Thai League 1,2025-02-08,08:00:00,Muangthong Utd,Chiangrai Utd,1.35,1.4,8.0,13.5,4.7,7.0,2.1,2.38,1.73,1.91,1.9,2.54,1.65,2.12,1.37,25.0,1.37,38.0,1.37,110.0,1.37,1000.0,6.2,10.0,9.0,15.0,1.37,46.0,1.37,1000.0,6.0,9.6,7.6,12.5,1.37,38.0,1.37,1000.0,8.4,14.0,11.0,18.5,1.37,50.0,1.37,1000.0,4.8,7.6,1.37,1000.0,1.37,1000.0,33998414,5394931.0,9306470.0,58805.0,1.239082969,1.239083014,1.239083053,1.239082978,1.01,110.0,1.37,110.0,4.2,110.0,1.03,1.09,4.2,5.7,1.25,1.31,1.08,1.12,3.5,4.1,1.2,1.26,1.239082970,1.239082972,1.239082973,1.239083017
Portuguese Segunda Liga,2025-02-08,08:00:00,Leixoes,Oliveirense,0.0,0.0,0.0,0.0,0.0,0.0,1.17,300.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33998360,0.0,0.0,0.0,0.0,1.239082645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thai League 1,2025-02-08,09:00:00,Nakhon Ratchasima,Ratchaburi,3.35,4.4,2.12,2.38,3.35,4.4,1.83,2.04,1.96,2.22,1.67,2.16,1.87,2.48,9.6,15.5,6.4,12.0,8.8,16.5,20.0,34.0,8.8,16.0,5.2,9.8,7.0,14.5,17.5,30.0,18.5,32.0,9.4,18.5,12.5,23.0,29.0,50.0,48.0,85.0,32.0,55.0,40.0,70.0,75.0,140.0,32.0,55.0,11.5,22.0,1.01,1000.0,33998397,9645518.0,7583019.0,58805.0,1.239083279,1.239083463,1.239083522,1.239083387,1.01,1000.0,1.33,1.61,3.4,110.0,1.01,1.42,3.4,4.1,1.33,1.42,1.72,1.9,1.33,1.43,1.29,1.43,1.239083287,1.239083318,1.239083331,1.239083486
Slovenian Premier League,2025-02-08,09:00:00,Domzale,Mura,2.94,3.5,2.42,2.76,3.05,3.95,1.71,1.89,2.12,2.64,1.8,2.02,1.98,2.24,1.13,980.0,1.13,980.0,1.01,19.5,1.01,46.0,1.13,980.0,5.4,980.0,1.13,980.0,1.01,38.0,1.01,27.0,1.01,980.0,1.01,980.0,1.01,60.0,1.01,70.0,1.01,50.0,1.01,70.0,1.01,1000.0,1.01,55.0,1.01,36.0,1.01,1000.0,33998685,503208.0,503236.0,58805.0,1.239082693,1.239082738,1.239082777,1.239082702,1.2,110.0,1.5,110.0,3.75,110.0,1.01,1.33,3.1,3.75,1.37,1.47,1.56,1.71,1.4,1.5,1.39,1.49,1.239082694,1.239082696,1.239082697,1.239082741
