League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-08,00:00:00,Puebla,CF America,5.4,5.7,1.73,1.75,4.0,4.2,1.86,1.88,2.14,2.16,2.02,2.16,1.86,1.99,11.5,15.5,7.2,7.8,8.6,9.6,15.0,17.0,15.0,16.5,8.2,8.8,9.2,10.0,18.0,19.5,36.0,44.0,20.0,23.0,21.0,25.0,38.0,46.0,13.0,160.0,20.0,90.0,12.5,95.0,13.0,160.0,13.0,120.0,11.0,13.0,14.0,1000.0,33992511,328956.0,328952.0,58805.0,1.238982266,1.238982311,1.238982350,1.238982275,3.0,3.2,1.46,1.49,12.0,13.5,1.08,1.09,3.5,3.6,1.38,1.4,2.32,2.4,1.21,1.23,1.32,1.34,1.238982267,1.238982269,1.238982270,1.238982314
Mexican Ascenso MX,2025-02-08,00:00:00,Venados FC,Club Atletico La Paz,1.5,1.54,6.4,7.2,4.9,5.4,2.58,2.76,1.57,1.63,1.75,1.87,2.14,2.34,4.3,34.0,4.3,36.0,4.2,75.0,4.3,220.0,9.8,13.5,10.0,14.5,20.0,30.0,4.3,100.0,9.2,12.5,9.0,12.5,18.0,26.0,4.2,80.0,12.0,17.0,13.0,18.5,20.0,36.0,4.3,110.0,5.4,7.2,4.3,95.0,4.4,1000.0,34001567,9988658.0,58385008.0,58805.0,1.239133590,1.239133637,1.239133678,1.239133600,4.1,4.4,1.29,1.33,6.8,36.0,1.03,1.05,5.7,6.6,1.18,1.21,1.16,1.19,2.84,3.0,1.22,1.26,1.239133591,1.239133593,1.239133594,1.239133641
Australian A-League Men,2025-02-08,03:00:00,Newcastle Jets,Melbourne Victory,4.4,4.6,1.86,1.88,4.0,4.3,2.6,2.8,1.56,1.62,1.57,1.65,2.54,2.74,20.0,25.0,12.0,13.5,12.5,15.0,18.0,22.0,21.0,25.0,9.2,10.5,9.6,10.5,15.0,17.0,34.0,38.0,16.5,17.5,13.0,15.0,22.0,27.0,40.0,95.0,38.0,46.0,40.0,44.0,48.0,65.0,29.0,32.0,7.2,8.4,13.5,400.0,33977027,1205125.0,1205124.0,58805.0,1.238758792,1.238758796,1.238758871,1.238758793,3.5,5.3,1.23,1.4,5.7,36.0,1.04,1.07,5.7,7.4,1.16,1.21,2.12,2.18,1.27,1.3,1.3,1.34,1.238758876,1.238758878,1.238758794,1.238758795
Hong Kong Premier League,2025-02-08,04:00:00,Lee Man Warriors,Kowloon City FC,1.13,1.63,7.6,1000.0,1.1,1000.0,2.84,100.0,1.03,1.54,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34012609,14446187.0,50785377.0,58805.0,1.239275227,1.239275272,1.239275311,1.239275236,1.05,110.0,1.19,110.0,2.84,1000.0,1.01,1.54,2.84,110.0,1.01,1.54,1.01,1.15,2.58,8.8,1.01,11.0,1.239275228,1.239275230,1.239275231,1.239275275
Australian A-League Men,2025-02-08,05:35:00,Sydney FC,Western Sydney Wanderers,1.75,1.77,5.0,5.1,4.3,4.4,3.25,3.45,1.41,1.44,1.46,1.52,2.92,3.15,29.0,34.0,30.0,34.0,42.0,48.0,13.0,120.0,16.0,18.0,10.5,12.0,18.5,21.0,40.0,48.0,14.0,16.0,10.0,11.0,12.5,15.0,36.0,42.0,19.0,21.0,14.0,16.5,19.0,22.0,36.0,48.0,5.3,5.6,23.0,27.0,14.5,230.0,33977026,1205121.0,6480414.0,58805.0,1.238758456,1.238758460,1.238758535,1.238758457,4.5,5.1,1.25,1.29,21.0,55.0,1.03,1.04,5.1,10.5,1.11,1.17,1.24,1.25,2.3,2.34,1.29,1.31,1.238758540,1.238758542,1.238758458,1.238758459
Friendly Matches,2025-02-08,06:15:00,Zizkov,Motorlet Praha,1.2,2.36,1.77,1000.0,1.77,110.0,2.42,100.0,1.03,1.7,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34012629,50333.0,25450484.0,58805.0,1.239302347,1.239302350,1.239302394,1.239302395,1.01,1000.0,1.01,1000.0,2.42,1000.0,1.01,1.7,2.42,110.0,1.01,1.7,1.01,2.3,1.73,6.0,1.01,2.3,1.239302396,1.239302357,1.239302348,1.239302349
Hong Kong Premier League,2025-02-08,07:00:00,Eastern AA,Southern District,1.61,1.96,4.4,8.4,3.35,6.6,1.98,2.74,1.58,2.02,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34012848,9253857.0,10268893.0,58805.0,1.239279298,1.239279343,1.239279382,1.239279307,1.01,1000.0,1.01,1000.0,3.05,110.0,1.01,1.48,3.05,100.0,1.01,1.48,1.13,1.3,2.04,2.64,1.17,1.43,1.239279299,1.239279301,1.239279302,1.239279346
Friendly Matches,2025-02-08,07:00:00,FC Petrzalka,FC Zbrojovka Brno,2.32,6.4,1.39,2.36,2.38,1000.0,2.08,100.0,1.03,1.93,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34012611,4985270.0,9833553.0,58805.0,1.239302257,1.239302260,1.239302304,1.239302305,1.01,1000.0,1.01,1000.0,2.08,1000.0,1.01,1.93,2.08,110.0,1.01,1.93,1.01,3.6,1.18,1.65,1.01,1.72,1.239302306,1.239302267,1.239302258,1.239302259
Friendly Matches,2025-02-08,07:00:00,Vysocina Jihlava,Slavia Praha B,1.1,140.0,1.1,140.0,1.1,1000.0,1.19,7.0,1.17,6.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34013914,770021.0,25328480.0,58805.0,1.239301446,1.239301491,1.239301530,1.239301455,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.239301447,1.239301449,1.239301450,1.239301494
Turkish 1 Lig,2025-02-08,07:30:00,76 Igdir Belediyespor,Pendikspor,1.99,2.16,3.7,4.5,3.25,3.8,1.75,2.0,2.0,2.6,1.77,2.3,1.77,2.3,8.4,14.0,9.2,15.0,1.37,32.0,1.37,90.0,6.4,10.0,6.0,9.6,1.37,19.5,1.37,60.0,1.37,15.5,1.37,13.0,1.37,26.0,1.37,80.0,1.37,36.0,1.37,32.0,1.37,55.0,1.37,1000.0,1.37,26.0,1.37,70.0,1.37,1000.0,33996459,41144710.0,5342556.0,58805.0,1.239043331,1.239043376,1.239043415,1.239043340,2.48,3.65,1.37,1.68,3.85,110.0,1.01,1.31,2.86,4.1,1.38,1.47,1.29,1.35,1.86,2.02,1.35,1.43,1.239043332,1.239043334,1.239043335,1.239043379
