League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-08,00:00:00,Puebla,CF America,5.3,5.4,1.79,1.82,3.8,3.95,1.79,1.82,2.2,2.28,2.06,2.22,1.83,1.94,11.0,12.5,6.8,7.4,8.6,10.0,17.0,20.0,14.0,15.5,7.6,8.4,9.6,10.0,19.0,22.0,36.0,44.0,19.5,23.0,21.0,24.0,38.0,44.0,13.5,150.0,12.5,85.0,13.0,90.0,14.0,170.0,13.5,130.0,12.5,15.0,14.0,1000.0,33992511,328956.0,328952.0,58805.0,1.238982266,1.238982311,1.238982350,1.238982275,3.0,3.1,1.47,1.5,11.5,13.0,1.08,1.1,3.35,3.5,1.4,1.42,2.2,2.28,1.22,1.24,1.33,1.36,1.238982267,1.238982269,1.238982270,1.238982314
Mexican Ascenso MX,2025-02-08,00:00:00,Venados FC,Club Atletico La Paz,1.55,1.59,5.9,6.6,4.8,5.4,2.56,2.76,1.58,1.63,1.72,1.84,2.18,2.4,24.0,34.0,24.0,34.0,48.0,70.0,120.0,190.0,10.0,11.5,10.0,12.0,20.0,28.0,55.0,90.0,9.2,11.0,9.0,10.5,17.5,24.0,50.0,75.0,12.0,17.0,13.0,18.5,21.0,34.0,60.0,100.0,5.4,6.4,50.0,80.0,1.01,1000.0,34001567,9988658.0,58385008.0,58805.0,1.239133590,1.239133637,1.239133678,1.239133600,4.1,4.4,1.29,1.32,1.27,36.0,1.03,1.05,5.6,6.6,1.19,1.21,1.17,1.21,2.68,2.82,1.23,1.26,1.239133591,1.239133593,1.239133594,1.239133641
Australian A-League Men,2025-02-08,03:00:00,Newcastle Jets,Melbourne Victory,4.2,4.5,1.88,1.91,4.1,4.3,2.6,2.74,1.58,1.62,1.58,1.65,2.52,2.72,19.5,34.0,9.6,16.0,12.0,17.0,15.0,25.0,20.0,27.0,7.6,12.5,9.0,12.5,15.0,21.0,4.3,46.0,15.5,21.0,13.5,18.5,17.5,30.0,4.4,110.0,4.3,55.0,4.3,50.0,4.3,70.0,4.4,40.0,6.2,10.0,4.5,430.0,33977027,1205125.0,1205124.0,58805.0,1.238758792,1.238758796,1.238758871,1.238758793,3.5,5.3,1.23,1.4,17.5,36.0,1.04,1.06,5.5,7.4,1.16,1.22,2.08,2.14,1.29,1.32,1.3,1.33,1.238758876,1.238758878,1.238758794,1.238758795
Hong Kong Premier League,2025-02-08,04:00:00,Lee Man Warriors,Kowloon City FC,1.18,1.63,1.01,1000.0,1.01,1000.0,2.6,100.0,1.03,1.63,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34012609,14446187.0,50785377.0,58805.0,1.239275227,1.239275272,1.239275311,1.239275236,1.05,110.0,1.19,110.0,2.6,1000.0,1.01,1.63,2.6,110.0,1.01,1.63,1.01,1.33,2.6,6.6,1.02,110.0,1.239275228,1.239275230,1.239275231,1.239275275
Australian A-League Men,2025-02-08,05:35:00,Sydney FC,Western Sydney Wanderers,1.69,1.7,5.1,5.3,4.5,4.7,3.25,3.45,1.41,1.45,1.49,1.54,2.88,3.05,30.0,34.0,30.0,36.0,44.0,50.0,15.5,120.0,15.5,17.5,11.0,12.5,19.5,21.0,44.0,48.0,14.0,15.5,10.0,11.5,13.5,15.5,36.0,44.0,17.5,19.5,13.0,15.5,19.0,21.0,40.0,55.0,5.1,5.3,24.0,28.0,17.0,230.0,33977026,1205121.0,6480414.0,58805.0,1.238758456,1.238758460,1.238758535,1.238758457,4.7,6.2,1.19,1.27,21.0,55.0,1.02,1.04,4.0,11.0,1.1,1.17,1.23,1.25,2.42,2.46,1.27,1.29,1.238758540,1.238758542,1.238758458,1.238758459
Hong Kong Premier League,2025-02-08,07:00:00,Eastern AA,Southern District,1.6,2.04,3.9,7.6,3.3,110.0,1.98,2.76,1.57,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34012848,9253857.0,10268893.0,58805.0,1.239279298,1.239279343,1.239279382,1.239279307,1.01,1000.0,1.01,1000.0,3.05,110.0,1.01,1.49,3.05,100.0,1.01,1.49,1.15,1.35,1.96,2.68,1.13,1.44,1.239279299,1.239279301,1.239279302,1.239279346
Bulgarian A League,2025-02-08,07:30:00,Septemvri,Botev Vratsa,2.3,2.56,3.5,4.3,3.05,3.3,1.57,1.7,2.44,2.76,1.86,2.42,1.72,2.18,7.8,11.0,8.2,13.5,19.5,32.0,55.0,100.0,6.8,9.6,6.0,8.4,13.5,19.0,40.0,70.0,11.5,16.5,10.0,14.5,19.5,28.0,55.0,100.0,25.0,42.0,23.0,40.0,42.0,75.0,120.0,1000.0,23.0,38.0,55.0,95.0,1.01,1000.0,33879693,11801202.0,5618938.0,58805.0,1.237400532,1.237400577,1.237400616,1.237400541,2.28,3.2,1.46,1.79,3.2,110.0,1.01,1.41,2.72,3.1,1.48,1.58,1.32,1.4,1.64,1.77,1.43,1.49,1.237400533,1.237400535,1.237400536,1.237400580
Turkish 1 Lig,2025-02-08,07:30:00,76 Igdir Belediyespor,Pendikspor,2.16,2.28,3.45,4.1,3.2,4.1,1.71,1.89,2.12,2.42,1.76,2.3,1.78,2.32,1.37,12.0,1.37,15.0,1.37,30.0,1.37,90.0,1.37,9.2,5.9,8.2,1.37,19.0,1.37,60.0,1.37,16.5,1.37,12.0,1.37,25.0,1.37,80.0,1.37,36.0,1.37,34.0,1.37,60.0,1.37,1000.0,1.37,27.0,1.37,65.0,1.37,1000.0,33996459,41144710.0,5342556.0,58805.0,1.239043331,1.239043376,1.239043415,1.239043340,2.48,3.65,1.37,1.68,3.7,110.0,1.01,1.33,3.05,3.6,1.39,1.48,1.33,1.41,1.78,1.87,1.32,1.44,1.239043332,1.239043334,1.239043335,1.239043379
Thai League 1,2025-02-08,08:00:00,Muangthong Utd,Chiangrai Utd,1.38,1.47,8.0,13.5,4.3,6.0,2.1,2.34,1.75,1.91,1.9,2.5,1.66,2.12,1.37,21.0,1.37,38.0,1.37,110.0,1.37,1000.0,6.4,8.8,9.0,14.0,1.37,46.0,1.37,1000.0,6.2,8.4,7.8,12.5,1.37,34.0,1.37,1000.0,8.6,14.0,11.0,18.5,1.37,50.0,1.37,1000.0,1.37,7.6,1.37,1000.0,1.37,1000.0,33998414,5394931.0,9306470.0,58805.0,1.239082969,1.239083014,1.239083053,1.239082978,1.01,110.0,1.35,1000.0,4.2,110.0,1.03,1.31,4.2,5.0,1.25,1.31,1.09,1.12,3.1,3.7,1.23,1.28,1.239082970,1.239082972,1.239082973,1.239083017
Portuguese Segunda Liga,2025-02-08,08:00:00,Leixoes,Oliveirense,0.0,0.0,0.0,0.0,0.0,0.0,1.17,300.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33998360,0.0,0.0,0.0,0.0,1.239082645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
