League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-21,00:00:00,FC Juarez,Queretaro,1.65,1.7,5.7,6.2,4.1,4.5,1.99,2.04,1.96,2.02,1.03,1000.0,1.03,1000.0,13.0,1000.0,17.5,21.0,30.0,50.0,5.3,180.0,7.8,9.0,7.4,9.8,20.0,26.0,7.6,95.0,7.0,10.0,9.2,10.5,20.0,25.0,7.6,100.0,15.0,18.5,5.9,20.0,24.0,38.0,7.8,140.0,8.2,11.0,7.8,110.0,5.5,1000.0,34217888,10002706.0,328926.0,58805.0,1.242342414,1.242342459,1.242342498,1.242342423,3.25,3.3,1.43,1.44,13.5,16.0,1.07,1.08,3.95,4.2,1.32,1.34,1.2,1.22,2.42,2.54,1.29,1.32,1.242342415,1.242342417,1.242342418,1.242342462
Austrian Erste Liga,2025-04-21,05:30:00,Bregenz,Floridsdorfer AC,2.84,140.0,1.04,2.5,3.6,4.0,1.94,5.4,1.23,2.08,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34233857,215183.0,9900108.0,58805.0,1.242600182,1.242600227,1.242600266,1.242600191,3.25,4.3,1.31,1.45,3.55,110.0,1.01,1.15,3.55,5.4,1.23,1.39,1.67,26.0,1.34,1.54,1.33,1.39,1.242600183,1.242600185,1.242600186,1.242600230
Polish I Liga,2025-04-21,07:00:00,Gornik Leczna,Chrobry Glogow,1.93,2.08,4.1,4.8,3.35,3.85,1.75,2.06,1.94,2.34,1.9,2.1,1.9,2.1,8.8,14.5,1.03,17.5,1.03,38.0,1.03,120.0,6.2,10.5,6.0,9.8,1.03,22.0,1.03,75.0,8.6,14.0,8.0,13.0,1.03,26.0,1.03,90.0,1.03,29.0,1.03,28.0,1.03,55.0,1.03,170.0,12.0,21.0,50.0,90.0,1.03,1000.0,34220066,502299.0,5822815.0,58805.0,1.242394040,1.242394085,1.242394124,1.242394049,2.52,3.9,1.35,1.65,3.85,110.0,1.01,1.35,3.2,4.2,1.31,1.46,1.27,1.33,1.92,2.08,1.35,1.4,1.242394041,1.242394043,1.242394044,1.242394088
Polish Ekstraklasa,2025-04-21,07:15:00,Puszcza Niepolomice,Radomiak Radom,2.96,3.2,2.5,2.68,3.35,3.6,1.84,1.93,2.08,2.18,1.83,1.95,2.04,2.2,9.0,15.0,1.03,12.5,1.03,20.0,1.03,46.0,10.0,14.0,7.0,9.4,10.5,15.0,1.03,36.0,1.03,25.0,1.03,16.5,1.03,23.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,65.0,1.03,140.0,24.0,42.0,18.0,32.0,1.03,1000.0,34220329,5751503.0,1306561.0,58805.0,1.242392491,1.242392501,1.242392490,1.242392500,2.6,110.0,1.47,1.62,10.0,13.5,1.08,1.11,3.4,3.75,1.36,1.42,1.59,1.67,1.45,1.52,1.38,1.43,1.242392482,1.242392494,1.242392495,1.242392505
Italian Serie A,2025-04-21,07:30:00,Torino,Udinese,2.5,2.52,3.55,3.65,3.1,3.15,1.59,1.61,2.62,2.7,2.12,2.18,1.85,1.9,8.0,8.4,9.8,10.5,20.0,23.0,60.0,75.0,7.4,8.0,6.6,7.0,14.5,16.5,48.0,55.0,13.0,14.0,11.5,12.5,21.0,23.0,65.0,80.0,30.0,36.0,29.0,34.0,50.0,65.0,17.0,170.0,30.0,34.0,60.0,70.0,19.0,1000.0,34196013,44503.0,215821.0,58805.0,1.241990705,1.241990689,1.241990704,1.241990714,2.46,2.64,1.61,1.68,5.9,9.4,1.13,1.17,2.78,2.88,1.53,1.56,1.38,1.39,1.66,1.67,1.46,1.48,1.241990707,1.241990709,1.241990710,1.241990692
Italian Serie B,2025-04-21,07:30:00,Sudtirol,SSD Bari,2.66,2.84,3.1,3.3,3.0,3.15,1.64,1.7,2.42,2.58,2.0,2.12,1.9,2.0,8.2,9.4,8.8,10.5,17.0,20.0,7.0,60.0,8.0,10.5,6.2,7.0,12.5,16.5,6.8,55.0,14.0,20.0,11.5,15.5,17.0,20.0,46.0,65.0,6.8,55.0,30.0,44.0,7.0,75.0,7.6,180.0,6.4,36.0,7.0,60.0,7.8,1000.0,34219881,4893599.0,20830801.0,58805.0,1.242385221,1.242385266,1.242385305,1.242385230,2.4,3.2,1.45,1.71,8.0,9.4,1.12,1.14,2.92,3.15,1.47,1.52,1.43,1.48,1.54,1.6,1.46,1.5,1.242385222,1.242385224,1.242385225,1.242385269
Danish 1st Division,2025-04-21,08:00:00,Hvidovre,OB,4.0,5.1,1.91,1.99,3.5,3.95,1.5,2.16,1.86,4.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,1.03,1000.0,21.0,1000.0,1.03,1000.0,21.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34222326,151007.0,113225.0,58805.0,1.242431846,1.242431891,1.242431930,1.242431855,2.66,4.0,1.33,1.61,8.4,110.0,1.01,1.14,2.52,100.0,1.01,1.65,2.0,2.1,1.27,1.32,1.33,1.39,1.242431847,1.242431849,1.242431850,1.242431894
Swedish Superettan,2025-04-21,08:00:00,Varbergs BoIS,Umea FC,1.78,1.9,4.5,5.0,3.9,4.2,2.06,2.5,1.67,1.94,1.78,1.9,2.1,2.28,12.0,20.0,13.0,22.0,1.03,46.0,1.03,130.0,7.2,12.0,6.8,11.5,13.5,23.0,1.03,70.0,8.4,14.0,7.6,12.5,14.0,24.0,1.03,75.0,14.5,24.0,13.5,23.0,1.03,42.0,1.03,130.0,8.0,13.0,40.0,70.0,1.03,1000.0,34221403,6225055.0,501184.0,58805.0,1.242413410,1.242413455,1.242413494,1.242413419,2.88,4.4,1.3,1.53,4.1,110.0,1.01,1.32,4.1,5.4,1.28,1.32,1.25,1.28,2.1,2.28,1.31,1.35,1.242413411,1.242413413,1.242413414,1.242413458
English League 2,2025-04-21,08:30:00,Newport County,Walsall,6.4,7.0,1.58,1.61,4.5,4.7,2.04,2.24,1.8,1.97,1.76,2.02,1.98,2.3,13.5,17.0,7.6,9.0,8.2,11.5,13.5,15.0,20.0,29.0,8.8,9.6,9.2,10.0,14.5,16.5,1.03,55.0,22.0,25.0,19.0,23.0,30.0,36.0,1.03,210.0,1.03,120.0,1.03,110.0,1.03,140.0,80.0,130.0,7.6,9.8,1.03,1000.0,34214923,62623.0,55213.0,58805.0,1.242309301,1.242309346,1.242309385,1.242309310,3.0,1000.0,1.01,1.5,4.0,21.0,1.05,1.34,4.0,4.7,1.27,1.34,2.66,2.74,1.16,1.19,1.27,1.29,1.242309302,1.242309304,1.242309305,1.242309349
English National League,2025-04-21,08:30:00,Woking,Aldershot,2.5,2.68,2.98,4.1,2.84,3.6,1.75,2.14,1.87,2.34,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34233282,41998.0,62504.0,58805.0,1.242586745,1.242586790,1.242586829,1.242586754,1.2,110.0,1.47,110.0,3.05,110.0,1.01,1.48,3.05,4.9,1.26,1.48,1.33,1.51,1.59,1.67,1.38,1.55,1.242586746,1.242586748,1.242586749,1.242586793
Finnish Kakkonen,2025-04-21,09:00:00,Kuopion Elo,JS Hercules,1.04,1000.0,1.04,1000.0,1.02,950.0,1.07,300.0,1.01,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237704,43776728.0,8575309.0,58805.0,1.242653013,1.242653016,1.242653060,1.242653061,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,18.0,1.1,1000.0,1.01,18.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.242653062,1.242653023,1.242653014,1.242653015
Swedish Allsvenskan,2025-04-21,09:00:00,Djurgardens,GAIS,1.99,2.08,4.1,4.6,3.5,3.75,1.81,1.95,2.04,2.24,1.92,2.02,1.98,2.1,9.2,15.0,12.5,14.5,26.0,32.0,1.03,110.0,7.6,8.6,7.4,8.4,1.03,22.0,1.03,60.0,8.8,12.0,8.0,11.0,1.03,21.0,1.03,70.0,1.03,24.0,1.03,23.0,1.03,42.0,1.03,150.0,14.0,16.0,55.0,85.0,1.03,1000.0,34219853,232104.0,384083.0,58805.0,1.242393639,1.242393650,1.242393638,1.242393649,1.2,110.0,1.45,6.0,4.7,110.0,1.01,1.26,3.35,3.7,1.37,1.43,1.29,1.32,1.92,2.02,1.37,1.39,1.242393630,1.242393642,1.242393643,1.242393654
Finnish Kakkonen,2025-04-21,09:00:00,GBK,VPS Vaasa II,1.04,130.0,1.04,130.0,1.02,950.0,1.07,300.0,1.01,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237696,396720.0,10147136.0,58805.0,1.242652923,1.242652926,1.242652970,1.242652971,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,18.0,1.1,1000.0,1.01,18.0,1.01,36.0,1.01,36.0,1.01,110.0,1.242652972,1.242652933,1.242652924,1.242652925
Danish Superliga,2025-04-21,09:00:00,Viborg,Lyngby,1.75,1.81,4.7,5.1,4.1,4.4,2.18,2.26,1.8,1.84,1.74,1.85,2.18,2.34,13.5,23.0,14.5,24.0,1.03,48.0,1.03,130.0,7.8,12.5,7.2,12.0,14.0,24.0,1.03,70.0,8.6,14.0,7.6,12.5,14.0,24.0,1.03,75.0,13.5,23.0,12.5,21.0,1.03,38.0,1.03,120.0,7.0,11.5,38.0,65.0,1.03,1000.0,34220795,10780.0,28218.0,58805.0,1.242411074,1.242411119,1.242411158,1.242411083,1.01,1000.0,1.01,20.0,13.5,21.0,1.05,1.07,4.4,5.0,1.25,1.29,1.24,1.28,2.22,2.34,1.29,1.33,1.242411075,1.242411077,1.242411078,1.242411122
