League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-21,00:00:00,FC Juarez,Queretaro,1.66,1.7,5.5,6.0,4.1,4.4,1.98,2.04,1.96,2.02,1.03,1000.0,1.03,1000.0,13.0,1000.0,13.5,23.0,5.1,50.0,4.1,190.0,7.6,9.4,3.7,10.5,20.0,26.0,5.4,95.0,3.75,11.0,3.85,11.5,19.5,26.0,4.1,100.0,15.0,19.5,14.0,21.0,5.0,42.0,4.1,150.0,3.95,12.5,4.1,110.0,4.2,1000.0,34217888,10002706.0,328926.0,58805.0,1.242342414,1.242342459,1.242342498,1.242342423,3.15,3.35,1.43,1.45,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,1.2,1.23,2.42,2.52,1.29,1.32,1.242342415,1.242342417,1.242342418,1.242342462
Austrian Erste Liga,2025-04-21,05:30:00,Bregenz,Floridsdorfer AC,2.3,3.95,1.74,2.7,3.55,110.0,1.87,2.48,1.68,2.16,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34233857,215183.0,9900108.0,58805.0,1.242600182,1.242600227,1.242600266,1.242600191,1.01,1000.0,1.29,1.53,3.4,110.0,1.01,1.41,3.35,5.4,1.23,1.42,1.59,2.36,1.34,1.76,1.01,1.39,1.242600183,1.242600185,1.242600186,1.242600230
Polish I Liga,2025-04-21,07:00:00,Gornik Leczna,Chrobry Glogow,1.76,2.3,3.55,5.6,2.58,110.0,1.63,2.08,1.92,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34220066,502299.0,5822815.0,58805.0,1.242394040,1.242394085,1.242394124,1.242394049,1.01,1000.0,1.35,1.65,2.3,110.0,1.01,1.77,2.3,100.0,1.01,1.77,1.21,1.39,1.76,2.32,1.01,1.63,1.242394041,1.242394043,1.242394044,1.242394088
Polish Ekstraklasa,2025-04-21,07:15:00,Puszcza Niepolomice,Radomiak Radom,2.66,3.75,2.28,3.05,2.46,3.8,1.7,2.02,1.99,2.44,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34220329,5751503.0,1306561.0,58805.0,1.242392491,1.242392501,1.242392490,1.242392500,2.58,110.0,1.47,1.63,2.92,110.0,1.01,1.51,2.92,4.4,1.3,1.52,1.48,1.79,1.36,1.6,1.35,1.69,1.242392482,1.242392494,1.242392495,1.242392505
Italian Serie A,2025-04-21,07:30:00,Torino,Udinese,2.52,2.54,3.65,3.7,2.98,3.05,1.59,1.63,2.6,2.7,2.08,2.18,1.85,1.91,7.8,8.4,9.8,11.0,20.0,23.0,60.0,75.0,7.4,8.0,6.6,7.0,14.5,16.5,48.0,55.0,13.0,14.0,11.0,12.5,21.0,23.0,65.0,80.0,30.0,34.0,29.0,34.0,50.0,60.0,16.5,170.0,30.0,34.0,60.0,70.0,18.0,1000.0,34196013,44503.0,215821.0,58805.0,1.241990705,1.241990689,1.241990704,1.241990714,2.2,3.05,1.49,1.84,6.8,8.8,1.13,1.14,2.78,2.88,1.53,1.56,1.37,1.38,1.64,1.66,1.49,1.51,1.241990707,1.241990709,1.241990710,1.241990692
Italian Serie B,2025-04-21,07:30:00,Sudtirol,SSD Bari,2.64,2.86,3.1,3.35,2.98,3.15,1.63,1.71,2.42,2.6,1.98,2.14,1.88,2.02,8.2,11.5,8.8,12.5,4.2,24.0,4.3,70.0,8.0,11.0,6.2,7.4,10.5,17.5,4.7,55.0,14.0,20.0,11.5,16.0,4.3,26.0,4.4,80.0,4.7,55.0,4.6,44.0,4.4,75.0,4.5,180.0,4.6,44.0,4.7,60.0,4.6,1000.0,34219881,4893599.0,20830801.0,58805.0,1.242385221,1.242385266,1.242385305,1.242385230,2.38,3.25,1.44,1.73,8.0,10.5,1.11,1.14,2.88,3.15,1.47,1.53,1.43,1.48,1.53,1.61,1.46,1.51,1.242385222,1.242385224,1.242385225,1.242385269
Danish 1st Division,2025-04-21,08:00:00,Hvidovre,OB,2.76,4.9,1.45,2.02,3.3,110.0,1.71,2.16,1.86,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34222326,151007.0,113225.0,58805.0,1.242431846,1.242431891,1.242431930,1.242431855,2.64,4.0,1.01,1000.0,3.0,110.0,1.01,1.49,3.0,100.0,1.01,1.49,1.98,3.25,1.25,1.46,1.01,1.43,1.242431847,1.242431849,1.242431850,1.242431894
Swedish Superettan,2025-04-21,08:00:00,Varbergs BoIS,Umea FC,1.76,1.89,1.04,6.2,1.13,4.2,1.86,2.42,1.71,2.16,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34221403,6225055.0,501184.0,58805.0,1.242413410,1.242413455,1.242413494,1.242413419,2.84,4.4,1.01,1000.0,3.3,110.0,1.01,1.42,3.3,5.4,1.23,1.43,1.23,1.28,2.12,2.36,1.31,1.35,1.242413411,1.242413413,1.242413414,1.242413458
English League 2,2025-04-21,08:30:00,Newport County,Walsall,6.0,7.0,1.57,1.62,4.3,4.8,2.02,2.24,1.81,1.97,1.89,2.08,1.93,2.14,11.5,17.0,7.6,9.4,1.03,11.5,1.03,15.5,20.0,30.0,1.03,10.5,8.8,10.0,14.5,16.5,1.03,60.0,21.0,26.0,19.0,24.0,1.03,38.0,1.03,220.0,1.03,1000.0,1.03,110.0,1.03,140.0,65.0,110.0,7.4,9.8,1.03,1000.0,34214923,62623.0,55213.0,58805.0,1.242309301,1.242309346,1.242309385,1.242309310,1.01,1000.0,1.01,1000.0,3.95,21.0,1.05,1.34,3.95,4.7,1.27,1.34,2.6,2.8,1.17,1.2,1.27,1.3,1.242309302,1.242309304,1.242309305,1.242309349
English National League,2025-04-21,08:30:00,Woking,Aldershot,2.5,2.68,2.98,4.5,2.56,3.8,1.75,2.16,1.86,2.34,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34233282,41998.0,62504.0,58805.0,1.242586745,1.242586790,1.242586829,1.242586754,1.01,110.0,1.47,110.0,3.1,110.0,1.01,1.47,3.1,4.9,1.26,1.47,1.3,1.51,1.59,1.67,1.37,1.64,1.242586746,1.242586748,1.242586749,1.242586793
