League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-21,00:00:00,FC Juarez,Queretaro,1.67,1.7,5.7,6.0,4.2,4.4,2.02,2.04,1.96,1.98,1.03,1000.0,1.03,1000.0,13.0,1000.0,17.5,21.0,34.0,50.0,11.5,170.0,7.8,8.8,7.4,9.8,20.0,1000.0,12.0,95.0,7.2,10.0,9.2,9.8,20.0,23.0,11.0,100.0,12.5,17.5,7.6,1000.0,29.0,38.0,10.5,120.0,9.4,11.0,11.0,95.0,6.6,1000.0,34217888,10002706.0,328926.0,58805.0,1.242342414,1.242342459,1.242342498,1.242342423,3.25,3.4,1.42,1.44,14.5,15.5,1.07,1.08,4.0,4.1,1.32,1.33,1.2,1.22,2.42,2.5,1.29,1.32,1.242342415,1.242342417,1.242342418,1.242342462
Austrian Erste Liga,2025-04-21,05:30:00,Bregenz,Floridsdorfer AC,2.9,3.25,2.34,2.54,3.65,4.0,2.1,2.24,1.8,1.9,1.03,1000.0,1.03,1000.0,4.0,90.0,7.0,55.0,9.2,80.0,13.0,140.0,7.8,70.0,5.7,42.0,7.0,60.0,11.5,140.0,10.5,100.0,7.8,80.0,9.2,80.0,14.0,180.0,15.0,1000.0,13.0,180.0,15.0,240.0,1.28,580.0,1.55,600.0,1.55,600.0,1.29,1000.0,34233857,215183.0,9900108.0,58805.0,1.242600182,1.242600227,1.242600266,1.242600191,3.45,3.7,1.37,1.41,15.0,21.0,1.05,1.07,4.2,4.9,1.27,1.3,1.65,1.75,1.45,1.52,1.33,1.38,1.242600183,1.242600185,1.242600186,1.242600230
Polish I Liga,2025-04-21,07:00:00,Gornik Leczna,Chrobry Glogow,1.95,2.1,4.1,4.8,3.4,3.8,1.85,1.91,2.1,2.18,1.91,2.08,1.92,2.1,8.8,22.0,10.5,34.0,8.0,75.0,6.8,150.0,6.2,20.0,7.0,8.4,6.8,42.0,9.2,130.0,8.6,40.0,8.0,40.0,7.2,60.0,9.0,180.0,7.4,900.0,7.4,70.0,8.6,110.0,6.8,580.0,6.4,55.0,4.0,600.0,4.1,1000.0,34220066,502299.0,5822815.0,58805.0,1.242394040,1.242394085,1.242394124,1.242394049,2.74,3.55,1.39,1.57,6.0,13.5,1.08,1.11,3.25,3.7,1.37,1.45,1.27,1.31,1.91,2.06,1.37,1.42,1.242394041,1.242394043,1.242394044,1.242394088
Polish Ekstraklasa,2025-04-21,07:15:00,Puszcza Niepolomice,Radomiak Radom,2.92,3.15,2.52,2.68,3.45,3.6,1.87,1.96,2.04,2.16,1.83,1.9,2.1,2.2,11.0,13.0,6.0,11.0,14.0,17.0,15.0,65.0,10.0,12.0,7.0,8.0,10.5,12.5,14.0,55.0,10.5,25.0,7.6,13.5,10.5,21.0,23.0,110.0,20.0,100.0,14.0,85.0,22.0,100.0,26.0,580.0,9.6,600.0,15.5,30.0,9.8,1000.0,34220329,5751503.0,1306561.0,58805.0,1.242392491,1.242392501,1.242392490,1.242392500,2.92,3.15,1.47,1.52,10.5,13.5,1.08,1.1,3.5,3.85,1.35,1.4,1.59,1.66,1.47,1.52,1.38,1.41,1.242392482,1.242392494,1.242392495,1.242392505
Italian Serie A,2025-04-21,07:30:00,Torino,Udinese,2.48,2.5,3.65,3.7,3.05,3.1,1.6,1.61,2.62,2.66,2.12,2.18,1.86,1.9,8.4,8.6,10.0,10.5,21.0,22.0,65.0,70.0,7.6,7.8,6.6,7.0,15.0,15.5,50.0,55.0,13.0,14.0,11.5,12.0,21.0,23.0,65.0,75.0,32.0,34.0,30.0,32.0,50.0,60.0,100.0,160.0,30.0,34.0,70.0,80.0,140.0,1000.0,34196013,44503.0,215821.0,58805.0,1.241990705,1.241990689,1.241990704,1.241990714,2.5,2.68,1.59,1.66,8.2,8.8,1.13,1.14,2.82,2.92,1.52,1.54,1.37,1.38,1.67,1.68,1.47,1.49,1.241990707,1.241990709,1.241990710,1.241990692
Italian Serie B,2025-04-21,07:30:00,Sudtirol,SSD Bari,2.72,2.8,3.25,3.4,2.96,3.05,1.65,1.72,2.4,2.54,1.94,2.02,1.98,2.06,8.6,9.6,9.6,10.5,18.0,20.0,48.0,60.0,8.4,9.4,6.4,7.0,13.0,14.5,17.0,44.0,14.0,16.0,11.5,12.5,17.5,19.5,55.0,110.0,34.0,44.0,30.0,55.0,24.0,60.0,15.0,160.0,29.0,36.0,13.0,55.0,15.5,1000.0,34219881,4893599.0,20830801.0,58805.0,1.242385221,1.242385266,1.242385305,1.242385230,2.6,2.8,1.55,1.62,8.4,9.4,1.12,1.13,2.98,3.25,1.45,1.5,1.41,1.45,1.55,1.59,1.48,1.52,1.242385222,1.242385224,1.242385225,1.242385269
Danish 1st Division,2025-04-21,08:00:00,Hvidovre,OB,4.7,5.4,1.84,1.93,3.55,3.8,1.9,2.0,2.0,2.12,1.87,1.96,2.04,2.14,11.5,15.0,7.8,9.6,8.6,11.0,18.0,21.0,15.0,17.5,7.4,9.2,9.2,10.5,17.5,20.0,32.0,38.0,17.0,20.0,18.0,60.0,13.0,40.0,10.0,130.0,28.0,70.0,9.6,80.0,10.0,580.0,12.5,85.0,11.5,15.0,8.6,1000.0,34222326,151007.0,113225.0,58805.0,1.242431846,1.242431891,1.242431930,1.242431855,2.6,3.75,1.37,1.63,11.0,16.0,1.08,1.1,3.55,4.0,1.33,1.39,2.08,2.22,1.22,1.27,1.35,1.38,1.242431847,1.242431849,1.242431850,1.242431894
Swedish Superettan,2025-04-21,08:00:00,Varbergs BoIS,Umea FC,1.78,1.85,4.7,5.1,4.0,4.3,2.04,2.14,1.87,1.97,1.81,1.92,2.08,2.22,7.4,90.0,8.0,36.0,3.9,90.0,4.2,130.0,5.7,18.5,8.2,9.2,8.2,38.0,8.0,140.0,6.4,40.0,9.0,10.5,17.0,60.0,4.2,150.0,8.2,900.0,8.2,70.0,7.2,65.0,8.4,580.0,9.4,11.0,8.0,600.0,4.0,1000.0,34221403,6225055.0,501184.0,58805.0,1.242413410,1.242413455,1.242413494,1.242413419,3.15,4.0,1.33,1.47,3.95,21.0,1.05,1.09,3.95,4.4,1.29,1.34,1.25,1.28,2.16,2.3,1.3,1.34,1.242413411,1.242413413,1.242413414,1.242413458
Danish Women's Matches,2025-04-21,08:00:00,Odense BK (W),Brondby (W),2.66,4.2,1.92,2.72,3.4,4.6,1.8,2.3,1.76,2.26,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,80.0,1.03,140.0,1.03,60.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,80.0,1.03,65.0,1.03,80.0,1.03,190.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34238051,25309073.0,5845296.0,58805.0,1.242674045,1.242674048,1.242674092,1.242674093,2.66,4.2,1.32,1.6,2.56,21.0,1.05,1.12,2.52,5.0,1.25,1.65,1.58,2.1,1.31,1.6,1.28,1.42,1.242674094,1.242674055,1.242674046,1.242674047
Norwegian 2nd Division,2025-04-21,08:00:00,Stjordals-Blink,Rana FK,1.42,1.57,5.2,8.4,4.5,8.2,2.96,4.0,1.37,1.51,1.54,1.74,2.2,3.1,1.03,90.0,1.03,90.0,1.03,230.0,1.03,1000.0,1.03,36.0,1.03,42.0,4.2,60.0,1.03,1000.0,1.03,30.0,1.03,26.0,1.03,48.0,1.03,70.0,1.03,38.0,1.03,34.0,1.03,55.0,1.03,1000.0,3.5,29.0,1.55,60.0,1.03,1000.0,34238697,2440431.0,40310997.0,58805.0,1.242669904,1.242669949,1.242669988,1.242669913,3.85,6.0,1.2,1.35,3.45,110.0,1.01,1.41,3.45,100.0,1.01,1.41,1.15,1.21,2.74,3.45,1.18,1.25,1.242669905,1.242669907,1.242669908,1.242669952
