League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-21,00:00:00,FC Juarez,Queretaro,1.67,1.7,5.7,6.0,4.2,4.4,2.02,2.04,1.96,1.98,1.03,1000.0,1.03,1000.0,13.0,1000.0,17.5,21.0,34.0,50.0,11.5,170.0,7.8,8.8,7.4,9.8,20.0,1000.0,12.0,95.0,7.2,10.0,9.2,9.8,20.0,23.0,11.0,100.0,12.5,17.5,7.6,1000.0,29.0,38.0,10.5,120.0,9.4,11.0,11.0,95.0,6.6,1000.0,34217888,10002706.0,328926.0,58805.0,1.242342414,1.242342459,1.242342498,1.242342423,3.25,3.4,1.42,1.44,14.5,15.5,1.07,1.08,4.0,4.1,1.32,1.33,1.2,1.22,2.42,2.5,1.29,1.32,1.242342415,1.242342417,1.242342418,1.242342462
Austrian Erste Liga,2025-04-21,05:30:00,Bregenz,Floridsdorfer AC,2.9,3.85,2.1,2.62,3.6,4.0,1.54,5.4,1.23,3.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,8.6,1000.0,13.5,1000.0,7.6,1000.0,5.7,1000.0,7.2,1000.0,12.0,1000.0,12.0,1000.0,7.6,1000.0,10.0,1000.0,13.5,1000.0,17.5,1000.0,15.0,1000.0,15.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34233857,215183.0,9900108.0,58805.0,1.242600182,1.242600227,1.242600266,1.242600191,2.9,4.3,1.3,1.53,1.1,110.0,1.03,1.39,3.5,5.4,1.23,1.39,1.62,1.91,1.35,1.53,1.33,1.38,1.242600183,1.242600185,1.242600186,1.242600230
Polish I Liga,2025-04-21,07:00:00,Gornik Leczna,Chrobry Glogow,1.93,2.08,4.1,4.8,3.35,3.85,1.75,2.04,1.96,2.34,1.9,2.1,1.9,2.1,8.8,14.5,10.5,17.5,1.03,38.0,1.03,120.0,6.2,10.5,6.0,9.8,1.03,22.0,1.03,75.0,8.6,14.0,8.0,13.0,1.03,26.0,1.03,90.0,1.03,29.0,1.03,28.0,1.03,55.0,1.03,170.0,12.0,21.0,50.0,90.0,1.03,1000.0,34220066,502299.0,5822815.0,58805.0,1.242394040,1.242394085,1.242394124,1.242394049,2.46,3.5,1.41,1.68,3.85,26.0,1.05,1.35,3.2,4.2,1.35,1.46,1.27,1.33,1.92,2.08,1.35,1.4,1.242394041,1.242394043,1.242394044,1.242394088
Polish Ekstraklasa,2025-04-21,07:15:00,Puszcza Niepolomice,Radomiak Radom,2.96,3.2,2.5,2.68,3.35,3.55,1.84,1.93,2.08,2.18,1.83,1.95,2.04,2.2,9.0,15.0,1.03,12.0,14.0,20.0,1.03,46.0,10.0,13.5,7.0,9.4,10.5,15.0,1.03,36.0,1.03,25.0,1.03,16.5,1.03,23.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,140.0,30.0,42.0,22.0,32.0,1.03,1000.0,34220329,5751503.0,1306561.0,58805.0,1.242392491,1.242392501,1.242392490,1.242392500,2.6,110.0,1.47,1.62,10.0,13.5,1.08,1.11,3.4,3.75,1.36,1.42,1.59,1.67,1.45,1.51,1.39,1.43,1.242392482,1.242392494,1.242392495,1.242392505
Italian Serie A,2025-04-21,07:30:00,Torino,Udinese,2.5,2.52,3.55,3.6,3.1,3.15,1.58,1.6,2.66,2.72,2.12,2.18,1.84,1.89,8.0,8.4,9.8,10.5,20.0,23.0,60.0,75.0,7.4,8.0,6.6,7.0,14.5,16.5,48.0,55.0,13.0,14.0,11.5,12.5,21.0,23.0,65.0,80.0,30.0,36.0,29.0,34.0,55.0,60.0,17.5,170.0,30.0,34.0,60.0,70.0,19.5,1000.0,34196013,44503.0,215821.0,58805.0,1.241990705,1.241990689,1.241990704,1.241990714,2.46,2.64,1.61,1.68,7.2,9.2,1.13,1.15,2.74,2.88,1.53,1.57,1.38,1.39,1.66,1.67,1.47,1.48,1.241990707,1.241990709,1.241990710,1.241990692
Italian Serie B,2025-04-21,07:30:00,Sudtirol,SSD Bari,2.68,2.82,3.1,3.3,3.0,3.15,1.64,1.7,2.42,2.58,2.0,2.12,1.9,2.0,8.4,9.4,8.8,10.5,7.0,20.0,8.6,110.0,8.0,10.5,6.4,7.0,12.5,15.0,8.4,55.0,14.0,20.0,11.5,13.5,6.6,29.0,8.6,110.0,8.4,55.0,16.5,60.0,8.6,100.0,9.6,180.0,15.0,55.0,8.8,75.0,10.0,1000.0,34219881,4893599.0,20830801.0,58805.0,1.242385221,1.242385266,1.242385305,1.242385230,2.42,3.1,1.47,1.7,8.0,9.4,1.12,1.14,2.92,3.15,1.47,1.52,1.43,1.48,1.54,1.6,1.47,1.5,1.242385222,1.242385224,1.242385225,1.242385269
Danish 1st Division,2025-04-21,08:00:00,Hvidovre,OB,3.8,4.2,2.04,2.1,3.55,3.8,1.88,1.99,2.0,2.14,1.83,1.95,2.04,2.2,9.8,16.0,6.8,11.5,1.03,12.5,1.03,26.0,11.0,17.5,6.2,10.0,8.0,11.0,15.5,23.0,1.03,34.0,12.5,20.0,14.5,20.0,1.03,48.0,1.03,95.0,1.03,60.0,1.03,65.0,1.03,140.0,40.0,65.0,11.0,19.5,1.03,1000.0,34222326,151007.0,113225.0,58805.0,1.242431846,1.242431891,1.242431930,1.242431855,2.66,3.9,1.34,1.61,11.0,16.0,1.08,1.1,3.55,4.6,1.33,1.39,1.9,1.97,1.32,1.36,1.35,1.39,1.242431847,1.242431849,1.242431850,1.242431894
Swedish Superettan,2025-04-21,08:00:00,Varbergs BoIS,Umea FC,1.8,1.89,4.5,5.1,3.9,4.2,2.06,2.48,1.68,1.94,1.79,1.9,2.1,2.26,12.0,20.0,1.03,22.0,1.03,46.0,1.03,130.0,1.03,12.0,1.03,11.5,14.0,23.0,1.03,70.0,1.03,14.0,1.03,12.5,1.03,24.0,1.03,75.0,1.03,24.0,1.03,23.0,1.03,42.0,1.03,130.0,8.2,13.0,40.0,70.0,1.03,1000.0,34221403,6225055.0,501184.0,58805.0,1.242413410,1.242413455,1.242413494,1.242413419,2.8,4.1,1.32,1.55,4.1,110.0,1.01,1.32,4.1,5.3,1.28,1.32,1.25,1.28,2.12,2.28,1.31,1.35,1.242413411,1.242413413,1.242413414,1.242413458
Danish Women's Matches,2025-04-21,08:00:00,Odense BK (W),Brondby (W),1.02,140.0,1.02,140.0,1.02,950.0,1.05,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34238051,25309073.0,5845296.0,58805.0,1.242674045,1.242674048,1.242674092,1.242674093,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.242674094,1.242674055,1.242674046,1.242674047
Norwegian 2nd Division,2025-04-21,08:00:00,Stjordals-Blink,Rana FK,1.38,1.89,1.04,190.0,2.16,950.0,2.2,100.0,1.03,1.84,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34238697,2440431.0,40310997.0,58805.0,1.242669904,1.242669949,1.242669988,1.242669913,1.01,1000.0,1.01,20.0,2.2,1000.0,1.01,1.84,2.2,110.0,1.01,1.84,1.01,1.86,2.12,3.6,1.01,1.86,1.242669905,1.242669907,1.242669908,1.242669952
