League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-21,00:00:00,FC Juarez,Queretaro,1.67,1.7,5.7,6.0,4.2,4.4,2.02,2.04,1.96,1.98,1.03,1000.0,1.03,1000.0,13.0,1000.0,17.5,21.0,34.0,50.0,11.5,170.0,7.8,8.8,7.4,9.8,20.0,1000.0,12.0,95.0,7.2,10.0,9.2,9.8,20.0,23.0,11.0,100.0,12.5,17.5,7.6,1000.0,29.0,38.0,10.5,120.0,9.4,11.0,11.0,95.0,6.6,1000.0,34217888,10002706.0,328926.0,58805.0,1.242342414,1.242342459,1.242342498,1.242342423,3.25,3.4,1.42,1.44,14.5,15.5,1.07,1.08,4.0,4.1,1.32,1.33,1.2,1.22,2.42,2.5,1.29,1.32,1.242342415,1.242342417,1.242342418,1.242342462
Austrian Erste Liga,2025-04-21,05:30:00,Bregenz,Floridsdorfer AC,2.9,3.25,2.34,2.54,3.65,4.0,2.1,2.24,1.8,1.9,1.03,1000.0,1.03,1000.0,4.0,90.0,7.0,55.0,9.2,80.0,13.0,140.0,7.8,70.0,5.7,42.0,7.0,60.0,11.5,140.0,10.5,100.0,7.8,80.0,9.2,80.0,14.0,180.0,15.0,1000.0,13.0,180.0,15.0,240.0,1.28,580.0,1.55,600.0,1.55,600.0,1.29,1000.0,34233857,215183.0,9900108.0,58805.0,1.242600182,1.242600227,1.242600266,1.242600191,3.45,3.7,1.37,1.41,15.0,21.0,1.05,1.07,4.2,4.9,1.27,1.3,1.65,1.75,1.45,1.52,1.33,1.38,1.242600183,1.242600185,1.242600186,1.24260023
Polish I Liga,2025-04-21,07:00:00,Gornik Leczna,Chrobry Glogow,1.95,2.1,4.1,4.8,3.4,3.8,1.85,1.91,2.1,2.18,1.91,2.08,1.92,2.1,8.8,22.0,10.5,34.0,8.0,75.0,6.8,150.0,6.2,20.0,7.0,8.4,6.8,42.0,9.2,130.0,8.6,40.0,8.0,40.0,7.2,60.0,9.0,180.0,7.4,900.0,7.4,70.0,8.6,110.0,6.8,580.0,6.4,55.0,4.0,600.0,4.1,1000.0,34220066,502299.0,5822815.0,58805.0,1.24239404,1.242394085,1.242394124,1.242394049,2.74,3.55,1.39,1.57,6.0,13.5,1.08,1.11,3.25,3.7,1.37,1.45,1.27,1.31,1.91,2.06,1.37,1.42,1.242394041,1.242394043,1.242394044,1.242394088
Polish Ekstraklasa,2025-04-21,07:15:00,Puszcza Niepolomice,Radomiak Radom,2.98,3.1,2.54,2.62,3.4,3.6,1.93,1.99,2.02,2.08,1.75,1.85,2.16,2.32,12.0,13.5,8.8,11.5,14.0,26.0,15.0,80.0,10.0,12.5,7.2,8.0,10.5,12.0,14.0,70.0,10.5,28.0,12.0,13.0,15.5,24.0,17.5,110.0,20.0,100.0,14.0,85.0,20.0,100.0,13.0,580.0,10.5,600.0,20.0,40.0,15.5,1000.0,34220329,5751503.0,1306561.0,58805.0,1.242392491,1.242392501,1.242392490,1.242392500,3.15,3.25,1.45,1.47,12.0,13.5,1.08,1.09,3.75,3.95,1.34,1.36,1.62,1.65,1.47,1.5,1.38,1.41,1.242392482,1.242392494,1.242392495,1.242392505
Italian Serie A,2025-04-21,07:30:00,Torino,Udinese,2.56,2.6,3.45,3.5,3.05,3.1,1.59,1.61,2.64,2.68,2.1,2.14,1.88,1.9,8.4,8.6,9.4,9.8,19.5,21.0,60.0,70.0,7.8,8.0,6.6,6.8,14.5,15.0,46.0,50.0,13.5,14.5,11.5,12.5,21.0,23.0,65.0,80.0,32.0,36.0,32.0,34.0,55.0,65.0,100.0,170.0,32.0,36.0,60.0,75.0,140.0,1000.0,34196013,44503.0,215821.0,58805.0,1.241990705,1.241990689,1.241990704,1.241990714,2.6,2.68,1.59,1.63,8.2,8.8,1.13,1.14,2.84,2.88,1.53,1.55,1.4,1.41,1.62,1.65,1.47,1.49,1.241990707,1.241990709,1.241990710,1.241990692
Italian Serie B,2025-04-21,07:30:00,Sudtirol,SSD Bari,2.72,2.78,3.2,3.35,3.0,3.05,1.66,1.69,2.44,2.52,1.95,2.02,1.98,2.06,8.6,9.2,9.4,10.5,18.0,20.0,48.0,60.0,8.4,9.2,6.4,7.0,13.0,14.0,38.0,44.0,14.0,16.0,11.5,12.5,17.5,19.5,55.0,65.0,17.5,40.0,30.0,65.0,24.0,60.0,18.5,210.0,29.0,36.0,44.0,50.0,18.5,1000.0,34219881,4893599.0,20830801.0,58805.0,1.242385221,1.242385266,1.242385305,1.242385230,2.76,2.8,1.56,1.57,8.8,9.6,1.11,1.13,3.05,3.2,1.46,1.48,1.43,1.45,1.56,1.59,1.48,1.5,1.242385222,1.242385224,1.242385225,1.242385269
Norwegian 2nd Division,2025-04-21,08:00:00,Sandnes Ulf,Pors,1.44,1.56,1.04,1000.0,1.01,5.9,1.34,110.0,1.51,1.66,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34238690,778909.0,6334746.0,58805.0,1.242668497,1.242668500,1.242668544,1.242668545,3.9,4.7,1.28,1.33,1.02,110.0,1.02,1.06,1.02,110.0,1.17,1.23,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242668546,1.242668507,1.242668498,1.242668499
Norwegian 2nd Division,2025-04-21,08:00:00,Stjordals-Blink,Rana FK,1.4,2.02,2.82,8.6,3.05,32.0,2.24,10.5,1.37,1.49,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,230.0,1.03,1000.0,1.03,36.0,1.03,42.0,4.2,60.0,1.03,80.0,1.03,30.0,1.03,26.0,1.03,48.0,1.03,70.0,1.03,38.0,1.03,34.0,1.03,55.0,1.03,1000.0,3.55,15.0,1.55,55.0,1.03,1000.0,34238697,2440431.0,40310997.0,58805.0,1.242669904,1.242669949,1.242669988,1.242669913,4.5,5.8,1.23,1.27,1.1,110.0,1.03,1.05,3.5,36.0,1.11,1.18,1.16,1.21,2.76,3.35,1.18,1.25,1.242669905,1.242669907,1.242669908,1.242669952
Danish Women's Matches,2025-04-21,08:00:00,Odense BK (W),Brondby (W),2.58,110.0,2.12,2.58,3.4,4.6,1.83,2.14,1.87,2.2,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,80.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,190.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,80.0,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34238051,25309073.0,5845296.0,58805.0,1.242674045,1.242674048,1.242674092,1.242674093,3.1,3.45,1.41,1.47,9.2,15.5,1.07,1.09,2.66,5.0,1.3,1.4,1.63,1.9,1.05,1.6,1.28,1.42,1.242674094,1.242674055,1.242674046,1.242674047
Swedish Superettan,2025-04-21,08:00:00,Varbergs BoIS,Umea FC,1.8,1.84,4.8,5.1,4.0,4.3,2.06,2.14,1.89,1.93,1.83,1.92,2.08,2.2,13.5,16.0,8.2,36.0,10.5,90.0,13.5,130.0,8.2,9.4,8.2,9.2,8.4,38.0,12.0,140.0,6.4,11.0,9.0,10.5,17.0,60.0,10.0,150.0,10.0,46.0,8.2,44.0,10.0,65.0,13.0,580.0,9.4,11.0,12.5,280.0,7.2,1000.0,34221403,6225055.0,501184.0,58805.0,1.242413410,1.242413455,1.242413494,1.242413419,3.4,3.6,1.38,1.42,14.0,21.0,1.06,1.07,4.2,4.5,1.29,1.31,1.25,1.27,2.18,2.26,1.3,1.34,1.242413411,1.242413413,1.242413414,1.242413458
