League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2026-02-03,10:00:00,Al Orubah,Abha,3.0,3.4,2.32,2.62,3.3,3.85,1.89,2.1,1.91,2.12,1.72,1.89,2.12,2.38,10.5,17.5,3.2,13.0,11.5,20.0,3.9,1000.0,9.4,15.5,6.8,9.6,3.25,14.0,19.5,1000.0,3.7,1000.0,10.0,17.0,3.55,21.0,3.95,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,4.1,1000.0,3.9,1000.0,15.0,1000.0,4.2,1000.0,35219487,7202801.0,10732580.0,58805.0,1.253530346,1.253530391,1.253530430,1.253530355,2.74,3.95,1.34,1.58,10.5,17.5,1.07,1.1,3.55,4.3,1.31,1.39,1.61,1.76,1.41,1.5,1.35,1.44,1.253530347,1.253530349,1.253530350,1.253530394
Romanian Liga I,2026-02-03,11:00:00,ACS Petrolul 52,Unirea Slobozia,1.82,1.89,5.3,6.0,3.3,3.55,1.6,1.68,2.46,2.68,2.16,2.34,1.75,1.86,8.6,9.8,12.0,15.0,10.0,980.0,12.0,200.0,5.9,6.6,6.8,8.0,19.0,980.0,11.5,120.0,8.8,10.0,9.4,11.0,21.0,980.0,12.0,140.0,18.0,980.0,21.0,980.0,10.5,55.0,12.5,250.0,16.5,1000.0,12.0,200.0,13.0,1000.0,35213109,14299496.0,6803100.0,58805.0,1.253447027,1.253447030,1.253447074,1.253447075,2.58,3.25,1.44,1.64,7.2,11.0,1.1,1.14,2.8,3.15,1.47,1.54,1.2,1.24,2.12,2.22,1.39,1.44,1.253447076,1.253447037,1.253447028,1.253447029
Saudi 1st Division,2026-02-03,12:05:00,Al-Adalh,Al Taee,3.8,5.8,1.84,2.04,3.3,5.1,1.82,2.38,1.73,2.22,1.05,1000.0,1.05,1000.0,3.95,1000.0,3.45,1000.0,3.75,1000.0,4.2,1000.0,3.95,1000.0,3.35,1000.0,3.55,1000.0,4.1,1000.0,4.4,1000.0,4.0,980.0,4.1,980.0,4.5,1000.0,4.8,1000.0,4.6,1000.0,4.7,1000.0,4.8,1000.0,4.7,1000.0,3.75,1000.0,5.0,1000.0,35219484,21070765.0,14116284.0,58805.0,1.253530531,1.253530584,1.253530624,1.253530542,2.7,4.3,1.3,1.59,10.5,26.0,1.04,1.1,3.3,5.7,1.23,1.43,1.96,2.18,1.23,1.36,1.31,1.44,1.253530534,1.253530536,1.253530537,1.253530588
Saudi Professional League,2026-02-03,12:40:00,Dhamk,Al-Kholood Club,2.86,3.3,2.48,2.78,3.2,3.65,1.81,2.0,2.0,2.24,1.78,1.94,2.06,2.3,11.0,16.0,8.8,11.0,14.0,21.0,4.5,1000.0,9.8,14.0,6.6,9.2,10.0,13.0,22.0,38.0,17.0,22.0,11.0,16.5,15.0,22.0,4.6,55.0,4.6,1000.0,4.5,44.0,4.7,60.0,4.9,120.0,4.5,42.0,4.3,28.0,5.0,1000.0,35208968,16398677.0,40846946.0,58805.0,1.253402520,1.253402530,1.253402519,1.253402529,2.92,3.35,1.43,1.53,9.4,13.5,1.08,1.1,3.35,3.95,1.35,1.42,1.56,1.68,1.43,1.54,1.38,1.45,1.253402511,1.253402523,1.253402524,1.253402534
Algerian Ligue 1,2026-02-03,13:00:00,MC Oran,Olympique Akbou,1.97,2.18,4.7,6.2,2.92,3.35,1.45,1.55,2.8,3.3,2.3,2.62,1.61,1.76,6.8,8.0,10.0,12.5,7.0,38.0,8.2,1000.0,5.2,6.4,6.4,7.8,19.0,24.0,8.2,1000.0,8.4,12.5,9.8,12.0,24.0,32.0,8.2,1000.0,19.5,27.0,6.8,34.0,7.8,75.0,8.4,1000.0,22.0,36.0,8.4,1000.0,8.6,1000.0,35210460,8306133.0,55868423.0,58805.0,1.253412796,1.253412799,1.253412843,1.253412844,2.3,2.62,1.62,1.77,6.4,8.8,1.13,1.19,2.32,2.62,1.62,1.75,1.21,1.28,1.84,2.04,1.43,1.53,1.253412845,1.253412806,1.253412797,1.253412798
Algerian Ligue 1,2026-02-03,13:00:00,CS Constantine,ES Mostaganem,1.48,1.57,9.8,13.0,3.75,4.3,1.59,1.68,2.48,2.7,2.6,2.88,1.53,1.62,8.4,11.0,19.0,26.0,5.6,120.0,5.8,1000.0,4.8,6.2,8.4,11.5,5.3,55.0,5.7,1000.0,6.0,8.0,4.0,13.0,5.2,46.0,5.7,1000.0,10.5,14.5,18.5,25.0,5.5,85.0,5.8,1000.0,9.8,14.0,5.8,1000.0,5.8,1000.0,35216966,7598561.0,7861726.0,58805.0,1.253498396,1.253498399,1.253498443,1.253498444,2.44,3.25,1.45,1.69,7.8,10.5,1.11,1.14,2.68,2.98,1.5,1.6,1.08,1.12,2.74,3.15,1.3,1.36,1.253498445,1.253498406,1.253498397,1.253498398
Romanian Liga I,2026-02-03,13:00:00,Universitatea Cluj,Arges Pitesti,2.3,2.56,3.6,4.1,2.82,3.1,1.42,1.5,3.0,3.4,2.26,2.56,1.64,1.8,6.4,1000.0,7.4,1000.0,7.4,980.0,9.4,100.0,5.9,7.2,6.2,1000.0,14.0,1000.0,9.2,80.0,10.0,1000.0,6.0,14.0,21.0,980.0,9.6,130.0,8.2,980.0,8.4,980.0,9.2,85.0,4.1,1000.0,3.85,980.0,2.44,140.0,2.48,1000.0,35197307,2487034.0,1557297.0,58805.0,1.253285293,1.253285338,1.253285377,1.253285302,2.28,2.64,1.6,1.79,6.4,8.2,1.14,1.19,2.32,2.62,1.62,1.75,1.32,1.38,1.64,1.75,1.47,1.55,1.253285294,1.253285296,1.253285297,1.253285341
Slovenian Premier League,2026-02-03,13:30:00,Koper,NK Primorje,1.36,1.41,8.8,10.5,5.5,6.6,2.54,2.86,1.54,1.65,1.83,1.99,2.02,2.2,2.54,34.0,2.56,38.0,2.66,100.0,2.72,1000.0,9.0,11.0,11.5,16.5,2.54,36.0,2.68,1000.0,8.2,11.0,8.6,12.5,21.0,32.0,2.68,120.0,10.5,15.0,12.0,16.5,2.54,36.0,2.68,1000.0,4.5,1000.0,2.68,1000.0,2.72,1000.0,35213196,166903.0,197965.0,58805.0,1.253450010,1.253450013,1.253450057,1.253450058,1.05,1000.0,1.01,1000.0,5.6,55.0,1.02,1.14,5.4,6.6,1.18,1.23,1.11,1.13,3.4,3.9,1.18,1.23,1.253450059,1.253450020,1.253450011,1.253450012
Saudi Professional League,2026-02-03,14:30:00,Al-Ettifaq,Al-Taawoun Buraidah,2.42,2.56,2.9,3.1,3.55,3.8,1.94,2.06,1.95,2.08,1.75,1.87,2.14,2.34,13.5,15.5,11.0,12.5,17.5,21.0,34.0,55.0,10.0,11.0,7.2,8.2,12.0,13.5,23.0,36.0,14.5,16.5,10.5,12.0,15.5,18.0,30.0,46.0,32.0,38.0,24.0,28.0,34.0,46.0,11.5,95.0,18.5,22.0,9.0,30.0,12.0,1000.0,35207812,6160611.0,12157288.0,58805.0,1.253385969,1.253385979,1.253385968,1.253385978,2.92,3.95,1.34,1.53,11.5,18.0,1.06,1.09,3.7,4.2,1.31,1.38,1.47,1.53,1.64,1.7,1.35,1.39,1.253385960,1.253385972,1.253385973,1.253385983
Saudi Professional League,2026-02-03,14:30:00,Al-Khaleej Saihat,Al-Quadisiya (KSA),4.6,5.1,1.7,1.75,4.3,4.8,2.68,2.94,1.51,1.59,1.58,1.68,2.48,2.7,21.0,34.0,12.0,17.0,11.5,16.5,15.5,23.0,19.0,32.0,9.8,13.5,9.4,12.5,13.5,19.5,4.3,55.0,17.0,24.0,14.5,21.0,19.5,32.0,4.5,120.0,42.0,65.0,4.3,60.0,4.4,75.0,4.2,46.0,5.0,7.6,4.6,500.0,35204865,10369569.0,10201607.0,58805.0,1.253364792,1.253364894,1.253364784,1.253364872,3.6,5.5,1.23,1.39,6.0,36.0,1.03,1.13,5.9,6.8,1.17,1.2,2.32,2.46,1.25,1.28,1.26,1.28,1.253364718,1.253364822,1.253364830,1.253364903
Egyptian Premier,2026-02-03,15:00:00,National Bank,Al Ahly Cairo,4.6,5.3,1.94,2.06,3.1,3.5,1.63,1.76,2.32,2.6,2.02,2.22,1.81,1.97,8.8,10.0,6.6,7.8,9.4,11.5,6.4,1000.0,11.5,15.0,6.8,7.8,10.0,12.0,18.5,980.0,7.2,980.0,6.4,23.0,6.4,980.0,7.6,980.0,8.4,150.0,8.2,90.0,8.2,110.0,8.6,190.0,8.4,140.0,14.5,1000.0,9.0,1000.0,35209077,10492935.0,4768314.0,58805.0,1.253401815,1.253401860,1.253401899,1.253401824,2.68,2.98,1.51,1.6,7.6,10.5,1.11,1.14,2.84,3.3,1.44,1.54,1.94,2.08,1.23,1.28,1.4,1.48,1.253401816,1.253401818,1.253401819,1.253401863
Romanian Liga I,2026-02-03,15:30:00,Hermannstadt,Rapid Bucharest,3.7,4.1,2.24,2.4,3.1,3.3,1.64,1.74,2.36,2.54,1.94,2.1,1.92,2.06,8.8,10.5,7.2,8.8,11.5,14.5,7.2,34.0,10.0,12.0,6.2,7.4,10.0,13.0,19.5,32.0,21.0,27.0,14.0,17.0,17.5,21.0,42.0,55.0,8.4,100.0,8.0,60.0,8.2,75.0,8.6,150.0,50.0,85.0,21.0,27.0,9.2,1000.0,35198176,13144766.0,6394.0,58805.0,1.253294339,1.253294384,1.253294423,1.253294348,2.72,3.0,1.5,1.59,8.0,11.0,1.1,1.13,2.96,3.25,1.45,1.51,1.71,1.81,1.32,1.37,1.43,1.47,1.253294340,1.253294342,1.253294343,1.253294387
Slovenian Premier League,2026-02-03,16:00:00,NK Bravo,Mura,1.9,2.02,4.3,5.0,3.5,3.95,1.94,2.12,1.89,2.08,1.78,1.92,2.08,2.28,3.45,18.0,3.55,20.0,3.9,1000.0,4.1,1000.0,3.1,11.0,3.05,10.5,3.6,23.0,4.0,1000.0,3.35,15.0,3.2,12.5,3.6,22.0,4.0,1000.0,3.7,28.0,3.65,25.0,3.9,1000.0,4.1,1000.0,3.4,16.5,4.0,1000.0,4.3,1000.0,35213157,15740271.0,503236.0,58805.0,1.253449347,1.253449350,1.253449394,1.253449395,3.1,4.1,1.33,1.47,12.0,18.0,1.07,1.09,3.7,4.3,1.31,1.38,1.26,1.31,1.98,2.12,1.34,1.4,1.253449396,1.253449357,1.253449348,1.253449349
Dutch Eerste Divisie,2026-02-03,16:00:00,FC Dordrecht,Helmond Sport,1.85,1.93,4.0,4.5,4.0,4.5,2.4,2.64,1.61,1.72,1.62,1.71,2.42,2.62,19.5,24.0,17.5,22.0,7.4,36.0,8.4,85.0,10.0,12.5,8.6,10.5,14.5,18.5,7.8,48.0,11.5,14.5,9.0,11.0,14.0,18.0,7.8,980.0,18.5,22.0,15.0,19.0,20.0,29.0,8.2,70.0,7.0,9.4,7.4,38.0,9.2,1000.0,35213147,11434104.0,419129.0,58805.0,1.253448779,1.253448782,1.253448826,1.253448827,3.4,4.8,1.27,1.41,17.0,36.0,1.03,1.07,5.1,5.8,1.2,1.24,1.28,1.33,2.06,2.18,1.29,1.33,1.253448828,1.253448789,1.253448780,1.253448781
Polish Ekstraklasa,2026-02-03,16:30:00,Piast Gliwice,Lech Poznan,2.88,3.0,2.64,2.74,3.4,3.5,1.96,2.22,1.81,2.04,1.71,1.81,2.22,2.4,5.7,17.0,10.0,13.5,14.5,18.5,7.4,40.0,11.0,1000.0,6.6,9.4,11.0,12.0,6.8,29.0,15.0,1000.0,11.5,13.0,14.0,18.5,7.4,44.0,32.0,980.0,23.0,980.0,7.4,48.0,8.2,95.0,6.6,980.0,6.6,26.0,4.2,1000.0,35199693,3157365.0,502303.0,58805.0,1.253309375,1.253309378,1.253309422,1.253309423,3.15,4.1,1.33,1.47,12.0,18.0,1.07,1.09,3.85,4.3,1.31,1.35,1.57,1.61,1.5,1.54,1.4,1.42,1.253309424,1.253309385,1.253309376,1.253309377
English National League,2026-02-03,16:45:00,Forest Green,Woking,1.54,1.61,6.6,8.0,4.1,4.9,2.04,2.28,1.79,1.97,1.9,2.02,1.98,2.12,14.0,17.5,18.5,24.0,46.0,75.0,9.2,250.0,7.4,9.2,8.4,10.5,20.0,27.0,8.8,110.0,8.4,10.0,8.2,10.0,18.5,23.0,8.6,100.0,11.5,14.5,14.0,17.5,7.6,38.0,9.0,150.0,7.2,9.0,9.0,170.0,9.4,1000.0,35198456,36033.0,41998.0,58805.0,1.253295456,1.253295459,1.253295503,1.253295504,3.15,3.75,1.37,1.47,13.0,18.0,1.06,1.08,3.95,4.7,1.27,1.34,1.14,1.18,2.62,2.98,1.26,1.32,1.253295505,1.253295466,1.253295457,1.253295458
Italian Serie A,2026-02-03,16:45:00,Bologna,AC Milan,3.65,3.7,2.26,2.28,3.45,3.5,1.86,1.87,2.14,2.16,1.87,1.9,2.1,2.16,12.0,12.5,8.8,9.0,12.5,13.0,27.0,28.0,12.0,13.0,7.2,7.4,10.5,11.0,22.0,25.0,23.0,24.0,14.0,15.0,18.0,18.5,36.0,40.0,60.0,70.0,40.0,44.0,50.0,60.0,85.0,100.0,42.0,48.0,18.0,19.5,100.0,1000.0,35167045,199545.0,127991.0,58805.0,1.252933084,1.252933068,1.252933083,1.252933093,3.0,3.15,1.46,1.5,12.0,13.5,1.08,1.1,3.65,3.75,1.36,1.38,1.78,1.8,1.37,1.38,1.4,1.41,1.252933086,1.252933088,1.252933089,1.252933071
Scottish Championship,2026-02-03,16:45:00,Queens Park,Ross Co,3.25,3.85,2.24,2.5,3.2,3.65,1.75,1.94,2.06,2.34,1.8,1.99,2.0,2.24,10.5,1000.0,8.0,11.5,3.45,17.5,3.9,40.0,3.35,15.0,6.4,9.0,3.3,14.5,3.8,34.0,3.75,29.0,11.0,18.5,3.6,23.0,4.0,55.0,4.1,85.0,4.0,55.0,4.0,60.0,4.1,1000.0,4.0,1000.0,16.0,27.0,4.3,1000.0,35213131,729809.0,674742.0,58805.0,1.253447927,1.253447930,1.253447974,1.253447975,2.56,3.85,1.35,1.64,9.2,15.5,1.08,1.12,3.25,3.9,1.35,1.45,1.67,1.81,1.35,1.45,1.38,1.45,1.253447976,1.253447937,1.253447928,1.253447929
English National League,2026-02-03,16:45:00,Altrincham,Morecambe,2.28,2.4,3.2,3.5,3.5,3.95,2.14,2.34,1.75,1.88,1.64,1.74,2.34,2.56,3.5,970.0,3.4,1000.0,3.65,32.0,3.9,70.0,3.25,970.0,2.98,10.5,3.35,18.0,3.8,46.0,3.4,1000.0,3.2,14.0,3.4,1000.0,3.85,55.0,3.7,36.0,3.6,28.0,3.75,40.0,3.95,85.0,10.5,18.0,3.7,38.0,4.1,1000.0,35212162,62505.0,51311.0,58805.0,1.253438790,1.253438793,1.253438837,1.253438838,3.45,4.5,1.29,1.41,12.5,22.0,1.05,1.09,4.3,5.4,1.25,1.31,1.4,1.46,1.71,1.77,1.33,1.4,1.253438839,1.253438800,1.253438791,1.253438792
English National League,2026-02-03,16:45:00,Rochdale,Boreham Wood,1.98,2.06,4.1,4.5,3.6,3.75,2.12,2.3,1.78,1.89,1.69,1.82,2.22,2.44,14.5,16.5,16.0,20.0,9.0,36.0,10.0,90.0,9.4,12.0,7.8,9.0,14.5,16.5,9.2,50.0,11.5,13.5,9.0,10.5,15.5,17.0,10.0,55.0,18.5,23.0,16.5,20.0,8.8,34.0,10.0,90.0,10.5,13.0,9.4,50.0,11.0,1000.0,35166790,256383.0,256120.0,58805.0,1.252932398,1.252932443,1.252932482,1.252932407,3.2,3.65,1.38,1.46,12.5,18.5,1.06,1.08,4.2,4.8,1.27,1.32,1.29,1.33,1.94,2.04,1.36,1.39,1.252932399,1.252932401,1.252932402,1.252932446
Scottish Premiership,2026-02-03,17:00:00,St Mirren,Hearts,4.6,5.1,1.88,1.93,3.6,3.75,1.81,1.91,2.1,2.24,1.93,2.06,1.96,2.08,10.5,13.0,7.0,8.2,10.0,11.5,18.5,20.0,13.5,16.0,7.4,8.2,9.2,10.5,19.0,22.0,30.0,38.0,17.0,20.0,17.5,21.0,32.0,42.0,12.0,130.0,55.0,75.0,11.0,85.0,12.0,120.0,12.0,90.0,13.5,16.0,13.0,1000.0,35207548,674748.0,47993.0,58805.0,1.253384092,1.253384102,1.253384091,1.253384101,2.9,3.25,1.45,1.53,10.5,13.5,1.08,1.11,3.45,3.7,1.37,1.41,2.06,2.14,1.24,1.28,1.36,1.38,1.253384083,1.253384095,1.253384096,1.253384106
Colombian Primera B,2026-02-03,17:00:00,Real Santander,Atletico FC Cali,1.81,1.98,4.8,6.0,3.15,3.9,1.71,1.88,2.14,2.42,1.96,2.18,1.85,2.04,8.6,14.0,11.0,18.5,4.1,48.0,4.4,1000.0,6.4,8.8,7.0,9.8,15.5,25.0,4.3,100.0,8.0,13.0,7.8,12.5,18.5,27.0,4.3,110.0,15.5,26.0,19.0,27.0,4.2,55.0,4.4,1000.0,12.0,20.0,4.4,1000.0,4.5,1000.0,35217939,5690632.0,18225671.0,58805.0,1.253513642,1.253513645,1.253513689,1.253513690,2.76,3.25,1.46,1.57,9.2,13.5,1.08,1.12,3.05,3.6,1.39,1.47,1.18,1.27,2.02,2.24,1.35,1.46,1.253513691,1.253513652,1.253513643,1.253513644
Argentinian Primera Division,2026-02-03,19:00:00,Banfield,Estudiantes Rio Cuarto,1.93,2.02,5.3,6.0,3.1,3.3,1.46,1.53,2.88,3.15,2.32,2.62,1.62,1.75,6.8,8.2,10.5,970.0,7.4,42.0,8.8,220.0,5.2,6.2,6.6,8.0,19.0,970.0,8.6,150.0,8.6,11.0,5.3,12.5,7.0,970.0,8.6,180.0,20.0,26.0,7.0,32.0,8.2,75.0,9.0,350.0,20.0,29.0,8.8,280.0,9.2,1000.0,35194957,194508.0,10891028.0,58805.0,1.253255919,1.253255929,1.253255918,1.253255928,2.38,2.58,1.64,1.73,6.6,8.2,1.13,1.18,2.4,2.6,1.63,1.72,1.2,1.23,1.98,2.08,1.43,1.48,1.253255910,1.253255922,1.253255923,1.253255933
Argentinian Primera Division,2026-02-03,21:15:00,Instituto,Lanus,3.0,3.2,2.9,3.1,2.86,3.0,1.42,1.47,3.15,3.4,2.36,2.52,1.66,1.74,6.2,7.0,6.8,7.8,12.5,17.5,34.0,210.0,7.0,8.4,6.2,7.2,13.0,20.0,38.0,230.0,13.0,18.5,13.5,20.0,19.0,48.0,38.0,120.0,28.0,350.0,28.0,270.0,38.0,100.0,11.0,330.0,32.0,90.0,32.0,1000.0,60.0,1000.0,35194953,897267.0,194513.0,58805.0,1.253256567,1.253256577,1.253256566,1.253256576,2.24,2.48,1.68,1.81,6.2,7.8,1.15,1.2,2.34,2.44,1.7,1.75,1.48,1.53,1.46,1.5,1.5,1.54,1.253256558,1.253256570,1.253256571,1.253256581
