League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-02-03,00:00:00,Puebla,Mazatlan FC,1.99,2.04,3.9,4.1,3.85,4.0,3.75,3.95,1.34,1.37,1.6,1.65,2.54,2.66,1.16,1.18,6.6,7.4,17.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.3,2.38,1.73,1.77,1.52,1.56,2.8,2.9,1.2,1.23,5.5,5.9,1.08,1.1,11.5,13.5,1.02,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,75.0,1000.0,1.64,1.73,2.38,2.58,17.0,19.0,17.0,18.5,26.0,30.0,60.0,80.0,11.0,12.0,8.4,9.4,14.5,15.5,32.0,42.0,12.5,14.0,9.8,10.5,14.5,16.0,36.0,46.0,22.0,26.0,17.0,19.0,26.0,30.0,48.0,75.0,10.0,11.0,28.0,34.0,16.0,980.0,32976969,328956.0,30582862.0,58805.0,1.224145676,1.224145679,1.224145681,1.224145674,1.224145680,1.224145724,1.224145721,1.224145725,1.224145722,1.224145684,1.224145682,1.224145675,1.224145673,1.224145760,1.224145685
Australian A-League Women,2024-02-03,00:15:00,Western United (W),Central Coast (W),1.83,1.87,4.2,4.5,4.4,4.5,3.85,4.1,1.32,1.35,1.62,1.67,2.48,2.6,1.16,1.19,6.2,7.2,15.0,26.0,1.04,1.05,5.3,5.8,1.21,1.23,2.46,2.54,1.65,1.69,1.57,1.61,2.64,2.76,1.23,1.25,5.0,5.4,1.09,1.11,10.0,12.5,1.03,1.05,21.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,50.0,1000.0,1.62,1.78,2.28,2.6,1.01,29.0,2.82,1000.0,2.28,1000.0,3.4,1000.0,2.38,1000.0,2.98,1000.0,5.6,1000.0,6.0,1000.0,2.88,1000.0,4.3,1000.0,9.0,1000.0,6.8,1000.0,3.0,1000.0,4.0,1000.0,7.6,1000.0,18.0,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,32979449,50440795.0,61640820.0,58805.0,1.224313232,1.224313318,1.224313319,1.224313320,1.224313234,1.224313235,1.224313236,1.224313237,1.224313238,1.224313239,1.224313240,1.224313241,1.224313242,1.224313311,1.224313233
Indonesian Liga 2,2024-02-03,03:00:00,Persipura Jayapura,PSCS Cilacap,2.06,2.38,3.35,4.3,3.1,5.0,2.72,3.6,1.43,1.59,1.4,1.65,2.52,3.75,1.09,1.15,1.01,980.0,3.25,14.0,1.07,1.18,2.24,4.2,1.32,1.8,1.78,2.06,1.95,3.0,1.29,1.4,3.5,6.0,1.09,1.25,3.5,12.5,1.03,1.1,3.5,110.0,1.01,1.04,5.0,970.0,1.01,1.04,11.0,970.0,1.01,1.04,11.5,1000.0,1.83,2.0,2.0,2.22,10.0,17.0,10.5,980.0,5.1,980.0,5.8,1000.0,3.95,980.0,6.2,980.0,12.0,980.0,6.6,1000.0,4.4,980.0,4.1,980.0,5.5,980.0,6.2,1000.0,3.9,980.0,5.1,980.0,5.6,980.0,7.6,1000.0,1.27,980.0,1.24,1000.0,6.2,1000.0,32987648,4522523.0,8555397.0,58805.0,1.224310122,1.224310125,1.224310127,1.224310120,1.224310126,1.224310170,1.224310167,1.224310171,1.224310168,1.224310130,1.224310128,1.224310121,1.224310119,1.224310206,1.224310131
Australian A-League Women,2024-02-03,03:00:00,Adelaide United (W),Western Sydney Wanderers (W),3.2,3.7,2.18,2.3,3.7,4.2,3.7,3.95,1.34,1.38,1.58,1.63,2.6,2.72,1.15,1.18,6.6,7.8,2.5,25.0,1.05,1.07,4.6,5.0,1.25,1.27,2.24,2.36,1.73,1.81,1.49,1.54,2.86,3.05,1.2,1.22,5.3,6.6,1.07,1.09,1.01,110.0,1.02,1.04,17.5,50.0,1.01,1.02,26.0,1000.0,1.01,1.01,50.0,1000.0,1.65,1.71,2.4,2.54,14.5,25.0,10.0,13.5,13.0,16.5,6.2,980.0,12.5,980.0,8.0,9.8,9.4,12.5,6.0,980.0,6.0,980.0,12.5,980.0,13.5,980.0,6.4,980.0,3.4,1000.0,6.6,980.0,3.15,1000.0,3.4,1000.0,2.8,980.0,2.58,14.0,3.05,1000.0,32972678,8839013.0,8839006.0,58805.0,1.224115736,1.224115822,1.224115823,1.224115824,1.224115738,1.224115739,1.224115740,1.224115741,1.224115742,1.224115743,1.224115744,1.224115745,1.224115746,1.224115815,1.224115737
Australian A-League Men,2024-02-03,03:00:00,Western United,Sydney FC,4.1,4.2,1.83,1.85,4.5,4.7,4.5,4.8,1.27,1.29,1.78,1.83,2.2,2.28,1.23,1.24,5.1,5.6,26.0,32.0,1.03,1.04,6.8,7.4,1.15,1.18,3.0,3.1,1.48,1.5,1.8,1.82,2.22,2.26,1.33,1.35,3.85,4.0,1.14,1.16,7.4,8.4,1.06,1.07,15.0,21.0,1.01,1.03,34.0,100.0,1.01,1.01,36.0,1000.0,1.52,1.56,2.8,2.9,25.0,30.0,14.0,15.5,14.0,15.5,20.0,22.0,24.0,26.0,10.5,11.0,10.0,10.5,14.0,16.0,32.0,38.0,15.5,17.0,14.0,15.0,21.0,23.0,65.0,80.0,34.0,40.0,34.0,38.0,48.0,55.0,21.0,24.0,5.5,6.8,27.0,980.0,32961375,24301731.0,1205121.0,58805.0,1.223910075,1.223910161,1.223910162,1.223910163,1.223910077,1.223910078,1.223910079,1.223910080,1.223910081,1.223910082,1.223910083,1.223910084,1.223910085,1.223910154,1.223910076
Australian A-League Women,2024-02-03,04:00:00,Brisbane Roar FC (W),Melbourne Victory (W),2.44,2.7,2.76,3.1,3.75,4.2,3.1,4.1,1.33,1.47,1.49,1.73,2.38,3.05,1.13,1.2,6.0,8.8,1.02,25.0,1.04,1.08,4.2,5.4,1.23,1.31,2.2,2.52,1.66,1.83,1.47,1.62,2.6,3.15,1.2,1.5,1.01,110.0,1.08,1.2,1.01,980.0,1.03,1.1,11.0,980.0,1.01,1.04,26.0,970.0,1.01,1.02,1.01,1000.0,1.67,1.77,2.28,2.5,14.0,22.0,11.0,17.0,16.0,24.0,5.2,980.0,10.0,15.5,7.8,9.4,10.0,14.5,21.0,980.0,14.0,21.0,9.4,13.5,12.5,19.0,5.2,980.0,5.3,980.0,18.5,980.0,5.2,980.0,5.4,980.0,4.5,20.0,4.6,22.0,5.8,1000.0,32972713,37905964.0,8839001.0,58805.0,1.224115841,1.224115927,1.224115928,1.224115929,1.224115843,1.224115844,1.224115845,1.224115846,1.224115847,1.224115848,1.224115849,1.224115850,1.224115851,1.224115920,1.224115842
Australian A-League Men,2024-02-03,04:00:00,Newcastle Jets,Melbourne Victory,3.85,3.95,1.95,1.98,4.2,4.3,3.8,4.2,1.31,1.36,1.62,1.77,2.28,2.6,1.16,1.21,5.9,7.2,21.0,25.0,1.04,1.05,5.5,6.4,1.19,1.22,2.56,2.64,1.61,1.63,1.61,1.67,2.5,2.64,1.24,1.3,4.3,5.4,1.09,1.12,9.2,12.5,1.03,1.05,17.5,36.0,1.01,1.02,21.0,980.0,1.01,1.01,21.0,1000.0,1.6,1.65,2.52,2.66,19.5,22.0,11.5,13.0,13.0,14.5,22.0,24.0,19.0,21.0,10.0,11.0,9.8,10.5,16.0,17.0,28.0,32.0,15.0,16.0,14.0,15.0,23.0,26.0,60.0,70.0,34.0,40.0,36.0,40.0,50.0,60.0,11.5,29.0,8.4,9.4,18.5,980.0,32961369,1205125.0,1205124.0,58805.0,1.223910194,1.223910280,1.223910281,1.223910282,1.223910196,1.223910197,1.223910198,1.223910199,1.223910200,1.223910201,1.223910202,1.223910203,1.223910204,1.223910273,1.223910195
South African Matches,2024-02-03,05:00:00,Sekhukhune United U23,Swallows FC U23,1.6,1.93,4.4,6.4,3.55,5.0,1.01,4.4,1.33,1.53,1.42,1.66,1.01,1000.0,1.12,1.18,1.01,980.0,3.7,25.0,1.04,1.06,3.7,5.4,1.23,1.37,1.93,2.42,1.7,2.08,1.36,1.56,2.78,3.75,1.04,1.56,2.78,26.0,1.04,1.13,9.2,26.0,1.01,1.13,2.78,980.0,1.01,1.12,9.2,980.0,1.01,1.12,9.2,1000.0,1.7,2.08,1.93,2.44,4.0,25.0,4.1,23.0,4.5,48.0,4.9,1000.0,3.45,11.0,3.45,11.0,4.2,24.0,4.7,1000.0,3.6,12.5,3.55,12.0,4.1,24.0,4.7,1000.0,4.1,21.0,4.1,21.0,4.5,40.0,4.8,1000.0,3.5,11.5,3.45,1000.0,2.34,1000.0,32989725,62228944.0,60907675.0,58805.0,1.224336630,1.224336633,1.224336635,1.224336628,1.224336634,1.224336678,1.224336675,1.224336679,1.224336676,1.224336638,1.224336636,1.224336629,1.224336627,1.224336714,1.224336639
Indonesian Liga 2,2024-02-03,05:00:00,Malut United,Deltras Sidoarjo,1.29,44.0,1.42,1000.0,3.0,5.0,1.01,3.35,1.44,1000.0,1.25,1.65,2.52,1000.0,1.08,980.0,1.01,980.0,2.26,18.0,1.06,1.18,2.24,18.0,1.25,1.8,1.5,2.34,1.75,3.0,1.12,1.5,1.75,9.4,1.05,1.2,3.0,26.0,1.02,1.1,3.0,980.0,1.01,1.05,6.0,1000.0,1.01,1.05,6.0,1000.0,1.01,1.05,6.0,1000.0,1.01,1000.0,1.01,1000.0,2.0,18.0,2.9,1000.0,2.58,1000.0,5.0,1000.0,2.9,1000.0,2.72,1000.0,3.45,1000.0,6.0,1000.0,2.68,1000.0,4.2,1000.0,4.9,1000.0,12.5,1000.0,3.8,1000.0,6.6,1000.0,7.0,1000.0,22.0,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,32987647,65210173.0,6437712.0,58805.0,1.224310212,1.224310215,1.224310217,1.224310210,1.224310216,1.224310260,1.224310257,1.224310261,1.224310258,1.224310220,1.224310218,1.224310211,1.224310209,1.224310296,1.224310221
Australian A-League Women,2024-02-03,05:00:00,Sydney FC (W),Perth Glory (W),1.5,1.6,6.6,9.4,4.3,4.9,3.1,3.7,1.37,1.48,1.44,1.61,2.66,3.3,1.12,1.17,7.0,9.4,1.02,21.0,1.05,1.1,3.7,4.6,1.27,1.37,1.99,2.28,1.79,2.02,1.38,1.5,3.0,3.65,1.05,1.35,1.01,20.0,1.05,1.15,1.01,980.0,1.01,1.05,21.0,100.0,1.01,1.04,1.01,970.0,1.01,1.02,1.01,1000.0,1.92,2.14,1.88,2.1,14.0,18.5,6.4,980.0,7.6,980.0,8.2,1000.0,7.0,8.4,8.4,11.5,6.6,980.0,8.0,980.0,7.8,9.8,8.2,11.0,6.4,980.0,8.0,980.0,11.5,15.0,13.0,980.0,7.0,980.0,8.2,980.0,4.3,8.8,8.0,980.0,8.6,1000.0,32972908,8839012.0,8839004.0,58805.0,1.224115946,1.224116032,1.224116033,1.224116034,1.224115948,1.224115949,1.224115950,1.224115951,1.224115952,1.224115953,1.224115954,1.224115955,1.224115956,1.224116025,1.224115947
