League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2026-07-24,12:30:00,UTA Arad,Otelul Galati,2.2,2.26,3.75,3.95,3.35,3.45,1.83,1.88,2.12,2.22,1.83,1.97,2.04,2.2,10.5,13.0,11.5,14.0,22.0,32.0,55.0,900.0,8.0,9.2,6.8,7.8,14.0,16.5,34.0,60.0,11.5,14.5,9.8,11.5,15.5,19.5,42.0,150.0,21.0,32.0,21.0,27.0,30.0,55.0,48.0,580.0,17.0,21.0,36.0,600.0,10.0,1000.0,35832408,2311174.0,866238.0,58805.0,1.260116177,1.260116187,1.260116176,1.260116186,3.05,3.25,1.45,1.49,11.0,13.0,1.08,1.1,3.55,3.7,1.37,1.39,1.33,1.35,1.8,1.83,1.41,1.43,1.260116168,1.260116180,1.260116181,1.260116191
Lithuanian A Lyga,2026-07-24,13:00:00,Fk Siauliai,Hegelmann Litauen,2.38,2.44,3.1,3.25,3.5,3.8,1.93,1.96,2.04,2.08,1.71,1.87,2.16,2.42,12.5,15.5,10.5,13.0,18.0,90.0,8.4,55.0,9.2,11.5,7.0,8.4,11.5,14.5,7.6,85.0,14.0,17.5,10.0,12.5,14.0,17.0,8.0,120.0,8.0,900.0,7.2,28.0,9.2,85.0,8.8,580.0,18.0,22.0,7.8,32.0,9.8,960.0,35849517,23642514.0,19046910.0,58805.0,1.260277707,1.260277710,1.260277754,1.260277755,3.2,3.45,1.41,1.45,12.5,15.5,1.07,1.09,3.75,4.2,1.32,1.36,1.45,1.48,1.69,1.72,1.35,1.39,1.260277756,1.260277717,1.260277708,1.260277709
Czech 2 Liga,2026-07-24,13:00:00,Vysocina Jihlava,Zizkov,2.1,2.24,3.3,3.75,3.75,4.1,2.22,2.34,1.74,1.82,1.63,1.76,2.3,2.58,7.4,19.5,14.0,16.5,12.0,27.0,7.0,65.0,10.0,14.5,7.8,9.2,12.5,18.0,7.2,85.0,13.0,16.5,9.6,13.5,13.5,16.5,6.6,44.0,6.6,28.0,18.0,22.0,6.8,32.0,7.0,200.0,11.0,13.5,6.2,32.0,8.2,960.0,35849505,770021.0,50333.0,58805.0,1.260282382,1.260282392,1.260282381,1.260282391,3.65,3.95,1.34,1.38,15.0,21.0,1.05,1.07,4.6,5.1,1.25,1.27,1.37,1.43,1.8,1.91,1.32,1.37,1.260282373,1.260282385,1.260282386,1.260282396
Czech 2 Liga,2026-07-24,13:00:00,Dukla Prague,Arsenal Ceska Lipa,1.63,1.69,5.2,6.4,4.1,4.7,2.24,2.36,1.73,1.81,1.51,1.88,2.14,10.5,17.5,20.0,19.5,23.0,9.2,270.0,10.5,170.0,8.8,11.0,8.8,10.5,19.5,23.0,28.0,260.0,9.8,11.5,8.8,10.0,7.0,19.5,40.0,230.0,14.5,16.5,14.5,17.0,18.0,32.0,10.0,580.0,7.2,8.2,9.8,600.0,11.0,1000.0,35849590,4142634.0,6450518.0,58805.0,1.260281884,1.260281919,1.260281883,1.260281915,3.65,3.95,1.34,1.38,4.7,26.0,1.05,1.07,4.6,5.2,1.24,1.27,1.2,1.23,2.44,2.6,1.27,1.31,1.260281874,1.260281887,1.260281888,1.260281923
Czech 2 Liga,2026-07-24,13:00:00,Usti Nad Labem,SK Kladno,1.93,2.02,3.9,4.3,3.9,4.3,2.08,2.14,1.89,1.93,1.51,2.5,1.67,10.5,1.37,1000.0,1.33,950.0,1.36,140.0,1.37,900.0,5.1,1000.0,4.2,970.0,1.33,950.0,1.36,400.0,5.6,970.0,5.8,970.0,1.34,950.0,1.36,320.0,8.2,970.0,8.2,970.0,2.5,1000.0,1.36,580.0,2.7,29.0,1.55,600.0,1.37,1000.0,35849583,6081319.0,6415404.0,58805.0,1.260282116,1.260282126,1.260282115,1.260282125,3.3,3.6,1.38,1.43,4.1,21.0,1.06,1.08,4.1,4.5,1.29,1.32,1.29,1.34,2.0,2.14,1.32,1.35,1.260282107,1.260282119,1.260282120,1.260282130
Czech 2 Liga,2026-07-24,13:00:00,H Slavia Kromeriz,MAS Taborsko,2.52,2.74,2.78,3.05,3.45,3.8,1.98,2.08,1.92,2.04,1.71,1.84,2.18,2.4,12.5,15.5,10.5,14.5,17.5,21.0,38.0,50.0,9.8,14.5,7.0,10.0,11.0,16.0,4.8,80.0,15.0,18.0,10.0,15.0,14.0,20.0,5.0,48.0,32.0,40.0,13.0,34.0,5.0,500.0,5.3,580.0,4.6,600.0,4.8,34.0,5.7,1000.0,35849518,14998691.0,6998410.0,58805.0,1.260282272,1.260282282,1.260282271,1.260282281,3.3,3.55,1.39,1.44,12.5,15.5,1.07,1.08,3.9,4.3,1.3,1.34,1.5,1.56,1.58,1.65,1.35,1.4,1.260282263,1.260282275,1.260282276,1.260282286
Danish 1st Division,2026-07-24,13:00:00,Vejle,AB,1.68,1.73,4.8,5.3,4.4,4.8,2.38,2.5,1.67,1.72,1.74,1.82,2.22,2.38,19.5,24.0,18.5,22.0,30.0,44.0,9.4,140.0,9.6,11.5,9.2,11.5,17.0,21.0,38.0,80.0,10.0,12.0,9.0,10.5,16.5,20.0,34.0,60.0,15.0,18.0,14.0,17.0,23.0,30.0,60.0,580.0,6.8,8.0,30.0,60.0,10.0,1000.0,35802257,44103.0,113194.0,58805.0,1.259854916,1.259854926,1.259854915,1.259854925,3.85,4.1,1.32,1.35,16.0,26.0,1.04,1.06,5.0,5.5,1.22,1.25,1.23,1.26,2.36,2.48,1.27,1.29,1.259854907,1.259854919,1.259854920,1.259854930
Finnish Veikkausliiga,2026-07-24,13:00:00,Jaro,SJK,3.35,3.45,2.16,2.2,4.0,4.1,2.4,2.48,1.68,1.72,1.6,1.65,2.56,2.66,19.5,21.0,12.0,13.5,14.0,16.0,23.0,30.0,15.5,17.0,8.4,9.0,10.0,11.0,18.0,21.0,23.0,27.0,13.0,14.0,14.0,17.0,25.0,30.0,50.0,60.0,30.0,34.0,34.0,40.0,55.0,65.0,21.0,25.0,11.0,12.5,100.0,960.0,35837236,139508.0,5418845.0,58805.0,1.260166038,1.260166041,1.260166085,1.260166086,3.8,4.1,1.33,1.36,18.5,26.0,1.04,1.06,5.2,5.5,1.22,1.24,1.83,1.86,1.41,1.43,1.32,1.34,1.260166087,1.260166048,1.260166039,1.260166040
Polish I Liga,2026-07-24,13:00:00,Polonia Bytom,Warta Poznan,1.92,1.98,3.95,4.3,3.8,4.3,2.28,2.38,1.73,1.79,1.66,1.76,2.28,2.52,17.0,21.0,16.0,21.0,25.0,34.0,55.0,95.0,10.0,12.0,8.0,9.8,14.5,17.5,30.0,60.0,11.5,14.0,9.0,12.5,14.5,21.0,30.0,65.0,19.0,23.0,16.0,23.0,23.0,32.0,55.0,95.0,9.0,11.0,29.0,44.0,7.6,960.0,35787236,2486928.0,3348521.0,58805.0,1.259726142,1.259726152,1.259726141,1.259726151,3.75,4.0,1.33,1.37,15.0,21.0,1.05,1.06,4.8,5.2,1.23,1.26,1.3,1.34,2.02,2.1,1.31,1.35,1.259726133,1.259726145,1.259726146,1.259726156
Czech 2 Liga,2026-07-24,13:00:00,Prostejov,Trinec,1.94,2.06,4.0,4.5,3.65,4.0,2.04,2.14,1.88,1.97,1.73,1.91,2.08,2.38,6.0,19.5,5.8,17.0,6.8,95.0,7.8,900.0,4.8,10.5,4.9,8.6,5.9,18.0,7.4,55.0,5.3,13.5,4.9,11.0,8.4,19.0,7.6,160.0,6.4,24.0,6.2,22.0,7.0,95.0,7.8,580.0,5.4,14.0,7.4,65.0,8.6,1000.0,35849504,6607086.0,2951815.0,58805.0,1.260332478,1.260332481,1.260332525,1.260332526,3.35,3.6,1.38,1.42,3.45,18.0,1.06,1.08,4.0,4.5,1.29,1.32,1.3,1.34,1.94,2.08,1.33,1.37,1.260332527,1.260332488,1.260332479,1.260332480
