League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-04-04,03:00:00,Daejeon Korail FC,Gangneung City,2.06,2.36,3.6,4.5,3.1,3.65,1.64,1.95,2.06,2.54,1.94,2.18,1.84,2.06,1.03,11.0,1.03,15.0,1.03,34.0,1.03,1000.0,1.03,10.0,1.03,8.0,1.03,21.0,1.03,70.0,1.03,15.5,1.03,14.0,1.03,27.0,1.03,1000.0,1.03,34.0,1.03,34.0,1.03,65.0,1.03,1000.0,16.5,28.0,48.0,1000.0,1.03,1000.0,34184195,23921184.0,11620059.0,58805.0,1.241811218,1.241811263,1.241811302,1.241811227,2.42,3.3,1.51,1.64,7.6,13.5,1.1,1.13,2.92,3.45,1.41,1.52,1.3,1.38,1.73,1.94,1.38,1.48,1.241811219,1.241811221,1.241811222,1.241811266
Chinese League 2,2025-04-04,04:30:00,Quanzhou Yaxin,Guangxi Hengchen,3.15,600.0,1.23,2.38,2.42,950.0,1.07,300.0,1.01,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34185826,39642404.0,68101080.0,58805.0,1.241829345,1.24182939,1.241829429,1.241829354,1.5,1000.0,1.01,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.72,5.4,1.2,1.46,1.01,1.7,1.241829346,1.241829348,1.241829349,1.241829393
Australian A-League Men,2025-04-04,05:35:00,Brisbane Roar,Macarthur FC,2.52,2.54,2.8,2.82,3.95,4.0,2.66,2.7,1.59,1.6,1.53,1.57,2.74,2.9,22.0,26.0,15.5,17.5,20.0,23.0,38.0,44.0,15.5,16.5,9.0,9.6,12.0,13.0,22.0,25.0,18.5,19.0,11.0,11.5,12.5,14.0,27.0,29.0,34.0,44.0,20.0,23.0,24.0,27.0,44.0,55.0,12.0,13.0,15.0,15.5,250.0,850.0,34130200,3862627.0,36700739.0,58805.0,1.241029439,1.241029443,1.241029518,1.241029440,4.1,4.4,1.29,1.32,22.0,26.0,1.04,1.05,5.9,6.2,1.19,1.21,1.54,1.56,1.64,1.66,1.33,1.34,1.241029523,1.241029525,1.241029441,1.241029442
Thai League 1,2025-04-04,09:00:00,Chiangrai Utd,Nongbua Pitchaya FC,1.83,3.0,4.0,5.5,2.9,4.3,1.75,2.16,1.86,2.32,1.77,1.99,2.0,2.3,1.18,90.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.16,50.0,1.16,42.0,1.19,1000.0,1.19,1000.0,1.17,75.0,1.16,55.0,1.17,60.0,1.19,1000.0,1.18,900.0,1.17,130.0,1.18,170.0,1.19,580.0,1.55,600.0,1.55,600.0,1.19,1000.0,34170240,9306470.0,15090737.0,58805.0,1.241573157,1.241573202,1.241573241,1.241573166,2.6,3.75,1.37,1.62,3.2,21.0,1.05,1.45,3.2,4.8,1.27,1.45,1.22,1.33,1.5,2.22,1.32,1.53,1.241573158,1.241573160,1.241573161,1.241573205
Ukrainian Premier League,2025-04-04,09:30:00,Inhulets Petrove,Obolon-Brovar Kiev,3.85,4.1,2.26,2.28,3.15,3.3,1.54,1.78,2.28,2.86,1.99,2.36,1.73,2.02,6.2,10.5,5.7,9.6,6.0,12.5,25.0,36.0,9.0,24.0,6.8,8.0,5.7,14.0,5.6,70.0,5.4,27.0,15.0,21.0,16.0,28.0,5.2,65.0,5.4,95.0,5.3,70.0,5.4,100.0,5.6,230.0,5.4,600.0,19.5,38.0,5.7,1000.0,34172655,10159088.0,9460511.0,58805.0,1.241621331,1.241621376,1.241621415,1.241621340,1.5,1000.0,1.01,110.0,1.55,11.0,1.1,1.19,1.54,11.0,1.1,2.86,1.78,1.8,1.32,1.35,1.43,1.46,1.241621332,1.241621334,1.241621335,1.241621379
Croatian 2 HNL,2025-04-04,10:50:00,Opatija,NK Jarun,1.09,600.0,1.04,870.0,1.2,950.0,1.18,300.0,1.01,300.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34180734,4940514.0,10146617.0,58805.0,1.241752807,1.241752852,1.241752891,1.241752816,1.5,1000.0,1.01,110.0,1.1,100.0,1.01,15.0,1.03,1000.0,1.01,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241752808,1.241752810,1.241752811,1.241752855
Armenian Premier League,2025-04-04,11:00:00,FC Ararat Yerevan,FC Shirak,2.76,3.25,2.72,3.0,2.86,3.7,1.51,1.75,2.34,2.98,2.02,2.24,1.8,1.98,2.46,90.0,2.08,21.0,1.71,42.0,1.66,160.0,2.2,21.0,2.36,42.0,4.5,32.0,1.68,160.0,1.72,44.0,1.69,32.0,1.72,55.0,1.66,210.0,1.66,170.0,1.68,170.0,1.66,220.0,1.7,1000.0,1.63,600.0,1.67,600.0,1.7,1000.0,34185316,7180004.0,866231.0,58805.0,1.241828874,1.241828919,1.241828958,1.241828883,2.2,3.1,1.48,1.84,3.1,110.0,1.01,1.45,2.6,3.3,1.51,1.62,1.5,1.59,1.44,1.57,1.42,1.54,1.241828875,1.241828877,1.241828878,1.241828922
Lithuanian 1 Lyga,2025-04-04,11:00:00,MFD Zalgiris Vilnius (Res),Fk Tauras,2.64,15.0,1.24,2.3,3.1,8.0,1.04,300.0,1.01,36.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,36.0,1.01,50.0,1.01,900.0,1.01,1000.0,11.0,42.0,1.01,40.0,1.01,85.0,1.01,1000.0,1.01,1000.0,1.01,85.0,1.01,120.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.01,600.0,15.0,1000.0,34186826,23649238.0,15487643.0,58805.0,1.241844751,1.241844796,1.241844835,1.241844760,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.76,5.3,1.07,1.61,1.14,1.48,1.241844752,1.241844754,1.241844755,1.241844799
Lithuanian 1 Lyga,2025-04-04,11:30:00,FK Panevezys II,FK Panevezio Ekranas,2.2,2.94,2.44,3.35,3.1,4.8,2.02,2.6,1.63,1.99,1.61,1.82,2.2,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34187689,28609670.0,46345956.0,58805.0,1.241863454,1.241863499,1.241863538,1.241863463,2.96,4.5,1.29,1.51,3.9,110.0,1.05,1.08,2.24,110.0,1.24,1.34,1.45,1.68,1.54,1.83,1.27,1.43,1.241863455,1.241863457,1.241863458,1.241863502
Saudi Professional League,2025-04-04,11:30:00,Al-Kholood Club,Al-Taawoun Buraidah,2.58,2.68,2.78,2.96,3.65,3.95,2.0,2.1,1.9,2.0,1.7,1.8,2.24,2.42,12.0,20.0,3.45,16.0,14.5,48.0,4.1,110.0,3.35,14.5,3.05,10.5,3.4,15.5,3.95,75.0,12.5,22.0,3.35,14.5,13.0,21.0,4.0,100.0,4.0,85.0,3.85,60.0,4.0,90.0,4.2,580.0,3.7,600.0,3.85,600.0,4.4,1000.0,34167712,40846946.0,12157288.0,58805.0,1.241536859,1.241536869,1.241536858,1.241536868,2.8,4.1,1.33,1.56,13.5,19.5,1.06,1.08,4.0,4.6,1.28,1.33,1.51,1.57,1.59,1.63,1.34,1.38,1.241536850,1.241536862,1.241536863,1.241536873
