League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-04-04,03:00:00,Daejeon Korail FC,Gangneung City,2.06,2.36,3.6,4.5,3.1,3.65,1.64,1.95,2.06,2.54,1.94,2.18,1.84,2.06,1.03,11.0,1.03,15.0,1.03,34.0,1.03,1000.0,1.03,10.0,1.03,8.0,1.03,21.0,1.03,70.0,1.03,15.5,1.03,14.0,1.03,27.0,1.03,1000.0,1.03,34.0,1.03,34.0,1.03,65.0,1.03,1000.0,16.5,28.0,48.0,1000.0,1.03,1000.0,34184195,23921184.0,11620059.0,58805.0,1.241811218,1.241811263,1.241811302,1.241811227,2.42,3.3,1.51,1.64,7.6,13.5,1.1,1.13,2.92,3.45,1.41,1.52,1.3,1.38,1.73,1.94,1.38,1.48,1.241811219,1.241811221,1.241811222,1.241811266
Chinese League 2,2025-04-04,04:30:00,Quanzhou Yaxin,Guangxi Hengchen,3.15,600.0,1.23,2.38,2.42,950.0,1.07,300.0,1.01,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34185826,39642404.0,68101080.0,58805.0,1.241829345,1.24182939,1.241829429,1.241829354,1.5,1000.0,1.01,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.72,5.4,1.2,1.46,1.01,1.7,1.241829346,1.241829348,1.241829349,1.241829393
Australian A-League Men,2025-04-04,05:35:00,Brisbane Roar,Macarthur FC,2.52,2.54,2.8,2.82,3.95,4.0,2.66,2.7,1.59,1.6,1.53,1.57,2.74,2.9,22.0,26.0,15.5,17.5,20.0,23.0,38.0,44.0,15.5,16.5,9.0,9.6,12.0,13.0,22.0,25.0,18.5,19.0,11.0,11.5,12.5,14.0,27.0,29.0,34.0,44.0,20.0,23.0,24.0,27.0,44.0,55.0,12.0,13.0,15.0,15.5,250.0,850.0,34130200,3862627.0,36700739.0,58805.0,1.241029439,1.241029443,1.241029518,1.24102944,4.1,4.4,1.29,1.32,22.0,26.0,1.04,1.05,5.9,6.2,1.19,1.21,1.54,1.56,1.64,1.66,1.33,1.34,1.241029523,1.241029525,1.241029441,1.241029442
Thai League 1,2025-04-04,09:00:00,Chiangrai Utd,Nongbua Pitchaya FC,2.02,2.14,4.0,4.8,3.35,3.75,1.89,2.02,1.98,2.14,1.81,1.98,2.02,2.24,1.2,90.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.17,50.0,1.18,42.0,1.22,1000.0,1.22,1000.0,1.2,75.0,1.18,55.0,1.19,60.0,1.22,1000.0,1.21,900.0,1.2,130.0,1.21,170.0,1.21,580.0,1.55,600.0,1.55,600.0,1.22,1000.0,34170240,9306470.0,15090737.0,58805.0,1.241573157,1.241573202,1.241573241,1.241573166,3.15,3.3,1.44,1.46,1.1,21.0,1.07,1.1,3.7,4.4,1.31,1.36,1.26,1.32,1.87,1.99,1.38,1.42,1.241573158,1.24157316,1.241573161,1.241573205
Ukrainian Premier League,2025-04-04,09:30:00,Inhulets Petrove,Obolon-Brovar Kiev,3.75,4.0,2.26,2.34,3.2,3.3,1.63,1.71,2.4,2.6,2.02,2.18,1.85,1.98,8.4,9.4,7.2,8.2,11.5,15.5,27.0,32.0,10.5,25.0,6.8,11.0,10.5,11.5,26.0,46.0,22.0,25.0,15.0,17.0,19.5,42.0,20.0,55.0,15.0,80.0,14.0,60.0,16.0,80.0,8.2,160.0,7.8,75.0,6.6,28.0,6.2,1000.0,34172655,10159088.0,9460511.0,58805.0,1.241621331,1.241621376,1.241621415,1.24162134,2.7,2.88,1.53,1.59,6.2,11.0,1.11,1.12,2.96,3.15,1.46,1.5,1.74,1.8,1.33,1.36,1.43,1.46,1.241621332,1.241621334,1.241621335,1.241621379
Croatian 2 HNL,2025-04-04,10:50:00,Opatija,NK Jarun,1.09,600.0,1.04,870.0,1.2,950.0,1.18,300.0,1.01,300.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34180734,4940514.0,10146617.0,58805.0,1.241752807,1.241752852,1.241752891,1.241752816,1.5,1000.0,1.01,110.0,1.1,100.0,1.01,15.0,1.03,1000.0,1.01,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241752808,1.24175281,1.241752811,1.241752855
Armenian Premier League,2025-04-04,11:00:00,FC Ararat Yerevan,FC Shirak,2.16,3.45,2.12,3.0,3.15,500.0,1.52,1.67,1.76,3.05,2.04,1000.0,1.03,1.97,1.49,90.0,1.52,21.0,1.58,42.0,1.62,160.0,1.52,21.0,1.47,42.0,1.56,32.0,1.62,160.0,1.58,44.0,1.56,32.0,1.59,55.0,1.63,210.0,1.62,170.0,1.62,170.0,1.63,220.0,1.64,1000.0,1.63,600.0,1.63,600.0,1.64,1000.0,34185316,7180004.0,866231.0,58805.0,1.241828874,1.241828919,1.241828958,1.241828883,2.58,2.78,1.57,1.63,1.1,110.0,1.1,1.16,2.52,3.1,1.49,1.63,1.5,1.9,1.45,1.87,1.16,1.46,1.241828875,1.241828877,1.241828878,1.241828922
Lithuanian 1 Lyga,2025-04-04,11:00:00,MFD Zalgiris Vilnius (Res),Fk Tauras,2.64,13.0,1.26,2.3,3.1,7.6,1.05,36.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,36.0,1.01,50.0,1.01,900.0,1.01,1000.0,11.0,42.0,1.01,40.0,1.01,85.0,1.01,1000.0,1.01,1000.0,1.01,85.0,1.01,120.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.01,600.0,15.0,1000.0,34186826,23649238.0,15487643.0,58805.0,1.241844751,1.241844796,1.241844835,1.24184476,1.05,1000.0,1.01,110.0,1.1,36.0,1.03,110.0,1.1,36.0,1.03,110.0,1.76,4.8,1.08,1.61,1.15,1.48,1.241844752,1.241844754,1.241844755,1.241844799
Lithuanian 1 Lyga,2025-04-04,11:30:00,FK Panevezys II,FK Panevezio Ekranas,2.32,2.82,2.48,3.1,3.1,4.2,2.04,2.6,1.63,1.97,1.63,1.8,2.24,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34187689,28609670.0,46345956.0,58805.0,1.241863454,1.241863499,1.241863538,1.241863463,2.98,4.5,1.29,1.46,3.9,26.0,1.05,1.08,2.24,21.0,1.24,1.34,1.47,1.64,1.54,1.76,1.32,1.41,1.241863455,1.241863457,1.241863458,1.241863502
Saudi Professional League,2025-04-04,11:30:00,Al-Kholood Club,Al-Taawoun Buraidah,2.5,2.64,2.82,3.0,3.65,3.9,2.02,2.08,1.93,1.99,1.73,1.83,2.2,2.38,7.2,40.0,6.4,32.0,7.8,48.0,10.0,110.0,6.2,55.0,5.8,14.0,6.4,30.0,9.2,75.0,7.2,42.0,7.8,28.0,7.4,60.0,10.0,100.0,9.4,85.0,8.8,60.0,9.8,90.0,11.0,580.0,3.4,600.0,2.88,600.0,4.1,1000.0,34167712,40846946.0,12157288.0,58805.0,1.241536859,1.241536869,1.241536858,1.241536868,3.3,3.5,1.41,1.44,13.5,18.0,1.06,1.08,3.95,4.4,1.3,1.33,1.5,1.55,1.61,1.65,1.35,1.38,1.24153685,1.241536862,1.241536863,1.241536873
