League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-01-11,00:00:00,Mazatlan FC,FC Juarez,1.95,2.0,4.1,4.3,3.85,4.0,2.16,2.3,1.78,1.86,1.64,1.78,2.26,2.56,15.5,17.0,16.0,18.0,28.0,32.0,13.5,85.0,10.0,11.0,8.2,8.8,15.0,16.5,40.0,46.0,11.5,13.0,9.6,10.5,15.5,17.5,44.0,55.0,20.0,23.0,17.5,19.0,28.0,32.0,13.5,85.0,10.5,12.0,34.0,42.0,16.5,1000.0,33888671,30582862.0,10002706.0,58805.0,1.237545969,1.237546014,1.237546053,1.237545978,3.35,4.3,1.31,1.43,4.1,110.0,1.01,1.08,4.1,4.9,1.26,1.32,1.3,1.33,2.0,2.06,1.33,1.35,1.23754597,1.237545972,1.237545973,1.237546017
Mexican Ascenso MX,2025-01-11,00:00:00,Club Atletico La Paz,Tlaxcala F.C,2.1,2.52,3.15,3.9,3.25,4.0,1.98,2.16,1.87,2.02,1.64,1.88,2.12,2.56,3.75,19.5,3.5,17.0,3.85,32.0,4.1,75.0,3.3,13.0,3.1,9.6,3.5,17.0,4.0,48.0,3.55,18.5,3.3,13.5,3.75,21.0,4.0,60.0,3.9,38.0,3.8,29.0,4.0,44.0,4.2,110.0,3.65,22.0,3.95,44.0,4.3,1000.0,33888800,58385008.0,20518252.0,58805.0,1.237548787,1.237548851,1.2375489,1.237548806,3.2,4.2,1.32,1.46,3.75,110.0,1.01,1.1,3.75,4.8,1.27,1.36,1.35,1.47,1.65,1.88,1.33,1.44,1.237548789,1.237548794,1.237548796,1.237548858
Mexican Liga MX,2025-01-11,00:05:00,Tijuana,Toluca,2.88,2.92,2.58,2.62,3.65,3.75,2.3,2.46,1.69,1.77,1.58,1.66,2.5,2.72,14.5,24.0,10.5,17.5,14.0,24.0,4.7,46.0,11.0,18.5,6.4,8.8,10.5,14.5,18.5,32.0,15.5,27.0,9.4,15.5,13.0,18.0,22.0,38.0,4.6,55.0,4.6,36.0,4.7,40.0,4.4,75.0,14.5,24.0,12.5,21.0,4.6,530.0,33888675,5687741.0,230914.0,58805.0,1.237546239,1.237546284,1.237546323,1.237546248,3.65,4.2,1.32,1.38,3.8,110.0,1.01,1.07,3.8,6.8,1.17,1.36,1.61,1.63,1.52,1.53,1.37,1.38,1.23754624,1.237546242,1.237546243,1.237546287
Australian A-League Men,2025-01-11,01:00:00,Wellington Phoenix,Adelaide United,3.65,3.7,2.1,2.14,3.9,4.0,2.44,2.6,1.62,1.69,1.59,1.65,2.54,2.74,19.0,21.0,12.5,13.5,14.0,16.0,24.0,26.0,17.5,19.0,8.4,9.4,10.0,11.0,17.5,19.5,26.0,28.0,14.0,15.0,14.5,15.5,25.0,28.0,42.0,100.0,30.0,36.0,34.0,40.0,50.0,65.0,22.0,24.0,10.0,11.0,17.0,480.0,33915504,2469649.0,571273.0,58805.0,1.237888049,1.237888053,1.237888128,1.23788805,3.7,4.8,1.27,1.37,1.16,26.0,1.04,1.06,5.0,6.6,1.18,1.25,1.88,1.91,1.37,1.38,1.33,1.35,1.237888133,1.237888135,1.237888051,1.237888052
Australian A-League Men,2025-01-11,03:00:00,Melbourne City,Brisbane Roar,1.53,1.54,7.4,7.6,4.7,4.8,2.56,2.64,1.61,1.65,1.74,1.81,2.22,2.34,21.0,23.0,29.0,32.0,55.0,65.0,17.5,200.0,10.0,11.5,10.0,11.0,24.0,27.0,48.0,85.0,9.6,10.5,9.4,10.0,17.0,19.5,60.0,70.0,13.0,14.0,13.5,14.5,24.0,27.0,42.0,85.0,5.6,6.0,60.0,75.0,19.0,1000.0,33915502,8586946.0,3862627.0,58805.0,1.237887839,1.237887843,1.237887918,1.23788784,3.75,5.2,1.24,1.36,20.0,26.0,1.04,1.05,4.8,6.8,1.17,1.25,1.15,1.16,2.86,2.9,1.26,1.28,1.237887923,1.237887925,1.237887841,1.237887842
Hong Kong Premier League,2025-01-11,04:00:00,Southern District,Kitchee SC,3.75,7.0,1.6,2.04,3.4,950.0,2.16,3.15,1.46,1.87,1.52,9.2,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.52,1000.0,1.03,1000.0,33930769,10268893.0,5696599.0,58805.0,1.238079241,1.238079286,1.238079325,1.23807925,1.01,1000.0,1.01,20.0,2.16,1000.0,1.01,1.87,2.16,110.0,1.01,1.87,1.96,2.68,1.17,1.36,1.12,1.41,1.238079242,1.238079244,1.238079245,1.238079289
Hong Kong Premier League,2025-01-11,04:00:00,Wofoo Tai Po,Lee Man Warriors,2.26,3.2,2.34,3.25,3.0,950.0,2.0,2.7,1.59,2.0,1.56,1.88,2.14,1000.0,1.03,23.0,1.03,17.5,1.03,25.0,1.03,1000.0,1.04,17.0,1.26,11.0,1.04,15.5,1.03,1000.0,1.03,24.0,1.04,15.0,1.03,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,22.0,1.03,23.0,1.03,1000.0,33930770,5204518.0,14446187.0,58805.0,1.23807915,1.238079195,1.238079234,1.238079159,1.05,1000.0,1.01,110.0,3.85,1000.0,1.01,1.35,3.85,6.0,1.22,1.35,1.48,1.74,1.51,1.79,1.26,1.46,1.238079151,1.238079153,1.238079154,1.238079198
Australian A-League Men,2025-01-11,05:35:00,Sydney FC,Central Coast Mariners,1.61,1.62,5.8,6.0,4.7,4.8,2.72,2.8,1.55,1.58,1.65,1.69,2.44,2.54,24.0,26.0,27.0,32.0,48.0,55.0,46.0,140.0,12.0,13.0,10.0,11.0,19.0,21.0,55.0,65.0,10.5,12.0,9.4,10.0,16.5,18.0,48.0,55.0,14.0,16.0,13.5,14.5,22.0,25.0,40.0,160.0,5.9,6.2,38.0,55.0,200.0,510.0,33915503,1205121.0,1205126.0,58805.0,1.237887944,1.237887948,1.237888023,1.237887945,4.2,4.5,1.28,1.31,23.0,26.0,1.04,1.05,6.2,6.6,1.17,1.19,1.2,1.21,2.58,2.68,1.26,1.28,1.237888028,1.23788803,1.237887946,1.237887947
Friendly Matches,2025-01-11,07:00:00,Dukla Banska Bystrica,Pohronie,1.37,1.73,4.0,25.0,5.3,330.0,1.18,110.0,1.02,1.49,1.48,1.65,2.52,3.1,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,33929649,8517600.0,10237277.0,58805.0,1.238067536,1.238067581,1.23806762,1.238067545,1.05,1000.0,1.01,110.0,1.27,110.0,1.02,1.05,1.15,110.0,1.02,1.49,1.08,1.33,2.36,3.75,1.08,1.24,1.238067537,1.238067539,1.23806754,1.238067584
Friendly Matches,2025-01-11,07:00:00,Neuchatel Xamax,Biel Bienne,1.72,2.24,3.2,5.5,3.6,10.0,2.34,3.25,1.45,1.74,1.53,1.71,2.4,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33931207,65779.0,20206200.0,58805.0,1.238086589,1.238086634,1.238086673,1.238086598,1.2,110.0,1.01,110.0,2.34,55.0,1.02,1.07,2.34,55.0,1.02,1.74,1.22,1.46,1.81,2.42,1.17,1.39,1.23808659,1.238086592,1.238086593,1.238086637
