League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi Professional League,2026-08-13,13:15:00,Abha,Al-Hazm (KSA),2.4,2.94,2.62,3.4,3.0,5.4,1.37,2.98,1.5,5.0,1.11,1000.0,1.11,1000.0,2.0,970.0,6.2,970.0,2.1,970.0,2.2,900.0,6.2,970.0,4.2,42.0,1.98,970.0,2.16,500.0,2.1,970.0,1.98,970.0,2.04,970.0,2.18,500.0,2.2,900.0,2.16,500.0,2.18,500.0,2.2,580.0,5.5,500.0,5.5,500.0,2.22,1000.0,35920297,10732580.0,20598620.0,58805.0,1.260932288,1.260932298,1.260932287,1.260932297,2.46,110.0,1.17,1.69,1.15,21.0,1.05,1.12,1.1,21.0,1.32,20.0,1.51,1.62,1.52,1.7,1.27,1.46,1.260932279,1.260932291,1.260932292,1.260932302
Saudi Professional League,2026-08-13,15:00:00,Al-Shabab (KSA),Al-Quadisiya (KSA),5.5,6.2,1.54,1.62,4.8,5.8,2.68,2.94,1.52,1.6,1.66,1.76,2.32,2.52,5.6,34.0,10.5,14.5,10.0,13.0,13.5,18.0,5.5,34.0,10.5,12.5,9.0,10.5,11.0,17.0,6.0,150.0,20.0,27.0,15.0,22.0,19.5,29.0,6.4,150.0,6.0,170.0,6.0,160.0,6.2,580.0,6.0,60.0,5.2,6.6,6.6,560.0,35927502,5344868.0,10201607.0,58805.0,1.261010067,1.261010077,1.261010066,1.261010076,1.2,110.0,1.01,110.0,5.9,36.0,1.03,1.07,5.9,7.0,1.17,1.21,2.6,2.86,1.19,1.22,1.2,1.27,1.261010058,1.261010070,1.261010071,1.261010081
Icelandic 1 Deild,2026-08-13,15:00:00,Aegir,Volsungur,2.4,2.64,2.44,2.68,4.3,5.6,3.6,4.3,1.31,1.39,1.3,1.43,3.35,4.4,4.2,55.0,18.0,32.0,20.0,34.0,4.2,48.0,18.0,32.0,9.8,17.0,10.5,17.5,16.0,27.0,20.0,34.0,10.5,17.5,10.0,14.5,17.0,29.0,18.0,50.0,16.0,27.0,17.0,29.0,18.0,42.0,3.25,11.0,7.4,11.0,4.5,960.0,35927079,7248213.0,4742657.0,58805.0,1.261000915,1.261000960,1.261000999,1.261000924,1.01,1000.0,1.01,20.0,8.4,55.0,1.02,1.04,8.4,10.5,1.1,1.12,1.6,1.69,1.6,1.71,1.24,1.31,1.261000916,1.261000918,1.261000919,1.261000963
Icelandic 1 Deild,2026-08-13,15:00:00,Grindavik,Throttur,5.0,5.7,1.63,1.7,4.5,4.9,2.5,2.76,1.57,1.66,1.66,1.76,2.32,2.5,19.0,34.0,10.5,15.5,10.5,15.5,13.0,21.0,13.0,500.0,10.0,14.0,9.2,13.0,13.5,16.0,5.0,55.0,11.5,25.0,15.5,22.0,13.0,34.0,5.3,700.0,5.0,65.0,5.0,120.0,5.1,260.0,5.0,55.0,5.8,6.8,5.4,580.0,35927090,399802.0,3968882.0,58805.0,1.261000645,1.261000690,1.261000729,1.261000654,1.01,1000.0,1.01,20.0,12.0,55.0,1.02,1.09,5.4,6.2,1.19,1.21,2.42,2.6,1.22,1.25,1.25,1.29,1.261000646,1.261000648,1.261000649,1.261000693
Icelandic 1 Deild,2026-08-13,15:00:00,IF Vestri,IR Reykjavik,2.64,2.84,2.42,2.58,4.0,4.5,2.82,3.1,1.48,1.55,1.4,1.54,2.86,3.6,4.9,32.0,16.0,23.0,4.7,27.0,5.1,44.0,14.0,24.0,8.0,13.0,4.2,15.5,4.8,28.0,16.5,29.0,10.0,14.0,10.5,14.5,4.7,26.0,5.0,42.0,4.7,26.0,20.0,28.0,5.1,55.0,9.6,15.5,4.0,13.5,5.6,850.0,35927084,10891674.0,4742652.0,58805.0,1.261000735,1.261000780,1.261000819,1.261000744,3.75,5.8,1.21,1.36,2.86,55.0,1.03,1.06,6.4,7.4,1.16,1.18,1.63,1.71,1.54,1.61,1.28,1.33,1.261000736,1.261000738,1.261000739,1.261000783
Saudi Professional League,2026-08-13,15:00:00,Al-Diriyah FC,Al Ahli,7.6,8.4,1.41,1.46,5.3,5.9,2.78,3.0,1.5,1.56,1.72,1.85,2.18,2.4,5.0,36.0,10.0,13.0,9.2,13.0,11.0,14.0,5.1,42.0,11.0,16.0,9.0,13.0,12.0,15.0,5.4,90.0,5.0,36.0,18.5,27.0,4.9,34.0,5.7,260.0,5.5,120.0,5.5,95.0,5.5,110.0,5.5,110.0,3.75,5.0,5.8,1000.0,35933758,101638415.0,1252792.0,58805.0,1.261062550,1.261062560,1.261062549,1.261062559,1.2,110.0,1.01,110.0,13.0,990.0,1.01,1.09,6.2,7.4,1.16,1.2,3.15,3.45,1.13,1.16,1.2,1.24,1.261062541,1.261062553,1.261062554,1.261062564
Icelandic 1 Deild,2026-08-13,16:15:00,Grotta,Njardvik,3.5,3.95,1.93,2.04,4.2,4.7,2.78,3.05,1.49,1.57,1.49,1.59,2.68,3.05,14.5,32.0,12.0,18.5,12.5,20.0,17.5,26.0,17.0,24.0,9.4,11.5,8.6,12.0,13.0,21.0,16.0,34.0,12.0,17.5,11.0,18.0,17.5,30.0,28.0,80.0,24.0,38.0,24.0,38.0,34.0,60.0,15.0,23.0,6.8,8.4,6.8,960.0,35927095,3968883.0,3968879.0,58805.0,1.261000555,1.261000600,1.261000639,1.261000564,1.01,1000.0,1.01,20.0,1.15,55.0,1.02,1.07,6.2,7.2,1.16,1.18,1.96,2.08,1.34,1.4,1.27,1.32,1.261000556,1.261000558,1.261000559,1.261000603
Icelandic 1 Deild,2026-08-13,16:15:00,HK Kopavogur,Leiknir R,1.52,1.62,5.0,6.0,5.1,5.7,3.5,4.1,1.33,1.4,1.51,1.57,2.74,2.96,6.4,55.0,6.2,40.0,23.0,65.0,6.8,700.0,15.5,19.5,12.5,15.5,19.5,26.0,6.6,65.0,13.5,18.0,9.8,13.0,14.5,19.5,6.2,46.0,15.0,20.0,12.5,15.5,18.0,23.0,6.4,60.0,3.9,4.6,6.0,36.0,7.0,300.0,35927075,2405036.0,4744864.0,58805.0,1.261001005,1.261001050,1.261001089,1.261001014,1.01,1000.0,1.01,20.0,11.5,55.0,1.02,1.03,8.2,10.5,1.1,1.14,1.2,1.25,2.6,2.9,1.21,1.25,1.261001006,1.261001008,1.261001009,1.261001053
Icelandic 1 Deild,2026-08-13,16:15:00,Fylkir,Afturelding,2.32,2.42,2.68,2.92,4.1,4.9,3.3,3.75,1.38,1.43,1.39,1.48,3.1,3.55,4.6,50.0,4.2,42.0,4.4,34.0,4.6,50.0,4.3,28.0,9.2,15.0,10.5,15.0,4.2,26.0,4.3,29.0,3.85,16.0,10.0,14.5,4.4,32.0,4.5,42.0,4.2,26.0,4.3,29.0,4.5,200.0,7.6,11.0,9.4,13.5,4.9,960.0,35927082,46954.0,3968885.0,58805.0,1.261000825,1.261000870,1.261000909,1.261000834,4.2,6.6,1.18,1.31,1.15,55.0,1.02,1.06,7.6,9.4,1.12,1.15,1.52,1.6,1.7,1.78,1.26,1.33,1.261000826,1.261000828,1.261000829,1.261000873
Ecuadorian Serie B,2026-08-13,17:30:00,El Nacional,San Antonio FC,2.86,50.0,1.68,3.75,2.68,50.0,1.25,10.0,1.12,6.0,1.11,1000.0,1.11,1000.0,1.1,500.0,1.1,500.0,1.1,500.0,1.1,900.0,1.1,500.0,1.08,95.0,1.07,500.0,1.09,500.0,1.1,500.0,1.1,500.0,1.1,500.0,1.1,500.0,1.1,500.0,1.1,500.0,1.1,500.0,1.1,500.0,1.55,500.0,1.1,500.0,1.11,1000.0,35929500,330234.0,10992747.0,58805.0,1.261023602,1.261023612,1.261023601,1.261023611,1.01,1000.0,1.01,20.0,1.34,55.0,1.02,3.95,1.34,10.5,1.11,4.1,1.72,2.68,1.02,1.52,1.28,1.49,1.261023593,1.261023605,1.261023606,1.261023616
