League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-03-06,07:30:00,Erzurum BB,Pendikspor,1.78,1.86,5.4,5.9,3.4,3.75,1.63,1.69,2.44,2.62,2.14,2.36,1.74,1.87,8.8,10.5,16.0,16.5,18.5,100.0,11.0,200.0,5.8,6.6,7.2,8.2,11.0,55.0,10.5,230.0,7.8,11.0,9.0,14.5,20.0,65.0,10.5,140.0,18.5,900.0,8.0,70.0,9.8,140.0,11.0,580.0,16.5,40.0,4.7,200.0,11.5,1000.0,34086983,7692068.0,5342556.0,58805.0,1.240325766,1.240325811,1.240325850,1.240325775,2.66,2.8,1.56,1.61,8.6,11.0,1.11,1.12,2.84,3.15,1.47,1.52,1.2,1.23,2.14,2.28,1.37,1.42,1.240325767,1.240325769,1.240325770,1.240325814
Ukrainian Premier League,2025-03-06,08:00:00,Polissya Zhytomyr,Chernomorets Odesa,1.34,1.36,11.0,15.5,5.0,5.9,1.79,1.86,2.16,2.28,2.58,2.9,1.53,1.63,6.2,29.0,4.2,60.0,4.2,1000.0,4.2,1000.0,4.7,29.0,5.5,42.0,4.2,120.0,4.2,1000.0,5.2,16.0,5.4,26.0,7.6,100.0,4.2,1000.0,5.6,900.0,7.8,44.0,1.91,75.0,3.1,1000.0,6.0,28.0,9.0,1000.0,1.96,1000.0,34093176,11265718.0,7430526.0,58805.0,1.240423733,1.240423778,1.240423817,1.240423742,2.96,3.1,1.48,1.51,11.0,15.0,1.08,1.1,3.3,3.6,1.39,1.42,1.07,1.1,3.75,4.1,1.21,1.25,1.240423734,1.240423736,1.240423737,1.240423781
Turkish 1 Lig,2025-03-06,10:00:00,Istanbulspor,Sakaryaspor,1.88,2.0,4.2,4.9,3.6,3.95,1.96,2.1,1.91,2.04,1.87,1.97,2.02,2.14,7.0,36.0,6.2,40.0,11.0,75.0,4.4,250.0,7.2,29.0,6.4,42.0,9.0,21.0,2.32,130.0,9.2,40.0,7.8,40.0,8.4,60.0,4.3,150.0,6.4,900.0,9.0,70.0,4.0,80.0,8.6,580.0,5.8,55.0,2.2,270.0,8.2,1000.0,34091020,113186.0,508781.0,58805.0,1.240389866,1.240389911,1.240389950,1.240389875,3.25,3.45,1.41,1.44,10.5,18.0,1.07,1.08,3.75,4.5,1.3,1.35,1.26,1.31,2.0,2.14,1.34,1.39,1.240389867,1.240389869,1.240389870,1.240389914
Ukrainian Premier League,2025-03-06,10:30:00,LNZ-Lebedyn,Dynamo Kiev,8.6,11.5,1.48,1.52,4.2,4.7,1.64,1.7,2.42,2.56,2.48,2.82,1.56,1.68,8.0,10.5,5.1,5.8,6.0,7.2,11.0,42.0,8.8,24.0,8.8,10.5,10.0,21.0,17.0,21.0,6.8,90.0,32.0,100.0,13.5,50.0,32.0,85.0,7.2,630.0,7.2,330.0,7.2,350.0,7.2,410.0,15.0,720.0,7.4,28.0,7.4,1000.0,34092898,19748479.0,238549.0,58805.0,1.240417148,1.240417193,1.240417232,1.240417157,2.76,2.9,1.52,1.57,9.2,12.5,1.1,1.12,2.88,3.1,1.49,1.53,2.92,3.15,1.1,1.13,1.28,1.31,1.240417149,1.240417151,1.240417152,1.240417196
Algerian Ligue 1,2025-03-06,11:30:00,MC El Bayadh,Belouizdad,3.1,3.55,2.9,3.1,2.64,3.05,1.35,1.42,3.3,3.9,2.42,2.8,1.57,1.7,3.1,18.5,3.5,29.0,7.4,20.0,3.55,160.0,3.85,38.0,6.0,42.0,6.2,40.0,3.45,160.0,7.6,46.0,6.6,21.0,3.5,38.0,3.6,210.0,3.7,160.0,3.6,160.0,3.55,220.0,3.45,1000.0,1.72,1000.0,1.83,85.0,3.65,1000.0,34095329,16731248.0,9221275.0,58805.0,1.240459326,1.240459371,1.240459410,1.240459335,2.18,2.32,1.75,1.84,5.5,7.2,1.18,1.22,2.14,2.36,1.74,1.87,1.48,1.53,1.4,1.47,1.5,1.59,1.240459327,1.240459329,1.240459330,1.240459374
Ukrainian Premier League,2025-03-06,13:00:00,Shakhtar,Kryvbas Krivyi Rih,1.34,1.38,14.0,21.0,4.7,5.5,1.78,1.84,2.2,2.3,2.48,3.5,1.47,1.68,5.7,28.0,4.2,90.0,4.2,1000.0,4.2,1000.0,3.65,29.0,6.0,42.0,4.2,120.0,4.2,1000.0,3.7,13.5,5.2,26.0,3.95,95.0,4.2,1000.0,4.6,900.0,6.8,44.0,4.0,80.0,8.8,1000.0,2.82,24.0,4.2,1000.0,3.15,1000.0,34091455,52495027.0,15868899.0,58805.0,1.240397384,1.240397429,1.240397468,1.240397393,3.0,3.15,1.47,1.5,5.0,26.0,1.08,1.1,3.3,3.6,1.39,1.43,1.05,1.08,3.6,3.95,1.23,1.26,1.240397385,1.240397387,1.240397388,1.240397432
Estonian Esiliiga,2025-03-06,14:00:00,JK Welco Elekter,Tallinna Kalev II,1.27,1.35,4.3,870.0,4.1,950.0,3.2,110.0,1.01,1.45,1.05,1000.0,1.05,1000.0,1.12,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.12,1000.0,1.12,1000.0,4.2,1000.0,4.2,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,4.2,1000.0,1.09,900.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.02,28.0,4.2,1000.0,1.12,1000.0,34095553,7362228.0,13458324.0,58805.0,1.240464800,1.240464845,1.240464884,1.240464809,1.2,11.0,1.1,1.35,3.2,110.0,1.01,1.05,3.2,110.0,1.01,1.45,1.07,1.16,3.85,10.0,1.09,1.24,1.240464801,1.240464803,1.240464804,1.240464848
Turkish 1 Lig,2025-03-06,14:30:00,Umraniyespor,Kocaelispor,4.2,4.8,1.98,2.08,3.3,3.7,1.69,1.79,2.26,2.46,2.0,2.16,1.86,2.0,4.4,21.0,6.8,15.5,9.6,40.0,5.6,32.0,5.1,17.0,7.0,9.8,4.4,40.0,5.6,70.0,5.6,70.0,5.2,21.0,5.3,48.0,6.0,110.0,6.4,110.0,6.2,140.0,6.4,170.0,6.6,580.0,6.4,250.0,5.2,22.0,6.8,1000.0,34091006,6250160.0,113126.0,58805.0,1.240390136,1.240390181,1.240390220,1.240390145,2.84,2.98,1.53,1.54,9.2,13.0,1.1,1.12,3.0,3.4,1.41,1.48,1.92,2.04,1.27,1.32,1.37,1.43,1.240390137,1.240390139,1.240390140,1.240390184
UEFA Europa League,2025-03-06,14:45:00,Az Alkmaar,Tottenham,3.6,3.7,2.1,2.14,3.9,3.95,2.28,2.32,1.75,1.78,1.66,1.7,2.44,2.52,17.0,18.5,11.5,12.0,13.5,14.0,25.0,26.0,15.5,16.5,8.2,8.4,10.0,10.5,18.0,21.0,25.0,28.0,14.0,14.5,15.0,15.5,28.0,29.0,60.0,70.0,34.0,38.0,38.0,42.0,60.0,70.0,28.0,30.0,12.0,12.5,250.0,850.0,34058340,9220660.0,48224.0,58805.0,1.239899785,1.239899830,1.239899869,1.239899794,3.65,3.85,1.35,1.38,18.0,19.0,1.05,1.06,4.9,5.0,1.25,1.26,1.88,1.91,1.37,1.39,1.33,1.35,1.239899786,1.239899788,1.239899789,1.239899833
UEFA Europa League,2025-03-06,14:45:00,FCSB,Lyon,4.4,4.5,1.98,1.99,3.7,3.75,1.98,2.02,1.99,2.02,1.85,1.88,2.14,2.18,13.0,14.5,9.0,9.2,11.0,11.5,21.0,22.0,14.5,15.5,7.6,8.0,9.8,10.0,18.0,20.0,27.0,32.0,16.0,17.0,17.5,18.5,32.0,36.0,75.0,95.0,50.0,55.0,50.0,65.0,55.0,110.0,50.0,60.0,13.0,14.0,260.0,1000.0,34058310,12819357.0,55271.0,58805.0,1.239900415,1.239900460,1.239900499,1.239900424,3.2,3.3,1.44,1.45,13.5,15.0,1.07,1.08,3.95,4.2,1.32,1.34,2.0,2.04,1.28,1.3,1.36,1.38,1.239900416,1.239900418,1.239900419,1.239900463
UEFA Europa League,2025-03-06,14:45:00,Fenerbahce,Rangers,1.71,1.73,5.5,5.6,4.2,4.3,2.36,2.4,1.71,1.74,1.73,1.76,2.3,2.38,18.0,19.0,22.0,23.0,40.0,44.0,85.0,130.0,10.0,11.0,9.2,9.4,19.0,20.0,55.0,65.0,10.5,11.5,9.4,9.6,17.0,18.0,55.0,60.0,16.0,17.0,15.5,16.0,26.0,28.0,70.0,85.0,7.6,8.2,50.0,55.0,300.0,1000.0,34058311,46726.0,52458346.0,58805.0,1.239900325,1.239900370,1.239900409,1.239900334,3.65,3.8,1.36,1.38,18.0,19.5,1.05,1.06,5.0,5.3,1.23,1.25,1.21,1.23,2.38,2.42,1.3,1.32,1.239900326,1.239900328,1.239900329,1.239900373
UEFA Europa Conference League,2025-03-06,14:45:00,FC Copenhagen,Chelsea,6.0,6.4,1.67,1.68,4.1,4.3,2.26,2.32,1.76,1.8,1.78,1.85,2.18,2.3,16.5,18.0,9.6,10.5,9.8,11.0,14.5,16.0,20.0,24.0,8.8,9.4,9.4,9.8,14.5,16.0,44.0,55.0,20.0,22.0,16.0,18.0,27.0,30.0,60.0,150.0,48.0,75.0,44.0,70.0,65.0,95.0,60.0,1000.0,7.4,8.0,190.0,1000.0,34058646,52533356.0,55190.0,58805.0,1.239902479,1.239902463,1.239902478,1.239902488,3.65,3.85,1.35,1.38,17.5,18.5,1.05,1.07,4.8,5.1,1.24,1.26,2.46,2.5,1.19,1.2,1.3,1.33,1.239902481,1.239902483,1.239902484,1.239902466
UEFA Europa Conference League,2025-03-06,14:45:00,Betis,Guimaraes,1.56,1.58,7.8,8.0,4.2,4.4,1.87,1.91,2.1,2.16,2.2,2.38,1.72,1.83,11.5,13.0,20.0,23.0,36.0,65.0,14.5,330.0,6.4,7.2,8.8,9.6,25.0,29.0,14.0,140.0,7.4,8.2,9.6,10.5,11.5,34.0,14.0,140.0,12.0,13.0,16.5,18.5,30.0,95.0,32.0,580.0,8.8,11.0,28.0,240.0,500.0,1000.0,34058668,44507.0,50085.0,58805.0,1.239902869,1.239902879,1.239902868,1.239902878,3.05,3.15,1.47,1.49,12.0,13.5,1.08,1.09,3.55,3.75,1.36,1.39,1.14,1.15,2.72,2.8,1.3,1.32,1.239902860,1.239902872,1.239902873,1.239902883
UEFA Europa Conference League,2025-03-06,14:45:00,Molde,Legia Warsaw,2.26,2.3,3.5,3.65,3.55,3.65,2.14,2.2,1.84,1.88,1.66,1.75,2.34,2.5,14.5,16.0,13.5,16.0,20.0,25.0,24.0,130.0,10.5,12.0,7.4,8.4,13.0,14.0,30.0,36.0,13.5,15.5,10.0,11.0,15.0,16.0,34.0,44.0,25.0,32.0,19.5,23.0,30.0,34.0,55.0,80.0,14.0,55.0,27.0,32.0,100.0,1000.0,34058661,31321.0,241091.0,58805.0,1.239903089,1.239903099,1.239903088,1.239903098,3.45,3.55,1.39,1.41,15.0,16.5,1.06,1.07,4.4,4.7,1.27,1.29,1.39,1.41,1.76,1.8,1.37,1.4,1.239903080,1.239903092,1.239903093,1.239903103
UEFA Europa League,2025-03-06,14:45:00,Real Sociedad,Man Utd,2.16,2.18,4.0,4.1,3.4,3.45,1.79,1.81,2.24,2.26,1.95,1.99,2.0,2.06,10.5,11.0,12.5,13.0,24.0,26.0,70.0,80.0,8.2,8.6,7.2,7.4,15.5,16.5,46.0,55.0,11.5,12.0,10.0,11.0,19.0,19.5,55.0,65.0,25.0,26.0,23.0,24.0,42.0,44.0,110.0,130.0,18.5,20.0,50.0,65.0,510.0,1000.0,34058316,18573.0,48351.0,58805.0,1.239900145,1.239900190,1.239900229,1.239900154,2.94,3.0,1.5,1.52,10.5,11.0,1.1,1.11,3.4,3.55,1.39,1.42,1.32,1.34,1.84,1.87,1.4,1.42,1.239900146,1.239900148,1.239900149,1.239900193
UEFA Europa Conference League,2025-03-06,14:45:00,Panathinaikos,Fiorentina,3.3,3.45,2.4,2.46,3.35,3.4,1.77,1.8,2.26,2.3,1.94,2.0,2.0,2.08,10.0,11.0,8.4,9.0,13.0,14.5,30.0,34.0,10.5,11.5,7.0,7.4,11.0,12.0,26.0,29.0,19.5,22.0,13.5,14.5,17.0,19.5,42.0,55.0,50.0,65.0,38.0,44.0,46.0,60.0,100.0,120.0,40.0,55.0,23.0,25.0,500.0,1000.0,34058665,50334.0,676467.0,58805.0,1.239902977,1.239902987,1.239902976,1.239902986,2.92,2.96,1.51,1.52,10.5,11.5,1.09,1.11,3.3,3.4,1.41,1.43,1.68,1.72,1.4,1.43,1.41,1.43,1.239902968,1.239902980,1.239902981,1.239902991
Saudi Professional League,2025-03-06,16:00:00,Al-Quadisiya (KSA),Al-Ittihad,2.52,2.66,2.66,2.84,3.95,4.3,2.36,2.5,1.67,1.73,1.63,1.68,2.46,2.58,5.1,50.0,4.9,17.5,15.0,24.0,5.9,70.0,5.0,19.0,6.2,12.0,5.6,24.0,9.4,55.0,5.0,44.0,6.6,12.5,5.1,20.0,5.7,75.0,5.8,130.0,5.4,65.0,11.5,80.0,6.2,580.0,5.3,23.0,6.4,55.0,6.8,850.0,34088422,10201607.0,3727829.0,58805.0,1.240348129,1.240348139,1.240348128,1.240348138,3.75,4.0,1.33,1.36,17.5,25.0,1.04,1.06,4.9,5.6,1.22,1.25,1.55,1.61,1.6,1.65,1.31,1.34,1.240348120,1.240348132,1.240348133,1.240348143
Saudi Professional League,2025-03-06,16:00:00,Al-Kholood Club,Al-Fateh (KSA),2.9,3.05,2.42,2.46,3.8,4.0,2.3,2.4,1.71,1.76,1.62,1.71,2.4,2.6,16.5,19.0,12.0,15.0,15.5,18.0,28.0,55.0,14.0,16.5,8.0,9.2,10.5,11.5,21.0,24.0,20.0,23.0,12.0,14.0,14.0,16.5,19.0,32.0,27.0,55.0,25.0,29.0,32.0,36.0,28.0,70.0,18.5,23.0,12.5,17.5,10.5,850.0,34085387,40846946.0,7196232.0,58805.0,1.240299919,1.240299964,1.240300003,1.240299928,3.65,3.9,1.35,1.38,14.0,23.0,1.05,1.06,4.8,5.2,1.24,1.26,1.68,1.71,1.48,1.53,1.33,1.36,1.240299920,1.240299922,1.240299923,1.240299967
UEFA Europa Conference League,2025-03-06,17:00:00,NK Celje,Lugano,2.72,2.74,2.82,2.84,3.55,3.6,2.1,2.14,1.88,1.91,1.68,1.75,2.32,2.46,14.0,15.5,11.5,12.5,13.5,20.0,38.0,44.0,11.0,15.0,7.6,8.6,11.5,13.0,26.0,29.0,17.0,19.0,11.0,12.5,15.0,16.5,32.0,38.0,36.0,42.0,24.0,28.0,30.0,38.0,17.5,80.0,19.0,26.0,20.0,23.0,12.5,1000.0,34058647,3188553.0,65780.0,58805.0,1.239903315,1.239903325,1.239903314,1.239903324,3.4,3.55,1.39,1.42,14.0,16.0,1.06,1.08,4.3,4.5,1.29,1.31,1.54,1.55,1.57,1.59,1.38,1.4,1.239903306,1.239903318,1.239903319,1.239903329
