League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.36,2.44,3.15,3.25,3.55,3.8,2.12,2.26,1.79,1.89,1.66,1.75,2.34,2.5,13.5,16.5,13.0,15.0,20.0,23.0,10.0,60.0,10.5,12.5,7.6,8.6,12.5,14.0,28.0,36.0,13.5,16.5,10.0,11.5,14.5,16.5,9.6,46.0,27.0,32.0,20.0,25.0,9.2,38.0,10.5,85.0,7.0,16.5,8.6,29.0,12.0,980.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.2303808,1.230380811
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.44,2.52,3.3,3.35,3.35,3.4,1.83,1.91,2.08,2.22,1.78,1.95,2.06,2.3,11.0,12.5,10.0,12.0,18.5,21.0,27.0,60.0,9.2,10.5,7.0,7.8,12.0,14.0,30.0,40.0,14.0,15.5,11.0,12.5,17.0,18.5,28.0,55.0,30.0,36.0,25.0,28.0,38.0,980.0,12.0,110.0,20.0,24.0,17.0,40.0,13.5,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.45,3.8,2.16,2.24,3.65,3.85,2.1,2.22,1.82,1.91,1.66,1.85,2.18,2.52,11.5,980.0,8.2,980.0,11.5,980.0,5.0,980.0,11.0,18.5,7.0,8.8,9.0,980.0,5.0,980.0,19.0,32.0,11.0,18.0,15.0,21.0,5.0,980.0,5.3,75.0,5.1,46.0,5.2,55.0,5.4,980.0,5.0,40.0,4.3,980.0,5.7,980.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,10.0,11.0,1.43,1.44,4.8,5.0,2.26,2.34,1.75,1.79,2.0,2.06,1.95,2.0,16.0,19.0,8.2,9.0,7.8,8.4,10.5,12.0,30.0,34.0,10.0,11.0,9.2,9.8,13.5,14.5,40.0,110.0,30.0,38.0,23.0,24.0,32.0,42.0,40.0,390.0,40.0,160.0,75.0,140.0,40.0,170.0,17.5,190.0,5.7,6.2,19.0,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.23046377
Chinese Super League,2024-07-13,03:30:00,Qingdao Youth Island,Zhejiang Greentown,4.6,5.1,1.72,1.77,4.6,5.0,3.3,3.8,1.37,1.43,1.45,1.53,2.9,3.2,30.0,48.0,16.0,21.0,14.5,17.5,18.5,22.0,28.0,32.0,11.0,13.5,10.0,12.0,13.5,16.0,36.0,55.0,17.0,23.0,13.5,15.5,17.5,22.0,9.8,110.0,36.0,46.0,30.0,50.0,38.0,85.0,7.6,29.0,3.6,5.5,9.8,220.0,33411584,40285964.0,23257633.0,58805.0,1.230641751,1.230641761,1.23064175,1.23064176
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.29,1.42,9.6,36.0,5.2,8.4,1.75,2.56,1.66,2.34,2.04,2.5,1.67,1.96,1.09,29.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.05,55.0,1.13,1000.0,1.13,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841
Chinese League 1,2024-07-13,05:00:00,Heilongjiang Lava Spring,Chongqing Tonglianglong,5.5,8.4,1.67,1.86,3.6,4.7,1.6,8.8,1.5,2.68,1.9,2.4,1.72,2.1,6.0,24.0,2.38,980.0,2.54,1000.0,2.96,1000.0,2.48,1000.0,1.14,1000.0,1.11,980.0,1.13,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,2.94,1000.0,1.14,1000.0,1.14,1000.0,40.0,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,33410370,13288774.0,55903803.0,58805.0,1.230611353,1.230611398,1.230611437,1.230611362
Chinese League 2,2024-07-13,05:00:00,Beijing Tech FC,Taian Tiankuang,1.84,2.12,4.3,6.2,3.4,4.5,1.5,2.68,1.6,7.2,1.86,2.2,1.83,2.18,1.01,17.5,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.72,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.92,1000.0,1.08,1000.0,1.08,1000.0,2.98,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33410463,17824433.0,47112788.0,58805.0,1.230612877,1.230612922,1.230612961,1.230612886
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,3.6,4.2,2.2,2.34,3.2,3.75,1.66,1.9,2.12,2.5,1.87,2.2,1.84,2.16,4.3,980.0,2.1,980.0,4.5,980.0,2.78,980.0,3.0,980.0,6.4,980.0,3.05,980.0,3.15,980.0,3.0,980.0,4.7,980.0,2.48,980.0,5.7,1000.0,2.74,1000.0,2.74,1000.0,2.78,1000.0,2.74,1000.0,1.73,1000.0,1.94,980.0,2.74,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.86,1.94,4.7,5.6,3.5,3.7,1.72,1.97,2.04,2.4,1.99,2.28,1.8,2.02,9.6,980.0,11.0,980.0,4.8,980.0,4.1,1000.0,6.4,980.0,7.0,980.0,14.5,980.0,4.2,1000.0,7.8,12.5,7.8,980.0,5.0,980.0,4.0,1000.0,15.0,980.0,5.0,980.0,5.0,1000.0,5.3,1000.0,3.25,980.0,2.46,1000.0,3.85,1000.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,1.230564985,1.23056491
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.83,1.96,4.2,5.0,3.8,4.4,2.04,2.28,1.78,1.97,1.7,1.95,2.06,2.42,13.0,980.0,5.7,980.0,6.2,980.0,6.8,980.0,8.6,11.0,7.6,10.0,5.7,980.0,6.6,980.0,9.6,13.0,8.8,11.5,14.5,980.0,6.6,980.0,5.6,980.0,5.7,980.0,6.0,980.0,6.8,980.0,4.5,11.5,6.4,980.0,7.2,1000.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,1.230562161,1.230562086
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,2.84,3.1,2.68,3.15,3.05,3.5,1.68,1.85,2.18,2.48,1.82,2.14,1.89,2.22,8.0,11.5,7.8,980.0,3.65,980.0,4.7,1000.0,8.0,11.5,6.2,8.2,10.0,980.0,4.6,980.0,3.95,980.0,3.95,980.0,4.4,980.0,4.8,980.0,4.8,1000.0,4.7,980.0,4.8,980.0,5.0,980.0,3.0,980.0,2.98,980.0,3.2,1000.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.23056267,1.230562709,1.230562634
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,2.1,2.28,3.6,4.2,3.35,3.8,1.8,2.0,2.0,2.24,1.82,2.02,1.99,2.22,10.0,980.0,11.0,980.0,6.2,980.0,7.0,980.0,8.0,980.0,6.4,980.0,5.6,980.0,6.8,980.0,10.5,980.0,9.4,980.0,5.7,980.0,7.0,980.0,6.0,980.0,6.0,980.0,6.6,980.0,7.4,980.0,3.3,980.0,2.74,980.0,4.0,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.23056276,1.230562799,1.230562724
