League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.32,2.44,3.15,3.35,3.55,3.8,2.12,2.26,1.8,1.89,1.68,1.76,2.32,2.46,13.5,18.0,13.5,16.5,19.5,26.0,6.4,60.0,10.5,13.0,7.8,9.2,12.5,15.5,6.2,38.0,13.5,17.0,9.8,12.5,14.5,18.0,6.2,46.0,6.4,34.0,20.0,25.0,6.4,38.0,6.8,85.0,5.1,17.0,5.9,30.0,7.2,1000.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.230380800,1.230380811
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.7,2.84,2.86,3.0,3.2,3.45,1.78,1.93,2.08,2.3,1.79,1.97,2.04,2.28,9.8,13.0,9.2,11.5,15.5,21.0,6.8,55.0,9.0,12.0,6.2,7.6,11.5,14.5,6.8,38.0,14.0,19.0,10.5,14.0,14.5,20.0,6.8,55.0,6.6,44.0,7.0,34.0,6.8,55.0,7.4,120.0,6.2,30.0,6.4,34.0,7.8,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.5,3.95,2.1,2.22,3.45,4.0,2.1,2.3,1.77,1.91,1.66,1.85,2.18,2.5,11.5,19.0,8.2,12.5,11.5,17.0,4.8,34.0,11.0,18.5,7.0,8.8,9.0,13.0,4.8,26.0,19.0,32.0,11.0,18.5,15.0,22.0,4.8,42.0,5.1,80.0,4.9,48.0,5.0,60.0,5.2,110.0,4.8,42.0,4.1,17.5,5.4,820.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,7.8,8.6,1.47,1.49,4.7,5.1,2.14,2.28,1.79,1.87,1.98,2.12,1.9,2.02,16.5,23.0,7.8,8.8,7.8,8.8,11.5,15.5,23.0,34.0,10.0,11.5,9.0,10.5,14.0,19.0,40.0,85.0,25.0,38.0,20.0,32.0,6.6,44.0,40.0,300.0,40.0,150.0,40.0,140.0,40.0,180.0,7.2,180.0,3.65,7.0,7.8,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.230463770
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.21,110.0,4.5,1000.0,1.01,950.0,1.28,2.56,1.64,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841
Chinese League 1,2024-07-13,05:00:00,Heilongjiang Lava Spring,Chongqing Tonglianglong,1.25,19.0,1.59,1.97,2.92,950.0,1.15,1000.0,1.02,11.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,3.0,1000.0,2.86,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410370,13288774.0,55903803.0,58805.0,1.230611353,1.230611398,1.230611437,1.230611362
Chinese League 2,2024-07-13,06:00:00,Shaanxi Union FC,Langfang Glory City,1.69,110.0,1.04,110.0,1.12,110.0,1.06,990.0,1.06,21.0,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410464,68158828.0,68158835.0,58805.0,1.230612787,1.230612832,1.230612871,1.230612796
Chinese League 2,2024-07-13,06:00:00,Beijing Tech FC,Taian Tiankuang,1.49,110.0,1.04,110.0,1.04,110.0,1.06,110.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410463,17824433.0,47112788.0,58805.0,1.230612877,1.230612922,1.230612961,1.230612886
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.82,3.6,2.66,8.2,2.74,950.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.38,1000.0,2.56,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.230562760,1.230562799,1.230562724
Chinese League 2,2024-07-13,06:00:00,Guangdong GZ-Power FC,Shaoxing Shangyu Pterosaur,1.34,1.58,1.04,1000.0,1.02,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410489,68321885.0,46839416.0,58805.0,1.230612607,1.230612652,1.230612691,1.230612616
