League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.26,2.36,3.25,3.5,3.6,3.85,2.12,2.26,1.8,1.89,1.69,1.76,2.32,2.44,13.5,18.0,13.5,16.5,21.0,26.0,6.6,980.0,10.5,13.0,7.8,9.2,12.5,15.5,6.8,980.0,13.5,17.0,9.8,12.5,14.5,18.0,6.4,980.0,6.2,32.0,20.0,25.0,6.4,38.0,6.8,980.0,5.2,16.5,6.0,30.0,7.4,1000.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.230380800,1.230380811
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.56,2.66,3.05,3.2,3.35,3.4,1.83,1.91,2.08,2.22,1.77,1.97,2.04,2.3,11.0,12.5,10.0,11.5,16.5,19.5,32.0,55.0,7.4,10.5,7.0,7.4,12.0,13.5,30.0,980.0,14.5,17.5,11.0,12.5,16.0,18.5,28.0,55.0,34.0,980.0,26.0,32.0,40.0,980.0,13.0,110.0,22.0,27.0,17.0,34.0,13.5,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.45,3.85,2.16,2.22,3.55,3.95,2.1,2.22,1.82,1.91,1.66,1.8,2.26,2.5,11.5,980.0,8.2,980.0,11.5,980.0,5.0,980.0,11.0,980.0,7.0,8.8,9.0,980.0,5.0,980.0,19.0,980.0,11.0,18.0,15.0,21.0,5.0,980.0,5.3,75.0,5.1,46.0,5.2,55.0,5.4,980.0,5.0,40.0,4.3,980.0,5.7,980.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,8.0,8.4,1.47,1.48,4.8,5.1,2.2,2.3,1.77,1.84,1.99,2.08,1.94,2.02,16.5,18.5,7.8,8.8,7.8,8.8,11.5,13.5,24.0,28.0,9.8,11.5,9.0,10.5,14.0,15.5,40.0,85.0,25.0,32.0,20.0,26.0,9.2,44.0,40.0,980.0,40.0,150.0,40.0,140.0,40.0,180.0,10.5,180.0,4.3,7.0,11.5,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.230463770
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.32,110.0,4.5,1000.0,1.01,950.0,1.34,2.56,1.64,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841
Chinese League 1,2024-07-13,05:00:00,Heilongjiang Lava Spring,Chongqing Tonglianglong,1.04,19.0,1.59,1.79,2.92,950.0,1.34,1000.0,1.03,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,2.6,1000.0,1.01,1000.0,2.72,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410370,13288774.0,55903803.0,58805.0,1.230611353,1.230611398,1.230611437,1.230611362
Chinese League 2,2024-07-13,05:00:00,Beijing Tech FC,Taian Tiankuang,1.49,110.0,1.05,110.0,1.01,110.0,1.06,110.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410463,17824433.0,47112788.0,58805.0,1.230612877,1.230612922,1.230612961,1.230612886
Chinese League 2,2024-07-13,06:00:00,Shaanxi Union FC,Langfang Glory City,1.69,110.0,1.04,110.0,1.01,110.0,1.06,990.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410464,68158828.0,68158835.0,58805.0,1.230612787,1.230612832,1.230612871,1.230612796
Chinese League 2,2024-07-13,06:00:00,Guangdong GZ-Power FC,Shaoxing Shangyu Pterosaur,1.29,1.57,1.04,1000.0,1.01,110.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410489,68321885.0,46839416.0,58805.0,1.230612607,1.230612652,1.230612691,1.230612616
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.82,3.55,2.66,6.6,2.74,950.0,1.34,4.3,1.31,3.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.4,1000.0,2.62,1000.0,1.01,1000.0,2.96,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.230562760,1.230562799,1.230562724
