League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.36,2.44,3.15,3.25,3.55,3.8,2.12,2.26,1.79,1.89,1.66,1.75,2.34,2.5,13.5,16.5,13.0,15.0,20.0,23.0,10.0,60.0,10.5,12.5,7.6,8.6,12.5,14.0,28.0,36.0,13.5,16.5,10.0,11.5,14.5,16.5,9.6,46.0,27.0,32.0,20.0,25.0,9.2,38.0,10.5,85.0,7.0,16.5,8.6,29.0,12.0,980.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.230380800,1.230380811
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.44,2.52,3.3,3.35,3.35,3.4,1.83,1.91,2.08,2.22,1.78,1.95,2.06,2.3,11.0,12.5,10.0,12.0,18.5,21.0,27.0,60.0,9.2,10.5,7.0,7.8,12.0,14.0,30.0,40.0,14.0,15.5,11.0,12.5,17.0,18.5,28.0,55.0,30.0,36.0,25.0,28.0,38.0,980.0,12.0,110.0,20.0,24.0,17.0,40.0,13.5,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.45,3.8,2.16,2.24,3.65,3.85,2.1,2.22,1.82,1.91,1.66,1.85,2.18,2.52,11.5,980.0,8.2,980.0,11.5,980.0,5.0,980.0,11.0,18.5,7.0,8.8,9.0,980.0,5.0,980.0,19.0,32.0,11.0,18.0,15.0,21.0,5.0,980.0,5.3,75.0,5.1,46.0,5.2,55.0,5.4,980.0,5.0,40.0,4.3,980.0,5.7,980.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,9.0,10.5,1.44,1.46,4.8,5.0,2.18,2.3,1.78,1.84,2.0,2.1,1.92,2.0,16.5,18.0,8.0,8.6,7.8,8.6,11.5,13.0,25.0,32.0,10.0,11.0,9.2,9.8,13.5,15.0,40.0,80.0,28.0,34.0,22.0,27.0,30.0,36.0,40.0,330.0,40.0,980.0,40.0,130.0,40.0,160.0,15.0,170.0,4.8,6.8,16.0,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.230463770
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.29,110.0,4.5,1000.0,1.01,950.0,1.34,2.56,1.66,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841
Chinese League 1,2024-07-13,05:00:00,Heilongjiang Lava Spring,Chongqing Tonglianglong,4.2,19.0,1.59,1.77,2.92,950.0,1.34,5.0,1.25,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410370,13288774.0,55903803.0,58805.0,1.230611353,1.230611398,1.230611437,1.230611362
Chinese League 2,2024-07-13,05:00:00,Beijing Tech FC,Taian Tiankuang,1.77,110.0,1.05,110.0,1.01,110.0,1.06,110.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410463,17824433.0,47112788.0,58805.0,1.230612877,1.230612922,1.230612961,1.230612886
Chinese League 2,2024-07-13,06:00:00,Guangdong GZ-Power FC,Shaoxing Shangyu Pterosaur,1.29,1.57,1.04,1000.0,1.01,110.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410489,68321885.0,46839416.0,58805.0,1.230612607,1.230612652,1.230612691,1.230612616
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.82,3.55,2.66,6.6,2.74,950.0,1.6,2.6,1.63,2.64,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.98,1000.0,1.01,1000.0,2.72,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.230562760,1.230562799,1.230562724
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,2.3,4.0,2.28,4.0,2.42,950.0,1.34,1000.0,1.03,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.8,1000.0,2.74,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.230562670,1.230562709,1.230562634
Chinese League 2,2024-07-13,06:00:00,Shaanxi Union FC,Langfang Glory City,1.69,110.0,1.04,110.0,1.01,110.0,1.06,990.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410464,68158828.0,68158835.0,58805.0,1.230612787,1.230612832,1.230612871,1.230612796
