League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.3,2.46,3.1,3.4,3.6,3.9,2.12,2.26,1.79,1.9,1.62,1.76,2.32,2.62,13.5,18.5,12.0,16.5,19.5,26.0,6.6,60.0,9.6,13.0,7.2,8.8,11.5,15.5,28.0,38.0,12.5,17.0,9.2,12.5,13.5,18.5,6.4,46.0,6.2,34.0,18.0,25.0,6.2,38.0,7.0,90.0,5.2,16.5,6.0,29.0,7.4,1000.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.230380800,1.230380811
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.44,3.25,2.62,3.15,3.15,3.9,1.79,2.1,1.92,2.26,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.35,3.95,2.12,2.32,3.55,4.3,2.04,2.36,1.74,1.97,1.57,1.88,2.02,2.56,3.95,20.0,8.4,13.5,10.5,18.0,4.2,34.0,11.0,18.5,3.2,9.4,8.2,11.5,4.1,27.0,4.2,32.0,3.85,18.0,4.0,22.0,4.3,42.0,4.5,75.0,4.3,46.0,4.5,60.0,4.6,110.0,4.3,40.0,3.8,18.0,3.35,1000.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,7.4,8.6,1.47,1.51,4.7,5.2,2.2,2.36,1.74,1.84,1.93,2.08,1.94,2.08,17.0,24.0,8.0,9.2,8.0,9.0,9.8,16.0,22.0,34.0,10.0,14.0,7.4,10.5,11.0,19.0,40.0,80.0,21.0,36.0,18.0,32.0,5.6,42.0,40.0,280.0,40.0,140.0,40.0,130.0,40.0,170.0,6.2,160.0,3.3,6.8,6.4,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.230463770
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.2,110.0,1.01,1000.0,1.01,950.0,1.05,2.56,1.64,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,1.01,3.2,1.01,3.2,1.01,950.0,1.15,1000.0,1.01,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,0.0,0.0
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.01,12.5,1.08,6.4,1.08,950.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,0.0,0.0
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.62,10.5,1.1,8.4,1.1,950.0,1.15,1000.0,1.01,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,0.0,0.0
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,1.06,17.0,1.06,17.0,1.13,950.0,1.15,1000.0,1.01,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.230562670,0.0,0.0
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.05,2.76,1.01,20.0,1.05,950.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.230562760,0.0,0.0
South Korean K3 League,2024-07-13,07:00:00,Gangneung City,Busan Transportation Corp,1.51,1.73,1.01,11.0,1.01,950.0,1.06,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405984,11620059.0,14163797.0,58805.0,1.230567012,1.230567057,0.0,0.0
South Korean K3 League,2024-07-13,07:00:00,Paju Citizen,Changwon City,1.06,17.5,1.06,16.5,1.13,950.0,1.06,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405976,24211528.0,13494267.0,58805.0,1.230567283,1.230567328,0.0,0.0
South Korean K League 2,2024-07-13,07:00:00,Jeonnam Dragons,Chungnam Asan,2.32,2.78,2.76,3.85,3.25,4.9,1.81,2.1,1.91,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33399887,8349517.0,41061425.0,58805.0,1.230486170,1.230486215,0.0,0.0
Japanese J League 3,2024-07-13,07:00:00,Omiya,Kamatamare Sanuki,1.42,1.9,1.01,12.5,1.01,950.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405268,1080509.0,4233864.0,58805.0,1.230562805,1.230562850,0.0,0.0
South Korean K League 1,2024-07-13,07:00:00,Ulsan Hyundai Horang-i,FC Seoul,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33407243,0.0,0.0,0.0,0.0,1.230581346,0.0,0.0
Japanese J League 2,2024-07-13,07:00:00,Kagoshima Utd,Thespakusatsu Gunma,1.88,2.04,4.0,6.2,2.86,4.1,1.7,1.95,2.04,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33399858,10428848.0,7078090.0,58805.0,1.230487211,1.230487295,0.0,0.0
Japanese J League 2,2024-07-13,07:00:00,Fujieda Myfc,Ehime,2.22,2.5,3.2,3.65,3.5,4.1,2.12,2.36,1.74,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33399868,14196415.0,3455675.0,58805.0,1.230486980,1.230487025,0.0,0.0
Japanese J League,2024-07-13,07:00:00,FC Tokyo,Albirex Niigata,2.42,2.62,2.98,3.35,3.4,3.8,1.89,2.06,1.95,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33398034,350849.0,5712145.0,58805.0,1.230467420,1.230467465,0.0,0.0
Japanese J League 3,2024-07-13,07:00:00,FC Gifu,Nara Club,1.01,13.5,1.08,4.6,1.08,950.0,1.15,1000.0,1.01,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405272,4270387.0,4233883.0,58805.0,1.230562437,1.230562495,0.0,0.0
South Korean K League 2,2024-07-13,07:30:00,Cheongju FC,Ansan Greeners FC,1.98,2.34,3.35,5.1,3.0,4.2,1.52,1.71,2.42,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33399910,23787194.0,12765833.0,58805.0,1.230487987,1.230488032,0.0,0.0
South Korean K League 2,2024-07-13,07:30:00,Cheonan City,Suwon Bluewings,3.3,6.6,1.67,1.88,3.7,950.0,1.84,2.16,1.86,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33402071,14164093.0,5339134.0,58805.0,1.230520351,1.230520396,0.0,0.0
South Korean K League 1,2024-07-13,07:30:00,Jeju Utd,Pohang Steelers,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33407241,0.0,0.0,0.0,0.0,1.230581526,0.0,0.0
