League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-07-13,00:00:00,Mazatlan FC,Atletico San Luis,2.26,2.4,3.2,3.4,3.65,3.9,2.12,2.26,1.79,1.9,1.62,1.76,2.32,2.62,13.5,18.5,12.0,16.5,19.5,26.0,6.8,60.0,9.6,13.0,7.6,8.8,12.5,15.5,28.0,38.0,12.5,17.0,9.2,12.5,13.5,18.0,6.6,46.0,6.6,34.0,18.0,25.0,6.4,38.0,7.0,85.0,5.2,16.5,6.0,29.0,7.6,1000.0,33391468,30582862.0,10781957.0,58805.0,1.230380801,1.230380813,1.230380800,1.230380811
Mexican Liga MX,2024-07-13,00:00:00,Tijuana,Guadalajara,2.72,3.05,2.52,3.0,3.15,3.95,1.84,2.0,2.0,2.18,1.73,1.99,2.0,2.38,10.5,14.5,9.2,12.5,14.5,20.0,6.4,46.0,9.2,12.5,6.6,8.0,10.0,14.0,6.0,34.0,14.5,20.0,10.5,14.0,15.0,20.0,6.4,50.0,6.2,46.0,6.0,34.0,6.4,50.0,3.7,120.0,3.35,30.0,3.35,30.0,3.8,1000.0,33391482,5687741.0,230909.0,58805.0,1.230380575,1.230380585,1.230380574,1.230380584
Mexican Liga MX,2024-07-13,00:05:00,Atlas,Tigres,3.4,4.3,2.1,2.32,3.5,4.3,1.95,2.3,1.77,2.06,1.66,1.91,2.08,2.5,11.5,19.0,8.0,13.0,3.7,17.0,4.1,34.0,11.0,18.5,7.0,10.0,3.6,13.5,4.1,27.0,4.1,32.0,11.0,18.5,13.5,22.0,4.2,42.0,4.3,80.0,4.2,50.0,4.3,60.0,4.4,110.0,4.1,44.0,3.65,18.0,4.5,1000.0,33391509,328950.0,328916.0,58805.0,1.230382336,1.230382346,1.230382335,1.230382345
Japanese J League,2024-07-13,02:00:00,Sapporo,Kobe,7.4,8.6,1.48,1.5,4.7,5.2,2.16,2.3,1.76,1.87,1.96,2.08,1.94,2.04,17.0,23.0,8.0,9.2,8.0,9.0,9.6,16.0,22.0,34.0,10.0,13.5,9.0,10.5,11.0,19.0,40.0,80.0,21.0,36.0,18.0,32.0,5.9,42.0,40.0,280.0,40.0,140.0,40.0,130.0,40.0,170.0,6.4,160.0,3.35,6.8,6.6,1000.0,33397905,2245760.0,441082.0,58805.0,1.230463761,1.230463806,1.230463845,1.230463770
South Korean K3 League,2024-07-13,05:00:00,Gimhae City,Daegu FC (Res),1.2,110.0,1.01,1000.0,1.01,950.0,1.05,2.56,1.64,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406005,13494268.0,67155272.0,58805.0,1.230566832,1.230566877,1.230566916,1.230566841
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,1.01,3.15,1.01,3.35,1.01,950.0,1.15,1000.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.8,55.0,1.01,110.0,1.01,950.0,1.15,1000.0,1.04,9.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,1.230564985,1.230564910
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.62,1.82,1.01,8.4,1.01,950.0,1.16,1000.0,1.02,8.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,1.230562161,1.230562086
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,1.06,3.25,1.01,17.0,1.06,950.0,1.15,1000.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.230562670,1.230562709,1.230562634
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.97,2.76,1.02,20.0,1.06,950.0,1.15,1000.0,1.03,9.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.92,1000.0,2.52,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.230562760,1.230562799,1.230562724
