League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-02,00:00:00,Cruz Azul,Atlante,1.36,1.38,9.4,10.5,5.7,6.2,2.66,2.74,1.57,1.6,1.9,2.02,1.99,2.12,6.8,28.0,7.4,42.0,8.2,110.0,8.8,360.0,9.2,11.5,11.0,14.0,7.4,40.0,8.6,160.0,8.0,9.8,9.2,11.5,21.0,26.0,8.4,120.0,9.8,12.0,12.0,15.0,7.4,38.0,8.6,140.0,4.2,4.9,8.6,180.0,9.2,1000.0,35846353,328204.0,230270.0,58805.0,1.260250895,1.260250906,1.260250893,1.260250904,4.2,4.5,1.28,1.31,21.0,36.0,1.04,1.05,6.0,6.4,1.19,1.2,1.1,1.12,3.6,3.8,1.2,1.22,1.260250885,1.260250898,1.260250899,1.260250910
Chinese League 2,2026-08-02,05:00:00,Shanghai Second,Changchun Xidu,1.05,990.0,1.05,990.0,1.04,500.0,1.25,990.0,1.47,6.0,1.11,970.0,1.11,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35886894,97429587.0,82346037.0,58805.0,1.260606759,1.260606769,1.260606758,1.260606768,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,7.8,1.24,990.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.260606750,1.260606762,1.260606763,1.260606773
Austrian Erste Liga,2026-08-02,05:30:00,WSC Hertha Wels,SV Austria Salzburg,2.26,2.78,2.58,3.55,3.1,5.9,1.86,2.48,1.67,2.16,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35868006,12056514.0,4902221.0,58805.0,1.260449146,1.260449156,1.260449145,1.260449155,2.9,4.6,1.27,1.53,2.16,110.0,1.01,1.36,2.16,990.0,1.24,1.36,1.39,1.64,1.56,1.8,1.21,1.47,1.260449137,1.260449149,1.260449150,1.260449160
Ukrainian Premier League,2026-08-02,07:00:00,Chernomorets Odesa,Polissya Zhytomyr,1.04,990.0,1.04,990.0,1.05,950.0,1.25,990.0,1.3,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35851918,7430526.0,11265718.0,58805.0,1.260303684,1.260303694,1.260303683,1.260303693,1.01,1000.0,1.01,20.0,1.26,990.0,1.01,1.38,1.25,110.0,1.01,1.38,1.02,36.0,1.02,36.0,1.01,110.0,1.260303675,1.260303687,1.260303688,1.260303698
Chinese Super League,2026-08-02,07:00:00,Qingdao Youth Island,Qingdao Hainiu,1.75,1.88,4.3,4.9,4.1,4.7,2.36,2.66,1.6,1.71,1.63,1.76,2.32,2.58,19.5,24.0,18.0,23.0,5.1,46.0,5.4,110.0,10.0,12.5,8.6,12.5,15.5,23.0,5.2,60.0,11.0,13.5,8.8,12.5,14.5,18.0,5.2,60.0,16.5,24.0,14.5,18.5,4.7,29.0,5.3,85.0,7.2,10.0,5.1,50.0,5.6,640.0,35867921,40285964.0,9654927.0,58805.0,1.260443195,1.260443205,1.260443194,1.260443204,1.2,110.0,1.01,110.0,15.0,110.0,1.01,1.07,5.0,6.0,1.21,1.25,1.25,1.31,2.12,2.34,1.27,1.33,1.260443186,1.260443198,1.260443199,1.260443209
Chinese League 2,2026-08-02,08:00:00,Shandong Taishan B,Dalian Kewei,1.04,600.0,1.04,870.0,1.04,500.0,1.25,970.0,1.51,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35887005,68158837.0,97256573.0,58805.0,1.260608897,1.260608907,1.260608896,1.260608906,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,970.0,1.25,100.0,1.02,970.0,1.02,36.0,1.02,36.0,1.01,110.0,1.260608888,1.260608900,1.260608901,1.260608911
Chinese League 1,2026-08-02,08:00:00,Changchun Yatai,Shijiazhuang Gongfu FC,1.8,1.92,4.6,5.3,3.65,3.9,1.89,2.02,1.98,2.12,1.87,2.04,1.98,2.16,10.5,17.5,12.0,20.0,5.0,46.0,5.4,150.0,6.4,8.6,3.65,10.5,4.5,24.0,5.2,75.0,3.7,11.0,7.6,12.5,4.6,25.0,5.3,90.0,4.5,24.0,14.5,24.0,5.0,46.0,5.4,140.0,3.9,13.0,5.3,100.0,5.6,1000.0,35886324,2899297.0,56616763.0,58805.0,1.260602869,1.260602879,1.260602868,1.260602878,1.01,1000.0,1.01,1000.0,10.5,15.5,1.07,1.11,3.6,4.1,1.33,1.39,1.23,1.28,2.08,2.24,1.34,1.38,1.260602859,1.260602872,1.260602873,1.260602883
Chinese League 1,2026-08-02,08:00:00,Suzhou Dongwu,Meizhou Hakka,2.32,2.44,3.1,3.6,3.2,4.1,1.73,1.92,2.08,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35886319,13202951.0,11079690.0,58805.0,1.260602508,1.260602518,1.260602507,1.260602517,1.01,1000.0,1.01,1.64,8.6,13.0,1.08,1.12,3.0,4.1,1.33,1.45,1.38,1.48,1.69,1.76,1.33,1.46,1.260602499,1.260602511,1.260602512,1.260602522
Chinese League 2,2026-08-02,08:00:00,Guangzhou Alpha,Wuhan Three Towns II,1.04,600.0,1.04,870.0,1.04,500.0,1.25,970.0,1.01,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35887004,82313171.0,82318915.0,58805.0,1.260609007,1.260609017,1.260609006,1.260609016,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,970.0,1.25,100.0,1.02,970.0,1.02,36.0,1.02,36.0,1.01,110.0,1.260608998,1.260609010,1.260609011,1.260609021
Chinese League 1,2026-08-02,08:00:00,Shenzhen Juniors FC,Wuxi Wugou,2.16,2.26,2.94,3.6,3.55,5.1,2.16,2.54,1.65,1.85,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35886322,67744862.0,39645470.0,58805.0,1.260602981,1.260602992,1.260602980,1.260602991,1.01,1000.0,1.01,1000.0,4.0,110.0,1.01,1.3,4.0,100.0,1.22,1.34,1.39,1.52,1.79,1.87,1.24,1.39,1.260602972,1.260602984,1.260602985,1.260602996
