League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-02,00:00:00,Cruz Azul,Atlante,1.35,1.37,9.8,10.5,5.7,6.0,2.64,2.7,1.59,1.61,1.92,1.99,2.02,2.1,7.4,28.0,8.0,42.0,9.0,110.0,9.6,380.0,9.4,11.0,11.5,14.0,28.0,40.0,9.2,160.0,8.2,9.8,9.4,11.0,21.0,26.0,9.0,120.0,10.0,11.5,12.0,14.5,26.0,38.0,9.2,140.0,4.5,5.0,9.4,180.0,9.8,1000.0,35846353,328204.0,230270.0,58805.0,1.260250895,1.260250906,1.260250893,1.260250904,4.2,4.5,1.28,1.31,22.0,36.0,1.04,1.05,5.8,6.0,1.2,1.21,1.1,1.12,3.6,3.85,1.2,1.22,1.260250885,1.260250898,1.260250899,1.260250910
Chinese League 2,2026-08-02,05:00:00,Shanghai Second,Changchun Xidu,2.04,2.38,3.75,5.4,2.9,3.4,1.49,1.71,2.42,3.15,2.1,2.46,1.69,1.91,1.03,10.5,1.03,14.0,1.03,38.0,1.03,140.0,1.03,8.2,1.03,8.8,1.03,23.0,1.03,95.0,1.03,15.0,1.03,14.5,1.03,30.0,1.03,130.0,1.03,38.0,1.03,38.0,1.03,75.0,1.03,250.0,22.0,38.0,1.01,150.0,1.03,1000.0,35886894,97429587.0,82346037.0,58805.0,1.260606759,1.260606769,1.260606758,1.260606768,2.2,3.1,1.48,1.83,1.15,10.5,1.1,1.19,2.6,3.0,1.52,1.63,1.23,1.34,1.73,1.97,1.41,1.53,1.260606750,1.260606762,1.260606763,1.260606773
Austrian Erste Liga,2026-08-02,05:30:00,WSC Hertha Wels,SV Austria Salzburg,2.48,2.72,2.76,3.1,3.5,3.9,2.08,2.26,1.8,1.93,1.59,1.77,2.28,2.74,13.0,20.0,10.0,15.5,15.5,24.0,1.03,55.0,9.8,14.5,6.6,9.8,10.5,15.0,23.0,36.0,14.0,21.0,9.6,14.0,12.0,18.5,1.03,46.0,1.03,44.0,20.0,32.0,1.03,42.0,1.03,90.0,15.0,23.0,18.0,28.0,1.03,1000.0,35868006,12056514.0,4902221.0,58805.0,1.260449146,1.260449156,1.260449145,1.260449155,2.9,4.6,1.27,1.53,12.5,18.0,1.06,1.08,4.1,4.7,1.27,1.33,1.48,1.57,1.58,1.68,1.34,1.4,1.260449137,1.260449149,1.260449150,1.260449160
Slovakian 2 Liga,2026-08-02,05:30:00,Malzenice,Slovan Bratislava II,1.76,2.3,3.2,5.4,3.4,500.0,1.82,2.26,1.8,2.22,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35890212,15162394.0,9541019.0,58805.0,1.260644419,1.260644422,1.260644466,1.260644467,1.01,1000.0,1.01,20.0,3.1,100.0,1.01,1.36,3.1,100.0,1.01,1.36,1.22,1.45,1.78,2.32,1.01,1.42,1.260644468,1.260644429,1.260644420,1.260644421
Ukrainian Premier League,2026-08-02,07:00:00,Chernomorets Odesa,Polissya Zhytomyr,1.08,990.0,1.08,990.0,1.13,950.0,1.25,990.0,1.32,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35851918,7430526.0,11265718.0,58805.0,1.260303684,1.260303694,1.260303683,1.260303693,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.24,990.0,1.01,20.0,1.02,36.0,1.02,36.0,1.01,110.0,1.260303675,1.260303687,1.260303688,1.260303698
Chinese Super League,2026-08-02,07:00:00,Qingdao Youth Island,Qingdao Hainiu,1.81,1.88,4.2,4.8,4.1,4.5,2.4,2.5,1.67,1.71,1.64,1.73,2.36,2.58,19.5,24.0,18.0,21.0,22.0,38.0,36.0,1000.0,10.5,12.5,9.0,10.5,15.5,18.5,26.0,160.0,11.0,13.0,9.4,11.5,15.0,17.5,27.0,50.0,16.5,20.0,14.5,18.0,25.0,29.0,34.0,1000.0,7.6,9.8,32.0,42.0,55.0,630.0,35867921,40285964.0,9654927.0,58805.0,1.260443195,1.260443205,1.260443194,1.260443204,1.2,110.0,1.01,110.0,18.0,36.0,1.03,1.06,5.1,5.7,1.21,1.25,1.27,1.31,2.12,2.24,1.29,1.33,1.260443186,1.260443198,1.260443199,1.260443209
Chinese League 2,2026-08-02,08:00:00,Shandong Taishan B,Dalian Kewei,1.08,990.0,1.08,990.0,1.04,500.0,1.25,990.0,1.52,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35887005,68158837.0,97256573.0,58805.0,1.260608897,1.260608907,1.260608896,1.260608906,1.01,1000.0,1.01,20.0,1.27,990.0,1.01,1.72,1.26,95.0,1.53,1.72,1.02,36.0,1.02,36.0,1.01,110.0,1.260608888,1.260608900,1.260608901,1.260608911
Chinese League 1,2026-08-02,08:00:00,Changchun Yatai,Shijiazhuang Gongfu FC,1.9,2.04,4.3,5.0,3.45,3.8,1.85,1.99,2.0,2.18,1.87,2.04,1.98,2.16,11.5,16.0,13.0,18.5,5.1,42.0,5.6,130.0,7.6,8.6,6.2,9.8,15.5,22.0,5.4,65.0,10.5,12.0,9.2,12.5,16.5,24.0,5.4,80.0,4.7,24.0,4.7,24.0,5.2,46.0,5.6,140.0,13.0,16.0,5.5,90.0,5.9,1000.0,35886324,2899297.0,56616763.0,58805.0,1.260602869,1.260602879,1.260602868,1.260602878,3.0,3.85,1.35,1.49,10.5,13.5,1.08,1.11,3.5,3.9,1.34,1.4,1.25,1.3,1.97,2.12,1.35,1.41,1.260602859,1.260602872,1.260602873,1.260602883
Chinese League 1,2026-08-02,08:00:00,Suzhou Dongwu,Meizhou Hakka,2.24,2.44,3.1,3.8,3.1,4.4,1.73,1.95,2.06,2.36,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35886319,13202951.0,11079690.0,58805.0,1.260602508,1.260602518,1.260602507,1.260602517,2.56,1000.0,1.01,1.64,3.15,18.0,1.06,1.45,3.15,4.1,1.33,1.45,1.35,1.48,1.69,1.81,1.29,1.47,1.260602499,1.260602511,1.260602512,1.260602522
Chinese League 2,2026-08-02,08:00:00,Guangzhou Alpha,Wuhan Three Towns II,1.65,2.5,4.0,870.0,2.72,500.0,1.42,1.7,2.42,3.35,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35887004,82313171.0,82318915.0,58805.0,1.260609007,1.260609017,1.260609006,1.260609016,2.34,2.78,1.56,1.75,2.92,110.0,1.01,1.52,2.2,4.1,1.33,1.83,1.16,1.34,1.73,2.54,1.34,1.58,1.260608998,1.260609010,1.260609011,1.260609021
