League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-01-25,00:00:00,Tijuana,Queretaro,1.48,1.51,6.8,8.2,4.8,5.2,2.16,2.3,1.77,1.86,1.91,2.2,1.84,2.1,16.0,18.5,23.0,28.0,32.0,65.0,13.0,420.0,8.2,9.2,9.8,11.0,25.0,28.0,12.5,120.0,8.0,9.0,9.2,10.0,21.0,26.0,12.5,110.0,12.0,13.5,14.0,15.5,10.0,36.0,12.5,140.0,6.4,7.6,12.0,140.0,13.5,1000.0,33937379,5687741.0,328926.0,58805.0,1.23818707,1.238187115,1.238187154,1.238187079,3.5,4.2,1.31,1.4,7.2,21.0,1.05,1.16,4.2,5.2,1.24,1.31,1.15,1.18,2.96,3.1,1.23,1.26,1.238187071,1.238187073,1.238187074,1.238187118
Mexican Liga MX,2025-01-25,00:00:00,Mazatlan FC,Toluca,3.2,3.45,2.26,2.34,3.65,3.85,2.28,2.44,1.7,1.78,1.6,1.7,2.42,2.64,16.0,18.5,11.0,13.0,14.5,16.5,26.0,30.0,14.5,17.0,8.0,8.8,10.0,11.5,19.5,22.0,22.0,26.0,13.0,14.5,14.0,16.0,27.0,32.0,32.0,60.0,29.0,34.0,34.0,40.0,34.0,70.0,21.0,25.0,12.0,14.0,13.5,590.0,33937384,30582862.0,230914.0,58805.0,1.238186857,1.238186906,1.238186946,1.238186867,1.01,110.0,1.01,110.0,6.4,21.0,1.05,1.16,4.7,5.2,1.24,1.27,1.74,1.8,1.41,1.45,1.35,1.38,1.238186858,1.23818686,1.238186861,1.238186909
Mexican Ascenso MX,2025-01-25,00:00:00,Club Atletico La Paz,Correcaminos UAT,1.95,2.08,3.65,4.1,3.9,4.3,2.24,2.48,1.67,1.81,1.64,1.75,2.32,2.56,4.9,24.0,4.8,22.0,5.2,38.0,5.4,90.0,10.5,12.5,8.4,9.6,14.0,19.5,5.4,50.0,12.0,17.0,9.4,11.0,4.9,21.0,5.3,55.0,20.0,29.0,5.0,23.0,5.1,38.0,5.4,95.0,8.0,11.0,5.5,40.0,5.7,1000.0,33963985,58385008.0,6535216.0,58805.0,1.238567941,1.238567986,1.238568025,1.23856795,3.45,4.5,1.28,1.41,4.6,55.0,1.03,1.28,4.6,5.4,1.23,1.28,1.33,1.38,1.92,2.06,1.31,1.35,1.238567942,1.238567944,1.238567945,1.238567989
Australian A-League Men,2025-01-25,01:00:00,Wellington Phoenix,Central Coast Mariners,2.9,2.94,2.78,2.8,3.3,3.4,1.86,1.9,2.12,2.18,1.81,1.87,2.14,2.24,11.5,12.0,10.0,11.0,16.0,17.0,38.0,42.0,10.0,11.0,7.0,7.2,11.5,12.0,29.0,32.0,17.0,18.0,11.5,12.5,16.0,18.0,40.0,46.0,40.0,46.0,30.0,34.0,40.0,48.0,38.0,110.0,28.0,32.0,25.0,28.0,27.0,1000.0,33947201,2469649.0,1205126.0,58805.0,1.238332107,1.238332111,1.238332186,1.238332108,2.96,3.75,1.36,1.51,10.5,13.5,1.08,1.1,3.55,3.75,1.37,1.39,1.55,1.57,1.51,1.53,1.42,1.44,1.238332191,1.238332193,1.238332109,1.23833211
Australian A-League Men,2025-01-25,03:00:00,Newcastle Jets,Perth Glory,1.63,1.64,5.7,5.8,4.6,4.7,2.74,2.86,1.54,1.57,1.64,1.67,2.5,2.58,23.0,32.0,25.0,29.0,46.0,50.0,18.0,130.0,12.0,13.0,10.0,11.0,19.5,21.0,50.0,60.0,11.0,12.5,9.4,10.0,16.0,17.5,44.0,50.0,15.5,17.0,14.0,15.5,22.0,24.0,55.0,65.0,5.7,6.2,36.0,44.0,17.0,500.0,33947202,1205125.0,370132.0,58805.0,1.238332002,1.238332006,1.238332081,1.238332003,3.7,4.8,1.26,1.37,22.0,36.0,1.03,1.05,5.6,7.8,1.16,1.21,1.2,1.22,2.56,2.6,1.27,1.28,1.238332086,1.238332088,1.238332004,1.238332005
Hong Kong Premier League,2025-01-25,04:00:00,Southern District,Kowloon City FC,1.63,1.76,4.2,5.6,4.3,5.5,2.48,2.82,1.55,1.67,1.63,1.77,2.3,2.58,2.06,980.0,2.18,980.0,2.2,1000.0,2.16,1000.0,1.88,980.0,2.18,980.0,2.0,980.0,2.12,70.0,1.89,13.5,2.18,980.0,1.99,980.0,2.12,60.0,2.2,1000.0,1.97,19.5,2.06,32.0,2.14,85.0,2.02,40.0,2.1,55.0,2.18,1000.0,33970522,10268893.0,50785377.0,58805.0,1.238655297,1.238655342,1.238655381,1.238655306,3.75,4.9,1.27,1.35,1.27,36.0,1.04,1.06,4.0,7.0,1.17,1.24,1.25,1.28,2.3,2.58,1.23,1.3,1.238655298,1.2386553,1.238655301,1.238655345
Australian A-League Men,2025-01-25,05:35:00,Macarthur FC,Melbourne City,2.92,2.96,2.6,2.62,3.6,3.7,2.36,2.42,1.71,1.73,1.6,1.64,2.54,2.68,17.5,19.5,13.0,14.5,17.0,19.0,34.0,38.0,14.0,15.5,7.8,8.4,11.0,11.5,22.0,26.0,19.0,21.0,11.5,12.5,13.0,15.0,28.0,34.0,38.0,44.0,25.0,29.0,30.0,34.0,36.0,65.0,17.0,19.0,15.0,16.5,180.0,550.0,33947203,36700739.0,8586946.0,58805.0,1.238331897,1.238331901,1.238331976,1.238331898,3.7,3.9,1.34,1.37,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.24,1.61,1.63,1.51,1.53,1.37,1.39,1.238331981,1.238331983,1.238331899,1.238331900
Friendly Matches,2025-01-25,06:00:00,Slovacko B,FC Strani,1.26,1.63,5.0,32.0,4.0,32.0,2.46,13.5,1.08,1.68,1.5,1.65,2.54,3.0,1.26,980.0,1.26,980.0,1.26,1000.0,1.26,1000.0,1.21,980.0,1.22,980.0,1.26,980.0,1.26,1000.0,1.23,48.0,1.23,980.0,1.26,980.0,1.26,1000.0,1.24,75.0,1.24,75.0,1.24,100.0,1.26,1000.0,1.16,55.0,1.55,1000.0,1.26,1000.0,33970473,11557295.0,10894166.0,58805.0,1.238653287,1.238653332,1.238653371,1.238653296,1.2,110.0,1.01,1.25,1.16,55.0,1.03,1.15,2.48,15.5,1.07,1.68,1.05,1.25,2.58,4.8,1.1,1.32,1.238653288,1.238653290,1.238653291,1.238653335
Friendly Matches,2025-01-25,07:00:00,MAS Taborsko,Pribram,1.38,1.91,4.3,21.0,3.9,1000.0,2.4,3.75,1.37,1.72,1.56,1.78,2.28,2.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33973054,6998410.0,1533863.0,58805.0,1.238692937,1.238692982,1.238693021,1.238692946,1.01,110.0,1.01,110.0,2.4,110.0,1.01,1.72,2.4,100.0,1.01,1.72,1.05,1.3,2.08,3.6,1.01,1.34,1.238692938,1.238692940,1.238692941,1.238692985
Hong Kong Premier League,2025-01-25,07:00:00,Lee Man Warriors,North District,1.18,1.24,12.0,20.0,7.2,12.5,3.55,100.0,1.25,1.39,1.82,2.04,1.98,2.22,9.6,980.0,5.6,980.0,9.6,1000.0,9.6,1000.0,6.6,980.0,9.4,980.0,16.0,980.0,2.52,1000.0,3.65,12.0,4.2,980.0,12.5,980.0,9.6,1000.0,4.0,12.0,4.2,16.0,11.5,1000.0,13.0,1000.0,2.48,3.0,2.18,1000.0,7.2,1000.0,33970524,14446187.0,21137551.0,58805.0,1.238655388,1.238655433,1.238655472,1.238655397,4.0,11.0,1.19,1.26,3.55,110.0,1.01,1.15,3.55,100.0,1.06,1.39,1.06,1.08,5.1,6.6,1.1,1.14,1.238655389,1.238655391,1.238655392,1.238655436
