League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-01-19,00:00:00,Atlas,Leon,2.32,2.36,3.4,3.6,3.4,3.6,1.82,1.94,2.06,2.22,1.84,2.04,1.98,2.2,9.2,15.0,9.2,15.5,17.5,29.0,1.03,80.0,7.0,10.5,6.0,8.8,11.0,18.5,30.0,55.0,10.0,17.0,8.4,12.5,14.0,24.0,1.03,70.0,21.0,36.0,18.5,32.0,1.03,55.0,1.03,150.0,14.5,24.0,1.37,55.0,1.03,1000.0,33898638,328950.0,4468457.0,58805.0,1.237674376,1.237674421,1.237674460,1.237674385,2.74,3.6,1.38,1.57,1.02,13.5,1.08,1.11,3.35,4.0,1.33,1.42,1.39,1.42,1.73,1.76,1.38,1.41,1.237674377,1.237674379,1.237674380,1.237674424
Hong Kong Premier League,2025-01-19,04:00:00,Hong Kong Rangers FC,Lee Man Warriors,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.21,990.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33953017,6620679.0,14446187.0,58805.0,1.238409803,1.238409848,1.238409887,1.238409812,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.21,1000.0,1.01,5.8,1.01,11.0,1.01,11.0,1.01,11.0,1.238409804,1.238409806,1.238409807,1.238409851
Hong Kong Premier League,2025-01-19,05:30:00,Hong Kong FC,Kowloon City FC,2.98,4.0,1.58,2.4,3.0,1000.0,2.04,2.86,1.54,1.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33953019,5222607.0,50785377.0,58805.0,1.238409893,1.238409938,1.238409977,1.238409902,1.01,1000.0,1.01,1000.0,3.3,110.0,1.01,1.43,3.3,100.0,1.01,1.43,1.71,2.74,1.33,1.51,1.03,1.49,1.238409894,1.238409896,1.238409897,1.238409941
Turkish Super League,2025-01-19,07:30:00,Goztepe,Antalyaspor,1.56,1.6,6.8,7.4,4.3,4.7,2.14,2.28,1.78,1.88,1.87,1.99,2.02,2.16,12.5,21.0,17.0,28.0,1.03,65.0,1.03,200.0,7.0,11.0,7.6,12.0,17.0,30.0,1.03,100.0,7.4,9.6,7.4,12.0,16.0,27.0,1.03,100.0,11.0,18.0,12.0,19.5,1.03,40.0,1.03,140.0,7.2,9.6,60.0,110.0,1.03,1000.0,33940034,113239.0,113188.0,58805.0,1.238228447,1.238228492,1.238228531,1.238228456,3.05,4.4,1.29,1.49,4.3,21.0,1.05,1.3,4.3,4.8,1.27,1.3,1.16,1.17,2.66,2.8,1.27,1.31,1.238228448,1.238228450,1.238228451,1.238228495
Turkish 1 Lig,2025-01-19,07:30:00,76 Igdir Belediyespor,Boluspor,1.76,2.24,3.75,6.0,1.03,3.8,1.59,2.0,2.0,2.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33936802,41144710.0,2553026.0,58805.0,1.238177067,1.238177112,1.238177151,1.238177076,2.48,3.6,1.01,1000.0,2.62,110.0,1.01,1.62,2.66,4.0,1.33,1.61,1.2,1.36,1.8,2.32,1.36,110.0,1.238177068,1.238177070,1.238177071,1.238177115
Turkish 1 Lig,2025-01-19,07:30:00,Keciorengucu,Sakaryaspor,2.06,2.56,3.05,4.1,3.0,3.85,1.94,2.16,1.87,2.08,1.59,2.0,2.0,2.7,1.03,19.0,1.03,17.0,1.03,30.0,1.03,1000.0,1.03,13.0,1.03,9.6,1.03,17.0,1.03,48.0,1.03,18.5,1.03,13.5,1.03,21.0,1.03,60.0,1.03,38.0,1.03,30.0,1.03,46.0,1.03,1000.0,1.37,23.0,1.37,46.0,1.03,1000.0,33936441,2080693.0,508781.0,58805.0,1.238168270,1.238168315,1.238168354,1.238168279,2.8,4.1,1.32,1.56,3.3,110.0,1.01,1.43,3.3,4.6,1.29,1.43,1.32,1.46,1.67,1.94,1.35,1.42,1.238168271,1.238168273,1.238168274,1.238168318
Turkish 2 Lig,2025-01-19,07:30:00,Kastamonuspor,Fethiyespor,1.65,1.91,4.7,7.6,3.2,4.9,1.66,2.14,1.88,2.5,1.84,2.44,1.69,2.2,1.03,15.0,1.03,22.0,1.03,55.0,1.03,1000.0,5.8,9.2,1.37,11.0,1.03,29.0,1.03,1000.0,1.03,11.5,1.03,12.5,1.03,29.0,1.03,1000.0,1.03,21.0,1.03,24.0,1.03,55.0,1.03,1000.0,1.37,15.0,1.37,1000.0,1.03,1000.0,33949866,4202579.0,5340649.0,58805.0,1.238366062,1.238366107,1.238366146,1.238366071,2.42,4.1,1.01,1000.0,3.9,110.0,1.01,1.31,2.94,3.9,1.35,1.45,1.17,1.23,2.1,2.68,1.3,1.45,1.238366063,1.238366065,1.238366066,1.238366110
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Cacereno,CD Colonia Moscardo,1.31,1.87,1.09,12.0,2.62,1000.0,1.63,2.1,1.9,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942427,4144561.0,10402940.0,58805.0,1.238268470,1.238268515,1.238268554,1.238268479,1.01,1000.0,1.01,1000.0,2.72,110.0,1.01,1.59,2.72,4.4,1.29,1.59,1.11,1.28,2.14,4.3,1.01,1.61,1.238268471,1.238268473,1.238268474,1.238268518
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Talavera CF,CD Atletico Paso,1.49,1.8,7.2,1000.0,1.01,5.3,1.4,1.76,2.32,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942410,7309192.0,25701451.0,58805.0,1.238268831,1.238268876,1.238268915,1.238268840,1.01,1000.0,1.47,1.86,2.26,110.0,1.01,1.8,2.26,3.35,1.42,1.8,1.01,1.16,2.24,3.05,1.23,110.0,1.238268832,1.238268834,1.238268835,1.238268879
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Guadalajara,Melilla UD,1.51,1.8,4.5,9.0,3.35,32.0,1.55,1.99,2.02,2.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942442,230909.0,27275217.0,58805.0,1.238265369,1.238265414,1.238265469,1.238265378,1.01,1000.0,1.39,1.73,2.62,110.0,1.01,1.62,2.62,4.0,1.33,1.62,1.12,1.28,2.24,2.98,1.13,1.42,1.238265370,1.238265372,1.238265373,1.238265417
