League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-01-19,00:00:00,Atlas,Leon,2.32,2.44,3.35,3.55,3.4,3.5,1.83,1.94,2.06,2.22,1.84,2.04,1.98,2.2,10.5,13.0,11.0,12.5,20.0,24.0,30.0,65.0,8.8,10.5,7.0,7.8,13.0,15.0,36.0,44.0,12.5,14.5,10.0,12.0,17.0,19.0,29.0,60.0,28.0,32.0,22.0,27.0,36.0,44.0,11.0,110.0,19.0,22.0,34.0,46.0,11.5,1000.0,33898638,328950.0,4468457.0,58805.0,1.237674376,1.237674421,1.23767446,1.237674385,2.92,3.3,1.43,1.52,4.1,13.5,1.08,1.11,3.35,3.95,1.34,1.42,1.4,1.43,1.69,1.74,1.4,1.42,1.237674377,1.237674379,1.23767438,1.237674424
Hong Kong Premier League,2025-01-19,04:00:00,Hong Kong Rangers FC,Lee Man Warriors,1.17,1000.0,1.1,110.0,4.0,1000.0,2.42,5.8,1.21,1.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33953017,6620679.0,14446187.0,58805.0,1.238409803,1.238409848,1.238409887,1.238409812,1.01,1000.0,1.08,1.4,2.42,55.0,1.02,1.06,2.42,55.0,1.08,1.7,1.12,11.0,1.01,7.0,1.01,1.33,1.238409804,1.238409806,1.238409807,1.238409851
Hong Kong Premier League,2025-01-19,05:30:00,Hong Kong FC,Kowloon City FC,3.0,3.8,2.12,2.4,3.6,5.1,2.1,2.58,1.64,1.91,1.64,1.77,2.28,2.58,2.4,60.0,2.18,38.0,2.22,50.0,2.44,900.0,2.16,46.0,2.16,42.0,2.16,36.0,2.24,120.0,2.42,120.0,2.22,42.0,4.4,60.0,2.46,160.0,2.46,190.0,2.46,190.0,2.48,250.0,2.54,580.0,2.16,34.0,2.2,55.0,2.5,1000.0,33953019,5222607.0,50785377.0,58805.0,1.238409893,1.238409938,1.238409977,1.238409902,3.25,4.5,1.32,1.43,11.0,21.0,1.05,1.08,4.0,5.5,1.24,1.3,1.75,1.9,1.38,1.5,1.3,1.39,1.238409894,1.238409896,1.238409897,1.238409941
Turkish Super League,2025-01-19,07:30:00,Goztepe,Antalyaspor,1.7,1.73,6.2,6.6,3.8,3.95,2.18,2.22,1.81,1.84,1.81,1.9,2.12,2.24,13.5,17.5,21.0,1000.0,42.0,70.0,8.4,200.0,8.8,10.0,5.0,9.2,20.0,22.0,46.0,80.0,9.4,11.5,9.2,9.6,9.4,21.0,30.0,75.0,15.0,17.0,14.0,42.0,28.0,32.0,10.0,580.0,7.8,9.4,65.0,1000.0,8.8,1000.0,33940034,113239.0,113188.0,58805.0,1.238228447,1.238228492,1.238228531,1.238228456,3.45,3.65,1.38,1.4,16.5,19.5,1.06,1.07,4.5,4.8,1.27,1.29,1.18,1.2,2.36,2.44,1.34,1.36,1.238228448,1.23822845,1.238228451,1.238228495
Turkish 1 Lig,2025-01-19,07:30:00,76 Igdir Belediyespor,Boluspor,1.64,1.69,6.4,8.6,3.4,4.3,1.81,1.93,2.08,2.22,2.02,2.22,1.82,1.98,10.5,12.5,15.0,29.0,17.0,85.0,3.75,420.0,2.86,10.0,8.2,10.5,21.0,40.0,3.7,210.0,3.55,9.4,9.4,75.0,21.0,36.0,3.7,210.0,8.0,18.0,8.4,19.0,16.0,50.0,3.7,280.0,3.0,14.5,3.7,340.0,4.2,1000.0,33936802,41144710.0,2553026.0,58805.0,1.238177067,1.238177112,1.238177151,1.238177076,3.0,3.2,1.45,1.5,3.0,18.0,1.07,1.1,3.35,3.9,1.36,1.42,1.15,1.19,2.44,2.58,1.31,1.35,1.238177068,1.23817707,1.238177071,1.238177115
Turkish 1 Lig,2025-01-19,07:30:00,Keciorengucu,Sakaryaspor,2.22,2.48,3.2,3.9,3.15,3.7,1.88,1.98,2.02,2.14,1.76,1.91,2.08,2.32,1.43,42.0,1.43,42.0,1.46,80.0,1.47,200.0,1.41,29.0,1.34,42.0,1.43,44.0,1.47,130.0,1.44,46.0,1.41,30.0,1.44,60.0,1.47,260.0,1.47,900.0,1.46,80.0,1.46,170.0,1.47,580.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,33936441,2080693.0,508781.0,58805.0,1.23816827,1.238168315,1.238168354,1.238168279,3.15,3.35,1.43,1.47,3.7,18.0,1.07,1.1,3.6,4.3,1.32,1.38,1.37,1.44,1.68,1.81,1.37,1.45,1.238168271,1.238168273,1.238168274,1.238168318
Turkish 2 Lig,2025-01-19,07:30:00,Kastamonuspor,Fethiyespor,1.35,1.81,5.5,16.5,3.55,12.5,1.43,3.45,1.41,3.3,2.06,2.3,1.78,1.94,1.37,42.0,1.38,60.0,1.41,240.0,1.42,1000.0,1.33,29.0,1.34,42.0,1.39,85.0,1.42,1000.0,1.34,40.0,1.35,40.0,1.39,90.0,1.42,1000.0,1.37,900.0,1.38,70.0,1.4,140.0,1.41,580.0,1.37,85.0,1.55,1000.0,1.42,1000.0,33949866,4202579.0,5340649.0,58805.0,1.238366062,1.238366107,1.238366146,1.238366071,1.01,110.0,1.01,110.0,3.0,15.5,1.07,1.18,3.0,4.4,1.3,1.5,1.06,1.22,2.22,3.85,1.08,1.4,1.238366063,1.238366065,1.238366066,1.23836611
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Cacereno,CD Colonia Moscardo,1.55,1.87,3.05,10.5,3.5,32.0,1.69,2.34,1.75,2.44,1.01,1000.0,1.01,1000.0,1.5,38.0,1.46,60.0,1.56,1000.0,1.56,1000.0,1.48,38.0,1.4,42.0,1.56,1000.0,1.56,1000.0,1.47,55.0,1.5,55.0,1.49,34.0,1.56,1000.0,1.51,900.0,1.46,85.0,1.54,120.0,1.55,580.0,1.51,55.0,1.56,1000.0,1.56,1000.0,33942427,4144561.0,10402940.0,58805.0,1.23826847,1.238268515,1.238268554,1.238268479,2.96,3.2,1.45,1.51,1.02,21.0,1.07,1.12,3.0,4.2,1.33,1.48,1.1,1.24,2.14,3.85,1.16,1.4,1.238268471,1.238268473,1.238268474,1.238268518
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Talavera CF,CD Atletico Paso,1.47,1.55,3.95,1000.0,2.42,950.0,1.51,1.68,2.0,3.55,1.01,1000.0,1.01,1000.0,1.31,30.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.26,29.0,1.32,42.0,1.37,1000.0,1.37,1000.0,1.28,40.0,1.32,40.0,1.37,1000.0,1.37,1000.0,1.32,900.0,1.34,85.0,1.35,110.0,1.37,1000.0,1.33,85.0,1.55,1000.0,1.37,1000.0,33942410,7309192.0,25701451.0,58805.0,1.238268831,1.238268876,1.238268915,1.23826884,2.62,2.82,1.55,1.62,1.02,110.0,1.1,1.14,2.16,3.0,1.5,1.62,1.01,1.34,2.32,3.35,1.07,1.48,1.238268832,1.238268834,1.238268835,1.238268879
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Guadalajara,Melilla UD,1.73,2.22,4.0,7.2,3.15,8.6,1.61,1.77,2.28,2.74,1.01,1000.0,1.01,1000.0,1.42,32.0,1.47,50.0,1.5,160.0,1.51,1000.0,1.42,29.0,1.37,42.0,1.48,75.0,1.51,1000.0,1.44,40.0,1.45,40.0,1.48,90.0,1.51,1000.0,1.47,900.0,1.48,70.0,1.5,120.0,1.51,580.0,1.47,85.0,1.55,1000.0,1.51,1000.0,33942442,230909.0,27275217.0,58805.0,1.238265369,1.238265414,1.238265469,1.238265378,2.76,2.98,1.51,1.57,2.84,21.0,1.08,1.12,2.64,3.35,1.43,1.55,1.16,1.34,1.82,2.44,1.21,1.47,1.23826537,1.238265372,1.238265373,1.238265417
