League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2026-08-03,09:30:00,FC Bukovyna,LNZ-Lebedyn,4.2,4.9,1.97,2.2,3.15,3.6,1.67,1.81,2.18,2.5,2.0,2.1,1.92,2.0,9.2,13.0,6.6,8.0,10.0,12.5,20.0,32.0,12.0,14.5,6.6,8.0,9.0,11.0,18.0,34.0,25.0,36.0,13.0,18.5,17.0,29.0,32.0,75.0,55.0,900.0,46.0,170.0,46.0,230.0,90.0,580.0,50.0,600.0,18.0,23.0,9.0,1000.0,35853510,19510124.0,19748479.0,58805.0,1.260314059,1.260314069,1.260314058,1.260314068,2.64,3.1,1.48,1.61,8.6,11.5,1.1,1.13,2.98,3.5,1.41,1.51,1.83,2.04,1.26,1.32,1.38,1.47,1.260314050,1.260314062,1.260314063,1.260314073
Icelandic 1 Deild,2026-08-03,11:00:00,IF Vestri,Grotta,2.32,2.48,2.56,2.76,4.6,5.1,3.7,4.1,1.32,1.37,1.37,1.42,3.35,3.75,29.0,55.0,21.0,27.0,23.0,29.0,30.0,48.0,18.5,27.0,12.0,14.0,12.5,14.5,20.0,26.0,19.5,30.0,12.5,15.0,12.5,14.5,20.0,23.0,26.0,40.0,18.5,22.0,19.5,25.0,29.0,55.0,7.4,9.2,8.4,9.6,9.4,850.0,35875639,10891674.0,3968883.0,58805.0,1.260520715,1.260520725,1.260520714,1.260520724,4.8,6.2,1.19,1.27,34.0,55.0,1.02,1.03,9.2,10.5,1.1,1.12,1.58,1.65,1.67,1.75,1.24,1.28,1.260520706,1.260520718,1.260520719,1.260520729
Ukrainian Premier League,2026-08-03,12:00:00,Shakhtar,FK Kudrivka,1.15,1.19,22.0,26.0,9.2,11.0,3.0,3.35,1.42,1.5,2.4,2.62,1.62,1.7,6.6,42.0,6.8,80.0,7.2,290.0,7.4,1000.0,10.0,14.0,19.5,25.0,6.8,95.0,7.4,510.0,7.2,9.6,12.0,17.0,6.8,60.0,7.2,330.0,7.2,8.4,13.0,18.5,6.6,60.0,7.2,310.0,2.76,3.05,7.6,1000.0,7.4,1000.0,35884910,52495027.0,72925573.0,58805.0,1.260597306,1.260597316,1.260597305,1.260597315,4.0,6.4,1.19,1.33,6.8,55.0,1.02,1.1,6.8,8.0,1.14,1.18,1.04,1.05,6.4,7.8,1.1,1.13,1.260597297,1.260597309,1.260597310,1.260597320
Slovakian 2 Liga,2026-08-03,12:00:00,Inter Bratislava,MSK Zilina II,1.71,1.88,4.5,5.5,3.85,4.4,2.12,2.4,1.72,1.9,1.71,1.9,2.1,2.42,14.0,20.0,15.0,21.0,6.6,100.0,7.4,900.0,7.8,11.0,7.4,10.0,15.0,21.0,7.0,150.0,9.0,12.5,7.8,11.0,14.0,21.0,7.0,150.0,14.0,20.0,13.5,19.0,18.0,80.0,7.4,580.0,7.4,10.0,7.0,600.0,8.0,1000.0,35896071,10773.0,8795881.0,58805.0,1.260697784,1.260697794,1.260697783,1.260697793,3.35,4.0,1.33,1.43,15.0,21.0,1.05,1.07,4.2,5.2,1.24,1.3,1.22,1.28,2.14,2.42,1.29,1.34,1.260697775,1.260697787,1.260697788,1.260697798
Romanian Liga I,2026-08-03,12:30:00,Universitatea Cluj,Botosani,1.87,1.99,4.4,5.1,3.6,3.85,1.8,1.93,2.08,2.26,1.9,2.06,1.95,2.12,9.8,13.0,13.0,15.5,15.0,95.0,8.6,900.0,7.0,9.2,7.2,9.4,14.5,19.0,23.0,320.0,9.8,11.5,9.0,10.5,17.5,40.0,8.4,320.0,11.5,70.0,16.5,42.0,20.0,48.0,9.0,580.0,12.0,16.0,12.0,290.0,9.2,1000.0,35848875,2487034.0,3465177.0,58805.0,1.260273443,1.260273453,1.260273442,1.260273452,2.88,3.3,1.44,1.54,11.0,13.5,1.08,1.1,3.3,3.75,1.37,1.42,1.25,1.29,2.0,2.16,1.35,1.39,1.260273434,1.260273446,1.260273447,1.260273457
Hungarian NB I,2026-08-03,12:30:00,Zalaegerszeg,Paks,3.15,3.45,2.12,2.26,4.0,4.3,2.62,2.84,1.54,1.62,1.53,1.6,2.68,2.88,17.5,29.0,10.0,15.5,13.0,22.0,20.0,36.0,15.5,22.0,9.2,12.0,9.8,12.0,17.5,24.0,18.0,36.0,12.5,19.0,13.0,19.5,20.0,36.0,6.4,120.0,6.0,42.0,18.0,42.0,6.4,70.0,16.0,27.0,9.0,12.0,7.2,960.0,35876663,189803.0,2018015.0,58805.0,1.260529250,1.260529260,1.260529249,1.260529259,3.95,4.5,1.28,1.34,5.7,26.0,1.04,1.07,5.7,6.6,1.19,1.22,1.79,1.9,1.4,1.47,1.3,1.34,1.260529241,1.260529253,1.260529254,1.260529264
Lithuanian A Lyga,2026-08-03,12:45:00,Fk Siauliai,FK Banga Gargzdu,4.1,4.7,1.96,2.08,3.55,4.0,1.88,2.06,1.95,2.14,1.81,2.0,2.0,2.24,11.5,15.0,7.0,11.0,9.4,13.0,18.0,24.0,11.5,16.5,6.2,8.8,8.0,12.5,18.0,23.0,5.5,34.0,13.0,18.5,15.0,20.0,5.7,40.0,6.2,900.0,6.0,60.0,6.0,70.0,6.2,120.0,6.0,270.0,11.5,18.0,6.6,1000.0,35875516,23642514.0,43402601.0,58805.0,1.260517587,1.260517590,1.260517634,1.260517635,3.0,3.9,1.34,1.5,11.5,14.5,1.07,1.1,3.6,4.2,1.32,1.38,1.92,2.04,1.31,1.33,1.33,1.39,1.260517636,1.260517597,1.260517588,1.260517589
Finnish Veikkausliiga,2026-08-03,13:00:00,SJK,HJK Helsinki,3.6,3.75,2.02,2.06,4.1,4.3,2.64,2.76,1.57,1.61,1.55,1.59,2.7,2.82,22.0,27.0,13.5,15.0,14.5,16.5,22.0,38.0,18.5,21.0,9.0,9.8,10.0,11.0,16.5,22.0,27.0,32.0,14.0,16.0,13.5,15.0,23.0,26.0,44.0,70.0,25.0,36.0,32.0,38.0,48.0,60.0,22.0,24.0,8.4,9.2,90.0,960.0,35871726,5418845.0,6390.0,58805.0,1.260475301,1.260475311,1.260475300,1.260475310,3.95,5.0,1.25,1.34,18.0,36.0,1.03,1.06,5.9,6.4,1.18,1.2,1.94,1.98,1.36,1.38,1.31,1.33,1.260475292,1.260475304,1.260475305,1.260475315
Irish Division 1,2026-08-03,13:00:00,Wexford F.C,Bray Wanderers,3.1,3.3,2.32,2.36,3.8,4.0,2.24,2.42,1.7,1.81,1.63,1.74,2.34,2.58,16.0,20.0,10.0,12.5,14.0,16.5,26.0,32.0,13.0,17.0,8.2,10.0,9.8,11.0,19.5,23.0,20.0,26.0,12.5,14.5,14.0,16.0,27.0,32.0,44.0,55.0,14.5,34.0,18.0,40.0,60.0,90.0,7.6,26.0,13.0,15.0,10.5,960.0,35888771,22975264.0,298591.0,58805.0,1.260630641,1.260630644,1.260630688,1.260630689,3.35,4.5,1.29,1.42,16.0,21.0,1.05,1.07,4.5,5.1,1.24,1.29,1.73,1.76,1.44,1.48,1.33,1.36,1.260630690,1.260630651,1.260630642,1.260630643
Irish Division 1,2026-08-03,13:00:00,Kerry FC,Cobh Ramblers,2.38,2.56,3.0,3.35,3.4,3.75,1.94,2.08,1.93,2.08,1.74,1.85,2.18,2.34,10.5,17.5,9.2,15.0,15.0,26.0,4.6,60.0,8.2,13.0,6.0,8.2,9.8,16.0,16.0,42.0,12.5,20.0,8.8,14.0,12.5,21.0,4.6,55.0,14.5,42.0,20.0,34.0,18.0,48.0,4.8,110.0,16.5,26.0,6.2,36.0,5.0,1000.0,35888770,51047170.0,392220.0,58805.0,1.260630731,1.260630734,1.260630778,1.260630779,3.1,4.0,1.33,1.48,12.5,15.5,1.07,1.09,3.7,4.1,1.32,1.37,1.43,1.49,1.64,1.73,1.36,1.41,1.260630780,1.260630741,1.260630732,1.260630733
Irish Division 1,2026-08-03,13:00:00,Cork City,Athlone Town,1.42,1.49,8.0,9.8,4.7,5.4,2.22,2.46,1.69,1.82,1.93,2.12,1.9,2.08,16.0,22.0,14.5,32.0,7.8,170.0,8.4,320.0,9.0,9.4,8.8,13.5,14.5,34.0,8.2,150.0,7.0,9.4,8.0,11.0,18.5,26.0,8.0,460.0,9.6,13.0,11.5,16.0,18.0,36.0,8.0,380.0,5.4,6.6,15.0,180.0,8.6,1000.0,35888769,298594.0,4064631.0,58805.0,1.260630821,1.260630824,1.260630868,1.260630869,1.01,1000.0,1.01,20.0,15.5,22.0,1.04,1.07,4.5,5.3,1.23,1.29,1.11,1.15,3.0,3.45,1.22,1.27,1.260630870,1.260630831,1.260630822,1.260630823
Irish Division 1,2026-08-03,13:00:00,UCD,Treaty United,1.66,1.76,5.0,5.8,4.0,4.7,2.2,2.36,1.73,1.82,1.76,1.91,2.1,2.32,14.5,25.0,15.5,50.0,5.9,55.0,6.2,900.0,8.6,10.5,8.6,10.0,17.5,22.0,6.0,400.0,9.6,11.5,8.8,11.0,13.5,23.0,6.0,320.0,12.5,21.0,12.0,21.0,16.0,38.0,6.2,580.0,7.2,10.0,6.0,160.0,6.6,1000.0,35888765,184328.0,38594512.0,58805.0,1.260630305,1.260630308,1.260630352,1.260630353,3.1,4.6,1.28,1.48,16.0,20.0,1.05,1.07,4.3,5.0,1.25,1.31,1.21,1.25,2.3,2.52,1.28,1.33,1.260630354,1.260630315,1.260630306,1.260630307
Armenian Premier League,2026-08-03,13:00:00,Alashkert,FC Ararat Yerevan,1.37,1.45,8.4,11.5,4.4,5.6,2.04,2.3,1.76,1.97,2.06,2.32,1.76,1.94,5.4,21.0,5.9,32.0,6.8,110.0,7.0,460.0,4.0,9.2,4.6,12.5,6.0,40.0,7.0,210.0,4.1,9.4,4.3,11.0,5.8,30.0,6.8,170.0,4.5,12.0,5.0,16.5,6.2,44.0,7.0,210.0,3.55,7.0,7.0,310.0,7.2,1000.0,35896322,9686394.0,7180004.0,58805.0,1.260704145,1.260704155,1.260704144,1.260704154,1.01,1000.0,1.01,20.0,1.15,21.0,1.05,1.09,1.1,4.8,1.27,1.33,1.09,1.14,3.2,3.75,1.21,1.27,1.260704136,1.260704148,1.260704149,1.260704159
Irish Division 1,2026-08-03,13:00:00,Longford,Finn Harps,1.67,1.71,5.7,6.4,4.0,4.3,2.04,2.18,1.85,1.97,1.88,1.99,2.0,2.14,10.5,17.5,14.0,23.0,4.7,55.0,5.0,900.0,7.6,9.4,8.4,11.0,17.0,27.0,4.9,110.0,8.6,12.0,8.4,12.0,16.0,27.0,4.8,240.0,12.0,21.0,13.5,23.0,16.0,48.0,4.9,580.0,8.8,10.5,5.0,130.0,5.2,1000.0,35888768,184330.0,385761.0,58805.0,1.260630425,1.260630428,1.260630474,1.260630475,1.01,1000.0,1.01,20.0,14.0,17.5,1.06,1.08,3.85,4.5,1.3,1.36,1.2,1.21,2.4,2.5,1.3,1.33,1.260630476,1.260630436,1.260630426,1.260630427
Lithuanian A Lyga,2026-08-03,13:30:00,Panevezys,FC Dziugas,3.2,3.65,2.3,2.54,3.25,3.45,1.82,1.99,2.02,2.24,1.78,1.93,2.08,2.28,9.6,16.0,7.2,10.0,13.0,18.5,13.0,40.0,10.5,15.0,6.6,9.4,9.8,14.0,19.5,32.0,17.0,25.0,10.5,17.5,15.0,22.0,4.6,50.0,4.7,75.0,4.6,50.0,36.0,65.0,4.8,580.0,7.2,50.0,16.0,25.0,5.0,1000.0,35875566,23130963.0,11572236.0,58805.0,1.260517934,1.260517944,1.260517933,1.260517943,2.9,3.4,1.42,1.53,11.0,13.5,1.08,1.1,3.35,3.95,1.34,1.43,1.65,1.77,1.38,1.45,1.4,1.44,1.260517925,1.260517937,1.260517938,1.260517948
Norwegian 1st Division,2026-08-03,14:00:00,Ranheim IL,Haugesund,3.15,3.35,2.06,2.16,4.4,4.9,4.1,5.0,1.25,1.32,1.3,1.35,3.85,4.4,9.0,250.0,14.5,75.0,20.0,48.0,14.5,80.0,16.0,100.0,11.5,15.0,10.5,18.5,14.5,21.0,8.6,190.0,15.0,18.0,11.0,13.5,13.0,22.0,9.2,170.0,14.5,30.0,18.5,42.0,20.0,29.0,8.6,11.0,5.1,6.0,9.8,850.0,35872770,22623366.0,152566.0,58805.0,1.260489366,1.260489376,1.260489365,1.260489375,1.2,1000.0,1.01,20.0,26.0,75.0,1.01,1.03,10.5,13.5,1.08,1.1,1.87,1.95,1.44,1.47,1.25,1.29,1.260489357,1.260489369,1.260489370,1.260489380
Swedish Division 1,2026-08-03,14:00:00,Vasalunds IF,Sollentuna FF,1.91,2.1,3.5,4.1,3.85,4.5,2.5,2.84,1.54,1.66,1.59,1.68,2.46,2.68,21.0,27.0,17.5,25.0,14.5,40.0,28.0,470.0,11.0,14.5,8.6,11.0,13.5,17.0,18.0,85.0,12.5,16.5,9.2,11.5,13.0,16.5,8.8,150.0,19.5,25.0,14.5,19.5,21.0,32.0,7.8,260.0,7.2,9.6,17.5,29.0,8.8,960.0,35873621,2996873.0,8438639.0,58805.0,1.260500436,1.260500446,1.260500435,1.260500445,3.65,5.0,1.25,1.38,16.5,55.0,1.02,1.06,5.4,6.4,1.18,1.23,1.32,1.4,1.9,2.1,1.28,1.35,1.260500427,1.260500439,1.260500440,1.260500450
Serbian Super League,2026-08-03,14:00:00,Vojvodina,Macva Sabac,1.12,1.16,21.0,28.0,10.5,13.0,3.75,4.1,1.33,1.37,2.08,2.4,1.71,1.93,19.0,500.0,8.6,950.0,9.0,290.0,9.4,1000.0,13.0,17.0,19.0,32.0,8.4,510.0,9.2,410.0,8.6,11.0,12.5,16.0,30.0,50.0,9.0,250.0,7.6,9.8,11.5,15.5,30.0,46.0,50.0,220.0,2.22,2.58,10.5,430.0,9.4,1000.0,35873462,2020542.0,13082371.0,58805.0,1.260492232,1.260492242,1.260492231,1.260492241,4.9,7.2,1.16,1.26,2.86,70.0,1.01,1.07,9.0,11.5,1.09,1.13,1.03,1.05,7.2,8.8,1.08,1.1,1.260492223,1.260492235,1.260492236,1.260492246
Swedish Allsvenskan,2026-08-03,14:00:00,Halmstads,Sirius,8.2,8.8,1.4,1.42,5.7,5.9,2.92,3.05,1.5,1.52,1.74,1.78,2.28,2.36,27.0,36.0,11.5,13.0,9.8,11.0,11.5,13.0,34.0,38.0,12.0,13.5,9.6,10.5,12.0,13.5,65.0,150.0,27.0,32.0,20.0,22.0,23.0,26.0,48.0,310.0,38.0,200.0,34.0,150.0,36.0,110.0,65.0,85.0,4.3,4.6,20.0,1000.0,35871727,10765.0,4638067.0,58805.0,1.260474972,1.260474975,1.260475019,1.260475020,3.85,5.0,1.25,1.36,22.0,48.0,1.02,1.04,6.8,7.4,1.16,1.17,3.35,3.5,1.13,1.14,1.2,1.22,1.260475021,1.260474982,1.260474973,1.260474974
Uruguayan Segunda Division,2026-08-03,14:00:00,Atenas,Colon FC,3.1,3.7,2.48,2.82,2.88,3.3,1.53,1.67,2.5,2.94,2.02,2.28,1.78,1.98,7.4,10.5,6.8,8.4,13.0,16.5,6.4,55.0,8.2,10.5,6.0,7.4,10.5,13.5,29.0,40.0,18.0,23.0,12.5,16.0,18.5,24.0,6.6,70.0,6.6,160.0,6.6,65.0,6.8,95.0,7.0,500.0,6.6,150.0,8.6,44.0,7.2,1000.0,35881519,8773406.0,19339388.0,58805.0,1.260697243,1.260697246,1.260697290,1.260697291,2.44,2.86,1.54,1.69,7.4,9.2,1.12,1.16,2.56,2.98,1.51,1.64,1.55,1.68,1.39,1.48,1.43,1.54,1.260697292,1.260697253,1.260697244,1.260697245
Polish I Liga,2026-08-03,14:00:00,Chrobry Glogow,Odra Opole,2.22,2.42,3.45,3.95,3.35,3.55,1.73,1.87,2.14,2.38,1.85,2.04,1.98,2.18,9.0,12.5,10.0,13.0,20.0,27.0,8.2,85.0,7.6,9.4,5.9,7.8,11.5,16.0,7.8,55.0,12.0,14.5,8.6,12.0,16.0,19.5,28.0,70.0,14.5,34.0,21.0,29.0,7.6,55.0,8.6,580.0,18.0,25.0,8.4,60.0,9.2,1000.0,35873705,5822815.0,2618007.0,58805.0,1.260501972,1.260501975,1.260502019,1.260502020,2.74,3.2,1.46,1.58,10.0,12.5,1.08,1.12,3.15,3.7,1.38,1.46,1.35,1.4,1.7,1.82,1.39,1.43,1.260502021,1.260501982,1.260501973,1.260501974
Polish Ekstraklasa,2026-08-03,14:00:00,Cracovia Krakow,Pogon Szczecin,2.3,2.4,3.8,4.0,3.1,3.2,1.73,1.79,2.26,2.36,1.88,1.97,2.02,2.14,8.4,11.5,9.6,13.5,10.5,28.0,23.0,500.0,7.4,8.8,6.2,7.6,14.0,17.0,38.0,120.0,11.5,14.5,9.4,11.5,16.0,19.0,28.0,370.0,14.5,75.0,19.5,48.0,8.6,290.0,9.6,580.0,17.5,55.0,9.8,150.0,10.5,1000.0,35873564,880537.0,46953.0,58805.0,1.260492995,1.260492998,1.260493042,1.260493043,2.82,3.2,1.46,1.55,9.4,11.5,1.1,1.12,3.15,3.45,1.42,1.46,1.33,1.36,1.72,1.76,1.45,1.48,1.260493044,1.260493005,1.260492996,1.260492997
Danish Superliga,2026-08-03,14:00:00,OB,SonderjyskE,2.2,2.24,3.45,3.5,3.8,3.85,2.36,2.46,1.69,1.74,1.59,1.65,2.54,2.7,17.5,22.0,16.0,19.0,23.0,27.0,50.0,60.0,11.5,14.0,8.0,9.2,13.0,15.0,30.0,36.0,14.0,16.5,9.8,11.0,13.5,15.5,34.0,40.0,25.0,29.0,17.5,21.0,25.0,29.0,55.0,65.0,10.5,12.5,22.0,26.0,12.0,960.0,35868020,113225.0,2364082.0,58805.0,1.260443870,1.260443873,1.260443917,1.260443918,3.35,4.7,1.28,1.43,17.5,22.0,1.05,1.06,5.0,5.6,1.22,1.25,1.4,1.41,1.8,1.84,1.35,1.36,1.260443919,1.260443880,1.260443871,1.260443872
Swedish Allsvenskan,2026-08-03,14:00:00,Djurgardens,Vasteras SK,1.5,1.52,6.6,7.2,5.2,5.3,2.88,2.98,1.5,1.54,1.67,1.7,2.44,2.48,26.0,29.0,30.0,38.0,55.0,140.0,46.0,1000.0,12.0,13.5,11.0,12.5,23.0,27.0,34.0,85.0,10.5,12.0,9.4,10.5,17.5,20.0,55.0,140.0,13.5,15.0,12.5,14.0,22.0,25.0,60.0,75.0,4.9,5.2,30.0,65.0,17.5,590.0,35871723,232104.0,4638399.0,58805.0,1.260474762,1.260474765,1.260474809,1.260474810,3.8,5.0,1.25,1.36,22.0,36.0,1.03,1.05,6.6,7.2,1.16,1.18,1.16,1.18,2.92,3.0,1.23,1.24,1.260474811,1.260474772,1.260474763,1.260474764
Swedish Superettan,2026-08-03,14:05:00,Orebro,Varnamo,2.28,2.4,3.2,3.45,3.6,3.75,2.08,2.24,1.81,1.93,1.68,1.79,2.28,2.48,13.0,19.5,12.0,15.0,20.0,25.0,23.0,85.0,9.6,12.0,7.2,8.6,12.0,15.0,16.0,38.0,13.0,16.5,9.6,12.0,14.0,17.0,8.2,44.0,14.5,32.0,19.5,24.0,16.0,36.0,8.8,200.0,12.0,17.0,21.0,34.0,9.4,960.0,35871749,42617.0,384107.0,58805.0,1.260475872,1.260475882,1.260475871,1.260475881,3.0,4.2,1.32,1.49,14.5,18.0,1.06,1.08,4.1,4.7,1.27,1.33,1.4,1.46,1.71,1.79,1.37,1.39,1.260475863,1.260475875,1.260475876,1.260475886
Swedish Division 1,2026-08-03,14:30:00,Hammarby TFF,FC Arlanda,1.57,1.67,5.9,6.6,4.0,4.9,2.42,2.72,1.58,1.71,1.68,1.72,2.38,2.46,19.5,25.0,11.5,30.0,7.0,120.0,7.8,160.0,9.8,12.5,8.8,11.0,20.0,26.0,7.4,160.0,10.0,12.5,8.6,11.0,14.5,18.5,7.2,70.0,13.5,17.5,13.0,16.5,14.5,29.0,7.4,580.0,5.8,7.2,7.2,70.0,8.2,1000.0,35873659,1480128.0,13220606.0,58805.0,1.260499734,1.260499744,1.260499733,1.260499743,3.55,5.0,1.25,1.39,1.16,55.0,1.02,1.07,5.2,6.4,1.18,1.24,1.18,1.21,2.48,2.76,1.26,1.33,1.260499725,1.260499737,1.260499738,1.260499748
