League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-04-09,04:00:00,Beijing Tech FC,Shanghai Port B,1.04,600.0,1.42,870.0,3.0,6.0,1.4,7.6,1.5,7.8,2.04,1000.0,1.03,1.96,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200618,17824433.0,67939087.0,58805.0,1.242086403,1.242086448,1.242086487,1.242086412,2.12,110.0,1.25,1.88,2.12,55.0,1.04,1.19,2.1,7.8,1.15,1.9,1.01,3.4,1.02,1.48,1.2,1.49,1.242086404,1.242086406,1.242086407,1.242086451
Chinese League 2,2025-04-09,04:30:00,Haimen Codion,Taian Tiankuang,1.79,2.7,2.88,4.6,3.25,5.5,1.45,1.88,2.14,3.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200608,46839858.0,47112788.0,58805.0,1.242086493,1.242086538,1.242086577,1.242086502,2.24,3.35,1.42,1.81,2.36,21.0,1.05,1.2,2.36,3.75,1.37,1.73,1.28,1.52,1.58,2.28,1.22,1.45,1.242086494,1.242086496,1.242086497,1.242086541
Japanese J League,2025-04-09,07:00:00,Kawasaki,Yokohama FM,1.68,1.76,5.0,5.6,4.2,4.6,2.26,2.42,1.7,1.79,1.74,1.83,2.2,2.36,14.0,24.0,15.5,26.0,4.2,55.0,4.2,140.0,7.8,13.0,9.0,12.5,17.5,25.0,4.1,75.0,10.0,14.0,7.4,12.0,17.0,24.0,4.1,75.0,15.5,22.0,12.0,20.0,21.0,36.0,4.2,110.0,7.6,10.0,4.1,70.0,4.4,1000.0,34194735,1080507.0,441087.0,58805.0,1.241967332,1.241967377,1.241967416,1.241967341,3.4,4.4,1.29,1.41,15.0,21.0,1.05,1.07,4.6,5.4,1.23,1.28,1.22,1.25,2.3,2.48,1.27,1.32,1.241967333,1.241967335,1.241967336,1.241967380
South Korean K League 1,2025-04-09,07:30:00,Gwangju FC,Daegu FC,2.16,2.3,3.65,4.0,3.35,3.45,1.73,2.04,1.97,2.38,1.93,2.06,1.94,2.08,9.8,13.5,11.0,15.5,18.5,32.0,4.6,95.0,7.8,10.0,6.8,9.2,14.0,20.0,4.5,65.0,11.5,16.0,10.0,14.0,18.0,25.0,4.6,85.0,20.0,36.0,19.0,32.0,4.5,60.0,4.6,170.0,18.5,26.0,4.5,70.0,4.7,1000.0,34193851,5348611.0,13712494.0,58805.0,1.241953912,1.241954004,1.241954043,1.241953968,2.74,3.0,1.5,1.57,4.1,110.0,1.01,1.32,3.15,3.5,1.4,1.46,1.33,1.37,1.76,1.86,1.4,1.44,1.241953922,1.241953942,1.241953950,1.241954007
Turkish 1 Lig,2025-04-09,08:00:00,Erzurum BB,Corum Belediyespor,1.97,2.14,4.1,5.2,3.3,3.6,1.64,1.81,2.24,2.58,1.98,2.18,1.84,2.02,7.6,12.5,9.4,16.5,1.03,42.0,1.03,140.0,5.9,9.2,5.5,9.0,1.03,22.0,1.03,85.0,9.0,14.0,8.2,13.0,1.03,28.0,1.03,110.0,1.03,30.0,1.03,32.0,1.03,65.0,1.03,1000.0,16.5,26.0,70.0,120.0,1.03,1000.0,34192991,7692068.0,6781499.0,58805.0,1.241940448,1.241940493,1.241940533,1.241940457,2.38,3.4,1.42,1.72,3.4,110.0,1.01,1.38,2.94,3.4,1.42,1.52,1.25,1.31,1.88,2.04,1.39,1.44,1.241940449,1.241940451,1.241940452,1.241940496
Chinese League 2,2025-04-09,08:00:00,Rizhao Yuqi,Hubei Chufeng Heli,1.04,600.0,1.04,870.0,1.41,950.0,1.07,2.0,2.0,15.0,1.03,1000.0,1.03,1000.0,1.03,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200574,68101072.0,23344285.0,58805.0,1.242086673,1.242086718,1.242086757,1.242086682,1.2,110.0,1.54,110.0,1.1,110.0,1.01,15.0,1.1,110.0,1.01,15.0,1.01,26.0,1.01,36.0,1.01,3.45,1.242086674,1.242086676,1.242086677,1.242086721
Chinese League 2,2025-04-09,08:00:00,Shandong Taishan B,Wuxi Wugou,1.04,4.3,1.04,870.0,3.1,950.0,1.07,2.5,1.66,14.5,2.18,1000.0,1.03,1.84,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34200606,68158837.0,39645470.0,58805.0,1.242086583,1.242086628,1.242086667,1.242086592,1.2,1000.0,1.01,110.0,1.85,110.0,1.01,2.18,1.85,110.0,1.01,2.18,1.01,26.0,1.31,26.0,1.01,1.48,1.242086584,1.242086586,1.242086587,1.242086631
Armenian Premier League,2025-04-09,09:00:00,FC Noah,BKMA Yerevan,1.14,1.21,17.5,870.0,6.0,14.0,2.2,2.92,1.52,1.83,2.36,3.35,1.48,1.73,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,19.0,1.03,1000.0,1.03,1000.0,3.0,4.5,1.01,1000.0,1.03,1000.0,34200406,25068897.0,25763207.0,58805.0,1.242095332,1.242095377,1.242095416,1.242095341,3.2,4.8,1.26,1.46,4.4,110.0,1.01,1.25,4.4,7.4,1.16,1.25,1.02,1.05,5.2,8.4,1.11,1.15,1.242095333,1.242095335,1.242095336,1.242095380
Saudi 1st Division,2025-04-09,10:15:00,Al-Ain,Ohod (KSA),1.65,2.1,4.3,15.0,3.1,6.4,1.64,2.06,1.94,2.54,0.0,0.0,0.0,0.0,1.03,15.0,1.03,19.5,1.03,48.0,1.03,1000.0,1.03,9.6,1.03,10.5,1.03,26.0,1.03,1000.0,1.03,12.5,1.03,13.0,1.03,28.0,1.03,1000.0,1.03,24.0,1.03,26.0,1.03,55.0,1.03,1000.0,10.0,17.0,70.0,1000.0,1.03,1000.0,34198336,11707638.0,13964842.0,58805.0,1.242034313,1.242034309,0.0,1.242034315,2.48,3.55,1.39,1.68,0.0,0.0,0.0,0.0,2.88,4.1,1.32,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242034316,0.0,1.242034314
Romanian Liga II,2025-04-09,11:00:00,CSA Steaua Bucuresti,FC Voluntari,1.04,600.0,1.04,870.0,1.01,950.0,1.07,1000.0,1.02,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34197017,18120525.0,8838645.0,58805.0,1.242022620,1.242022665,1.242022704,1.242022629,1.2,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.1,980.0,1.01,18.0,1.01,26.0,1.01,26.0,1.01,110.0,1.242022621,1.242022623,1.242022624,1.242022668
