League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-29,02:00:00,Sapporo,Albirex Niigata,3.3,3.4,2.34,2.38,3.5,3.6,2.04,2.16,1.87,1.97,1.73,1.8,2.24,2.36,13.0,15.0,10.0,12.5,14.0,16.5,27.0,32.0,13.0,15.0,7.6,8.2,10.0,11.5,21.0,25.0,21.0,25.0,12.5,15.0,15.0,18.0,30.0,38.0,10.0,60.0,32.0,38.0,38.0,46.0,10.5,85.0,22.0,34.0,13.0,18.0,10.5,980.0,33375334,2245760.0,5712145.0,58805.0,1.230171129,1.230171174,1.230171213,1.230171138
Japanese J League 3,2024-06-29,04:00:00,Matsumoto,Nagano Parceiro,1.78,2.74,3.1,5.5,3.05,8.6,1.34,4.8,1.26,3.9,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.74,1000.0,2.46,1000.0,1.03,1000.0,2.56,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377047,7081210.0,6641607.0,58805.0,1.230188944,1.230188989,1.230189028,1.230188953
Japanese J League 3,2024-06-29,05:00:00,FC Osaka,Tegevajaro Miyazaki,1.79,1.9,5.3,5.5,3.45,3.85,1.64,1.79,2.28,2.58,2.2,2.36,1.74,1.84,8.8,12.0,13.0,18.5,5.0,55.0,5.3,190.0,5.9,7.2,7.0,14.0,19.0,28.0,5.3,120.0,8.2,11.5,9.2,13.0,21.0,32.0,5.2,140.0,16.5,24.0,19.0,28.0,5.0,65.0,130.0,240.0,4.3,20.0,5.2,180.0,5.5,1000.0,33377049,9301693.0,16139510.0,58805.0,1.230189034,1.230189079,1.230189118,1.230189043
South Korean K3 League,2024-06-29,05:00:00,Changwon City,Gimhae City,3.1,3.75,2.34,2.64,3.1,3.5,1.67,1.85,2.16,2.5,1.9,2.08,1.94,2.12,4.6,12.0,1.9,10.0,4.9,16.5,1.9,1000.0,9.4,12.5,6.4,14.0,4.9,13.5,1.9,1000.0,2.86,1000.0,5.1,16.0,2.54,22.0,1.9,1000.0,1.85,65.0,1.9,1000.0,1.85,65.0,110.0,140.0,1.27,50.0,1.31,1000.0,2.34,1000.0,33378571,13494267.0,13494268.0,58805.0,1.230202208,1.230202253,1.230202292,1.230202217
Chinese League 2,2024-06-29,06:00:00,Beijing Tech FC,Langfang Glory City,1.56,7.0,1.52,6.2,2.5,5.0,1.3,1.87,2.16,4.3,1.96,2.2,1.83,2.06,1.49,1000.0,2.36,1000.0,2.74,1000.0,2.94,1000.0,2.9,1000.0,2.82,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378774,17824433.0,68158835.0,58805.0,1.230206043,1.230206088,1.230206127,1.230206052
Chinese League 2,2024-06-29,06:00:00,Shaanxi Union FC,Shandong Taishan B,1.52,4.5,2.12,16.0,2.42,290.0,1.18,26.0,1.05,8.2,1.87,2.2,1.83,2.14,1.03,34.0,2.94,1000.0,2.62,1000.0,1.03,1000.0,2.84,1000.0,2.86,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33378776,68158828.0,68158837.0,58805.0,1.230205863,1.230205908,1.230205947,1.230205872
Japanese J League 3,2024-06-29,06:00:00,Kitakyushu,Fukushima Utd,2.28,2.58,3.4,3.9,3.1,3.45,1.58,1.72,2.36,2.72,2.02,2.22,1.82,1.98,7.8,10.5,4.8,12.0,18.0,25.0,4.2,75.0,6.4,8.4,6.4,14.0,12.5,17.0,5.6,60.0,11.0,14.5,10.0,13.0,19.0,1000.0,4.2,85.0,5.3,38.0,5.2,34.0,4.2,60.0,4.4,1000.0,3.95,32.0,4.2,70.0,4.5,1000.0,33377056,5026013.0,4271905.0,58805.0,1.230189236,1.230189281,1.23018932,1.230189245
Japanese J League 3,2024-06-29,06:00:00,Nara Club,Tottori,1.97,2.2,3.75,4.4,3.4,3.9,1.84,2.06,1.94,2.18,1.81,1.98,2.02,2.24,11.0,16.5,11.5,17.5,21.0,36.0,5.1,100.0,7.6,32.0,7.0,14.0,13.5,21.0,5.1,65.0,10.5,15.5,9.2,12.0,15.0,24.0,5.1,75.0,20.0,30.0,18.5,27.0,5.2,48.0,5.3,140.0,4.0,55.0,4.9,65.0,5.3,1000.0,33377054,4233883.0,5759566.0,58805.0,1.230189416,1.230189461,1.2301895,1.230189425
Japanese J League 3,2024-06-29,06:00:00,Yokohama SCC,Azul Claro Numazu,3.9,4.8,1.94,2.16,3.3,3.8,1.75,1.91,2.08,2.34,1.95,2.14,1.89,2.06,9.6,14.5,7.0,9.0,8.6,12.5,17.0,29.0,11.5,17.0,6.8,14.0,8.0,11.5,18.5,29.0,5.2,38.0,15.0,21.0,15.0,26.0,5.4,55.0,5.5,110.0,5.5,70.0,5.5,85.0,5.6,160.0,5.4,85.0,4.5,21.0,5.7,1000.0,33377070,7391084.0,10376843.0,58805.0,1.230189146,1.230189191,1.23018923,1.230189155
South Korean K League 1,2024-06-29,06:00:00,Gimcheon Sangmu,Daegu Fc,2.16,2.2,3.95,4.0,3.35,3.5,1.85,1.91,2.1,2.18,1.88,1.98,2.02,2.14,11.0,12.0,13.0,14.5,22.0,28.0,48.0,80.0,8.2,9.0,7.0,7.6,15.0,16.5,38.0,55.0,11.5,13.0,10.0,11.0,17.5,19.5,48.0,65.0,23.0,26.0,21.0,24.0,36.0,42.0,34.0,120.0,16.0,18.0,46.0,60.0,16.0,1000.0,33375391,41053763.0,13712494.0,58805.0,1.230172607,1.230172652,1.230172691,1.230172616
