League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-29,02:00:00,Sapporo,Albirex Niigata,3.3,3.4,2.34,2.38,3.5,3.6,2.04,2.16,1.87,1.97,1.73,1.8,2.24,2.36,13.0,15.0,10.0,12.5,14.0,16.5,27.0,32.0,13.0,15.0,7.6,8.2,10.0,11.5,21.0,25.0,21.0,25.0,12.5,15.0,15.0,18.0,30.0,38.0,10.0,60.0,32.0,38.0,38.0,46.0,10.5,85.0,22.0,34.0,13.0,18.0,10.5,980.0,33375334,2245760.0,5712145.0,58805.0,1.230171129,1.230171174,1.230171213,1.230171138
Japanese J League 3,2024-06-29,04:00:00,Matsumoto,Nagano Parceiro,1.78,2.74,3.1,5.5,3.05,8.6,1.34,4.8,1.26,3.9,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.74,1000.0,2.46,1000.0,1.03,1000.0,2.56,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377047,7081210.0,6641607.0,58805.0,1.230188944,1.230188989,1.230189028,1.230188953
Japanese J League 3,2024-06-29,05:00:00,FC Osaka,Tegevajaro Miyazaki,1.76,1.9,1.01,13.5,1.01,950.0,1.52,1.77,2.28,2.9,1.95,2.64,1.61,2.06,1.49,1000.0,2.46,1000.0,2.62,1000.0,1.03,1000.0,2.58,1000.0,2.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377049,9301693.0,16139510.0,58805.0,1.230189034,1.230189079,1.230189118,1.230189043
South Korean K3 League,2024-06-29,05:00:00,Changwon City,Gimhae City,2.4,5.2,2.08,3.35,2.32,9.8,1.41,2.2,1.83,3.4,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.62,1000.0,2.64,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378571,13494267.0,13494268.0,58805.0,1.230202208,1.230202253,1.230202292,1.230202217
Chinese League 2,2024-06-29,06:00:00,Beijing Tech FC,Langfang Glory City,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,10.5,1.11,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378774,17824433.0,68158835.0,58805.0,1.230206043,1.230206088,1.230206127,1.230206052
Chinese League 2,2024-06-29,06:00:00,Shaanxi Union FC,Shandong Taishan B,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,55.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.76,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378776,68158828.0,68158837.0,58805.0,1.230205863,1.230205908,1.230205947,1.230205872
Japanese J League 3,2024-06-29,06:00:00,Kitakyushu,Fukushima Utd,2.02,3.65,2.52,4.9,2.8,9.0,1.3,2.74,1.58,4.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,2.72,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377056,5026013.0,4271905.0,58805.0,1.230189236,1.230189281,1.230189320,1.230189245
Japanese J League 3,2024-06-29,06:00:00,Nara Club,Tottori,1.85,3.05,3.35,6.6,2.66,6.2,1.25,3.9,1.35,5.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.78,1000.0,2.52,1000.0,2.94,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377054,4233883.0,5759566.0,58805.0,1.230189416,1.230189461,1.230189500,1.230189425
Japanese J League 3,2024-06-29,06:00:00,Yokohama SCC,Azul Claro Numazu,3.35,6.6,1.69,2.4,3.0,950.0,1.39,2.32,1.75,3.55,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.56,1000.0,1.03,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.84,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377070,7391084.0,10376843.0,58805.0,1.230189146,1.230189191,1.230189230,1.230189155
South Korean K League 1,2024-06-29,06:00:00,Gimcheon Sangmu,Daegu Fc,2.16,2.26,3.5,3.9,3.5,3.7,1.85,1.97,2.02,2.18,1.84,1.93,2.06,2.18,11.5,15.5,12.0,16.5,4.8,32.0,5.0,85.0,8.6,9.8,6.2,8.0,11.5,19.0,4.9,55.0,11.5,16.5,8.2,13.5,14.0,23.0,5.0,70.0,19.5,34.0,17.0,29.0,5.1,50.0,5.2,140.0,4.3,22.0,4.8,55.0,5.3,1000.0,33375391,41053763.0,13712494.0,58805.0,1.230172607,1.230172652,1.230172691,1.230172616
