League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2024-12-19,07:00:00,Shamakhi FK,Qarabag FK,34.0,120.0,1.13,1.14,10.0,13.5,2.52,2.96,1.53,1.66,3.0,3.4,1.42,1.5,5.8,1000.0,4.0,1000.0,3.7,1000.0,3.65,1000.0,4.2,980.0,10.0,980.0,4.8,980.0,5.1,19.0,4.2,1000.0,4.2,980.0,3.85,980.0,2.54,85.0,7.2,1000.0,4.2,1000.0,4.2,1000.0,7.0,1000.0,7.0,1000.0,3.05,3.6,4.0,1000.0,33875129,52957291.0,10583858.0,58805.0,1.237327831,1.237327876,1.237327915,1.23732784,3.75,5.0,1.27,1.36,4.3,36.0,1.03,1.04,2.52,11.0,1.1,1.3,8.2,10.5,1.02,1.03,1.1,1.11,1.237327832,1.237327834,1.237327835,1.237327879
Bulgarian A League,2024-12-19,12:00:00,Botev Plovdiv,Ludogorets,3.85,4.3,2.12,2.2,3.35,3.7,1.7,1.79,2.26,2.46,1.92,2.16,1.86,2.1,9.6,11.5,7.4,8.4,10.5,12.5,23.0,28.0,11.0,13.0,7.0,7.8,10.0,11.0,22.0,42.0,24.0,27.0,14.5,17.0,17.5,22.0,32.0,55.0,20.0,90.0,29.0,60.0,30.0,270.0,11.5,160.0,28.0,75.0,18.5,23.0,12.5,1000.0,33856104,1255220.0,5112599.0,58805.0,1.237036904,1.237036914,1.237036903,1.237036913,2.84,3.05,1.49,1.54,3.15,12.5,1.09,1.11,3.1,3.45,1.41,1.47,1.83,1.9,1.31,1.35,1.37,1.42,1.237036895,1.237036907,1.237036908,1.237036918
Egyptian Premier,2024-12-19,12:00:00,El Geish,Petrojet,2.4,2.58,3.6,3.95,2.86,3.1,1.52,1.55,2.8,2.92,2.1,2.42,1.7,1.91,7.0,8.4,9.2,11.0,21.0,44.0,7.8,900.0,6.6,7.6,6.2,7.4,14.5,18.5,20.0,270.0,10.5,15.5,11.0,13.0,20.0,48.0,8.4,380.0,24.0,38.0,25.0,55.0,7.6,260.0,8.2,250.0,23.0,38.0,7.8,150.0,8.4,1000.0,33876239,7024303.0,5168594.0,58805.0,1.237346694,1.237346739,1.237346778,1.237346703,2.48,2.58,1.63,1.67,6.8,8.4,1.14,1.16,2.58,2.74,1.58,1.63,1.33,1.38,1.64,1.72,1.48,1.54,1.237346695,1.237346697,1.237346698,1.237346742
Portuguese Primeira Liga,2024-12-19,14:00:00,CD Nacional Funchal,Benfica,12.5,14.5,1.29,1.31,6.2,6.8,2.42,2.58,1.63,1.7,2.1,2.26,1.8,1.9,21.0,23.0,8.6,9.2,7.2,8.0,9.0,9.8,38.0,980.0,13.0,14.5,9.8,10.5,12.5,14.0,19.0,160.0,40.0,60.0,28.0,34.0,32.0,38.0,17.5,810.0,20.0,280.0,20.0,220.0,29.0,300.0,17.0,270.0,4.5,4.8,20.0,1000.0,33874389,22012893.0,48783.0,58805.0,1.237323202,1.237323247,1.237323286,1.237323211,3.6,4.1,1.33,1.38,17.5,36.0,1.03,1.05,4.7,6.4,1.19,1.27,4.2,4.6,1.07,1.09,1.17,1.19,1.237323203,1.237323205,1.237323206,1.237323250
Spanish Segunda Division,2024-12-19,15:00:00,Elche,Racing Santander,1.86,1.89,4.8,5.0,3.8,3.9,2.0,2.06,1.95,2.0,1.8,1.97,2.04,2.26,13.5,15.0,16.0,17.0,29.0,36.0,12.0,110.0,8.4,9.2,8.0,8.4,17.0,18.5,34.0,60.0,10.0,12.0,9.4,10.5,17.5,19.5,36.0,70.0,18.5,22.0,17.5,21.0,32.0,38.0,34.0,110.0,11.5,12.5,26.0,65.0,14.0,1000.0,33870676,309111.0,24072.0,58805.0,1.237250243,1.237250253,1.237250242,1.237250252,3.2,3.3,1.43,1.45,12.5,15.5,1.06,1.08,4.0,4.2,1.31,1.33,1.25,1.27,2.12,2.18,1.34,1.36,1.237250234,1.237250246,1.237250247,1.237250257
Spanish Segunda Division,2024-12-19,15:00:00,Cadiz,Burgos,1.87,1.93,5.2,5.5,3.45,3.55,1.61,1.65,2.54,2.64,2.26,2.36,1.74,1.8,8.6,9.4,12.5,14.0,27.0,38.0,18.5,160.0,6.2,6.6,7.4,7.8,19.5,22.0,17.0,100.0,8.8,9.6,10.0,11.0,24.0,28.0,18.0,120.0,17.5,19.5,23.0,26.0,50.0,55.0,19.0,230.0,10.0,20.0,18.5,170.0,21.0,1000.0,33870384,516259.0,968180.0,58805.0,1.237244508,1.237244518,1.237244507,1.237244517,2.66,2.8,1.56,1.6,8.6,9.8,1.11,1.13,2.86,2.98,1.5,1.54,1.22,1.24,2.06,2.16,1.39,1.41,1.237244499,1.237244511,1.237244512,1.237244522
Egyptian Premier,2024-12-19,15:00:00,Zamalek,Ceramica Cleopatra,2.04,2.12,4.0,4.4,3.5,3.75,1.88,1.97,2.04,2.14,1.83,1.96,2.04,2.22,11.5,15.0,13.0,15.0,21.0,30.0,14.5,90.0,8.4,9.4,7.2,8.0,15.0,16.5,23.0,85.0,10.5,12.5,9.6,11.0,17.0,19.5,32.0,65.0,21.0,25.0,19.0,32.0,21.0,40.0,14.5,110.0,14.0,55.0,34.0,60.0,12.5,1000.0,33867544,5174134.0,37456793.0,58805.0,1.237201046,1.237201091,1.237201130,1.237201055,3.15,3.25,1.44,1.46,11.0,18.0,1.07,1.1,3.65,3.95,1.34,1.37,1.3,1.34,1.89,1.97,1.37,1.4,1.237201047,1.237201049,1.237201050,1.237201094
Bolivian Liga de Futbol Profesional,2024-12-19,16:00:00,Royal Pari,CD Gualberto Villarroel,3.4,3.95,2.02,2.14,3.85,4.2,2.46,2.72,1.59,1.68,1.54,1.72,2.38,2.82,4.7,980.0,11.0,980.0,12.5,65.0,20.0,110.0,15.5,980.0,3.75,42.0,4.1,12.0,4.6,80.0,4.9,95.0,4.6,980.0,13.0,980.0,4.9,120.0,5.3,900.0,4.9,120.0,5.1,130.0,5.3,580.0,4.7,220.0,8.4,55.0,5.7,1000.0,33877737,16922830.0,61511713.0,58805.0,1.237369311,1.237369356,1.237369395,1.237369320,3.75,4.5,1.31,1.34,1.27,26.0,1.04,1.05,5.0,26.0,1.19,1.24,1.87,1.99,1.36,1.41,1.31,1.35,1.237369312,1.237369314,1.237369315,1.237369359
UEFA Europa Conference League,2024-12-19,17:00:00,Lask Linz,Vikingur Reykjavik,1.78,1.81,4.8,5.0,4.1,4.2,2.28,2.38,1.72,1.78,1.71,1.8,2.24,2.42,17.0,19.0,19.5,22.0,34.0,40.0,13.5,110.0,10.0,11.0,8.6,9.4,17.5,19.0,38.0,60.0,10.5,12.5,9.2,10.0,16.0,18.0,27.0,60.0,17.0,19.0,15.0,17.5,26.0,32.0,42.0,85.0,8.0,9.0,23.0,50.0,15.5,1000.0,33870044,8587663.0,5241831.0,58805.0,1.237236100,1.237236110,1.237236099,1.237236109,3.7,3.9,1.35,1.37,15.0,26.0,1.04,1.06,4.8,5.2,1.23,1.26,1.25,1.27,2.22,2.3,1.31,1.33,1.237236091,1.237236103,1.237236104,1.237236114
UEFA Europa Conference League,2024-12-19,17:00:00,Molde,Mlada Boleslav,1.67,1.69,5.4,5.7,4.3,4.5,2.36,2.46,1.68,1.74,1.73,1.82,2.22,2.36,18.0,21.0,21.0,24.0,38.0,46.0,14.5,140.0,9.8,10.5,8.8,9.8,18.5,21.0,55.0,65.0,10.0,11.5,9.4,10.0,16.5,18.5,48.0,60.0,15.0,17.0,14.5,16.5,25.0,29.0,44.0,90.0,7.2,8.2,30.0,60.0,16.5,1000.0,33870045,31321.0,886284.0,58805.0,1.237235992,1.237236002,1.237235991,1.237236001,3.75,4.0,1.33,1.36,15.0,26.0,1.04,1.06,5.0,5.6,1.22,1.25,1.21,1.23,2.44,2.5,1.28,1.31,1.237235983,1.237235995,1.237235996,1.237236006
