League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2024-12-19,07:00:00,Shamakhi FK,Qarabag FK,34.0,120.0,1.13,1.14,10.0,13.5,2.52,2.96,1.53,1.66,3.0,3.4,1.42,1.5,5.8,1000.0,4.0,1000.0,3.7,1000.0,3.65,1000.0,4.2,980.0,10.0,980.0,4.8,980.0,5.1,19.0,4.2,1000.0,4.2,980.0,3.85,980.0,2.54,85.0,7.2,1000.0,4.2,1000.0,4.2,1000.0,7.0,1000.0,7.0,1000.0,3.05,3.6,4.0,1000.0,33875129,52957291.0,10583858.0,58805.0,1.237327831,1.237327876,1.237327915,1.23732784,3.75,5.0,1.27,1.36,4.3,36.0,1.03,1.04,2.52,11.0,1.1,1.3,8.2,10.5,1.02,1.03,1.1,1.11,1.237327832,1.237327834,1.237327835,1.237327879
Bulgarian A League,2024-12-19,12:00:00,Botev Plovdiv,Ludogorets,4.5,4.9,2.08,2.16,3.1,3.2,1.54,1.59,2.68,2.9,2.22,2.44,1.69,1.82,7.2,8.8,6.0,6.6,9.8,11.0,22.0,27.0,10.5,12.5,6.8,7.4,11.0,12.0,25.0,32.0,26.0,32.0,17.5,21.0,24.0,28.0,50.0,70.0,12.5,130.0,34.0,90.0,12.5,270.0,38.0,240.0,70.0,150.0,23.0,30.0,14.0,1000.0,33856104,1255220.0,5112599.0,58805.0,1.237036904,1.237036914,1.237036903,1.237036913,2.56,2.68,1.59,1.64,7.2,9.4,1.13,1.15,2.64,2.84,1.55,1.61,1.86,1.93,1.25,1.29,1.45,1.48,1.237036895,1.237036907,1.237036908,1.237036918
Egyptian Premier,2024-12-19,12:00:00,El Geish,Petrojet,2.46,2.58,3.65,3.95,2.92,2.96,1.49,1.52,2.92,3.05,2.16,2.42,1.7,1.85,6.8,8.4,8.8,11.0,21.0,26.0,8.0,900.0,6.6,7.6,6.0,7.4,14.5,18.5,20.0,270.0,10.5,15.0,11.0,13.0,21.0,44.0,8.2,380.0,24.0,38.0,20.0,55.0,8.0,260.0,8.6,250.0,30.0,55.0,8.2,150.0,8.8,1000.0,33876239,7024303.0,5168594.0,58805.0,1.237346694,1.237346739,1.237346778,1.237346703,2.46,2.58,1.63,1.68,7.0,8.2,1.15,1.17,2.52,2.64,1.61,1.65,1.34,1.38,1.63,1.69,1.51,1.52,1.237346695,1.237346697,1.237346698,1.237346742
Portuguese Primeira Liga,2024-12-19,14:00:00,CD Nacional Funchal,Benfica,12.0,48.0,1.26,1.29,6.4,7.2,2.46,4.4,1.58,1.67,1.8,2.44,1.7,2.26,22.0,1000.0,8.4,9.6,7.0,8.0,8.0,9.8,34.0,60.0,13.0,16.0,10.0,11.5,13.0,15.0,7.4,210.0,40.0,70.0,30.0,980.0,17.5,46.0,7.6,990.0,7.4,380.0,7.2,1000.0,28.0,290.0,15.0,490.0,3.95,4.6,7.8,1000.0,33874389,22012893.0,48783.0,58805.0,1.237323202,1.237323247,1.237323286,1.237323211,3.9,1000.0,1.01,1.35,24.0,36.0,1.03,1.05,4.5,7.6,1.15,1.24,4.4,5.0,1.05,1.09,1.16,1.18,1.237323203,1.237323205,1.237323206,1.23732325
Spanish Segunda Division,2024-12-19,15:00:00,Elche,Racing Santander,1.93,1.96,4.6,4.8,3.65,3.75,1.9,1.93,2.08,2.12,1.91,1.94,2.06,2.1,11.5,13.0,14.5,15.5,29.0,34.0,21.0,110.0,7.8,8.6,7.6,8.0,17.0,18.5,50.0,60.0,10.0,11.0,9.8,10.5,19.0,20.0,36.0,70.0,20.0,22.0,20.0,21.0,34.0,38.0,28.0,120.0,13.5,15.0,60.0,70.0,19.5,1000.0,33870676,309111.0,24072.0,58805.0,1.237250243,1.237250253,1.237250242,1.237250252,3.1,3.2,1.45,1.48,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.26,1.28,2.04,2.08,1.36,1.38,1.237250234,1.237250246,1.237250247,1.237250257
Spanish Segunda Division,2024-12-19,15:00:00,Cadiz,Burgos,1.99,2.02,4.8,5.0,3.3,3.4,1.59,1.62,2.62,2.7,2.2,2.32,1.76,1.82,8.8,9.2,11.5,13.0,30.0,34.0,80.0,130.0,6.2,6.8,7.0,7.4,18.0,20.0,46.0,85.0,9.6,10.5,10.0,11.0,24.0,27.0,18.5,110.0,22.0,23.0,24.0,27.0,50.0,60.0,42.0,210.0,20.0,23.0,19.5,170.0,19.5,1000.0,33870384,516259.0,968180.0,58805.0,1.237244508,1.237244518,1.237244507,1.237244517,2.62,2.72,1.58,1.62,8.6,9.4,1.12,1.14,2.84,2.92,1.52,1.54,1.25,1.27,1.98,2.02,1.41,1.44,1.237244499,1.237244511,1.237244512,1.237244522
Egyptian Premier,2024-12-19,15:00:00,Zamalek,Ceramica Cleopatra,2.02,2.06,4.1,4.5,3.55,3.75,1.92,1.98,2.02,2.08,1.81,1.92,2.08,2.24,12.0,13.0,14.5,16.0,27.0,32.0,14.5,90.0,8.6,9.6,7.4,8.0,14.5,17.0,44.0,55.0,10.5,12.5,9.4,11.0,17.0,19.0,32.0,65.0,21.0,24.0,19.0,22.0,32.0,38.0,15.0,110.0,13.5,15.0,34.0,60.0,15.0,1000.0,33867544,5174134.0,37456793.0,58805.0,1.237201046,1.237201091,1.23720113,1.237201055,3.2,3.3,1.44,1.46,11.0,18.0,1.07,1.09,3.75,4.1,1.33,1.36,1.29,1.32,1.94,1.99,1.36,1.39,1.237201047,1.237201049,1.23720105,1.237201094
Bolivian Liga de Futbol Profesional,2024-12-19,16:00:00,Royal Pari,CD Gualberto Villarroel,4.4,5.0,1.68,1.74,4.8,5.1,2.88,3.15,1.47,1.51,1.55,1.68,2.48,2.8,27.0,29.0,13.0,15.5,13.0,14.5,16.5,21.0,27.0,980.0,10.5,13.0,9.8,10.5,13.5,16.0,34.0,46.0,17.5,21.0,15.0,16.5,20.0,23.0,16.5,900.0,36.0,85.0,36.0,44.0,29.0,60.0,25.0,32.0,5.8,6.4,12.0,600.0,33877737,16922830.0,61511713.0,58805.0,1.237369311,1.237369356,1.237369395,1.23736932,4.4,4.8,1.26,1.3,26.0,36.0,1.03,1.04,6.4,26.0,1.15,1.18,2.34,2.48,1.25,1.3,1.24,1.27,1.237369312,1.237369314,1.237369315,1.237369359
UEFA Europa Conference League,2024-12-19,17:00:00,Lask Linz,Vikingur Reykjavik,1.84,1.85,4.6,4.8,4.1,4.2,2.34,2.42,1.71,1.74,1.66,1.74,2.34,2.52,18.0,20.0,19.0,22.0,32.0,38.0,70.0,100.0,10.5,11.5,8.8,9.6,18.0,18.5,42.0,50.0,11.0,12.5,9.4,9.8,16.5,17.0,42.0,55.0,17.5,19.5,15.5,17.0,25.0,29.0,42.0,80.0,8.4,9.2,36.0,44.0,20.0,1000.0,33870044,8587663.0,5241831.0,58805.0,1.2372361,1.23723611,1.237236099,1.237236109,3.7,3.9,1.34,1.37,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.26,1.28,2.16,2.22,1.31,1.33,1.237236091,1.237236103,1.237236104,1.237236114
UEFA Europa Conference League,2024-12-19,17:00:00,Molde,Mlada Boleslav,1.65,1.67,5.5,5.7,4.5,4.6,2.42,2.5,1.66,1.7,1.72,1.76,2.3,2.38,20.0,21.0,22.0,25.0,44.0,48.0,18.0,140.0,9.8,11.0,9.6,10.5,19.5,21.0,44.0,70.0,10.5,11.5,9.2,10.0,16.5,18.5,40.0,60.0,15.5,16.5,15.0,16.0,25.0,28.0,44.0,85.0,6.8,7.4,48.0,60.0,100.0,1000.0,33870045,31321.0,886284.0,58805.0,1.237235992,1.237236002,1.237235991,1.237236001,3.75,4.0,1.33,1.35,19.0,22.0,1.04,1.06,5.2,5.5,1.22,1.23,1.21,1.22,2.48,2.54,1.27,1.29,1.237235983,1.237235995,1.237235996,1.237236006
UEFA Europa Conference League,2024-12-19,17:00:00,Jagiellonia Bialystock,Olimpija,2.2,2.22,3.75,3.8,3.55,3.6,1.96,1.98,2.02,2.04,1.76,1.84,2.2,2.32,14.0,14.5,13.0,15.0,24.0,27.0,48.0,75.0,9.0,10.5,7.2,7.6,13.5,15.0,38.0,44.0,12.5,14.0,10.0,11.0,16.5,17.5,42.0,55.0,25.0,28.0,21.0,24.0,32.0,38.0,28.0,240.0,15.5,17.0,36.0,44.0,100.0,1000.0,33869949,7391394.0,489147.0,58805.0,1.237233976,1.237233986,1.237233975,1.237233985,3.15,3.35,1.43,1.46,13.5,15.5,1.07,1.08,3.95,4.1,1.33,1.34,1.35,1.37,1.82,1.84,1.38,1.4,1.237233967,1.237233979,1.23723398,1.23723399
