League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2026-09-04,07:00:00,Chernomorets Odesa,Livyi Bereg Kyiv,3.3,3.8,2.46,2.7,2.86,3.25,1.53,1.63,2.58,2.9,2.08,2.3,1.66,1.96,6.4,10.5,5.8,9.4,11.0,18.5,1.03,50.0,7.2,12.0,5.4,8.6,9.2,15.5,1.03,46.0,16.5,28.0,11.5,19.0,16.5,28.0,1.03,80.0,1.03,90.0,1.03,70.0,1.03,95.0,1.03,220.0,50.0,90.0,29.0,50.0,1.03,1000.0,36019163.0,7430526.0,102032399.0,58805.0,1.261858177,1.261858187,1.261858176,1.261858186,2.14,3.1,1.01,1000.0,6.2,9.4,1.12,1.16,2.58,2.88,1.53,1.64,1.58,1.69,1.35,1.44,1.44,1.54,1.261858168,1.26185818,1.261858181,1.261858191
Armenian Premier League,2026-09-04,09:00:00,FC Syunik,FC Pyunik,17.5,22.0,1.23,1.26,6.6,8.2,2.44,2.64,1.61,1.69,2.32,2.34,1.74,1.76,20.0,34.0,6.8,9.2,6.4,7.6,6.8,9.0,8.4,60.0,11.5,17.0,9.0,12.5,11.0,15.5,9.4,200.0,8.6,80.0,8.2,48.0,8.4,55.0,9.8,1000.0,9.6,460.0,9.6,320.0,9.4,280.0,9.8,1000.0,3.9,4.5,9.8,1000.0,36024495,96996921.0,1526911.0,58805.0,1.261937132,1.261937142,1.261937131,1.261937141,3.9,4.4,1.3,1.34,17.0,36.0,1.03,1.06,5.1,5.8,1.2,1.23,4.8,5.6,1.05,1.07,1.14,1.18,1.261937123,1.261937135,1.261937136,1.261937146
Thai League 1,2026-09-04,09:00:00,Pattani FC,BG Pathumthani United,4.1,4.7,1.89,1.99,3.7,4.2,2.08,2.2,1.84,1.91,1.75,1.85,2.16,2.32,14.5,18.0,8.8,10.5,10.0,13.0,18.5,26.0,14.5,18.0,7.6,9.2,9.0,11.0,16.5,24.0,25.0,36.0,15.0,18.0,15.0,18.0,25.0,75.0,55.0,900.0,34.0,55.0,36.0,150.0,65.0,580.0,30.0,270.0,10.0,12.0,10.5,1000.0,36027800,10371564.0,23353035.0,58805.0,1.261962972,1.261962975,1.261963019,1.261963020,3.5,3.8,1.36,1.4,13.5,18.0,1.06,1.07,4.3,4.7,1.27,1.3,2.0,2.14,1.28,1.32,1.32,1.36,1.261963021,1.261962982,1.261962973,1.261962974
Azerbaijan Premier League,2026-09-04,11:00:00,FK Qabala,Imisli FK,2.46,2.72,3.3,3.7,2.92,3.15,1.52,1.58,2.72,2.94,2.06,2.3,1.76,1.94,7.2,9.2,8.2,10.0,18.5,24.0,55.0,170.0,6.6,8.0,6.0,7.2,13.0,16.0,36.0,75.0,12.5,16.0,10.5,13.5,19.5,28.0,55.0,240.0,27.0,65.0,26.0,55.0,42.0,90.0,65.0,220.0,30.0,600.0,50.0,600.0,10.0,1000.0,36021843,6586894.0,79843326.0,58805.0,1.261913630,1.261913640,1.261913629,1.261913639,2.56,2.7,1.58,1.64,7.4,9.4,1.13,1.15,2.62,2.82,1.55,1.61,1.38,1.43,1.59,1.68,1.46,1.52,1.261913621,1.261913633,1.261913634,1.261913644
Romanian Liga II,2026-09-04,11:30:00,CSM Slatina,Chindia Targoviste,2.04,2.16,3.55,4.0,3.6,4.0,2.08,2.22,1.81,1.91,1.69,1.89,2.12,2.46,13.0,18.5,12.5,17.5,11.0,34.0,5.8,85.0,8.4,12.0,7.2,9.0,13.0,18.5,5.5,50.0,11.0,15.5,9.0,12.5,14.0,18.5,5.6,60.0,20.0,28.0,17.5,24.0,5.3,38.0,5.8,95.0,11.0,15.5,5.5,50.0,6.2,1000.0,35998077,20135213.0,5823182.0,58805.0,1.261693827,1.261693830,1.261693874,1.261693875,3.3,3.6,1.39,1.43,13.5,18.5,1.05,1.08,4.1,4.6,1.29,1.32,1.34,1.39,1.86,1.97,1.33,1.38,1.261693876,1.261693837,1.261693828,1.261693829
Ukrainian Premier League,2026-09-04,12:00:00,Polissya Zhytomyr,FK Kudrivka,1.24,1.26,18.5,24.0,6.6,7.4,2.22,2.32,1.76,1.81,2.56,2.86,1.54,1.63,18.0,22.0,18.0,55.0,7.6,230.0,7.8,1000.0,6.6,8.6,14.0,28.0,8.0,510.0,7.8,600.0,5.9,7.8,10.0,12.0,20.0,200.0,7.6,350.0,7.6,8.6,13.5,18.0,23.0,330.0,28.0,420.0,4.3,5.3,9.4,1000.0,7.8,1000.0,36019531,11265718.0,72925573.0,58805.0,1.261849986,1.261849989,1.261850033,1.261850034,3.6,3.9,1.34,1.38,16.0,23.0,1.04,1.06,4.7,5.0,1.25,1.27,1.04,1.06,4.9,5.6,1.16,1.18,1.261850035,1.261849996,1.261849987,1.261849988
Slovenian 2 SNL,2026-09-04,12:00:00,NK Jadran Dekani,Tabor Sezana,5.7,9.4,1.47,1.61,4.1,5.1,2.02,2.32,1.75,1.99,1.87,2.14,1.89,2.14,4.6,18.5,4.4,9.0,3.85,10.5,4.4,16.0,5.0,29.0,3.9,11.0,4.0,12.0,4.6,19.5,5.7,170.0,5.1,34.0,5.0,28.0,5.3,44.0,6.0,270.0,5.8,130.0,5.8,260.0,5.9,160.0,5.9,1000.0,3.5,8.2,6.0,1000.0,36027715,11601878.0,8773414.0,58805.0,1.261961374,1.261961419,1.261961458,1.261961383,3.3,4.1,1.33,1.42,1.02,21.0,1.05,1.08,3.6,5.2,1.26,1.34,2.6,3.25,1.12,1.18,1.25,1.33,1.261961375,1.261961377,1.261961378,1.261961422
Slovenian 2 SNL,2026-09-04,12:00:00,NK Dren Vrhnika,Rudar,2.96,3.85,2.18,2.62,3.2,4.1,1.89,2.16,1.87,2.14,1.81,1.99,2.0,2.22,6.2,17.0,3.7,12.5,4.0,18.0,4.6,38.0,3.9,15.5,4.9,9.0,3.75,13.5,4.4,30.0,4.4,27.0,3.95,16.5,4.1,20.0,4.6,44.0,4.8,70.0,4.6,44.0,4.7,55.0,5.0,110.0,6.6,42.0,4.2,21.0,5.2,1000.0,36027689,48518125.0,2143882.0,58805.0,1.261961574,1.261961619,1.261961658,1.261961583,3.1,3.7,1.37,1.46,3.95,17.0,1.06,1.1,3.35,4.7,1.27,1.42,1.61,1.85,1.36,1.51,1.32,1.45,1.261961575,1.261961577,1.261961578,1.261961622
Slovenian 2 SNL,2026-09-04,12:00:00,Ilirija Extra-Lux,NK Primorje,2.08,2.34,3.2,3.85,3.3,4.2,2.02,2.3,1.77,1.99,1.76,1.83,2.2,2.3,5.6,20.0,5.2,16.0,6.0,28.0,7.0,250.0,4.7,12.0,5.1,9.0,5.2,16.0,6.6,85.0,5.2,16.0,4.7,12.0,5.4,17.5,6.6,340.0,6.2,170.0,5.9,42.0,6.4,220.0,7.2,580.0,5.2,15.5,6.4,40.0,7.8,960.0,36023851,10172480.0,197965.0,58805.0,1.261961684,1.261961687,1.261961731,1.261961732,3.3,3.85,1.35,1.43,1.16,20.0,1.05,1.08,3.9,5.0,1.26,1.33,1.35,1.45,1.74,1.93,1.32,1.4,1.261961733,1.261961694,1.261961685,1.261961686
Slovenian 2 SNL,2026-09-04,13:00:00,Triglav,NK Slovenska Bistrica,1.53,1.7,5.0,7.2,3.85,5.2,2.16,2.54,1.65,1.85,1.76,2.1,1.9,2.38,5.1,23.0,5.3,28.0,5.9,60.0,6.2,190.0,6.2,11.0,6.2,11.5,5.3,28.0,6.0,210.0,5.6,11.5,4.1,11.0,5.0,22.0,6.0,200.0,4.7,17.0,4.7,17.5,5.5,34.0,6.2,580.0,3.65,8.2,6.0,100.0,6.4,1000.0,36023841,4586808.0,21137384.0,58805.0,1.261971690,1.261971693,1.261971737,1.261971738,3.5,4.3,1.31,1.39,3.45,25.0,1.04,1.07,4.3,6.2,1.21,1.3,1.17,1.23,2.4,2.92,1.24,1.34,1.261971739,1.261971700,1.261971691,1.261971692
