League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-07-04,07:00:00,Yanbian Longding,Jiangxi Dingnan United,1.98,2.24,3.9,5.1,3.1,3.5,1.62,1.82,2.2,2.6,1.96,2.14,1.87,2.04,1.28,970.0,1.28,970.0,1.24,38.0,1.21,1000.0,1.28,970.0,1.28,970.0,1.21,21.0,1.21,1000.0,1.28,970.0,1.28,970.0,1.22,25.0,1.21,1000.0,1.23,32.0,1.23,30.0,1.21,1000.0,1.21,1000.0,1.22,25.0,1.21,1000.0,1.21,1000.0,35781767,39632858.0,85226388.0,58805.0,1.259675219,1.259675229,1.259675218,1.259675228,2.42,3.45,1.49,1.58,2.76,970.0,1.09,1.51,2.76,3.45,1.42,1.51,1.24,1.35,1.81,2.02,1.4,1.48,1.259675210,1.259675222,1.259675223,1.259675233
Chinese Super League,2026-07-04,08:00:00,Qingdao Youth Island,Shanghai Port FC,2.96,3.25,2.3,2.5,3.65,3.95,2.22,2.32,1.75,1.82,1.64,1.7,2.44,2.58,15.5,22.0,10.5,13.5,14.5,20.0,5.7,38.0,12.5,15.5,7.6,9.0,10.0,14.0,20.0,26.0,19.5,27.0,11.5,14.5,13.5,18.0,5.7,40.0,6.0,60.0,5.7,38.0,5.8,46.0,6.0,80.0,19.0,26.0,13.0,18.0,6.2,1000.0,35769120,40285964.0,51006167.0,58805.0,1.259562928,1.259562938,1.259562927,1.259562937,3.4,4.4,1.3,1.42,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.3,1.67,1.76,1.44,1.51,1.33,1.38,1.259562919,1.259562931,1.259562932,1.259562942
Chinese League 2,2026-07-04,08:00:00,Shandong Taishan B,Lanzhou Longyuan Athletic,1.09,1000.0,1.09,1000.0,1.04,1000.0,1.24,970.0,1.05,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35767644,68158837.0,84266016.0,58805.0,1.259552733,1.259552743,1.259552732,1.259552742,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,970.0,1.25,100.0,1.01,970.0,1.02,36.0,1.02,36.0,1.01,110.0,1.259552724,1.259552736,1.259552737,1.259552747
Chinese Super League,2026-07-04,08:00:00,Liaoning Tieren FC,Chongqing Tonglianglong,2.14,2.28,3.65,3.95,3.35,3.55,1.83,1.95,2.04,2.2,1.89,2.0,2.0,2.12,11.0,15.5,11.5,1000.0,1.66,1000.0,1.66,1000.0,7.8,9.2,1.37,8.0,13.5,17.0,1.66,1000.0,11.5,1000.0,9.6,1000.0,16.0,1000.0,1.66,1000.0,1.57,30.0,21.0,1000.0,1.66,1000.0,1.66,1000.0,16.5,1000.0,1.66,1000.0,1.66,1000.0,35766457,84958475.0,55903803.0,58805.0,1.259546010,1.259546020,1.259546009,1.259546019,1.01,110.0,1.01,110.0,3.45,15.5,1.08,1.11,3.25,4.3,1.37,1.41,1.35,1.38,1.78,1.87,1.39,1.42,1.259546001,1.259546013,1.259546014,1.259546024
Chinese League 1,2026-07-04,08:00:00,Shenzhen Juniors FC,Nantong Zhiyun F.C,2.34,2.78,2.86,3.8,2.74,100.0,1.76,2.04,1.96,2.3,1.79,1.94,2.06,2.26,2.4,970.0,2.12,970.0,2.24,30.0,2.4,1000.0,2.08,970.0,2.4,970.0,2.14,970.0,2.4,1000.0,2.18,970.0,2.12,970.0,2.18,970.0,2.4,1000.0,2.28,46.0,2.26,36.0,2.4,1000.0,2.24,1000.0,2.24,32.0,2.28,46.0,2.24,1000.0,35781763,67744862.0,13107045.0,58805.0,1.259675549,1.259675559,1.259675548,1.259675558,2.8,3.25,1.45,1.55,1.01,15.5,1.07,1.14,3.0,3.95,1.35,1.49,1.37,1.49,1.58,1.74,1.39,1.47,1.259675540,1.259675552,1.259675553,1.259675563
Chinese League 1,2026-07-04,08:00:00,Shaanxi Union FC,Wuxi Wugou,1.92,2.56,3.25,4.9,2.84,4.8,1.73,1.93,2.08,2.38,1.61,2.44,1.69,2.62,3.35,13.0,3.7,15.5,3.9,34.0,4.2,100.0,3.35,10.5,3.2,9.4,3.85,20.0,4.1,65.0,3.7,16.0,3.55,13.5,3.75,24.0,4.1,80.0,3.9,36.0,3.9,32.0,4.1,55.0,4.3,150.0,3.8,26.0,4.1,75.0,4.4,1000.0,35781769,68158828.0,39645470.0,58805.0,1.259674999,1.259675009,1.259674998,1.259675008,2.44,3.8,1.36,1.69,3.2,14.5,1.08,1.13,3.1,14.5,1.34,1.45,1.26,1.44,1.64,2.08,1.27,1.54,1.259674990,1.259675002,1.259675003,1.259675013
Chinese League 1,2026-07-04,08:00:00,Ningbo Professional,Shijiazhuang Gongfu FC,1.86,2.02,4.7,6.0,3.15,4.1,1.51,1.91,2.1,2.94,1.7,3.15,1.47,2.44,1.99,970.0,1.81,970.0,1.91,50.0,1.99,1000.0,1.65,9.8,2.5,970.0,1.87,30.0,1.99,1000.0,1.76,970.0,1.99,970.0,1.87,32.0,1.99,1000.0,1.87,32.0,1.87,34.0,1.99,1000.0,1.99,1000.0,1.86,28.0,1.99,1000.0,1.99,1000.0,35781770,99530646.0,56616763.0,58805.0,1.259674889,1.259674899,1.259674888,1.259674898,2.44,3.4,1.42,1.72,2.36,970.0,1.09,1.73,2.36,34.0,1.09,1.73,1.21,1.28,1.98,2.18,1.38,1.46,1.259674880,1.259674892,1.259674893,1.259674903
Chinese League 1,2026-07-04,08:00:00,Suzhou Dongwu,Guangdong GZ-Power FC,6.4,11.0,1.46,1.58,3.55,4.8,1.82,2.04,1.96,2.24,2.06,2.32,1.75,1.93,1.12,970.0,1.12,970.0,1.12,970.0,1.12,1000.0,1.12,1000.0,1.12,970.0,1.12,970.0,1.06,20.0,1.12,1000.0,1.12,1000.0,1.08,30.0,1.09,50.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,970.0,1.12,1000.0,35781790,13202951.0,68321885.0,58805.0,1.259676468,1.259676478,1.259676467,1.259676477,3.0,3.5,1.4,1.5,1.01,15.5,1.07,1.26,3.15,4.5,1.33,1.4,2.72,3.2,1.1,1.14,1.26,1.33,1.259676459,1.259676471,1.259676472,1.259676482
Chinese League 2,2026-07-04,08:00:00,Guangzhou Alpha,Guangdong Mingtu,1.74,1000.0,1.74,1000.0,1.4,950.0,1.08,1.91,2.1,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35782204,82313171.0,82313169.0,58805.0,1.259679900,1.259679945,1.259679984,1.259679909,1.01,1000.0,1.01,1000.0,1.08,970.0,1.09,12.5,1.08,3.55,1.39,12.5,1.01,3.4,1.01,2.68,1.4,110.0,1.259679901,1.259679903,1.259679904,1.259679948
Chinese League 2,2026-07-04,08:30:00,Haimen Codion,Dalian Kewei,1.18,1000.0,1.18,1000.0,1.02,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35782205,46839858.0,97256573.0,58805.0,1.259679810,1.259679855,1.259679894,1.259679819,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.01,36.0,1.01,36.0,1.01,110.0,1.259679811,1.259679813,1.259679814,1.259679858
