League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-07-04,07:00:00,Yanbian Longding,Jiangxi Dingnan United,2.04,2.12,4.2,4.8,3.2,3.4,1.73,1.86,2.16,2.38,1.92,2.08,1.93,2.08,3.65,13.5,4.2,970.0,4.3,40.0,4.6,130.0,3.2,9.6,3.2,970.0,4.1,22.0,4.5,80.0,3.75,15.0,3.8,13.0,4.0,25.0,4.6,90.0,4.2,32.0,4.1,30.0,4.5,55.0,4.7,160.0,4.0,25.0,4.6,100.0,4.4,1000.0,35781767,39632858.0,85226388.0,58805.0,1.259675219,1.259675229,1.259675218,1.259675228,2.76,3.1,1.47,1.57,9.2,12.5,1.09,1.12,3.1,3.45,1.41,1.48,1.27,1.31,1.89,1.97,1.41,1.45,1.259675210,1.259675222,1.259675223,1.259675233
Chinese Super League,2026-07-04,08:00:00,Qingdao Youth Island,Shanghai Port FC,3.05,3.25,2.34,2.42,3.65,3.9,2.26,2.34,1.75,1.8,1.63,1.68,2.46,2.6,17.5,21.0,11.5,13.5,14.5,17.5,20.0,34.0,13.5,16.0,7.8,9.0,10.5,12.0,20.0,23.0,20.0,25.0,12.0,14.0,13.5,15.5,21.0,32.0,28.0,55.0,20.0,34.0,23.0,85.0,32.0,1000.0,20.0,24.0,12.5,14.5,55.0,550.0,35769120,40285964.0,51006167.0,58805.0,1.259562928,1.259562938,1.259562927,1.259562937,3.55,4.5,1.28,1.4,15.5,21.0,1.05,1.07,4.7,5.2,1.24,1.27,1.7,1.75,1.45,1.49,1.34,1.38,1.259562919,1.259562931,1.259562932,1.259562942
Chinese League 2,2026-07-04,08:00:00,Shandong Taishan B,Lanzhou Longyuan Athletic,1.05,1000.0,1.09,1000.0,1.01,1000.0,1.24,970.0,1.02,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35767644,68158837.0,84266016.0,58805.0,1.259552733,1.259552743,1.259552732,1.259552742,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,110.0,1.25,970.0,1.01,110.0,1.01,36.0,1.02,36.0,1.01,110.0,1.259552724,1.259552736,1.259552737,1.259552747
Chinese Super League,2026-07-04,08:00:00,Liaoning Tieren FC,Chongqing Tonglianglong,2.18,2.28,3.65,3.85,3.4,3.6,1.84,1.93,2.06,2.18,1.83,1.95,2.06,2.2,11.0,15.5,11.5,16.0,3.8,28.0,4.2,95.0,8.0,9.2,6.8,8.0,13.5,16.0,4.1,60.0,12.0,16.5,9.6,1000.0,16.0,19.5,4.1,70.0,3.8,29.0,21.0,26.0,4.0,50.0,4.2,130.0,16.5,24.0,4.1,65.0,4.3,1000.0,35766457,84958475.0,55903803.0,58805.0,1.259546010,1.259546020,1.259546009,1.259546019,2.9,3.7,1.37,1.53,11.0,13.5,1.08,1.1,3.45,3.75,1.37,1.41,1.35,1.38,1.78,1.85,1.38,1.42,1.259546001,1.259546013,1.259546014,1.259546024
Chinese League 1,2026-07-04,08:00:00,Shenzhen Juniors FC,Nantong Zhiyun F.C,2.44,2.68,3.0,3.4,3.0,3.85,1.77,1.93,2.08,2.3,1.8,1.92,2.08,2.24,9.6,15.0,4.1,970.0,3.85,30.0,3.65,65.0,4.9,970.0,4.2,970.0,4.2,970.0,3.85,46.0,3.85,970.0,4.3,970.0,3.95,970.0,3.6,60.0,3.9,46.0,3.9,36.0,4.5,60.0,3.75,120.0,5.2,32.0,3.85,46.0,3.6,1000.0,35781763,67744862.0,13107045.0,58805.0,1.259675549,1.259675559,1.259675548,1.259675558,2.9,3.25,1.45,1.53,10.0,14.5,1.08,1.11,3.3,3.9,1.36,1.44,1.42,1.49,1.59,1.69,1.39,1.46,1.259675540,1.259675552,1.259675553,1.259675563
Chinese League 1,2026-07-04,08:00:00,Shaanxi Union FC,Wuxi Wugou,2.04,2.3,3.75,4.4,3.2,3.75,1.73,1.91,2.1,2.36,1.86,2.06,1.95,2.16,10.0,14.5,11.0,16.0,9.2,42.0,6.8,110.0,7.2,8.8,6.6,8.0,14.0,20.0,6.4,70.0,11.0,13.5,9.4,11.5,16.5,21.0,6.6,80.0,9.2,38.0,21.0,36.0,6.2,60.0,6.8,150.0,17.0,21.0,6.6,80.0,7.2,1000.0,35781769,68158828.0,39645470.0,58805.0,1.259674999,1.259675009,1.259674998,1.259675008,2.8,3.25,1.45,1.56,8.8,14.5,1.08,1.11,3.15,3.7,1.37,1.46,1.29,1.37,1.78,1.95,1.37,1.46,1.259674990,1.259675002,1.259675003,1.259675013
Chinese League 1,2026-07-04,08:00:00,Ningbo Professional,Shijiazhuang Gongfu FC,1.84,2.0,4.8,5.7,3.25,3.7,1.63,1.78,2.28,2.6,2.04,2.3,1.78,1.96,7.8,12.5,10.5,17.5,5.2,48.0,5.6,180.0,6.0,7.4,6.6,9.4,4.7,23.0,5.6,110.0,8.8,970.0,3.9,970.0,4.9,28.0,5.6,120.0,4.8,32.0,4.9,32.0,5.4,60.0,5.6,210.0,4.5,28.0,5.6,160.0,5.8,1000.0,35781770,99530646.0,56616763.0,58805.0,1.259674889,1.259674899,1.259674888,1.259674898,2.64,3.05,1.49,1.61,7.8,12.5,1.1,1.13,2.86,3.3,1.43,1.54,1.21,1.26,2.0,2.2,1.37,1.45,1.259674880,1.259674892,1.259674893,1.259674903
Chinese League 1,2026-07-04,08:00:00,Suzhou Dongwu,Guangdong GZ-Power FC,7.8,9.6,1.47,1.56,4.1,4.8,1.88,2.04,1.96,2.14,2.06,2.26,1.79,1.93,12.5,15.5,5.8,7.6,7.2,9.8,11.5,16.0,20.0,28.0,8.4,11.5,8.4,11.5,14.5,19.5,5.8,90.0,5.4,36.0,20.0,32.0,5.6,50.0,6.0,380.0,6.0,180.0,6.0,160.0,6.0,210.0,6.0,280.0,7.8,9.4,6.2,1000.0,35781790,13202951.0,68321885.0,58805.0,1.259676468,1.259676478,1.259676467,1.259676477,3.0,3.55,1.39,1.49,11.0,17.5,1.06,1.09,3.55,4.3,1.32,1.4,2.78,3.15,1.11,1.15,1.27,1.33,1.259676459,1.259676471,1.259676472,1.259676482
Chinese League 2,2026-07-04,08:00:00,Guangzhou Alpha,Guangdong Mingtu,1.86,2.14,4.2,6.2,2.96,3.7,1.54,1.71,2.4,3.0,2.06,2.4,1.71,1.94,3.5,11.0,3.85,15.0,4.6,44.0,5.0,170.0,3.1,7.6,3.25,8.8,4.3,25.0,5.0,110.0,3.65,12.5,3.7,13.0,4.4,29.0,5.0,130.0,4.4,28.0,4.5,32.0,4.8,65.0,5.1,230.0,4.3,27.0,5.0,170.0,5.2,1000.0,35782204,82313171.0,82313169.0,58805.0,1.259679900,1.259679945,1.259679984,1.259679909,2.36,3.1,1.48,1.74,1.02,10.5,1.11,1.16,2.54,3.15,1.46,1.62,1.19,1.29,1.87,2.18,1.38,1.51,1.259679901,1.259679903,1.259679904,1.259679948
Chinese League 2,2026-07-04,08:30:00,Ganzhou Ruishi FC,Hubei Istar,1.09,5.3,1.9,2.26,1.03,4.7,1.68,2.34,1.74,2.48,1.92,2.2,1.83,2.08,2.36,970.0,2.2,970.0,2.32,970.0,2.58,34.0,2.38,970.0,2.22,970.0,2.3,970.0,2.8,1000.0,2.62,42.0,2.44,970.0,2.56,30.0,2.8,1000.0,2.74,1000.0,2.7,75.0,2.7,85.0,2.8,1000.0,2.72,1000.0,2.8,1000.0,2.8,1000.0,35781815,82312900.0,56607002.0,58805.0,1.259677685,1.259677695,1.259677684,1.259677694,1.01,3.75,1.01,1.78,1.02,970.0,1.07,1.12,2.72,3.95,1.39,1.54,1.8,2.12,1.23,1.35,1.32,1.43,1.259677676,1.259677688,1.259677689,1.259677699
