League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2026-06-27,04:30:00,Changchun Yatai,Guangxi Hengchen,3.35,3.7,2.32,2.46,3.2,3.6,1.83,1.99,2.02,2.22,1.79,1.93,2.08,2.26,5.3,15.0,4.6,11.0,5.5,17.0,6.6,38.0,5.3,15.0,6.0,10.0,4.8,15.0,5.3,32.0,6.2,26.0,5.3,20.0,5.6,24.0,6.8,55.0,7.4,75.0,6.8,55.0,7.0,75.0,7.6,120.0,7.0,50.0,5.8,29.0,5.0,1000.0,35758204.0,2899297.0,68101080.0,58805.0,1.259454476,1.259454486,1.259454475,1.259454485,2.96,3.35,1.43,1.51,2.3,15.0,1.08,1.12,3.35,3.9,1.34,1.41,1.68,1.76,1.38,1.43,1.39,1.45,1.259454467,1.259454479,1.25945448,1.25945449
Chinese League 2,2026-06-27,05:00:00,Changchun Xidu,Haimen Codion,5.4,7.0,1.76,1.93,3.3,3.7,1.61,1.74,2.34,2.64,2.1,2.34,1.74,1.91,3.9,970.0,3.2,7.0,3.9,970.0,4.7,24.0,4.5,970.0,3.45,8.2,4.0,970.0,4.8,27.0,5.3,55.0,4.9,29.0,4.9,28.0,5.4,60.0,5.8,1000.0,5.7,130.0,5.7,140.0,5.8,1000.0,5.8,1000.0,4.6,21.0,5.9,1000.0,35759304.0,82346037.0,46839858.0,58805.0,1.259468443,1.259468453,1.259468442,1.259468452,2.44,2.98,1.45,1.62,3.45,11.0,1.1,1.15,2.74,3.25,1.45,1.55,2.08,2.32,1.17,1.22,1.37,1.44,1.259468434,1.259468446,1.259468447,1.259468457
Chinese League 2,2026-06-27,05:00:00,Dalian Kewei,Shanghai Port B,2.34,2.4,3.5,4.0,3.0,3.35,1.52,1.65,2.52,3.05,2.06,2.32,1.76,1.95,3.8,10.0,4.1,12.0,5.0,28.0,5.8,85.0,3.5,8.0,3.35,7.4,4.6,19.0,5.7,70.0,4.4,16.0,4.3,14.0,5.0,27.0,5.8,95.0,5.4,44.0,5.4,42.0,5.7,75.0,6.0,210.0,5.4,44.0,5.8,95.0,6.2,1000.0,35759352.0,97256573.0,67939087.0,58805.0,1.259469656,1.259469666,1.259469655,1.259469665,2.28,2.98,1.5,1.78,1.15,10.5,1.11,1.19,2.68,2.94,1.52,1.59,1.33,1.39,1.71,1.75,1.43,1.5,1.259469647,1.259469659,1.25946966,1.25946967
Chinese League 2,2026-06-27,05:00:00,Shanghai Second,Qingdao Red Lions,2.8,3.65,2.44,3.35,2.64,3.75,1.59,1.75,2.32,2.98,1.92,2.16,1.86,2.08,3.3,970.0,3.05,970.0,3.75,970.0,4.2,60.0,3.25,970.0,2.98,8.6,3.55,970.0,4.1,48.0,3.8,23.0,3.55,970.0,3.85,25.0,4.3,75.0,4.2,65.0,4.2,55.0,4.3,75.0,4.4,1000.0,4.2,60.0,4.2,55.0,4.5,1000.0,35759277.0,97429587.0,23344678.0,58805.0,1.259467144,1.259467154,1.259467143,1.259467153,2.32,3.3,1.44,1.75,1.15,11.0,1.1,1.18,2.48,3.25,1.45,1.66,1.43,1.61,1.37,1.56,1.41,1.61,1.259467135,1.259467147,1.259467148,1.259467158
Norwegian 2nd Division,2026-06-27,07:00:00,Traeff,Eik-Tonsberg,1.51,1.62,5.6,8.2,4.0,5.4,2.48,3.05,1.48,1.68,1.71,1.84,2.18,2.4,3.75,32.0,3.8,34.0,4.0,70.0,4.1,1000.0,8.4,970.0,8.4,970.0,3.75,30.0,4.1,95.0,8.2,970.0,7.6,970.0,3.6,24.0,4.0,85.0,10.5,970.0,11.0,970.0,3.8,36.0,4.1,110.0,4.7,7.4,4.0,90.0,4.2,1000.0,35762422.0,5521795.0,5508505.0,58805.0,1.259513089,1.259513099,1.259513088,1.259513098,3.4,5.2,1.24,1.41,1.02,110.0,1.01,1.06,4.8,6.4,1.19,1.24,1.13,1.2,2.58,2.96,1.23,1.34,1.25951308,1.259513092,1.259513093,1.259513103
Finnish Veikkausliiga,2026-06-27,08:00:00,Ilves,SJK,2.38,2.46,2.96,3.05,3.85,4.0,2.58,2.66,1.6,1.63,1.54,1.58,2.74,2.86,21.0,26.0,16.5,19.0,20.0,24.0,36.0,95.0,13.5,16.0,8.4,9.4,12.0,13.5,23.0,28.0,16.5,19.0,10.5,12.0,13.0,14.5,26.0,36.0,28.0,34.0,18.0,22.0,24.0,30.0,40.0,65.0,11.5,13.0,16.0,18.0,95.0,960.0,35752854,1229635.0,5418845.0,58805.0,1.259410407,1.259410410,1.259410454,1.259410455,3.95,4.2,1.31,1.34,17.5,26.0,1.04,1.05,5.7,6.0,1.2,1.21,1.48,1.52,1.69,1.73,1.33,1.36,1.259410456,1.259410417,1.259410408,1.259410409
Chinese League 1,2026-06-27,08:00:00,Dalian Kun City FC,Shenzhen Juniors FC,2.38,2.62,3.1,3.35,3.25,3.6,1.87,1.98,2.02,2.14,1.77,1.95,2.04,2.3,10.5,13.5,9.8,12.5,18.0,23.0,38.0,60.0,8.2,11.0,6.2,8.0,11.0,14.5,24.0,40.0,11.5,17.0,9.0,12.5,14.5,18.5,32.0,55.0,23.0,38.0,21.0,30.0,27.0,46.0,55.0,320.0,20.0,25.0,22.0,40.0,9.0,1000.0,35758210,68280380.0,67744862.0,58805.0,1.259454256,1.259454266,1.259454255,1.259454265,3.1,3.4,1.42,1.47,11.0,15.5,1.07,1.09,3.7,3.95,1.34,1.37,1.43,1.47,1.63,1.73,1.38,1.43,1.259454247,1.259454259,1.259454260,1.259454270
Chinese Super League,2026-06-27,08:00:00,Liaoning Tieren FC,Shandong Taishan,2.84,2.92,2.42,2.48,4.1,4.2,2.86,2.94,1.52,1.54,1.48,1.52,2.94,3.1,16.5,30.0,16.0,19.0,18.0,22.0,21.0,34.0,17.5,21.0,9.2,10.5,11.0,12.5,19.5,24.0,18.5,26.0,12.0,14.0,12.0,14.5,18.5,28.0,9.0,44.0,19.0,27.0,16.0,30.0,9.2,48.0,12.5,14.5,10.0,11.5,11.0,960.0,35674561,84958475.0,50443279.0,58805.0,1.258810205,1.258810215,1.258810204,1.258810214,4.4,4.8,1.27,1.29,23.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,1.67,1.69,1.52,1.55,1.31,1.34,1.258810196,1.258810208,1.258810209,1.258810219
Swedish Division 1,2026-06-27,08:00:00,FC Trollhattan,Angelholms,2.7,2.92,2.56,2.7,3.55,3.95,2.6,2.66,1.6,1.62,1.52,1.64,2.56,2.92,18.0,34.0,12.5,16.0,16.5,30.0,23.0,290.0,14.0,18.0,7.4,9.2,10.0,12.5,15.0,42.0,19.0,40.0,12.0,14.5,11.5,14.5,23.0,50.0,14.5,100.0,11.0,48.0,14.5,80.0,8.2,580.0,14.5,18.5,12.0,15.5,9.4,960.0,35753046,9233132.0,502386.0,58805.0,1.259415050,1.259415060,1.259415049,1.259415059,3.9,4.4,1.3,1.34,16.0,55.0,1.03,1.06,5.2,6.0,1.2,1.23,1.58,1.64,1.53,1.59,1.33,1.38,1.259415041,1.259415053,1.259415054,1.259415064
Swedish Division 1,2026-06-27,08:00:00,Laholms,Utsiktens,1.78,1.88,4.0,4.6,4.2,4.7,2.66,2.92,1.53,1.58,1.63,1.66,2.52,2.58,20.0,28.0,19.5,26.0,18.0,85.0,7.8,170.0,11.5,16.0,9.4,11.5,13.5,21.0,7.8,44.0,11.0,17.0,9.4,11.0,12.0,16.0,7.8,42.0,17.5,21.0,12.5,19.5,19.5,26.0,7.4,320.0,6.0,7.8,7.0,32.0,8.4,960.0,35753215,502385.0,2382931.0,58805.0,1.259415778,1.259415788,1.259415777,1.259415787,4.2,4.7,1.27,1.31,5.8,55.0,1.03,1.05,5.8,6.6,1.18,1.21,1.28,1.33,2.12,2.28,1.27,1.31,1.259415769,1.259415781,1.259415782,1.259415792
