League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-03-20,02:00:00,Gangneung City,Dangjin FC,1.9,2.14,3.55,4.7,3.35,4.1,1.92,2.26,1.79,2.1,1.87,1.93,2.06,2.14,3.95,17.5,4.0,18.0,4.5,1000.0,4.9,1000.0,3.5,11.0,3.55,9.8,4.0,1000.0,4.7,1000.0,3.85,15.0,3.75,12.5,4.1,1000.0,4.8,1000.0,4.3,1000.0,4.2,1000.0,4.6,42.0,5.0,1000.0,3.9,16.5,4.8,1000.0,5.1,1000.0,35390678.0,11620059.0,39629593.0,58805.0,1.255535576,1.255535623,1.255535663,1.255535586,2.88,3.65,1.38,1.54,1.15,17.5,1.06,1.1,3.4,4.4,1.3,1.38,1.27,1.39,1.89,2.1,1.32,1.42,1.255535577,1.255535579,1.255535581,1.255535626
Australian A-League Men,2026-03-20,05:35:00,Western Sydney Wanderers,Adelaide United,1.96,1.98,3.85,3.9,4.2,4.4,3.05,3.15,1.47,1.49,1.49,1.52,2.94,3.05,29.0,34.0,22.0,25.0,30.0,34.0,55.0,65.0,15.5,17.0,10.0,11.0,15.0,16.5,30.0,36.0,16.0,17.5,10.0,11.0,13.0,14.0,25.0,34.0,22.0,24.0,15.5,17.0,21.0,23.0,34.0,48.0,7.0,7.4,19.0,21.0,95.0,330.0,35351909.0,6480414.0,571273.0,58805.0,1.255291898,1.255291902,1.255291977,1.255291899,4.6,4.9,1.26,1.28,28.0,32.0,1.03,1.04,7.2,7.6,1.15,1.16,1.35,1.36,2.02,2.06,1.29,1.31,1.255291982,1.255291984,1.2552919,1.255291901
Azerbaijan Premier League,2026-03-20,08:00:00,Kapaz Ganja,Qarabag FK,10.0,15.5,1.27,1.32,5.8,7.2,2.44,2.62,1.63,1.69,2.04,2.32,1.76,1.96,9.0,1000.0,5.3,14.0,4.9,15.0,5.2,900.0,4.2,1000.0,7.6,42.0,5.6,950.0,6.6,1000.0,4.2,1000.0,4.2,1000.0,8.6,1000.0,3.55,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.8,1000.0,11.0,1000.0,3.45,14.0,3.15,1000.0,35389898.0,10135605.0,10583858.0,58805.0,1.255530828,1.255530873,1.255530912,1.255530837,3.85,4.2,1.31,1.35,20.0,36.0,1.03,1.05,5.2,6.2,1.2,1.23,4.0,4.8,1.07,1.1,1.16,1.2,1.255530829,1.255530831,1.255530832,1.255530876
Chinese Super League,2026-03-20,08:00:00,Dalian Yingbo,Shanghai Port FC,3.3,3.4,2.12,2.18,4.2,4.3,2.8,2.92,1.52,1.54,1.51,1.55,2.82,2.94,24.0,28.0,14.5,16.0,16.0,18.0,24.0,27.0,19.0,22.0,9.2,10.5,10.0,11.5,17.5,19.0,25.0,29.0,13.0,14.5,13.0,14.5,22.0,25.0,28.0,55.0,28.0,32.0,29.0,34.0,36.0,50.0,17.0,19.0,8.6,9.2,44.0,960.0,35375896.0,67154937.0,51006167.0,58805.0,1.255359257,1.255359267,1.255359256,1.255359266,4.3,4.6,1.28,1.31,23.0,36.0,1.03,1.04,6.4,7.0,1.17,1.18,1.85,1.89,1.41,1.44,1.3,1.32,1.255359248,1.25535926,1.255359261,1.255359271
Chinese League 1,2026-03-20,08:00:00,Wuxi Wugou,Shenzhen Juniors FC,3.2,3.5,2.58,2.8,2.92,3.2,1.66,1.73,2.38,2.52,1.78,2.08,1.92,2.28,7.8,10.5,8.2,10.0,14.0,18.0,6.4,55.0,8.8,11.0,5.9,7.2,10.5,15.5,17.0,60.0,15.5,24.0,10.5,16.5,13.5,18.5,6.4,500.0,15.5,1000.0,15.0,46.0,23.0,65.0,6.8,1000.0,7.4,600.0,7.2,42.0,7.2,1000.0,35389897.0,39645470.0,67744862.0,58805.0,1.255530418,1.255530463,1.255530502,1.255530427,2.78,2.96,1.51,1.56,8.2,11.5,1.1,1.13,3.0,3.35,1.43,1.48,1.56,1.64,1.4,1.45,1.45,1.52,1.255530419,1.255530421,1.255530422,1.255530466
Armenian Premier League,2026-03-20,08:30:00,FC Van Yerevan,Ararat Armenia,11.0,16.0,1.35,1.39,4.7,5.5,1.9,2.02,1.98,2.1,2.56,2.96,1.51,1.64,13.0,16.0,3.95,7.0,5.7,6.8,8.4,10.5,5.4,34.0,6.0,1000.0,5.1,12.0,6.2,18.0,6.2,1000.0,5.7,55.0,5.6,44.0,5.8,120.0,6.4,1000.0,6.2,1000.0,6.2,1000.0,6.2,1000.0,15.0,1000.0,6.0,7.4,6.4,1000.0,35389768.0,25541480.0,20740727.0,58805.0,1.255524283,1.255524328,1.255524367,1.255524292,3.25,3.45,1.4,1.45,3.85,18.0,1.06,1.09,3.75,4.1,1.32,1.36,3.7,4.1,1.06,1.09,1.22,1.25,1.255524284,1.255524286,1.255524287,1.255524331
Chinese Super League,2026-03-20,08:35:00,Qingdao Hainiu,Zhejiang Greentown,4.6,4.9,1.87,1.9,3.85,3.9,2.58,2.68,1.6,1.62,1.58,1.64,2.58,2.72,21.0,23.0,11.5,13.5,12.5,14.0,18.5,21.0,20.0,24.0,8.6,9.4,9.8,11.0,15.5,17.5,32.0,42.0,16.0,19.5,13.0,15.0,23.0,26.0,65.0,95.0,40.0,50.0,34.0,46.0,34.0,75.0,30.0,34.0,7.4,8.2,18.5,960.0,35375969.0,9654927.0,23257633.0,58805.0,1.255359365,1.255359375,1.255359364,1.255359374,4.0,4.4,1.3,1.33,20.0,26.0,1.04,1.05,5.8,6.2,1.19,1.21,2.1,2.16,1.25,1.28,1.34,1.36,1.255359356,1.255359368,1.255359369,1.255359379
Chinese League 1,2026-03-20,09:00:00,Guangxi Hengchen,Shanghai Jiading,1.93,2.06,4.5,5.2,3.25,3.8,1.67,1.79,2.26,2.5,2.02,2.18,1.84,1.98,7.0,90.0,4.3,17.0,5.1,1000.0,5.5,1000.0,6.4,8.8,6.8,8.0,4.6,24.0,5.3,1000.0,5.3,13.0,5.2,12.5,5.1,27.0,5.6,1000.0,5.1,1000.0,5.1,48.0,5.3,1000.0,5.6,1000.0,4.6,24.0,6.0,1000.0,6.4,1000.0,35389896.0,68101080.0,12900467.0,58805.0,1.255530508,1.255530553,1.255530592,1.255530517,2.7,3.0,1.5,1.59,8.0,13.0,1.1,1.13,2.96,3.3,1.43,1.52,1.23,1.29,1.96,2.12,1.38,1.45,1.255530509,1.255530511,1.255530512,1.255530556
Slovenian 2 SNL,2026-03-20,11:30:00,Slovan Ljublana,Triglav,5.8,8.6,1.44,1.54,4.4,5.7,2.22,3.1,1.55,1.76,1.78,1.97,2.04,2.3,5.8,27.0,4.5,11.5,4.6,12.5,7.6,14.5,6.0,75.0,4.6,12.5,4.4,11.0,5.0,15.5,6.8,85.0,5.9,65.0,5.6,23.0,6.0,75.0,7.2,250.0,6.8,260.0,6.8,230.0,6.8,120.0,6.8,120.0,3.3,6.0,7.4,1000.0,35391839.0,41754753.0,4586808.0,58805.0,1.255542735,1.255542781,1.25554282,1.255542745,3.35,4.6,1.28,1.36,1.15,36.0,1.03,1.08,1.1,7.2,1.19,1.25,2.84,3.3,1.14,1.18,1.21,1.28,1.255542736,1.255542738,1.255542739,1.255542784
Slovenian 2 SNL,2026-03-20,11:30:00,Ilirija Extra-Lux,NK Jadran Dekani,2.52,2.94,2.72,3.2,3.15,3.75,1.8,2.0,2.0,2.26,1.75,1.97,2.04,2.34,5.0,500.0,4.8,500.0,4.9,500.0,3.25,900.0,4.7,46.0,4.2,42.0,5.1,500.0,3.15,500.0,5.7,500.0,5.0,500.0,5.6,150.0,3.1,500.0,3.05,900.0,3.9,500.0,3.1,500.0,3.05,580.0,3.0,600.0,2.94,600.0,6.4,960.0,35391621.0,10172480.0,11601878.0,58805.0,1.255554314,1.255554317,1.255554361,1.255554362,2.86,3.4,1.42,1.54,1.15,15.5,1.08,1.12,3.0,4.0,1.33,1.45,1.45,1.59,1.51,1.66,1.39,1.46,1.255554363,1.255554324,1.255554315,1.255554316
