League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-03-20,02:00:00,Gangneung City,Dangjin FC,1.9,2.14,3.55,4.7,3.35,4.1,1.92,2.26,1.79,2.1,1.87,1.93,2.06,2.14,3.95,17.5,4.0,18.0,4.5,1000.0,4.9,1000.0,3.5,11.0,3.55,9.8,4.0,1000.0,4.7,1000.0,3.85,15.0,3.75,12.5,4.1,1000.0,4.8,1000.0,4.3,1000.0,4.2,1000.0,4.6,42.0,5.0,1000.0,3.9,16.5,4.8,1000.0,5.1,1000.0,35390678,11620059.0,39629593.0,58805.0,1.255535576,1.255535623,1.255535663,1.255535586,2.88,3.65,1.38,1.54,1.15,17.5,1.06,1.1,3.4,4.4,1.3,1.38,1.27,1.39,1.89,2.1,1.32,1.42,1.255535577,1.255535579,1.255535581,1.255535626
Australian A-League Men,2026-03-20,05:35:00,Western Sydney Wanderers,Adelaide United,1.94,1.96,3.85,4.0,4.3,4.4,2.84,3.0,1.5,1.54,1.51,1.55,2.84,2.94,24.0,28.0,20.0,24.0,30.0,36.0,14.5,80.0,14.0,16.0,9.6,10.5,15.0,17.0,32.0,38.0,14.5,16.0,10.0,11.0,13.5,15.0,30.0,36.0,20.0,29.0,15.5,17.0,21.0,24.0,15.0,55.0,7.0,7.8,20.0,23.0,17.5,1000.0,35351909,6480414.0,571273.0,58805.0,1.255291898,1.255291902,1.255291977,1.255291899,1.2,1000.0,1.25,20.0,22.0,36.0,1.03,1.04,6.4,7.2,1.16,1.18,1.34,1.35,2.04,2.08,1.3,1.31,1.255291982,1.255291984,1.255291900,1.255291901
Azerbaijan Premier League,2026-03-20,08:00:00,Kapaz Ganja,Qarabag FK,9.2,1000.0,1.19,1.43,5.1,18.5,1.99,2.8,1.55,2.02,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35389898,10135605.0,10583858.0,58805.0,1.255530828,1.255530873,1.255530912,1.255530837,1.05,1000.0,1.01,110.0,1.15,110.0,1.01,7.8,3.0,100.0,1.2,1.49,3.3,6.2,1.01,1.12,1.05,1.24,1.255530829,1.255530831,1.255530832,1.255530876
Chinese Super League,2026-03-20,08:00:00,Dalian Yingbo,Shanghai Port FC,3.35,3.6,2.0,2.08,4.2,4.5,2.8,3.1,1.51,1.56,1.55,1.57,2.74,2.8,10.5,32.0,14.0,16.5,15.0,18.0,7.0,26.0,19.0,23.0,9.6,11.0,10.0,13.0,16.0,21.0,7.4,32.0,13.5,16.0,13.0,17.0,21.0,25.0,7.6,60.0,7.2,34.0,7.2,34.0,8.2,55.0,17.5,21.0,7.4,9.4,8.8,340.0,35375896,67154937.0,51006167.0,58805.0,1.255359257,1.255359267,1.255359256,1.255359266,1.2,110.0,1.24,20.0,1.15,55.0,1.03,1.09,6.2,6.8,1.17,1.19,1.92,2.0,1.38,1.43,1.28,1.32,1.255359248,1.255359260,1.255359261,1.255359271
Chinese League 1,2026-03-20,08:00:00,Wuxi Wugou,Shenzhen Juniors FC,2.66,3.3,2.78,3.3,2.82,3.4,1.55,1.74,2.36,2.82,1.92,2.22,1.81,2.08,7.0,11.5,7.0,11.5,13.5,23.0,1.03,65.0,6.6,11.0,5.3,8.4,10.0,17.0,1.03,55.0,13.0,22.0,9.8,16.0,15.0,25.0,1.03,1000.0,1.03,65.0,1.03,50.0,1.03,1000.0,1.03,1000.0,32.0,60.0,34.0,60.0,1.03,1000.0,35389897,39645470.0,67744862.0,58805.0,1.255530418,1.255530463,1.255530502,1.255530427,2.32,3.3,1.43,1.76,6.8,10.0,1.11,1.16,2.64,3.25,1.45,1.61,1.43,1.57,1.45,1.61,1.41,1.55,1.255530419,1.255530421,1.255530422,1.255530466
Armenian Premier League,2026-03-20,08:30:00,FC Van Yerevan,Ararat Armenia,7.4,11.5,1.38,1.46,4.3,5.5,1.93,2.44,1.75,2.08,2.14,2.4,1.71,1.88,3.7,21.0,3.05,9.2,3.1,9.6,3.45,14.0,4.0,36.0,3.4,14.0,3.35,12.5,3.65,19.5,4.3,120.0,4.1,48.0,4.0,36.0,4.1,55.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,2.98,8.4,4.5,1000.0,35389768,25541480.0,20740727.0,58805.0,1.255524283,1.255524328,1.255524367,1.255524292,2.92,4.3,1.3,1.52,1.15,21.0,1.06,1.09,3.7,5.2,1.27,1.34,2.96,3.65,1.09,1.14,1.22,1.28,1.255524284,1.255524286,1.255524287,1.255524331
Chinese Super League,2026-03-20,08:35:00,Qingdao Hainiu,Zhejiang Greentown,4.5,4.8,1.9,1.96,3.6,3.75,2.42,2.58,1.65,1.7,1.59,1.66,2.52,2.68,18.0,21.0,11.0,13.0,12.5,14.5,15.5,22.0,16.0,23.0,7.8,8.8,9.4,11.0,15.5,17.5,23.0,38.0,16.5,18.0,12.5,14.5,23.0,27.0,36.0,100.0,40.0,48.0,27.0,48.0,29.0,85.0,27.0,38.0,8.2,9.2,15.5,480.0,35375969,9654927.0,23257633.0,58805.0,1.255359365,1.255359375,1.255359364,1.255359374,3.8,4.4,1.3,1.36,16.0,26.0,1.05,1.07,5.4,6.0,1.21,1.23,2.04,2.1,1.26,1.29,1.36,1.39,1.255359356,1.255359368,1.255359369,1.255359379
Chinese League 1,2026-03-20,09:00:00,Guangxi Hengchen,Shanghai Jiading,1.73,2.12,3.6,5.9,3.4,7.0,1.53,1.93,2.08,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35389896,68101080.0,12900467.0,58805.0,1.255530508,1.255530553,1.255530592,1.255530517,2.34,3.45,1.41,1.74,1.02,1000.0,1.01,970.0,1.53,3.5,1.4,2.86,1.2,1.38,1.89,2.38,1.17,1.42,1.255530509,1.255530511,1.255530512,1.255530556
Armenian Premier League,2026-03-20,12:00:00,BKMA Yerevan,FC Urartu,5.5,110.0,1.45,1.81,3.5,7.6,1.83,2.44,1.69,2.2,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35389769,25763207.0,25800263.0,58805.0,1.255524373,1.255524418,1.255524457,1.255524382,1.05,1000.0,1.01,1000.0,1.15,110.0,1.01,1.55,2.8,100.0,1.24,1.55,2.24,3.2,1.06,1.22,1.15,1.39,1.255524374,1.255524376,1.255524377,1.255524421
Egyptian Premier,2026-03-20,12:00:00,Haras El Hodood,Ismaily,3.05,3.35,2.8,3.05,2.82,2.92,1.4,1.47,3.15,3.5,2.36,2.56,1.64,1.73,6.0,8.2,6.4,8.4,3.95,21.0,4.6,1000.0,6.8,9.4,6.2,8.6,12.5,17.5,4.5,65.0,4.0,24.0,13.0,19.5,4.2,36.0,4.7,120.0,4.6,1000.0,4.6,1000.0,4.7,130.0,4.8,350.0,4.7,1000.0,4.6,90.0,4.9,1000.0,35378388,5168506.0,5170870.0,58805.0,1.255392363,1.255392373,1.255392362,1.255392372,1.2,2.5,1.66,110.0,6.0,7.0,1.16,1.2,2.22,2.42,1.71,1.82,1.49,1.55,1.43,1.49,1.52,1.55,1.255392354,1.255392366,1.255392367,1.255392377
