League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-13,00:15:00,Cruz Azul,CF America,2.88,2.92,2.5,2.54,3.75,3.85,2.14,2.22,1.83,1.87,1.68,1.74,2.36,2.46,15.0,17.0,11.5,12.5,16.0,18.0,32.0,36.0,12.0,13.5,7.6,8.4,10.5,12.0,23.0,26.0,19.0,21.0,11.5,13.0,14.5,16.0,32.0,36.0,40.0,46.0,27.0,32.0,34.0,40.0,65.0,75.0,21.0,25.0,17.0,19.0,15.5,1000.0,36042168,328204.0,328952.0,58805.0,1.262110774,1.262110784,1.262110773,1.262110783,3.5,3.7,1.37,1.4,15.0,17.5,1.06,1.07,4.4,4.6,1.28,1.3,1.64,1.66,1.52,1.54,1.35,1.36,1.262110765,1.262110777,1.262110778,1.262110788
Hong Kong Premier League,2026-09-13,05:00:00,North District,Hong Kong Rangers FC,1.42,1.64,5.3,990.0,4.8,11.5,3.05,9.8,1.31,1.48,1.11,1.69,1.11,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,5.8,1.01,1000.0,1.01,1000.0,36062435,21137551.0,6620679.0,58805.0,1.262322232,1.262322235,1.262322279,1.262322280,1.05,110.0,1.01,110.0,1.15,110.0,1.01,1.16,3.1,10.5,1.11,1.16,1.15,1.24,2.5,5.8,1.16,1.27,1.262322281,1.262322242,1.262322233,1.262322234
Chinese League 2,2026-09-13,05:00:00,Guangzhou Alpha,Lanzhou Longyuan Athletic,2.54,2.92,3.1,3.75,2.54,3.2,1.35,1.55,2.68,3.9,2.2,2.8,1.56,1.84,5.4,8.6,6.4,10.5,15.5,26.0,1.01,90.0,5.5,8.8,5.3,8.4,12.0,20.0,1.01,75.0,11.5,19.5,10.0,17.0,19.0,32.0,1.01,120.0,1.01,60.0,1.01,60.0,1.01,110.0,1.01,300.0,1.01,75.0,1.01,120.0,1.01,1000.0,36057825,82313171.0,84266016.0,58805.0,1.262291786,1.262291831,1.262291870,1.262291795,2.1,110.0,1.01,1.9,1.15,8.8,1.15,1.23,2.08,2.86,1.54,1.93,1.36,1.48,1.52,1.65,1.45,1.64,1.262291787,1.262291789,1.262291790,1.262291834
Romanian Liga II,2026-09-13,05:00:00,Chindia Targoviste,CSC 1599 Selimbar,1.57,1.7,5.0,7.0,4.1,4.7,1.95,2.38,1.72,2.06,1.73,2.14,1.99,2.36,13.5,21.0,16.5,26.0,1.01,60.0,1.01,200.0,7.0,9.4,7.6,11.5,18.0,28.0,1.01,100.0,7.8,12.0,7.8,11.5,16.0,25.0,1.01,95.0,12.0,16.5,13.0,19.5,25.0,36.0,1.01,130.0,6.8,9.0,1.01,120.0,1.01,1000.0,36041909,5823182.0,48459989.0,58805.0,1.262105688,1.262105691,1.262105735,1.262105736,1.01,1000.0,1.01,1.49,1.02,21.0,1.05,1.09,1.96,5.3,1.25,1.34,1.16,1.22,2.42,2.76,1.27,1.32,1.262105737,1.262105698,1.262105689,1.262105690
Hong Kong Premier League,2026-09-13,05:00:00,Shatin SA,Kowloon City FC,2.76,3.45,2.16,2.58,3.7,6.0,2.52,3.35,1.43,1.66,1.47,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36062549,8889630.0,50785377.0,58805.0,1.262322904,1.262322907,1.262322951,1.262322952,1.01,1000.0,1.01,1.38,1.03,55.0,1.02,1.21,2.62,7.8,1.15,1.21,1.64,1.86,1.41,1.57,1.25,1.38,1.262322953,1.262322914,1.262322905,1.262322906
Czech 2 Liga,2026-09-13,05:15:00,Slavia Praha B,Zizkov,2.08,2.16,3.25,3.8,3.7,4.3,2.38,2.74,1.58,1.72,1.58,1.71,1.11,2.74,1.01,28.0,13.0,20.0,1.01,30.0,1.01,65.0,10.0,14.5,6.8,10.0,10.5,18.0,1.01,36.0,1.01,20.0,1.01,12.0,11.0,15.5,9.0,38.0,1.01,34.0,1.01,25.0,1.01,34.0,1.01,60.0,1.01,13.5,1.01,26.0,1.01,470.0,36051757,25328480.0,50333.0,58805.0,1.262241372,1.262241382,1.262241371,1.262241381,1.05,110.0,1.01,110.0,14.5,36.0,1.03,1.07,5.0,6.4,1.19,1.25,1.37,1.4,1.86,1.93,1.3,1.37,1.262241363,1.262241375,1.262241376,1.262241386
Japanese J League 3,2026-09-13,06:00:00,Matsumoto,Sagamihara,2.28,2.7,2.86,3.65,2.86,4.7,1.77,1.99,2.0,2.3,1.75,2.08,1.94,2.32,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,5.9,1000.0,8.8,1000.0,1.01,1000.0,7.8,1000.0,7.4,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36062942,7081210.0,9339232.0,58805.0,1.262323910,1.262323920,1.262323909,1.262323919,1.2,110.0,1.01,110.0,3.45,36.0,1.04,1.15,3.25,3.9,1.35,1.41,1.39,1.52,1.59,1.79,1.31,1.45,1.262323901,1.262323913,1.262323914,1.262323924
Japanese J League,2026-09-13,06:00:00,Tokyo-V,Jef Utd Chiba,2.34,2.42,3.45,3.6,3.25,3.45,1.71,1.76,2.32,2.42,2.0,2.08,1.93,2.0,9.6,11.0,10.0,11.5,20.0,26.0,9.0,85.0,7.6,8.4,6.8,7.6,13.0,16.0,40.0,60.0,12.0,14.5,10.0,12.0,18.0,22.0,40.0,75.0,16.0,36.0,19.5,32.0,40.0,60.0,9.6,160.0,20.0,29.0,8.8,70.0,10.0,1000.0,36038809,263080.0,5021203.0,58805.0,1.262069954,1.262069957,1.262070001,1.262070002,2.5,3.1,1.47,1.67,9.4,11.0,1.1,1.12,3.05,3.25,1.45,1.49,1.39,1.41,1.7,1.75,1.4,1.43,1.262070003,1.262069964,1.262069955,1.262069956
Japanese J League 2,2026-09-13,06:00:00,Sendai,Sapporo,1.87,2.02,4.0,4.8,3.4,3.85,1.94,2.06,1.95,2.08,1.73,1.93,2.08,2.38,12.5,17.0,12.0,19.0,1.01,44.0,55.0,130.0,7.8,10.5,7.6,8.6,1.01,19.0,24.0,100.0,10.0,13.5,9.2,12.0,1.01,23.0,27.0,100.0,12.5,25.0,17.5,24.0,20.0,44.0,1.01,130.0,11.5,15.5,50.0,100.0,85.0,1000.0,36038708,442179.0,2245760.0,58805.0,1.262066831,1.262066834,1.262066878,1.262066879,1.01,110.0,1.01,1.5,11.0,15.5,1.07,1.09,3.75,4.3,1.31,1.36,1.26,1.29,2.0,2.14,1.35,1.39,1.262066880,1.262066841,1.262066832,1.262066833
Japanese J League 2,2026-09-13,06:00:00,Albirex Niigata,Yamagata,2.36,2.54,3.0,3.4,3.4,4.1,1.87,2.12,1.9,2.14,1.7,1.89,2.12,2.42,12.0,15.0,11.0,16.5,12.5,27.0,36.0,85.0,9.0,14.0,7.0,8.0,12.0,14.5,24.0,50.0,13.5,19.5,10.0,12.0,15.0,18.5,30.0,70.0,21.0,48.0,23.0,36.0,25.0,55.0,60.0,1000.0,14.0,23.0,1.01,38.0,85.0,1000.0,36043403,5712145.0,3718961.0,58805.0,1.262149180,1.262149183,1.262149227,1.262149228,2.74,110.0,1.01,1.57,11.5,26.0,1.07,1.09,3.65,4.2,1.33,1.37,1.42,1.5,1.64,1.74,1.36,1.42,1.262149229,1.262149190,1.262149181,1.262149182
