League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-13,00:15:00,Cruz Azul,CF America,2.88,2.92,2.5,2.54,3.75,3.85,2.14,2.22,1.83,1.87,1.68,1.74,2.36,2.46,15.0,17.0,11.5,12.5,16.0,18.0,32.0,36.0,12.0,13.5,7.6,8.4,10.5,12.0,23.0,26.0,19.0,21.0,11.5,13.0,14.5,16.0,32.0,36.0,40.0,46.0,27.0,32.0,34.0,40.0,65.0,75.0,21.0,25.0,17.0,19.0,15.5,1000.0,36042168.0,328204.0,328952.0,58805.0,1.262110774,1.262110784,1.262110773,1.262110783,3.5,3.7,1.37,1.4,15.0,17.5,1.06,1.07,4.4,4.6,1.28,1.3,1.64,1.66,1.52,1.54,1.35,1.36,1.262110765,1.262110777,1.262110778,1.262110788
Hong Kong Premier League,2026-09-13,05:00:00,North District,Hong Kong Rangers FC,1.51,1.57,5.7,6.6,4.9,5.6,3.15,3.4,1.41,1.45,1.57,1.67,2.48,2.76,9.0,40.0,16.0,36.0,23.0,60.0,10.0,150.0,13.0,16.0,11.0,13.5,7.8,26.0,9.4,150.0,11.0,13.5,5.9,12.0,7.0,19.0,9.2,55.0,7.0,17.5,6.6,15.0,19.0,24.0,9.8,60.0,4.1,4.8,8.8,44.0,10.5,350.0,36062435,21137551.0,6620679.0,58805.0,1.262322232,1.262322235,1.262322279,1.262322280,5.1,5.8,1.21,1.24,1.15,46.0,1.02,1.04,7.2,8.6,1.13,1.15,1.18,1.21,2.74,3.0,1.21,1.25,1.262322281,1.262322242,1.262322233,1.262322234
Chinese League 2,2026-09-13,05:00:00,Guangzhou Alpha,Lanzhou Longyuan Athletic,2.6,3.05,3.15,3.8,2.72,2.94,1.46,1.53,2.88,3.45,2.2,2.62,1.62,1.84,6.0,8.6,3.9,9.2,15.5,23.0,42.0,900.0,3.6,7.8,3.55,7.4,4.9,17.5,6.2,75.0,11.5,17.5,10.0,15.0,19.0,28.0,6.4,260.0,28.0,60.0,32.0,55.0,6.2,230.0,6.6,300.0,6.2,75.0,6.2,600.0,6.8,1000.0,36057825,82313171.0,84266016.0,58805.0,1.262291786,1.262291831,1.262291870,1.262291795,2.24,2.6,1.62,1.8,6.0,8.8,1.15,1.2,2.28,2.6,1.63,1.76,1.38,1.45,1.51,1.6,1.51,1.58,1.262291787,1.262291789,1.262291790,1.262291834
Romanian Liga II,2026-09-13,05:00:00,Chindia Targoviste,CSC 1599 Selimbar,1.61,1.64,5.7,7.2,4.1,4.7,2.08,2.3,1.78,1.93,1.75,2.06,1.94,2.32,15.0,21.0,18.5,23.0,36.0,60.0,8.4,190.0,6.6,9.4,8.4,10.5,20.0,25.0,46.0,90.0,8.6,11.0,8.6,10.5,17.5,22.0,42.0,85.0,13.0,16.5,14.0,17.5,23.0,38.0,70.0,390.0,7.4,8.8,50.0,100.0,8.8,1000.0,36041909,5823182.0,48459989.0,58805.0,1.262105688,1.262105691,1.262105735,1.262105736,3.3,4.2,1.31,1.38,13.5,21.0,1.06,1.08,4.1,5.2,1.25,1.32,1.16,1.21,2.56,2.68,1.27,1.33,1.262105737,1.262105698,1.262105689,1.262105690
Hong Kong Premier League,2026-09-13,05:00:00,Shatin SA,Kowloon City FC,2.82,3.1,2.22,2.38,4.0,4.5,2.8,3.15,1.46,1.55,1.49,1.56,2.78,3.1,18.0,32.0,15.0,22.0,17.0,21.0,23.0,34.0,17.0,22.0,9.2,13.5,10.5,13.5,17.5,26.0,21.0,32.0,12.0,15.0,12.0,15.0,21.0,32.0,32.0,48.0,19.0,34.0,22.0,32.0,38.0,60.0,12.5,18.0,9.0,11.0,6.2,960.0,36062549,8889630.0,50785377.0,58805.0,1.262322904,1.262322907,1.262322951,1.262322952,4.4,5.0,1.25,1.29,1.15,36.0,1.03,1.05,6.2,7.8,1.15,1.19,1.71,1.82,1.48,1.55,1.28,1.33,1.262322953,1.262322914,1.262322905,1.262322906
Czech 2 Liga,2026-09-13,05:15:00,Slavia Praha B,Zizkov,2.08,2.18,3.5,3.7,3.65,4.2,2.5,2.68,1.6,1.66,1.57,1.65,2.52,2.76,19.5,25.0,16.5,21.0,23.0,30.0,46.0,65.0,11.5,14.5,8.2,10.0,13.0,16.5,25.0,38.0,13.5,17.0,9.4,12.0,12.5,15.5,27.0,40.0,19.0,27.0,16.5,21.0,22.0,29.0,46.0,60.0,8.8,11.0,19.5,26.0,9.0,960.0,36051757,25328480.0,50333.0,58805.0,1.262241372,1.262241382,1.262241371,1.262241381,4.0,4.5,1.29,1.33,16.0,26.0,1.04,1.06,5.2,6.4,1.19,1.22,1.37,1.4,1.86,1.93,1.32,1.36,1.262241363,1.262241375,1.262241376,1.262241386
Japanese J League 3,2026-09-13,06:00:00,Matsumoto,Sagamihara,2.42,2.56,3.05,3.3,3.4,3.6,1.86,1.93,2.06,2.18,1.77,1.95,2.06,2.3,11.0,14.0,10.0,13.0,18.5,24.0,38.0,75.0,8.4,10.5,6.6,8.2,11.5,15.0,23.0,42.0,13.5,17.0,9.8,12.5,15.0,18.5,30.0,55.0,23.0,38.0,19.0,30.0,27.0,44.0,75.0,440.0,19.5,25.0,22.0,40.0,8.4,1000.0,36062942,7081210.0,9339232.0,58805.0,1.262323910,1.262323920,1.262323909,1.262323919,2.92,3.15,1.46,1.52,11.0,15.5,1.07,1.1,3.55,3.9,1.36,1.39,1.43,1.49,1.64,1.71,1.38,1.42,1.262323901,1.262323913,1.262323914,1.262323924
Japanese J League,2026-09-13,06:00:00,Tokyo-V,Jef Utd Chiba,2.3,2.36,3.5,3.6,3.4,3.45,1.72,1.75,2.34,2.38,1.99,2.06,1.95,2.02,10.0,11.0,10.0,11.5,21.0,24.0,9.6,80.0,7.6,8.4,6.8,7.6,13.0,16.0,40.0,55.0,12.0,14.5,10.0,12.0,18.0,21.0,40.0,75.0,14.5,36.0,23.0,32.0,42.0,55.0,29.0,450.0,20.0,28.0,9.8,70.0,11.0,1000.0,36038809,263080.0,5021203.0,58805.0,1.262069954,1.262069957,1.262070001,1.262070002,2.76,2.86,1.54,1.57,10.0,11.0,1.1,1.11,3.15,3.25,1.44,1.47,1.38,1.4,1.73,1.77,1.4,1.42,1.262070003,1.262069964,1.262069955,1.262069956
Japanese J League 2,2026-09-13,06:00:00,Sendai,Sapporo,1.83,1.88,4.8,5.1,3.75,3.95,2.0,2.08,1.94,1.99,1.82,1.89,2.12,2.22,13.5,18.5,14.5,20.0,30.0,44.0,7.6,900.0,8.2,10.5,7.6,8.6,16.0,28.0,24.0,100.0,10.0,13.5,9.2,12.0,16.5,20.0,27.0,100.0,17.5,24.0,17.5,23.0,25.0,40.0,7.6,580.0,10.5,14.0,22.0,95.0,8.0,1000.0,36038708,442179.0,2245760.0,58805.0,1.262066831,1.262066834,1.262066878,1.262066879,3.15,3.35,1.43,1.47,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.24,1.27,2.12,2.2,1.33,1.37,1.262066880,1.262066841,1.262066832,1.262066833
Japanese J League 2,2026-09-13,06:00:00,Albirex Niigata,Yamagata,2.5,2.58,3.0,3.15,3.45,3.65,1.93,1.98,2.02,2.08,1.68,1.87,2.14,2.48,12.0,14.0,10.5,12.5,18.0,22.0,29.0,900.0,9.0,11.0,7.0,8.0,12.0,14.0,24.0,50.0,14.5,17.0,10.0,12.0,15.0,18.5,30.0,290.0,21.0,75.0,24.0,48.0,25.0,290.0,10.5,580.0,16.5,24.0,21.0,600.0,11.5,1000.0,36043403,5712145.0,3718961.0,58805.0,1.262149180,1.262149183,1.262149227,1.262149228,3.05,3.25,1.45,1.49,12.5,14.0,1.07,1.09,3.8,3.95,1.33,1.36,1.46,1.49,1.63,1.67,1.37,1.41,1.262149229,1.262149190,1.262149181,1.262149182
