League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-09,11:00:00,Modern Sport FC,Wadi Degla,3.25,3.65,2.66,2.96,2.8,2.98,1.44,1.48,3.05,3.25,2.32,2.46,1.69,1.76,6.4,7.2,6.6,7.4,14.0,16.5,9.4,60.0,7.4,8.4,6.2,7.0,12.5,15.0,9.4,55.0,17.5,21.0,14.0,17.0,20.0,28.0,10.0,100.0,10.0,85.0,9.6,70.0,10.0,110.0,10.5,290.0,10.0,100.0,9.8,75.0,11.0,1000.0,36025250,77718537.0,5259318.0,58805.0,1.261942066,1.261942076,1.261942065,1.261942075,2.12,2.46,1.68,1.89,6.4,7.2,1.16,1.19,2.34,2.48,1.68,1.75,1.51,1.61,1.39,1.45,1.5,1.56,1.261942057,1.261942069,1.261942070,1.261942080
Egyptian Premier,2026-09-09,11:00:00,Pyramids,El Gounah,1.46,1.52,10.0,14.0,4.0,4.4,1.56,1.65,2.54,2.76,2.78,3.05,1.49,1.56,8.4,11.5,19.5,28.0,6.2,130.0,6.4,1000.0,4.8,5.3,9.2,12.5,5.8,60.0,6.4,410.0,6.0,7.0,10.0,14.0,5.8,55.0,6.4,380.0,11.0,15.5,20.0,29.0,6.0,95.0,6.4,540.0,11.5,16.0,6.4,1000.0,6.4,1000.0,36023872,19918253.0,5202561.0,58805.0,1.261934547,1.261934557,1.261934546,1.261934556,1.01,110.0,1.48,110.0,8.2,9.6,1.12,1.14,2.7,2.94,1.51,1.59,1.08,1.11,2.92,3.2,1.29,1.34,1.261934538,1.261934550,1.261934551,1.261934561
Czech 1 Liga,2026-09-09,12:00:00,FK Jablonec,Banik Ostrava,2.0,2.12,3.9,4.2,3.6,3.85,2.04,2.1,1.9,1.96,1.77,1.87,2.16,2.3,13.5,19.0,13.5,18.5,21.0,36.0,5.2,95.0,8.6,12.0,7.4,8.6,14.5,20.0,5.0,60.0,11.5,16.0,9.4,11.0,15.5,22.0,5.0,65.0,21.0,30.0,15.5,26.0,4.8,44.0,5.2,110.0,12.5,17.5,5.0,60.0,5.5,1000.0,36016159,367578.0,367581.0,58805.0,1.261824830,1.261824840,1.261824829,1.261824839,3.2,4.1,1.33,1.45,13.5,18.0,1.06,1.08,3.9,4.3,1.31,1.34,1.31,1.35,1.89,2.0,1.35,1.39,1.261824821,1.261824833,1.261824834,1.261824844
Finnish Veikkausliiga,2026-09-09,12:00:00,HJK Helsinki,FC Inter Turku,2.66,2.76,2.76,2.92,3.45,3.6,1.9,2.08,1.94,2.12,1.76,1.86,2.16,2.3,12.0,14.5,10.0,12.0,16.0,20.0,21.0,55.0,9.8,11.5,7.0,8.0,11.0,13.5,15.0,34.0,15.5,18.5,11.0,13.0,15.0,18.0,21.0,50.0,20.0,48.0,14.5,36.0,21.0,50.0,42.0,110.0,7.0,27.0,7.2,29.0,9.4,1000.0,36025458,6390.0,7066086.0,58805.0,1.261944036,1.261944046,1.261944035,1.261944045,2.84,3.7,1.37,1.55,11.0,15.5,1.07,1.1,3.65,4.1,1.33,1.38,1.52,1.55,1.58,1.61,1.38,1.4,1.261944027,1.261944039,1.261944040,1.261944050
Lithuanian A Lyga,2026-09-09,12:45:00,FK Kauno Zalgiris,FK Suduva,1.98,2.24,3.55,5.3,3.25,3.75,1.7,1.91,2.1,2.44,1.88,2.1,1.92,2.14,1.01,14.5,1.01,14.0,1.01,32.0,1.01,120.0,1.01,8.6,1.01,8.2,1.01,18.5,1.01,65.0,1.01,15.0,1.01,13.0,1.01,21.0,1.01,80.0,1.01,30.0,1.01,28.0,1.01,48.0,1.01,140.0,1.01,20.0,1.01,85.0,1.01,1000.0,36044010,43403902.0,198707.0,58805.0,1.262161862,1.262161865,1.262161909,1.262161910,2.74,3.6,1.39,1.57,1.01,13.5,1.08,1.11,3.05,3.65,1.38,1.48,1.24,1.34,1.81,2.04,1.37,1.45,1.262161911,1.262161872,1.262161863,1.262161864
Saudi 1st Division,2026-09-09,12:50:00,Al-Raed (KSA),Al Jeel,1.73,1.93,4.3,5.8,3.7,4.1,1.83,2.04,1.96,2.22,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36046756,6818039.0,7899418.0,58805.0,1.262195545,1.262195555,1.262195544,1.262195554,2.58,4.0,1.33,1.64,1.01,110.0,1.01,1.42,3.15,100.0,1.01,1.42,1.2,1.3,2.08,2.38,1.32,1.37,1.262195536,1.262195548,1.262195549,1.262195559
Saudi Professional League,2026-09-09,12:55:00,Al-Kholood Club,Al-Shabab (KSA),2.88,3.15,2.36,2.58,3.55,3.95,2.12,2.34,1.75,1.89,1.64,1.76,2.32,2.58,15.0,18.5,10.5,12.5,14.5,18.0,8.4,36.0,12.0,15.0,7.6,8.8,10.0,12.0,20.0,27.0,19.0,23.0,11.5,14.0,13.5,16.5,8.4,40.0,9.0,55.0,8.4,36.0,8.6,46.0,9.8,80.0,20.0,26.0,14.0,17.5,11.0,1000.0,36032446,40846946.0,5344868.0,58805.0,1.262008975,1.262008985,1.262008974,1.262008984,3.35,3.9,1.35,1.43,13.5,19.0,1.06,1.08,4.3,4.9,1.26,1.31,1.63,1.74,1.46,1.53,1.33,1.38,1.262008966,1.262008978,1.262008979,1.262008989
Estonian Premier League,2026-09-09,13:00:00,FCI Tallinn,Kuressaare,1.17,1.2,1.1,30.0,5.6,11.5,3.15,4.2,1.32,1.45,2.14,2.42,1.7,1.88,4.2,55.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,3.55,16.0,3.85,25.0,4.4,100.0,4.6,1000.0,3.25,11.5,3.55,15.5,4.3,65.0,4.6,1000.0,3.25,11.0,3.6,16.5,4.1,46.0,4.6,1000.0,2.44,3.2,4.6,1000.0,4.6,1000.0,36042910,12562519.0,5407305.0,58805.0,1.262119171,1.262119181,1.262119170,1.262119180,4.7,6.8,1.17,1.25,1.01,110.0,1.01,1.12,6.2,10.5,1.11,1.14,1.04,1.06,5.6,8.0,1.11,1.14,1.262119162,1.262119174,1.262119175,1.262119185
Estonian Premier League,2026-09-09,13:00:00,Parnu JK Vaprus,Harju JK Laagri,2.0,2.4,2.64,3.85,3.3,8.0,2.14,3.1,1.48,1.88,1.01,1000.0,1.01,1000.0,17.5,27.0,4.3,20.0,4.6,29.0,5.1,60.0,11.0,16.5,7.6,11.5,4.1,16.5,4.8,36.0,4.2,18.0,9.0,13.5,11.5,17.5,4.8,40.0,4.7,30.0,4.5,25.0,21.0,34.0,5.1,70.0,3.9,13.5,4.5,24.0,5.5,470.0,36042905,12395256.0,28525699.0,58805.0,1.262118232,1.262118235,1.262118279,1.262118280,1.01,110.0,1.01,110.0,1.01,36.0,1.03,1.23,2.54,6.0,1.2,1.31,1.35,1.61,1.71,2.0,1.15,1.43,1.262118281,1.262118242,1.262118233,1.262118234
Estonian Premier League,2026-09-09,13:00:00,Tammeka Tartu,Paide Linnameeskond,2.5,110.0,1.38,110.0,3.0,950.0,1.25,970.0,1.01,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36042903,5407303.0,5407316.0,58805.0,1.262119281,1.262119291,1.262119280,1.262119290,1.01,1000.0,1.01,1000.0,1.73,36.0,1.03,1.08,1.73,36.0,1.17,4.3,1.47,3.65,1.16,1.67,1.01,1.5,1.262119272,1.262119284,1.262119285,1.262119295
