League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2026-09-09,11:00:00,Modern Sport FC,Wadi Degla,3.15,3.5,2.62,2.96,2.8,3.0,1.37,1.52,2.94,3.75,2.24,2.7,1.58,1.81,5.3,9.2,5.5,970.0,1.72,1000.0,1.72,1000.0,6.2,970.0,5.4,970.0,1.65,970.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,36025250,77718537.0,5259318.0,58805.0,1.261942066,1.261942076,1.261942065,1.261942075,2.1,110.0,1.65,1.9,5.3,9.2,1.12,1.24,2.28,2.62,1.62,1.78,1.51,1.62,1.4,1.47,1.5,1.56,1.261942057,1.261942069,1.261942070,1.261942080
Egyptian Premier,2026-09-09,11:00:00,Pyramids,El Gounah,1.47,1.53,10.0,13.5,3.95,4.3,1.54,1.64,2.56,2.86,2.72,2.96,1.51,1.58,8.4,11.5,19.0,28.0,5.8,130.0,5.7,1000.0,4.7,5.4,8.8,12.5,5.5,55.0,6.0,400.0,6.2,7.0,9.8,13.5,5.5,55.0,6.0,370.0,11.0,15.5,17.0,29.0,5.7,95.0,5.6,540.0,11.5,16.5,5.7,1000.0,5.7,1000.0,36023872,19918253.0,5202561.0,58805.0,1.261934547,1.261934557,1.261934546,1.261934556,2.36,110.0,1.51,1.73,8.0,10.5,1.12,1.14,2.68,2.94,1.52,1.59,1.08,1.11,2.88,3.15,1.3,1.34,1.261934538,1.261934550,1.261934551,1.261934561
Czech 1 Liga,2026-09-09,12:00:00,FK Jablonec,Banik Ostrava,1.98,2.16,3.7,4.2,3.55,3.95,1.94,2.24,1.81,2.08,1.72,1.96,2.04,2.38,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,8.4,970.0,6.2,970.0,1.38,1000.0,1.38,1000.0,1.36,970.0,1.59,970.0,1.38,1000.0,1.38,1000.0,17.0,1000.0,18.0,1000.0,1.34,44.0,1.38,1000.0,1.33,970.0,1.38,1000.0,1.38,1000.0,36016159,367578.0,367581.0,58805.0,1.261824830,1.261824840,1.261824829,1.261824839,2.88,110.0,1.35,1.53,4.0,55.0,1.06,1.12,3.8,4.9,1.26,1.36,1.31,1.38,1.86,2.04,1.33,1.4,1.261824821,1.261824833,1.261824834,1.261824844
Finnish Veikkausliiga,2026-09-09,12:00:00,HJK Helsinki,FC Inter Turku,2.66,2.86,2.74,2.92,3.35,3.6,1.89,2.06,1.94,2.14,1.68,1.91,2.1,2.48,10.0,24.0,9.2,15.5,13.0,20.0,10.5,120.0,9.4,17.0,6.4,8.8,9.4,24.0,8.0,36.0,13.0,19.5,9.4,23.0,13.0,19.0,10.5,120.0,9.6,110.0,7.4,34.0,10.5,120.0,20.0,1000.0,2.62,1000.0,2.62,1000.0,2.62,1000.0,36025458,6390.0,7066086.0,58805.0,1.261944036,1.261944046,1.261944035,1.261944045,2.84,3.7,1.37,1.55,9.0,15.5,1.07,1.13,3.3,4.1,1.33,1.43,1.52,1.58,1.54,1.61,1.38,1.41,1.261944027,1.261944039,1.261944040,1.261944050
Lithuanian A Lyga,2026-09-09,12:45:00,FK Kauno Zalgiris,FK Suduva,1.53,110.0,2.3,110.0,3.0,950.0,2.0,2.28,1.78,2.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36044010,43403902.0,198707.0,58805.0,1.262161862,1.262161865,1.262161909,1.262161910,1.01,1000.0,1.01,1000.0,9.2,21.0,1.06,1.12,3.7,25.0,1.04,1.34,1.1,1.77,1.42,3.9,1.01,1.44,1.262161911,1.262161872,1.262161863,1.262161864
Saudi Professional League,2026-09-09,12:55:00,Al-Kholood Club,Al-Shabab (KSA),3.0,3.4,2.28,2.5,3.55,4.1,2.1,2.3,1.77,1.91,1.65,1.78,2.28,2.54,15.0,18.5,10.5,12.5,14.0,17.5,7.8,34.0,12.5,15.0,7.6,8.8,10.0,12.0,20.0,25.0,19.5,25.0,12.0,14.5,13.5,17.0,8.0,38.0,8.6,65.0,8.0,36.0,8.2,48.0,9.0,75.0,7.4,30.0,14.0,17.0,10.0,1000.0,36032446,40846946.0,5344868.0,58805.0,1.262008975,1.262008985,1.262008974,1.262008984,3.1,4.2,1.34,1.46,13.5,18.5,1.06,1.08,4.2,4.8,1.26,1.31,1.67,1.78,1.42,1.48,1.35,1.38,1.262008966,1.262008978,1.262008979,1.262008989
Estonian Premier League,2026-09-09,13:00:00,FCI Tallinn,Kuressaare,1.17,1.22,15.5,24.0,1.1,10.0,2.66,12.5,1.09,1.61,1.01,1000.0,1.01,1000.0,3.25,1000.0,3.15,95.0,3.25,1000.0,3.25,1000.0,2.78,18.0,2.94,28.0,3.15,85.0,3.25,1000.0,2.62,13.0,2.78,18.0,3.05,50.0,3.25,1000.0,2.62,13.0,2.8,19.5,3.05,50.0,3.25,1000.0,2.42,3.55,3.25,1000.0,3.25,1000.0,36042910,12562519.0,5407305.0,58805.0,1.262119171,1.262119181,1.262119170,1.262119180,1.33,110.0,1.01,110.0,1.01,110.0,1.01,1.12,6.2,10.0,1.11,1.14,1.01,1.07,3.9,7.4,1.08,1.24,1.262119162,1.262119174,1.262119175,1.262119185
Estonian Premier League,2026-09-09,13:00:00,Parnu JK Vaprus,Harju JK Laagri,2.4,2.86,2.32,3.25,3.25,6.6,2.12,3.0,1.5,1.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36042905,12395256.0,28525699.0,58805.0,1.262118232,1.262118235,1.262118279,1.262118280,1.01,110.0,1.01,110.0,2.5,36.0,1.03,1.28,2.5,36.0,1.16,1.28,1.45,1.75,1.54,1.71,1.18,1.44,1.262118281,1.262118242,1.262118233,1.262118234
Estonian Premier League,2026-09-09,13:00:00,Tammeka Tartu,Paide Linnameeskond,2.3,110.0,1.33,3.4,3.7,950.0,1.25,970.0,1.01,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36042903,5407303.0,5407316.0,58805.0,1.262119281,1.262119291,1.262119280,1.262119290,1.01,1000.0,1.01,1000.0,5.5,1000.0,1.01,1.09,5.1,970.0,1.16,1.24,1.41,4.1,1.1,1.77,1.01,1.38,1.262119272,1.262119284,1.262119285,1.262119295
UEFA Champions League,2026-09-09,13:45:00,Barcelona,Feyenoord,1.1,1.12,32.0,34.0,14.5,15.0,5.8,6.2,1.2,1.21,1.97,1.99,2.0,2.04,34.0,110.0,42.0,190.0,55.0,450.0,23.0,1000.0,20.0,24.0,32.0,40.0,40.0,140.0,55.0,460.0,12.5,14.0,15.5,18.0,28.0,55.0,48.0,260.0,9.6,10.5,12.5,14.5,24.0,38.0,46.0,190.0,1.88,1.93,55.0,360.0,60.0,1000.0,35998670,52480964.0,55264.0,58805.0,1.261698895,1.261698834,1.261698894,1.261698905,7.4,8.4,1.14,1.16,50.0,110.0,1.01,1.02,15.0,17.5,1.06,1.07,1.03,1.04,9.8,10.5,1.07,1.08,1.261698897,1.261698899,1.261698900,1.261698838
