League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Cup,2024-05-02,19:00:00,Botafogo,EC Vitoria Salvador,1.9,1.92,5.8,6.0,3.25,3.3,2.28,2.34,1.75,1.79,1.25,1.26,4.9,5.0,1.05,1.06,18.5,21.0,7.6,8.0,1.14,1.15,2.64,2.66,1.6,1.61,1.5,1.52,2.94,2.98,1.17,1.18,6.4,7.0,1.06,1.07,16.5,19.0,1.01,1.02,50.0,110.0,1.01,1.01,170.0,1000.0,1.01,1.01,150.0,1000.0,1.01,1.01,100.0,1000.0,2.56,2.7,1.6,1.64,8.0,8.8,15.0,20.0,38.0,1000.0,160.0,1000.0,5.1,6.2,7.6,8.6,23.0,1000.0,95.0,1000.0,6.8,7.8,8.2,14.5,23.0,1000.0,130.0,1000.0,13.5,44.0,20.0,1000.0,55.0,1000.0,220.0,1000.0,21.0,1000.0,190.0,1000.0,310.0,1000.0,33233128,198128.0,5336581.0,58805.0,1.228281024,1.228281027,1.228281029,1.228281022,1.228281028,1.228281072,1.228281069,1.228281073,1.228281070,1.228281032,1.228281030,1.228281023,1.228281021,1.228281108,1.228281033
Brazilian Cup,2024-05-02,19:30:00,Aguia de Maraba,Sao Paulo,11.0,11.5,1.46,1.47,4.4,4.5,3.0,3.1,1.48,1.5,1.41,1.44,3.25,3.45,1.1,1.13,9.2,10.5,11.5,12.5,1.09,1.1,3.5,3.6,1.39,1.4,1.83,1.86,2.16,2.2,1.31,1.33,3.95,4.2,1.11,1.13,9.0,10.5,1.04,1.05,23.0,36.0,1.01,1.02,50.0,350.0,1.01,1.01,100.0,640.0,1.01,1.01,210.0,1000.0,2.36,2.5,1.67,1.73,11.5,13.5,6.2,6.8,7.0,7.2,10.5,11.0,26.0,46.0,9.6,10.5,9.6,10.0,15.5,17.5,65.0,90.0,38.0,1000.0,32.0,1000.0,42.0,75.0,100.0,500.0,100.0,250.0,100.0,1000.0,100.0,250.0,26.0,370.0,7.4,8.2,25.0,1000.0,33233124,16783169.0,198126.0,58805.0,1.228281204,1.228281207,1.228281209,1.228281202,1.228281208,1.228281252,1.228281249,1.228281253,1.228281250,1.228281212,1.228281210,1.228281203,1.228281201,1.228281288,1.228281213
Mexican Ascenso MX,2024-05-02,20:30:00,Tapatio,Atlante,4.0,4.2,2.26,2.32,3.1,3.15,2.56,2.66,1.6,1.64,1.3,1.34,3.95,4.3,1.07,1.09,12.5,17.5,8.0,8.8,1.13,1.15,2.74,2.86,1.54,1.57,1.56,1.6,2.66,2.8,1.2,1.22,5.5,6.0,1.07,1.08,13.5,17.5,1.02,1.03,34.0,110.0,1.01,1.01,36.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.14,2.34,1.76,1.87,7.2,8.8,6.8,7.6,10.5,14.0,26.0,40.0,9.2,11.0,6.8,7.4,10.0,14.0,25.0,42.0,21.0,32.0,14.0,19.5,19.0,30.0,46.0,980.0,55.0,980.0,44.0,980.0,55.0,980.0,100.0,980.0,65.0,980.0,22.0,40.0,8.2,1000.0,33237397,35601788.0,230270.0,58805.0,1.228357109,1.228357112,1.228357114,1.228357107,1.228357113,1.228357157,1.228357154,1.228357158,1.228357155,1.228357117,1.228357115,1.228357108,1.228357106,1.228357193,1.228357118
Brazilian Cup,2024-05-02,20:30:00,CRB,Ceara SC Fortaleza,2.32,2.36,3.8,3.9,3.2,3.25,2.58,2.7,1.59,1.63,1.31,1.34,3.95,4.2,1.07,1.09,13.0,15.5,8.2,9.2,1.12,1.14,2.8,2.92,1.52,1.56,1.59,1.62,2.62,2.7,1.2,1.23,5.4,5.9,1.07,1.08,13.5,16.0,1.02,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,330.0,1000.0,1.01,1.01,330.0,1000.0,2.1,2.22,1.81,1.9,8.6,9.4,9.8,11.0,22.0,24.0,50.0,80.0,7.0,7.6,6.8,7.6,15.0,16.5,48.0,60.0,11.0,12.5,10.5,12.0,22.0,25.0,60.0,85.0,27.0,32.0,27.0,32.0,44.0,60.0,100.0,180.0,10.0,34.0,36.0,1000.0,15.0,1000.0,33233127,6368159.0,5287019.0,58805.0,1.228281114,1.228281117,1.228281119,1.228281112,1.228281118,1.228281162,1.228281159,1.228281163,1.228281160,1.228281122,1.228281120,1.228281113,1.228281111,1.228281198,1.228281123
Brazilian Campeonato Women,2024-05-02,21:00:00,Santos FC (W),Fluminense RJ (W),2.18,2.22,3.5,3.9,3.4,3.85,3.05,3.65,1.4,1.47,1.43,1.55,2.84,3.45,1.1,1.14,8.0,18.0,3.85,18.0,1.06,1.09,3.5,4.2,1.31,1.39,1.86,2.08,1.92,2.16,1.33,1.42,3.4,4.1,1.12,1.2,3.4,21.0,1.04,1.08,1.24,110.0,1.01,1.04,1.25,110.0,1.01,1.03,1.2,980.0,1.01,1.02,1.21,1000.0,1.79,1.9,2.1,2.26,10.5,980.0,5.2,980.0,6.0,980.0,6.8,980.0,8.2,11.0,6.8,9.0,12.0,21.0,6.6,980.0,8.6,980.0,9.2,12.0,6.0,980.0,6.8,980.0,6.2,980.0,5.9,980.0,6.6,980.0,7.2,980.0,5.8,980.0,6.6,980.0,7.6,1000.0,33239244,9598542.0,24138687.0,58805.0,1.228390231,1.228390234,1.228390236,1.228390229,1.228390235,1.228390279,1.228390276,1.228390280,1.228390277,1.228390239,1.228390237,1.228390230,1.228390228,1.228390315,1.228390240
Ecuadorian Serie B,2024-05-02,21:00:00,San Antonio FC,CD Vargas Torres,2.58,2.88,3.2,4.1,2.74,3.15,2.3,2.68,1.63,1.76,1.24,1.31,4.0,5.4,1.05,1.07,9.2,36.0,3.55,7.8,1.15,1.22,2.3,2.68,1.6,1.77,1.42,1.52,2.84,3.35,1.13,1.21,4.8,10.5,1.03,1.08,1.16,36.0,1.01,1.03,1.24,980.0,1.01,1.02,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.02,1.21,1000.0,2.22,2.42,1.71,1.81,6.2,7.6,7.4,10.0,5.1,980.0,6.0,980.0,6.2,7.8,6.0,980.0,5.6,980.0,6.8,980.0,10.5,980.0,10.5,980.0,6.4,980.0,6.2,1000.0,5.7,980.0,5.7,980.0,7.8,980.0,8.6,1000.0,3.2,980.0,5.8,980.0,6.2,1000.0,33224101,10992747.0,25894861.0,58805.0,1.228130341,1.228130344,1.228130346,1.228130339,1.228130345,1.228130389,1.228130386,1.228130390,1.228130387,1.228130349,1.228130347,1.228130340,1.228130338,1.228130425,1.228130350
Argentinian Cup,2024-05-02,21:10:00,Racing Club,Talleres (RE),1.27,1.31,14.0,17.0,6.2,6.8,3.35,3.65,1.38,1.42,1.5,1.54,2.86,3.0,1.13,1.16,7.4,8.8,12.0,18.0,1.06,1.07,4.3,5.0,1.25,1.3,2.14,2.32,1.76,1.87,1.44,1.52,2.92,3.3,1.16,1.2,5.9,8.8,1.06,1.09,12.0,26.0,1.02,1.03,32.0,110.0,1.01,1.02,90.0,1000.0,1.01,1.01,100.0,1000.0,2.4,2.66,1.6,1.72,16.5,18.5,32.0,46.0,12.5,160.0,12.0,870.0,7.2,8.0,12.0,14.0,12.0,60.0,12.5,350.0,6.0,7.2,10.0,12.0,25.0,42.0,13.0,280.0,8.2,9.2,13.5,16.0,38.0,50.0,11.5,320.0,4.8,5.6,12.0,590.0,12.0,1000.0,33239162,198558.0,10790564.0,58805.0,1.228387265,1.228387268,1.228387270,1.228387263,1.228387269,1.228387279,1.228387275,1.228387221,1.228387276,1.228387273,1.228387271,1.228387261,1.228387262,1.228387264,1.228387274
Trinidad and Tobago Matches,2024-05-02,21:10:00,Prisons FC,AC Port Of Spain,1.06,20.0,1.23,1000.0,6.8,950.0,3.95,5.0,1.25,1.34,1.03,1000.0,1.03,1000.0,1.16,4.9,1.26,7.4,1.26,46.0,1.03,1.06,1.05,46.0,1.03,990.0,1.16,980.0,1.03,7.8,1.55,980.0,1.03,2.82,1.16,6.0,1.24,7.8,1.06,980.0,1.24,18.0,1.02,980.0,1.25,55.0,1.01,1.03,34.0,1000.0,1.01,1.01,110.0,1000.0,1.12,1000.0,1.12,1000.0,2.02,980.0,2.42,1000.0,2.98,1000.0,4.4,1000.0,2.76,1000.0,2.74,1000.0,4.4,1000.0,6.8,1000.0,3.45,1000.0,3.75,1000.0,8.4,1000.0,15.0,1000.0,4.2,1000.0,5.5,1000.0,13.5,1000.0,85.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33240293,19286144.0,26739361.0,58805.0,1.228401429,1.228401432,1.228401434,1.228401427,1.228401433,1.228401477,1.228401474,1.228401478,1.228401475,1.228401437,1.228401435,1.228401428,1.228401426,1.228401513,1.228401438
Brazilian Cup,2024-05-02,21:30:00,Goias,Cuiaba,2.34,2.4,3.8,4.0,3.05,3.1,2.5,2.62,1.62,1.67,1.28,1.32,4.1,4.5,1.06,1.08,14.5,18.0,7.4,8.2,1.14,1.16,2.58,2.68,1.59,1.63,1.51,1.53,2.88,2.98,1.17,1.19,6.2,7.0,1.05,1.07,15.5,19.5,1.01,1.02,44.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,390.0,1000.0,1.01,1.01,390.0,1000.0,2.24,2.42,1.71,1.81,7.2,8.0,9.6,11.0,23.0,26.0,60.0,95.0,6.4,7.0,6.8,7.4,16.0,19.0,50.0,75.0,10.5,12.5,11.0,12.5,24.0,28.0,80.0,110.0,29.0,34.0,29.0,34.0,50.0,70.0,100.0,220.0,10.0,36.0,12.5,110.0,14.0,1000.0,33233122,198131.0,5327095.0,58805.0,1.228281294,1.228281297,1.228281299,1.228281292,1.228281298,1.228281342,1.228281339,1.228281343,1.228281340,1.228281302,1.228281300,1.228281293,1.228281291,1.228281378,1.228281303
Brazilian Cup,2024-05-02,21:30:00,SE Palmeiras,Botafogo SP,1.29,1.3,13.0,14.0,6.2,6.4,3.45,3.65,1.38,1.41,1.53,1.57,2.74,2.88,1.14,1.16,7.4,8.2,15.5,18.0,1.06,1.07,4.3,4.6,1.28,1.31,2.14,2.2,1.83,1.87,1.43,1.46,3.15,3.3,1.16,1.18,6.6,7.2,1.06,1.08,14.0,18.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,120.0,990.0,2.4,2.6,1.63,1.71,16.0,17.5,32.0,40.0,100.0,140.0,100.0,980.0,7.0,7.8,13.5,14.5,28.0,55.0,100.0,310.0,6.2,6.8,10.0,11.5,40.0,1000.0,100.0,980.0,8.8,9.6,13.5,15.0,44.0,55.0,100.0,1000.0,5.1,5.6,14.5,980.0,18.5,1000.0,33233129,22498185.0,4435648.0,58805.0,1.228280934,1.228280937,1.228280939,1.228280932,1.228280938,1.228280982,1.228280979,1.228280983,1.228280980,1.228280942,1.228280940,1.228280933,1.228280931,1.228281018,1.228280943
