League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-04-26,02:00:00,Brisbane Roar,Wellington Phoenix,1.99,2.0,4.0,4.1,3.95,4.0,2.36,2.48,1.68,1.74,1.64,1.66,2.52,2.58,17.5,19.5,17.0,19.0,28.0,32.0,15.5,90.0,11.0,12.5,8.6,9.4,14.5,16.0,36.0,42.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,46.0,21.0,24.0,17.0,18.5,26.0,29.0,60.0,70.0,9.4,10.5,28.0,34.0,18.0,590.0,34217212,3862627.0,2469649.0,58805.0,1.242367960,1.242367964,1.242368039,1.242367961,3.55,4.6,1.28,1.39,17.5,21.0,1.05,1.07,4.9,5.5,1.22,1.26,1.32,1.34,2.0,2.02,1.33,1.34,1.242368044,1.242368046,1.242367962,1.242367963
Japanese J League,2025-04-26,02:00:00,Kashiwa,Albirex Niigata,2.18,2.24,3.85,4.2,3.2,3.4,1.62,1.71,2.4,2.62,2.1,2.22,1.81,1.91,8.4,11.0,10.0,12.0,1.03,32.0,1.03,85.0,6.8,9.0,6.6,8.8,1.03,20.0,1.03,75.0,11.0,12.5,10.5,13.5,1.03,28.0,1.03,100.0,22.0,32.0,1.03,36.0,44.0,55.0,1.03,200.0,19.5,30.0,65.0,90.0,1.03,1000.0,34237710,441080.0,5712145.0,58805.0,1.242653193,1.242653196,1.242653240,1.242653241,2.36,3.2,1.46,1.73,4.0,110.0,1.01,1.32,2.84,3.1,1.47,1.54,1.32,1.36,1.8,1.85,1.41,1.46,1.242653242,1.242653203,1.242653194,1.242653195
Japanese J League 2,2025-04-26,02:00:00,Tokushima,Toyama,2.12,2.5,3.0,5.3,2.42,950.0,1.48,1.6,2.66,3.1,1.01,1000.0,1.01,1000.0,5.7,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237645,5026012.0,4296466.0,58805.0,1.242652081,1.242652126,1.242652165,1.242652090,2.22,3.0,1.5,1.81,2.48,110.0,1.01,1.67,2.48,3.25,1.45,1.67,1.23,1.49,1.66,1.9,1.25,1.69,1.242652082,1.242652084,1.242652085,1.242652129
South Korean K League 1,2025-04-26,02:00:00,Suwon FC,Jeonbuk Motors,3.45,3.8,2.18,2.32,3.4,3.7,1.76,2.04,1.97,2.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.4,1000.0,8.6,1000.0,15.0,1000.0,8.6,1000.0,5.5,1000.0,7.6,1000.0,12.0,1000.0,12.0,1000.0,10.0,1000.0,11.0,1000.0,17.5,1000.0,21.0,1000.0,17.5,1000.0,21.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237824,7394845.0,2224159.0,58805.0,1.242655127,1.242655130,1.242655174,1.242655175,2.62,3.75,1.36,1.62,9.2,13.5,1.08,1.12,3.35,4.4,1.29,1.42,1.75,1.85,1.35,1.4,1.37,1.42,1.242655176,1.242655137,1.242655128,1.242655129
South Korean K League 2,2025-04-26,02:00:00,Cheonan City,Cheongju FC,1.04,3.1,1.04,3.05,3.45,950.0,1.7,2.14,1.89,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34235084,14164093.0,23787194.0,58805.0,1.242613412,1.242613415,1.242613459,1.242613460,2.7,3.95,1.33,1.59,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.53,26.0,1.48,1.61,1.21,1.41,1.242613461,1.242613422,1.242613413,1.242613414
South Korean K League 2,2025-04-26,02:00:00,Seoul E-Land FC,Gyeongnam,1.37,1.96,1.04,6.6,1.01,950.0,1.84,2.36,1.73,2.18,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34237830,10299726.0,5293481.0,58805.0,1.242655307,1.242655310,1.242655354,1.242655355,1.01,1000.0,1.3,1.54,3.3,110.0,1.06,1.43,3.3,5.4,1.22,1.43,1.18,1.36,1.02,3.65,1.01,1.34,1.242655356,1.242655317,1.242655308,1.242655309
Japanese J League 3,2025-04-26,02:00:00,Kitakyushu,Matsumoto,1.02,150.0,1.02,150.0,1.02,950.0,1.15,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34249133,5026013.0,7081210.0,58805.0,1.242844233,1.242844278,1.242844317,1.242844242,1.01,1000.0,1.01,1000.0,1.15,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.242844234,1.242844236,1.242844237,1.242844281
South Korean K3 League,2025-04-26,02:00:00,Paju Citizen,Gimhae City,3.7,7.6,1.33,2.4,2.22,1000.0,1.41,1.81,2.24,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254168,24211528.0,13494268.0,58805.0,1.242895201,1.242895204,1.242895248,1.242895249,1.01,1000.0,1.01,1000.0,2.3,110.0,1.01,1.77,2.3,3.55,1.39,1.77,1.71,4.2,1.15,1.37,1.01,1.82,1.242895250,1.242895211,1.242895202,1.242895203
Australian A-League Men,2025-04-26,04:00:00,Newcastle Jets,Western Sydney Wanderers,3.2,3.25,2.12,2.14,4.6,4.7,3.7,4.1,1.32,1.38,1.37,1.4,3.55,3.7,36.0,44.0,21.0,25.0,20.0,23.0,28.0,32.0,27.0,30.0,11.5,13.0,11.5,13.0,16.5,18.0,30.0,36.0,14.0,15.5,13.0,14.0,19.5,21.0,50.0,60.0,25.0,27.0,24.0,27.0,36.0,40.0,11.0,12.0,6.2,6.6,17.5,190.0,34217215,1205125.0,6480414.0,58805.0,1.242368065,1.242368069,1.242368144,1.242368066,4.3,6.8,1.17,1.3,10.0,55.0,1.02,1.05,7.8,10.5,1.1,1.13,1.88,1.9,1.45,1.46,1.27,1.28,1.242368149,1.242368151,1.242368067,1.242368068
South Korean K League 2,2025-04-26,04:30:00,Bucheon FC 1995,Incheon Utd,3.2,3.95,2.34,2.72,3.15,3.6,1.6,1.96,2.04,2.66,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34235257,7345624.0,5348609.0,58805.0,1.242615339,1.242615384,1.242615423,1.242615348,2.52,3.5,1.4,1.65,2.84,110.0,1.01,1.54,2.84,3.95,1.34,1.54,1.58,1.75,1.37,1.46,1.38,1.47,1.242615340,1.242615342,1.242615343,1.242615387
