League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-04-26,02:00:00,Brisbane Roar,Wellington Phoenix,2.02,2.04,3.95,4.0,3.9,4.0,2.32,2.42,1.71,1.76,1.64,1.7,2.44,2.56,17.0,19.5,16.0,18.0,27.0,30.0,65.0,75.0,10.5,12.0,8.2,8.8,15.0,16.0,36.0,40.0,12.5,14.0,9.6,11.0,15.0,16.5,40.0,46.0,21.0,24.0,16.5,19.0,26.0,30.0,60.0,75.0,10.0,11.0,21.0,34.0,17.5,610.0,34217212,3862627.0,2469649.0,58805.0,1.24236796,1.242367964,1.242368039,1.242367961,3.5,4.3,1.3,1.4,16.5,21.0,1.05,1.07,4.8,5.2,1.24,1.27,1.33,1.34,1.96,1.99,1.33,1.35,1.242368044,1.242368046,1.242367962,1.242367963
South Korean K3 League,2025-04-26,02:00:00,Busan Transportation Corp,Pocheon FC,2.28,3.9,1.73,2.92,3.35,950.0,1.59,2.06,1.94,2.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34254163,14163797.0,19825721.0,58805.0,1.242901605,1.24290165,1.242901689,1.242901614,2.38,3.8,1.01,1000.0,2.66,110.0,1.01,1.6,2.66,4.3,1.31,1.6,1.52,2.38,1.34,1.79,1.01,1.42,1.242901606,1.242901608,1.242901609,1.242901653
South Korean K3 League,2025-04-26,02:00:00,Paju Citizen,Gimhae City,4.4,6.0,1.97,2.2,3.0,3.5,1.54,1.68,2.48,2.86,2.12,2.38,1.73,1.89,6.6,10.5,5.3,8.4,8.2,13.5,1.03,32.0,9.2,14.5,6.4,9.0,1.03,13.5,20.0,32.0,1.03,38.0,14.5,21.0,18.5,32.0,1.03,75.0,1.03,150.0,1.03,100.0,1.03,130.0,1.03,260.0,85.0,160.0,18.0,25.0,1.03,1000.0,34254168,24211528.0,13494268.0,58805.0,1.242895201,1.242895204,1.242895248,1.242895249,2.38,3.0,1.5,1.73,3.05,110.0,1.01,1.48,2.62,3.05,1.48,1.62,1.83,2.04,1.23,1.3,1.4,1.5,1.24289525,1.242895211,1.242895202,1.242895203
Japanese J League 3,2025-04-26,02:00:00,Kitakyushu,Matsumoto,2.68,3.1,2.74,3.15,2.94,3.4,1.58,1.72,2.38,2.74,1.98,2.18,1.84,2.02,7.0,11.0,7.2,11.5,1.03,22.0,1.03,60.0,7.0,11.5,1.03,7.6,1.04,16.5,1.03,48.0,1.03,22.0,1.04,14.5,1.03,26.0,1.03,95.0,1.03,60.0,1.03,46.0,1.03,75.0,1.03,1000.0,28.0,48.0,29.0,50.0,1.03,1000.0,34249133,5026013.0,7081210.0,58805.0,1.242844233,1.242844278,1.242844317,1.242844242,2.46,3.15,1.47,1.69,3.4,110.0,1.01,1.39,2.78,3.2,1.46,1.56,1.47,1.58,1.47,1.6,1.41,1.52,1.242844234,1.242844236,1.242844237,1.242844281
South Korean K League 2,2025-04-26,02:00:00,Seoul E-Land FC,Gyeongnam,1.66,1.75,5.4,6.2,4.0,4.6,2.0,2.38,1.72,1.99,1.87,2.02,1.98,2.14,1.03,19.0,1.03,24.0,1.03,55.0,1.03,170.0,7.0,11.0,1.03,11.5,1.03,27.0,1.03,95.0,1.03,12.0,1.03,12.5,1.03,27.0,1.03,95.0,1.03,21.0,1.03,22.0,1.03,44.0,1.03,150.0,7.4,12.0,60.0,110.0,1.03,1000.0,34237830,10299726.0,5293481.0,58805.0,1.242655307,1.24265531,1.242655354,1.242655355,2.92,4.3,1.31,1.52,13.5,18.0,1.06,1.08,3.85,5.0,1.25,1.36,1.2,1.22,2.32,2.52,1.29,1.34,1.242655356,1.242655317,1.242655308,1.242655309
South Korean K3 League,2025-04-26,02:00:00,Chuncheon,Daejeon Korail FC,3.3,4.3,2.3,2.6,2.68,3.45,1.59,1.74,2.36,2.7,1.99,2.22,1.81,2.02,7.0,11.5,1.03,11.5,1.03,19.0,1.03,42.0,1.03,15.0,1.03,7.8,1.03,16.0,1.03,34.0,1.03,30.0,1.03,21.0,1.03,29.0,1.03,70.0,1.03,75.0,1.03,65.0,1.03,100.0,1.03,1000.0,44.0,65.0,18.0,32.0,1.03,1000.0,34254170,19825683.0,23921184.0,58805.0,1.242901515,1.24290156,1.242901599,1.242901524,2.26,3.15,1.46,1.79,7.6,11.5,1.1,1.15,2.78,3.2,1.46,1.57,1.62,1.77,1.3,1.43,1.4,1.5,1.242901516,1.242901518,1.242901519,1.242901563
South Korean K League 1,2025-04-26,02:00:00,Suwon FC,Jeonbuk Motors,3.6,3.9,2.18,2.3,3.4,3.65,1.87,1.95,2.06,2.16,1.85,1.94,2.06,2.18,9.6,15.5,7.2,11.5,10.0,16.5,4.3,29.0,11.5,13.5,7.0,9.6,8.4,13.5,4.7,30.0,4.4,32.0,11.5,18.5,14.0,23.0,4.7,50.0,4.8,85.0,4.5,44.0,4.6,60.0,4.8,130.0,4.6,55.0,16.0,22.0,5.0,1000.0,34237824,7394845.0,2224159.0,58805.0,1.242655127,1.24265513,1.242655174,1.242655175,2.94,3.7,1.37,1.52,11.0,13.5,1.08,1.1,3.5,3.9,1.34,1.4,1.77,1.85,1.34,1.38,1.38,1.42,1.242655176,1.242655137,1.242655128,1.242655129
Japanese J League 2,2025-04-26,02:00:00,Tokushima,Toyama,2.22,2.34,4.0,4.4,3.0,3.25,1.53,1.6,2.66,2.9,2.18,2.34,1.74,1.85,6.2,10.0,8.4,13.5,20.0,34.0,1.03,120.0,6.4,8.6,6.6,8.8,13.5,23.0,1.03,85.0,1.03,14.5,9.0,14.5,18.0,32.0,1.03,120.0,1.03,32.0,1.03,38.0,1.03,80.0,1.03,250.0,26.0,30.0,70.0,120.0,1.03,1000.0,34237645,5026012.0,4296466.0,58805.0,1.242652081,1.242652126,1.242652165,1.24265209,2.28,2.62,1.62,1.79,6.2,9.8,1.11,1.16,2.6,2.86,1.54,1.62,1.3,1.34,1.75,1.82,1.44,1.48,1.242652082,1.242652084,1.242652085,1.242652129
Japanese J League,2025-04-26,02:00:00,Kashiwa,Albirex Niigata,2.22,2.28,3.95,4.2,3.1,3.3,1.55,1.61,2.64,2.8,2.18,2.32,1.76,1.85,7.8,9.0,10.0,11.5,13.5,26.0,10.5,150.0,6.6,7.4,6.6,7.4,15.5,18.0,50.0,110.0,10.5,12.0,10.5,12.0,20.0,30.0,38.0,110.0,22.0,38.0,14.5,32.0,44.0,100.0,11.0,310.0,17.0,34.0,10.5,120.0,11.0,1000.0,34237710,441080.0,5712145.0,58805.0,1.242653193,1.242653196,1.24265324,1.242653241,2.44,2.64,1.6,1.69,3.8,110.0,1.01,1.35,2.68,2.92,1.52,1.59,1.31,1.34,1.8,1.82,1.43,1.47,1.242653242,1.242653203,1.242653194,1.242653195
South Korean K League 2,2025-04-26,02:00:00,Cheonan City,Cheongju FC,2.72,2.98,2.62,2.84,3.45,3.6,1.84,2.18,1.86,2.2,1.81,1.95,2.04,2.22,9.4,15.5,1.03,13.5,1.03,22.0,1.03,50.0,1.03,13.5,6.4,9.8,1.03,15.5,1.03,38.0,12.5,22.0,9.4,15.5,13.5,23.0,1.03,55.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,140.0,20.0,34.0,24.0,34.0,1.03,1000.0,34235084,14164093.0,23787194.0,58805.0,1.242613412,1.242613415,1.242613459,1.24261346,2.56,3.65,1.38,1.65,4.0,110.0,1.01,1.32,3.4,4.1,1.33,1.41,1.54,1.62,1.5,1.58,1.38,1.4,1.242613461,1.242613422,1.242613413,1.242613414
