League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-03-28,02:00:00,Busan Transportation Corp,Siheung Citizen,3.3,4.5,2.1,2.34,2.98,4.1,1.72,1.91,2.1,2.38,1.86,2.06,1.96,2.16,2.7,1000.0,4.2,1000.0,2.68,1000.0,6.2,1000.0,2.66,1000.0,3.95,1000.0,3.4,1000.0,6.0,1000.0,6.0,1000.0,2.34,1000.0,2.1,1000.0,6.8,1000.0,4.6,1000.0,5.3,1000.0,4.5,1000.0,1.43,1000.0,4.5,1000.0,2.34,1000.0,1.44,1000.0,35420429,14163797.0,17132383.0,58805.0,1.255882358,1.255882403,1.255882442,1.255882367,2.52,3.6,1.38,1.65,1.15,13.5,1.08,1.14,2.8,3.75,1.37,1.47,1.74,1.91,1.31,1.39,1.37,1.51,1.255882359,1.255882361,1.255882362,1.255882406
South Korean K3 League,2026-03-28,02:00:00,Gangneung City,Mokpo City,2.1,2.28,3.45,4.7,3.0,3.9,1.66,2.04,1.98,2.5,1.86,2.02,1.98,2.16,3.75,1000.0,3.85,1000.0,4.4,1000.0,4.9,1000.0,3.4,1000.0,3.3,9.0,4.0,1000.0,4.8,1000.0,3.85,1000.0,3.65,1000.0,4.1,1000.0,4.8,1000.0,4.4,1000.0,4.4,1000.0,4.6,1000.0,4.9,1000.0,4.2,1000.0,4.8,1000.0,5.1,1000.0,35420454,11620059.0,14163934.0,58805.0,1.255882268,1.255882313,1.255882352,1.255882277,2.6,3.2,1.46,1.62,1.15,14.0,1.08,1.13,2.86,4.0,1.38,1.46,1.28,1.37,1.78,1.91,1.37,1.45,1.255882269,1.255882271,1.255882272,1.255882316
Slovakian 2 Liga,2026-03-28,06:30:00,Slovan Bratislava II,Tatran Lip Mikulas,3.05,3.55,2.14,2.4,3.55,4.3,2.16,2.48,1.68,1.86,1.6,1.76,2.3,2.68,15.0,23.0,10.5,13.5,13.5,17.0,6.2,32.0,13.0,17.0,7.6,9.6,9.6,12.0,18.5,24.0,21.0,27.0,12.0,15.5,13.0,17.0,6.2,34.0,6.8,65.0,6.2,36.0,6.4,42.0,7.0,80.0,6.0,28.0,11.5,14.5,7.6,1000.0,35414907,9541019.0,6438958.0,58805.0,1.255823077,1.255823087,1.255823076,1.255823086,1.05,1000.0,1.01,1000.0,15.0,21.0,1.05,1.07,4.4,5.4,1.23,1.3,1.71,1.88,1.39,1.49,1.31,1.4,1.255823068,1.255823080,1.255823081,1.255823091
Danish 2nd Division,2026-03-28,09:00:00,Ishoj IF,VSK Aarhus FC,2.66,3.7,2.2,2.96,2.96,950.0,1.75,2.24,1.8,2.32,1.73,1.88,2.12,2.36,3.45,970.0,3.25,1000.0,3.55,1000.0,3.9,1000.0,3.35,1000.0,6.0,1000.0,3.3,1000.0,3.8,1000.0,3.7,1000.0,3.4,1000.0,3.55,1000.0,3.95,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,4.1,1000.0,3.85,1000.0,3.7,1000.0,4.3,1000.0,35417568,23446679.0,23448934.0,58805.0,1.255845625,1.255845670,1.255845709,1.255845634,2.72,3.95,1.34,1.58,10.0,1000.0,1.07,1.11,3.15,4.8,1.31,1.39,1.51,1.84,1.37,1.61,1.35,1.51,1.255845626,1.255845628,1.255845629,1.255845673
Welsh Premiership,2026-03-28,09:30:00,Haverfordwest County,Briton Ferry Llansawel,1.92,2.14,3.65,4.5,3.65,4.3,2.12,2.38,1.72,1.9,1.11,1000.0,1.11,1000.0,14.0,22.0,13.0,20.0,4.5,36.0,4.8,90.0,8.4,12.5,7.0,10.5,12.5,19.0,4.7,55.0,10.5,16.0,8.2,12.5,13.0,19.5,4.7,60.0,19.5,27.0,15.0,23.0,4.5,36.0,4.8,90.0,9.0,13.5,4.6,48.0,5.1,1000.0,35411399,12537752.0,9013316.0,58805.0,1.255770469,1.255770472,1.255770516,1.255770517,1.01,1000.0,1.01,1000.0,4.3,21.0,1.05,1.08,3.3,22.0,1.05,1.43,1.29,1.37,1.9,2.1,1.3,1.38,1.255770518,1.255770479,1.255770470,1.255770471
Scottish Championship,2026-03-28,10:00:00,Morton,Arbroath,3.1,3.3,2.5,2.62,3.25,3.5,1.76,1.87,2.16,2.32,1.89,2.04,1.98,2.14,8.0,13.5,8.4,10.5,13.5,17.0,6.0,40.0,8.8,12.5,6.8,8.2,10.5,13.5,6.0,34.0,17.5,22.0,11.0,14.0,15.5,19.0,6.4,55.0,6.4,1000.0,6.0,50.0,36.0,65.0,6.6,140.0,6.4,55.0,21.0,30.0,6.8,1000.0,35398925,46283.0,306045.0,58805.0,1.255627769,1.255627779,1.255627768,1.255627778,1.05,1000.0,1.01,1000.0,9.4,12.5,1.09,1.11,3.25,3.5,1.4,1.43,1.62,1.67,1.44,1.47,1.4,1.44,1.255627760,1.255627772,1.255627773,1.255627783
Scottish Championship,2026-03-28,10:00:00,St Johnstone,Queens Park,1.29,1.34,12.5,15.5,5.5,6.4,2.18,2.44,1.7,1.83,2.2,2.42,1.7,1.83,15.0,25.0,7.6,40.0,9.0,160.0,9.4,1000.0,6.2,8.6,11.5,14.0,8.0,50.0,9.2,310.0,5.8,8.0,8.0,11.5,7.6,36.0,9.2,230.0,7.4,10.5,13.0,15.5,7.8,46.0,9.2,250.0,4.1,5.5,9.2,480.0,9.4,1000.0,35398911,57425.0,729809.0,58805.0,1.255627877,1.255627887,1.255627876,1.255627886,1.01,1000.0,1.01,20.0,15.0,25.0,1.04,1.08,4.4,4.8,1.27,1.29,1.07,1.09,3.85,4.5,1.18,1.23,1.255627868,1.255627880,1.255627881,1.255627891
Spanish Segunda Division,2026-03-28,10:00:00,AD Ceuta FC,Cadiz,2.3,2.38,3.45,3.6,3.4,3.55,1.85,1.91,2.1,2.18,1.83,1.92,2.08,2.22,11.0,12.5,11.0,12.5,21.0,24.0,13.0,70.0,8.6,9.4,7.0,8.0,13.0,14.5,13.0,44.0,13.0,14.5,10.0,11.0,16.5,18.5,13.5,55.0,11.5,32.0,23.0,26.0,36.0,42.0,14.0,110.0,19.5,22.0,13.5,48.0,16.5,1000.0,35399926,8179917.0,516259.0,58805.0,1.255635336,1.255635339,1.255635383,1.255635384,1.2,110.0,1.01,110.0,11.0,13.5,1.08,1.1,3.4,3.7,1.37,1.41,1.38,1.41,1.73,1.77,1.39,1.42,1.255635385,1.255635346,1.255635337,1.255635338
Italian Serie C,2026-03-28,10:30:00,Sassari Torres,Livorno,2.0,2.38,3.95,5.1,2.88,3.7,1.76,1.85,2.18,2.3,1.9,2.14,1.87,2.1,8.2,13.5,9.6,16.0,1.03,1000.0,1.03,1000.0,6.0,9.6,5.8,9.2,12.5,22.0,1.03,1000.0,9.0,15.0,8.0,13.5,15.0,1000.0,1.03,1000.0,19.0,1000.0,18.0,1000.0,1.03,1000.0,1.03,1000.0,15.0,1000.0,55.0,1000.0,1.03,1000.0,35417617,522050.0,201326.0,58805.0,1.255844441,1.255844444,1.255844488,1.255844489,2.48,3.15,1.47,1.67,9.2,13.5,1.09,1.11,3.0,3.5,1.4,1.5,1.25,1.34,1.73,2.0,1.37,1.53,1.255844490,1.255844451,1.255844442,1.255844443
Italian Serie C,2026-03-28,10:30:00,Lumezzane,Albinoleffe,2.7,3.2,2.84,3.35,2.82,3.4,1.64,1.76,2.32,2.58,1.92,2.1,1.9,2.08,7.8,12.0,7.4,11.0,14.5,1000.0,1.03,1000.0,7.2,11.0,5.7,8.4,10.0,15.5,1.03,1000.0,13.5,1000.0,10.0,15.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,30.0,1000.0,32.0,1000.0,1.03,1000.0,35414516,522043.0,201255.0,58805.0,1.255807780,1.255807783,1.255807827,1.255807828,2.28,3.45,1.4,1.79,7.8,12.0,1.1,1.13,2.9,3.25,1.45,1.53,1.45,1.55,1.49,1.59,1.41,1.55,1.255807829,1.255807790,1.255807781,1.255807782
