League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-03-28,02:00:00,Busan Transportation Corp,Siheung Citizen,3.3,4.5,2.1,2.34,2.98,4.1,1.72,1.91,2.1,2.38,1.86,2.06,1.96,2.16,2.7,1000.0,4.2,1000.0,2.68,1000.0,6.2,1000.0,2.66,1000.0,3.95,1000.0,3.4,1000.0,6.0,1000.0,6.0,1000.0,2.34,1000.0,2.1,1000.0,6.8,1000.0,4.6,1000.0,5.3,1000.0,4.5,1000.0,1.43,1000.0,4.5,1000.0,2.34,1000.0,1.44,1000.0,35420429.0,14163797.0,17132383.0,58805.0,1.255882358,1.255882403,1.255882442,1.255882367,2.52,3.6,1.38,1.65,1.15,13.5,1.08,1.14,2.8,3.75,1.37,1.47,1.74,1.91,1.31,1.39,1.37,1.51,1.255882359,1.255882361,1.255882362,1.255882406
South Korean K3 League,2026-03-28,02:00:00,Gangneung City,Mokpo City,2.1,2.28,3.45,4.7,3.0,3.9,1.66,2.04,1.98,2.5,1.86,2.02,1.98,2.16,3.75,1000.0,3.85,1000.0,4.4,1000.0,4.9,1000.0,3.4,1000.0,3.3,9.0,4.0,1000.0,4.8,1000.0,3.85,1000.0,3.65,1000.0,4.1,1000.0,4.8,1000.0,4.4,1000.0,4.4,1000.0,4.6,1000.0,4.9,1000.0,4.2,1000.0,4.8,1000.0,5.1,1000.0,35420454.0,11620059.0,14163934.0,58805.0,1.255882268,1.255882313,1.255882352,1.255882277,2.6,3.2,1.46,1.62,1.15,14.0,1.08,1.13,2.86,4.0,1.38,1.46,1.28,1.37,1.78,1.91,1.37,1.45,1.255882269,1.255882271,1.255882272,1.255882316
Slovakian 2 Liga,2026-03-28,06:30:00,Slovan Bratislava II,Tatran Lip Mikulas,3.05,3.55,2.12,2.4,3.65,4.1,2.22,2.5,1.66,1.82,1.63,1.72,2.38,2.58,17.0,22.0,10.5,13.5,13.5,17.0,13.5,30.0,13.5,17.0,7.6,9.6,9.6,12.0,18.5,23.0,21.0,27.0,12.0,15.5,13.0,16.5,16.5,32.0,20.0,60.0,16.5,36.0,20.0,42.0,8.4,200.0,20.0,27.0,10.5,13.5,9.4,1000.0,35414907.0,9541019.0,6438958.0,58805.0,1.255823077,1.255823087,1.255823076,1.255823086,3.25,4.5,1.29,1.45,15.0,21.0,1.05,1.07,4.5,5.4,1.23,1.27,1.72,1.89,1.39,1.48,1.32,1.38,1.255823068,1.25582308,1.255823081,1.255823091
Turkish 2 Lig,2026-03-28,08:00:00,1461 Trabzon,Arnavutkoy Belediyesi GVS,2.04,2.34,3.65,4.5,3.1,3.75,1.71,2.04,1.96,2.42,1.9,2.08,1.92,2.1,1.03,14.0,9.6,14.0,1.03,32.0,1.03,900.0,1.03,9.0,5.8,8.2,1.03,19.5,1.03,500.0,1.03,16.0,1.03,12.0,14.0,21.0,1.03,170.0,1.03,30.0,1.03,27.0,1.03,500.0,1.03,580.0,1.55,25.0,1.55,500.0,1.03,1000.0,35422916.0,5289229.0,37209502.0,58805.0,1.255920908,1.255920911,1.255920955,1.255920956,2.74,3.3,1.44,1.58,8.6,13.5,1.08,1.12,3.05,3.7,1.38,1.49,1.28,1.38,1.74,1.97,1.36,1.47,1.255920957,1.255920918,1.255920909,1.25592091
Danish 2nd Division,2026-03-28,09:00:00,Ishoj IF,VSK Aarhus FC,3.4,4.3,2.12,2.34,3.1,3.9,1.78,2.24,1.81,2.28,1.73,1.88,2.12,2.36,7.6,970.0,5.8,20.0,8.4,1000.0,3.8,900.0,9.2,1000.0,6.0,12.0,7.0,1000.0,3.85,65.0,9.0,1000.0,7.6,1000.0,12.0,1000.0,3.85,1000.0,4.0,1000.0,4.1,1000.0,3.9,1000.0,4.0,1000.0,6.0,1000.0,4.9,55.0,4.2,1000.0,35417568.0,23446679.0,23448934.0,58805.0,1.255845625,1.25584567,1.255845709,1.255845634,2.74,4.0,1.33,1.57,11.0,18.5,1.06,1.1,3.25,4.9,1.31,1.38,1.74,1.9,1.34,1.42,1.34,1.47,1.255845626,1.255845628,1.255845629,1.255845673
Lithuanian 1 Lyga,2026-03-28,09:00:00,Fk Tauras,FK Dainava Alytus,1.52,1.67,4.8,7.0,4.0,5.3,2.3,3.05,1.57,1.77,1.69,1.88,2.14,2.46,6.0,26.0,6.0,28.0,6.8,60.0,7.6,1000.0,4.7,12.0,4.7,12.0,6.0,25.0,7.4,200.0,4.7,12.0,4.6,11.0,5.7,21.0,7.0,170.0,5.3,16.5,5.3,16.5,6.2,32.0,7.0,110.0,3.75,7.0,7.0,1000.0,7.8,1000.0,35422018.0,15487643.0,11306796.0,58805.0,1.255906666,1.255906676,1.255906665,1.255906675,3.3,5.1,1.24,1.43,1.02,1000.0,1.01,1.16,1.02,6.2,1.19,1.25,1.17,1.22,2.48,2.94,1.23,1.31,1.255906657,1.255906669,1.25590667,1.25590668
Turkish 2 Lig,2026-03-28,09:30:00,Kepez Belediyespor,Adana 1954 FK,7.6,13.0,1.39,1.49,4.5,6.0,1.99,2.44,1.7,2.02,2.06,2.32,1.75,1.94,1.03,21.0,5.8,9.4,6.0,9.8,8.8,900.0,4.2,75.0,8.2,42.0,7.6,36.0,11.5,65.0,1.03,110.0,4.2,100.0,1.03,75.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,170.0,1.03,1000.0,4.2,1000.0,5.4,29.0,1.03,1000.0,35422829.0,5204763.0,61078081.0,58805.0,1.255920728,1.255920731,1.255920775,1.255920776,3.25,4.3,1.3,1.45,12.0,21.0,1.05,1.08,3.9,4.8,1.28,1.35,3.0,3.6,1.08,1.13,1.22,1.29,1.255920777,1.255920738,1.255920729,1.25592073
Welsh Premiership,2026-03-28,09:30:00,Haverfordwest County,Briton Ferry Llansawel,1.95,2.1,3.75,4.4,3.65,4.2,2.12,2.38,1.72,1.9,1.67,1.82,2.22,2.5,14.0,22.0,13.0,19.5,14.5,34.0,6.8,900.0,8.4,11.5,7.0,9.6,12.5,17.5,6.6,48.0,10.5,14.5,8.2,11.5,13.0,18.0,6.8,55.0,19.5,26.0,15.0,21.0,16.0,34.0,6.8,200.0,9.0,12.5,9.0,48.0,7.2,1000.0,35411399.0,12537752.0,9013316.0,58805.0,1.255770469,1.255770472,1.255770516,1.255770517,3.35,3.95,1.34,1.42,14.0,21.0,1.05,1.08,4.2,5.1,1.25,1.32,1.3,1.36,1.91,2.06,1.33,1.38,1.255770518,1.255770479,1.25577047,1.255770471
Spanish Segunda Division,2026-03-28,10:00:00,AD Ceuta FC,Cadiz,2.3,2.36,3.4,3.5,3.5,3.6,1.86,1.91,2.1,2.16,1.87,1.93,2.08,2.16,11.0,12.5,11.0,12.5,20.0,23.0,55.0,65.0,8.8,9.4,7.2,8.0,13.0,14.5,20.0,95.0,12.5,14.0,10.0,11.5,16.5,18.5,29.0,55.0,28.0,32.0,23.0,26.0,36.0,42.0,17.0,110.0,19.0,21.0,13.5,60.0,16.5,1000.0,35399926.0,8179917.0,516259.0,58805.0,1.255635336,1.255635339,1.255635383,1.255635384,2.98,3.2,1.46,1.51,11.5,13.0,1.08,1.1,3.5,3.7,1.37,1.4,1.4,1.41,1.73,1.77,1.38,1.4,1.255635385,1.255635346,1.255635337,1.255635338
Scottish Championship,2026-03-28,10:00:00,St Johnstone,Queens Park,1.3,1.33,12.0,14.5,6.0,6.6,2.24,2.44,1.7,1.8,2.2,2.4,1.71,1.83,18.5,25.0,32.0,44.0,13.0,150.0,13.0,1000.0,7.4,8.4,12.0,13.5,21.0,200.0,12.5,270.0,6.8,7.8,9.4,11.0,30.0,36.0,12.5,210.0,8.6,10.0,13.0,14.5,36.0,44.0,13.5,230.0,4.8,5.5,15.0,350.0,13.5,1000.0,35398911.0,57425.0,729809.0,58805.0,1.255627877,1.255627887,1.255627876,1.255627886,3.55,4.1,1.33,1.39,18.0,25.0,1.04,1.06,4.8,5.3,1.23,1.26,1.07,1.1,4.0,4.4,1.18,1.2,1.255627868,1.25562788,1.255627881,1.255627891
