League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-04-24,06:35:00,Macarthur FC,Wellington Phoenix,1.99,2.14,3.35,3.7,4.1,4.6,2.7,2.98,1.53,1.59,1.52,1.6,2.66,2.94,21.0,1000.0,17.0,23.0,8.6,34.0,9.8,1000.0,13.5,16.0,9.2,11.0,13.5,16.0,8.8,1000.0,14.5,17.5,10.0,12.0,13.0,15.5,8.8,1000.0,21.0,27.0,16.0,19.0,8.0,1000.0,9.6,1000.0,7.6,9.0,18.0,22.0,10.5,1000.0,35509912.0,36700739.0,2469649.0,58805.0,1.257094727,1.257094735,1.257094818,1.257094732,1.01,1000.0,1.01,1000.0,6.0,110.0,1.02,1.2,6.0,7.0,1.17,1.2,1.37,1.42,1.88,2.02,1.27,1.33,1.257094827,1.257094829,1.257094733,1.257094734
Chinese League 2,2026-04-24,08:00:00,Shandong Taishan B,Qingdao Red Lions,1.09,2.2,2.36,9.6,1.86,5.6,1.5,2.44,1.7,3.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35524443,68158837.0,23344678.0,58805.0,1.257227240,1.257227243,1.257227289,1.257227290,1.2,1000.0,1.49,1000.0,1.15,13.5,1.08,1.16,1.1,990.0,1.45,110.0,1.11,1.31,1.84,26.0,1.21,1.42,1.257227291,1.257227251,1.257227241,1.257227242
Chinese League 2,2026-04-24,08:30:00,Hangzhou Linping Wuyue,Guangzhou Alpha,3.9,5.4,1.98,2.22,3.0,3.45,1.47,1.65,2.48,3.15,2.14,2.38,1.73,1.87,4.4,9.8,3.75,950.0,4.8,12.0,5.2,29.0,4.9,950.0,4.0,950.0,4.8,950.0,6.4,32.0,6.6,36.0,5.9,950.0,3.1,950.0,7.2,70.0,2.46,160.0,2.44,100.0,2.46,130.0,2.48,1000.0,2.46,1000.0,3.1,29.0,2.3,1000.0,35524450,82346136.0,82313171.0,58805.0,1.257227369,1.257227373,1.257227418,1.257227419,2.42,2.96,1.51,1.71,1.15,10.5,1.12,1.17,2.44,2.9,1.53,1.65,1.81,2.04,1.23,1.3,1.4,1.5,1.257227420,1.257227380,1.257227371,1.257227372
Chinese League 2,2026-04-24,08:35:00,Chengdu Rongcheng II,Ganzhou Ruishi FC,1.48,1.63,7.4,11.0,3.65,4.5,1.58,1.75,2.32,2.74,2.38,2.76,1.56,1.73,4.5,11.5,5.6,23.0,7.8,90.0,8.0,510.0,3.5,6.4,4.3,10.5,7.0,40.0,8.0,260.0,3.9,8.2,4.5,11.5,7.0,38.0,8.0,240.0,5.0,15.0,5.6,23.0,6.8,65.0,8.0,340.0,4.8,13.5,8.0,530.0,7.4,1000.0,35524439,82313590.0,82312900.0,58805.0,1.257226806,1.257226809,1.257226853,1.257226854,2.58,3.1,1.48,1.61,1.15,11.5,1.1,1.14,2.7,3.25,1.44,1.59,1.1,1.15,2.58,3.1,1.28,1.36,1.257226855,1.257226816,1.257226807,1.257226808
Turkish 2 Lig,2026-04-24,09:00:00,Karacabey Belediyespor AS,Bucaspor,1.53,1.69,4.3,6.4,4.5,5.8,3.15,3.75,1.37,1.46,1.47,1.67,2.48,3.1,5.4,46.0,5.2,38.0,5.5,65.0,5.8,130.0,13.0,19.5,11.5,15.5,4.9,26.0,5.5,60.0,10.5,16.0,4.2,13.0,4.6,19.5,5.4,50.0,13.5,20.0,4.4,16.0,4.9,26.0,5.5,60.0,4.0,5.4,5.2,36.0,6.0,1000.0,35526181,20599341.0,2160666.0,58805.0,1.257238309,1.257238354,1.257238393,1.257238318,4.8,6.0,1.2,1.25,7.2,55.0,1.02,1.04,7.0,9.4,1.13,1.15,1.19,1.26,2.44,2.94,1.21,1.28,1.257238310,1.257238312,1.257238313,1.257238357
Thai League 1,2026-04-24,09:00:00,Sukhothai,Ratchaburi,4.0,4.4,1.93,1.99,3.85,4.1,2.18,2.24,1.8,1.85,1.72,1.82,2.22,2.4,14.5,19.0,8.8,10.5,11.0,13.5,19.5,24.0,14.5,17.5,7.4,9.2,9.0,11.0,15.5,21.0,23.0,32.0,14.0,17.5,15.0,18.0,8.0,34.0,9.2,85.0,34.0,50.0,38.0,55.0,9.2,85.0,8.6,50.0,10.5,12.5,10.0,1000.0,35506700,10915417.0,7583019.0,58805.0,1.256995106,1.256995116,1.256995105,1.256995115,3.45,3.7,1.37,1.41,15.0,18.0,1.06,1.07,4.4,4.6,1.27,1.29,2.0,2.08,1.3,1.33,1.33,1.35,1.256995097,1.256995109,1.256995110,1.256995120
Ukrainian Premier League,2026-04-24,09:30:00,Kolos Kovalyovka,SK Poltava,1.24,1.26,18.0,22.0,6.4,7.2,2.18,2.26,1.8,1.85,2.62,2.84,1.54,1.61,13.5,24.0,6.2,50.0,6.4,250.0,6.2,1000.0,6.6,8.2,11.5,17.5,8.0,950.0,6.4,1000.0,5.6,7.4,10.0,14.0,34.0,950.0,6.2,380.0,7.4,9.6,12.0,16.5,42.0,75.0,6.2,430.0,4.7,5.7,6.2,1000.0,6.6,1000.0,35519787,10403841.0,56127977.0,58805.0,1.257169229,1.257169232,1.257169276,1.257169277,3.55,3.9,1.35,1.39,15.0,20.0,1.05,1.07,4.4,4.8,1.27,1.29,1.04,1.06,4.8,5.4,1.16,1.18,1.257169278,1.257169239,1.257169230,1.257169231
Egyptian Premier,2026-04-24,11:00:00,National Bank,ZED FC,2.34,2.44,3.85,4.2,2.96,3.1,1.6,1.64,2.56,2.68,2.02,2.14,1.87,1.98,8.2,9.6,9.8,11.5,21.0,27.0,27.0,140.0,6.6,8.0,6.2,7.4,15.0,17.5,9.0,100.0,12.0,14.0,10.0,12.5,18.5,22.0,10.0,140.0,27.0,60.0,23.0,32.0,8.8,60.0,9.6,180.0,8.0,42.0,9.2,110.0,10.0,1000.0,35512603,10492935.0,38208152.0,58805.0,1.257073449,1.257073469,1.257073447,1.257073467,2.68,2.8,1.55,1.6,8.0,9.4,1.12,1.14,2.92,3.05,1.49,1.52,1.31,1.35,1.7,1.75,1.47,1.51,1.257073431,1.257073455,1.257073457,1.257073477
Egyptian Premier,2026-04-24,11:00:00,Pharco FC,El Gounah,3.05,3.25,2.92,3.1,2.82,2.96,1.44,1.47,3.1,3.25,2.26,2.42,1.7,1.79,6.4,7.2,7.0,8.8,15.5,17.5,10.5,85.0,7.0,8.0,6.2,7.0,13.0,14.5,10.0,75.0,18.0,21.0,13.0,15.0,12.5,26.0,11.5,100.0,22.0,90.0,10.5,75.0,11.5,100.0,12.0,270.0,22.0,95.0,11.0,85.0,12.5,1000.0,35511084,10539864.0,5202561.0,58805.0,1.257056714,1.257056724,1.257056713,1.257056723,2.36,2.48,1.68,1.73,6.4,7.4,1.16,1.18,2.4,2.5,1.67,1.71,1.48,1.52,1.45,1.49,1.51,1.55,1.257056705,1.257056717,1.257056718,1.257056728
Romanian Liga I,2026-04-24,11:30:00,Hermannstadt,Csikszereda,1.77,1.82,5.0,5.6,3.75,4.1,1.93,2.0,2.0,2.08,1.9,2.02,1.98,2.12,12.0,16.0,15.0,20.0,34.0,44.0,6.4,160.0,7.4,9.6,7.6,9.8,17.5,22.0,6.0,75.0,9.6,11.0,9.0,12.0,5.5,950.0,6.0,75.0,16.0,21.0,16.5,22.0,5.8,44.0,6.2,140.0,11.0,13.5,6.2,110.0,6.6,1000.0,35510257,13144766.0,8886239.0,58805.0,1.257040239,1.257040242,1.257040286,1.257040287,3.2,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.22,1.25,2.2,2.3,1.32,1.36,1.257040288,1.257040249,1.257040240,1.257040241
