League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-02,00:05:00,Dorados,Atlante,4.1,4.5,1.99,2.08,3.5,3.85,1.98,2.08,1.94,2.02,1.8,1.9,2.1,2.26,3.85,16.5,3.5,11.5,10.0,15.5,4.4,30.0,4.0,18.5,7.4,10.0,9.4,13.0,4.3,26.0,4.5,36.0,4.1,21.0,4.2,23.0,4.6,44.0,4.9,100.0,4.7,55.0,4.8,75.0,5.0,130.0,4.8,65.0,10.5,17.5,4.8,1000.0,34068132,6119455.0,230270.0,58805.0,1.240154727,1.24015473,1.240154774,1.240154775,3.25,3.4,1.42,1.45,12.0,21.0,1.07,1.09,3.9,4.3,1.31,1.34,1.92,2.04,1.28,1.32,1.37,1.4,1.240154776,1.240154737,1.240154728,1.240154729
Mexican Liga MX,2025-03-02,00:10:00,Pumas UNAM,Guadalajara,3.4,3.5,2.38,2.4,3.4,3.5,1.85,1.93,2.08,2.18,1.84,1.95,2.06,2.2,11.0,12.5,9.0,9.8,13.0,15.0,28.0,32.0,11.5,12.5,7.2,7.6,10.5,11.5,23.0,26.0,20.0,23.0,13.0,14.5,16.5,18.5,27.0,44.0,29.0,65.0,36.0,42.0,40.0,55.0,14.5,120.0,36.0,44.0,19.0,22.0,16.5,1000.0,34060896,328955.0,230909.0,58805.0,1.239928744,1.239928789,1.239928828,1.239928753,2.84,3.5,1.44,1.55,10.5,13.5,1.08,1.1,3.4,3.75,1.36,1.41,1.71,1.73,1.4,1.42,1.4,1.42,1.239928745,1.239928747,1.239928748,1.239928792
US MLS,2025-03-02,00:30:00,Portland Timbers,Austin FC,2.66,2.7,2.78,2.82,3.65,3.75,2.36,2.4,1.71,1.73,1.59,1.64,2.58,2.7,17.5,21.0,13.0,15.0,18.5,21.0,36.0,42.0,13.0,14.5,7.8,8.6,11.0,12.0,24.0,26.0,19.0,20.0,11.0,12.0,13.0,14.5,29.0,34.0,38.0,42.0,23.0,36.0,28.0,32.0,50.0,65.0,14.0,16.5,16.5,18.5,23.0,510.0,34066471,4004854.0,39013198.0,58805.0,1.240018559,1.240018569,1.240018558,1.240018568,3.75,3.95,1.34,1.37,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.54,1.57,1.58,1.61,1.36,1.38,1.24001855,1.240018562,1.240018563,1.240018573
US MLS,2025-03-02,00:30:00,San Diego FC,St Louis City SC,2.1,2.14,3.65,3.75,3.75,3.9,2.42,2.5,1.67,1.71,1.59,1.66,2.5,2.68,18.0,22.0,16.5,18.5,26.0,30.0,46.0,70.0,12.0,13.0,8.4,9.0,14.0,15.5,32.0,38.0,14.0,15.5,9.6,11.0,13.5,15.5,34.0,40.0,23.0,26.0,18.0,19.5,24.0,28.0,32.0,65.0,10.0,11.5,24.0,28.0,15.5,510.0,34067855,79351400.0,52290449.0,58805.0,1.240047897,1.240047942,1.240047981,1.240047906,3.85,4.1,1.32,1.35,17.5,21.0,1.05,1.06,5.3,5.5,1.22,1.23,1.36,1.38,1.87,1.91,1.34,1.36,1.240047898,1.2400479,1.240047901,1.240047945
US MLS,2025-03-02,00:30:00,Los Angeles FC,New York City,1.73,1.74,5.2,5.3,4.2,4.4,2.36,2.4,1.71,1.74,1.73,1.81,2.24,2.38,17.5,21.0,19.5,23.0,36.0,44.0,11.0,190.0,9.8,11.0,9.0,10.5,18.0,21.0,28.0,60.0,10.0,11.5,9.0,10.5,16.0,22.0,10.0,60.0,15.5,18.0,14.5,16.5,25.0,30.0,10.5,140.0,7.2,8.2,9.8,55.0,12.0,1000.0,34063671,17268707.0,9280784.0,58805.0,1.239972411,1.239972421,1.23997241,1.23997242,3.75,3.95,1.33,1.37,18.0,21.0,1.05,1.06,5.1,5.3,1.23,1.25,1.23,1.24,2.34,2.4,1.29,1.31,1.239972402,1.239972414,1.239972415,1.239972425
Japanese J League 2,2025-03-02,01:00:00,Kumamoto,Omiya,2.46,2.64,3.0,3.25,3.3,3.6,1.88,1.98,2.02,2.14,1.77,1.87,2.14,2.3,12.0,16.0,10.5,12.5,19.0,25.0,7.6,55.0,9.2,10.5,6.6,7.6,11.5,15.0,7.4,38.0,14.5,17.0,10.0,11.5,15.5,21.0,7.4,48.0,30.0,38.0,24.0,29.0,7.6,44.0,8.2,130.0,21.0,30.0,30.0,36.0,8.8,1000.0,34076038,5021204.0,1080509.0,58805.0,1.240160967,1.240161012,1.240161051,1.240160976,3.0,3.8,1.36,1.49,11.0,13.5,1.08,1.1,3.55,3.95,1.33,1.39,1.44,1.49,1.6,1.69,1.38,1.43,1.240160968,1.24016097,1.240160971,1.240161015
Japanese J League 3,2025-03-02,02:00:00,Kamatamare Sanuki,Kanazawa,2.04,2.38,3.55,4.7,3.15,3.65,1.45,3.05,1.49,4.3,1.79,2.2,1.83,2.28,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34082695,4233864.0,9280258.0,58805.0,1.240273968,1.240273971,1.240274015,1.240274016,1.2,110.0,1.45,20.0,2.46,110.0,1.07,1.14,2.46,110.0,1.07,1.48,1.31,1.4,1.72,1.92,1.37,1.47,1.240274017,1.240273978,1.240273969,1.24027397
Japanese J League 3,2025-03-02,02:00:00,Kochi Univ,FC Osaka,4.0,5.2,2.18,2.6,2.62,3.4,1.56,1.7,2.4,3.1,2.02,2.38,1.72,1.99,3.2,11.0,3.0,9.2,3.5,15.5,4.0,36.0,3.45,14.5,2.94,8.4,3.4,14.0,4.0,36.0,4.0,36.0,3.7,21.0,3.9,28.0,2.94,1000.0,2.7,1000.0,2.66,1000.0,2.76,1000.0,4.4,1000.0,1.11,1000.0,2.76,32.0,1.71,1000.0,34082691,4233868.0,9301693.0,58805.0,1.240273878,1.240273881,1.240273925,1.240273926,2.3,3.2,1.46,1.77,3.15,110.0,1.09,1.18,2.46,3.5,1.47,1.59,1.69,1.84,1.26,1.33,1.41,1.61,1.240273927,1.240273888,1.240273879,1.24027388
Japanese J League 3,2025-03-02,02:00:00,Tochigi SC,Tegevajaro Miyazaki,2.24,2.52,3.4,4.1,3.05,3.5,1.59,1.75,2.32,2.7,1.85,2.22,1.81,2.18,7.8,11.5,3.4,13.5,3.95,29.0,4.3,95.0,3.1,9.8,3.0,9.0,3.7,20.0,4.3,65.0,3.6,16.5,3.4,13.0,3.9,27.0,4.3,90.0,4.1,40.0,4.1,38.0,4.3,70.0,3.3,1000.0,3.05,34.0,3.25,80.0,3.4,1000.0,34082686,5945153.0,16139510.0,58805.0,1.240254565,1.24025461,1.240254649,1.240254574,2.32,3.3,1.5,1.75,3.25,13.5,1.08,1.16,2.76,3.2,1.45,1.57,1.33,1.42,1.66,1.81,1.4,1.48,1.240254566,1.240254568,1.240254569,1.240254613
Japanese J League 3,2025-03-02,02:00:00,Tottori,Vanraure Hachinohe,3.25,3.85,2.1,2.52,3.1,4.2,1.78,1.97,2.02,2.3,1.73,2.1,1.9,2.38,3.4,15.5,7.2,11.5,3.5,18.0,3.95,40.0,3.4,15.5,5.6,9.0,8.2,13.5,3.9,34.0,3.8,30.0,3.5,17.5,3.7,23.0,4.0,55.0,4.0,85.0,4.0,55.0,4.0,70.0,4.1,1000.0,4.0,60.0,3.75,28.0,4.2,1000.0,34082715,5759566.0,7632116.0,58805.0,1.240254475,1.24025452,1.240254559,1.240254484,2.58,3.7,1.43,1.63,1.14,18.0,1.06,1.14,3.3,3.9,1.34,1.44,1.65,1.84,1.38,1.45,1.35,1.46,1.240254476,1.240254478,1.240254479,1.240254523
South Korean K3 League,2025-03-02,02:00:00,Siheung Citizen,Chuncheon,1.48,1.57,7.2,11.0,3.85,4.7,1.75,1.94,2.06,2.34,2.26,2.52,1.65,1.79,3.4,15.5,3.8,28.0,4.2,100.0,4.3,1000.0,2.86,8.2,3.2,12.0,3.95,40.0,4.3,1000.0,2.96,9.2,3.25,13.0,3.95,40.0,4.3,1000.0,3.4,15.5,3.7,24.0,4.1,70.0,4.3,1000.0,3.2,12.0,4.3,1000.0,4.4,1000.0,34080803,17132383.0,19825683.0,58805.0,1.240226152,1.240226197,1.240226236,1.240226161,2.58,3.7,1.41,1.63,1.14,26.0,1.07,1.14,3.25,3.8,1.36,1.45,1.11,1.14,2.74,3.1,1.27,1.34,1.240226153,1.240226155,1.240226156,1.2402262
South Korean K3 League,2025-03-02,02:00:00,Mokpo City,Changwon City,2.32,2.98,2.54,3.4,2.92,4.3,1.81,2.02,1.98,2.44,1.71,2.08,1.92,2.42,1.03,15.5,1.03,14.0,1.03,23.0,1.03,1000.0,1.03,13.5,1.03,9.6,1.03,16.0,1.03,40.0,1.03,22.0,1.03,15.5,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,1000.0,1.03,1000.0,19.0,32.0,21.0,36.0,1.03,1000.0,34080792,14163934.0,13494267.0,58805.0,1.24022625,1.240226295,1.240226334,1.240226259,2.54,3.65,1.38,1.65,9.4,21.0,1.09,1.11,3.0,4.5,1.28,1.49,1.43,1.61,1.51,1.76,1.35,1.48,1.240226251,1.240226253,1.240226254,1.240226298
South Korean K League 2,2025-03-02,02:00:00,Busan IPark,Gyeongnam,1.82,1.9,4.8,5.1,3.65,4.1,2.0,2.16,1.86,1.99,1.81,1.92,2.08,2.24,12.0,19.0,4.2,18.0,20.0,44.0,5.3,130.0,8.4,11.5,8.0,11.0,4.4,23.0,5.0,60.0,3.7,11.5,9.2,12.5,4.5,24.0,5.1,65.0,4.5,24.0,4.4,23.0,20.0,42.0,5.3,130.0,8.4,11.5,5.1,65.0,5.5,1000.0,34064061,16224040.0,5293481.0,58805.0,1.239976695,1.23997674,1.239976779,1.239976704,2.88,110.0,1.01,1.48,3.9,36.0,1.05,1.12,3.9,4.5,1.29,1.35,1.24,1.27,2.1,2.28,1.34,1.38,1.239976696,1.239976698,1.239976699,1.239976743
South Korean K League 2,2025-03-02,02:00:00,Hwaseong FC,Chungnam Asan,3.1,3.4,2.36,2.54,3.5,3.7,1.91,2.06,1.95,2.1,1.75,1.85,2.16,2.34,6.4,14.5,5.6,11.0,6.6,16.0,3.5,42.0,6.0,13.0,4.6,7.8,5.7,11.5,5.3,27.0,5.1,23.0,6.2,13.5,7.0,18.0,3.45,40.0,2.64,60.0,3.45,38.0,2.64,60.0,6.2,120.0,8.8,38.0,2.46,22.0,1.46,1000.0,34071478,23492514.0,41061425.0,58805.0,1.240099173,1.240099218,1.240099257,1.240099182,3.1,3.9,1.35,1.48,3.7,36.0,1.05,1.12,3.7,4.2,1.32,1.37,1.65,1.74,1.42,1.48,1.37,1.4,1.240099174,1.240099176,1.240099177,1.240099221
South Korean K League 1,2025-03-02,02:00:00,Daejeon Citizen,Suwon FC,2.3,2.42,3.4,3.65,3.35,3.55,1.79,1.89,2.12,2.28,1.88,1.98,2.02,2.14,10.0,14.0,11.0,12.5,20.0,29.0,7.2,65.0,8.4,9.4,7.0,7.8,5.3,15.5,7.0,55.0,12.5,14.5,10.0,12.0,17.0,24.0,7.2,70.0,6.8,38.0,20.0,34.0,7.0,55.0,7.6,140.0,5.9,26.0,6.8,46.0,6.8,1000.0,34064058,5352230.0,7394845.0,58805.0,1.239976605,1.23997665,1.239976689,1.239976614,2.78,110.0,1.45,1.56,4.6,13.5,1.08,1.11,3.3,3.65,1.38,1.43,1.37,1.42,1.71,1.77,1.39,1.43,1.239976606,1.239976608,1.239976609,1.239976653
